title,code,type,last update of data,last table structure change,data start,data end,values
"Incoming 'Dublin' transfers by submitting country (PARTNER), legal provision and duration of transfer",migr_dubti,dataset,02.10.2020,03.06.2020,2008,2019,NA
"Outgoing 'Dublin' transfers by receiving country (PARTNER), legal provision and duration of transfer",migr_dubto,dataset,02.10.2020,03.06.2020,2008,2019,NA
Pending incoming 'Dublin' transfers by submitting country (PARTNER),migr_dubtpeni,dataset,28.10.2020,03.06.2020,2008,2019,NA
Pending outgoing 'Dublin' transfers by receiving country (PARTNER),migr_dubtpeno,dataset,28.10.2020,03.06.2020,2008,2019,NA
Enforcement of Immigration Legislation,migr_eil,folder,NA,NA,NA,NA,NA
Third country nationals refused entry at the external borders - annual data (rounded),migr_eirfs,dataset,05.11.2020,22.09.2020,2008,2019,NA
Third country nationals found to be illegally present - annual data (rounded),migr_eipre,dataset,05.06.2020,27.02.2020,2008,2019,NA
Third country nationals ordered to leave - annual data (rounded),migr_eiord,dataset,23.11.2020,13.03.2020,2008,2019,NA
"Third country nationals ordered to leave by citizenship, age and sex - quarterly data (rounded)",migr_eiord1,dataset,04.11.2020,30.10.2020,2018Q1,2020Q3,NA
Third country nationals returned following an order to leave - annual data (rounded),migr_eirtn,dataset,23.11.2020,20.04.2020,2008,2019,NA
Third country nationals returned following an order to leave by citizenship age and sex - quarterly data (rounded),migr_eirtn1,dataset,04.11.2020,30.10.2020,2018Q1,2020Q3,NA
Third-country nationals who have left the territory by type of return and citizenship,migr_eirt_vol,dataset,08.04.2020,13.03.2020,2011,2019,NA
Third-country nationals who have left the territory by type of assistance received and citizenship,migr_eirt_ass,dataset,08.04.2020,13.03.2020,2014,2019,NA
Third-country nationals who have left the territory to a third country by type of agreement procedure and citizenship,migr_eirt_agr,dataset,08.04.2020,13.03.2020,2014,2019,NA
Third-country nationals who have left the territory to a third country by destination country and citizenship,migr_eirt_des,dataset,30.10.2020,13.03.2020,2014,2019,NA
Residence permits,migr_res,folder,NA,NA,NA,NA,NA
"Residence permits by reason, length of validity and citizenship",migr_resval,folder,NA,NA,NA,NA,NA
"First permits by reason, length of validity and citizenship",migr_resfirst,dataset,23.11.2020,13.07.2020,2008,2019,NA
"First permits issued for family reasons by reason, length of validity and citizenship",migr_resfam,dataset,23.11.2020,18.06.2020,2008,2019,NA
"First permits issued for education reasons by reason, length of validity and citizenship",migr_resedu,dataset,24.11.2020,14.07.2020,2008,2019,NA
"First permits issued for remunerated activities by reason, length of validity and citizenship",migr_resocc,dataset,23.11.2020,29.06.2020,2008,2019,NA
"First permits issued for other reasons by reason, length of validity and citizenship",migr_resoth,dataset,23.11.2020,29.06.2020,2008,2019,NA
Change of immigration status permits by reason and citizenship,migr_reschange,dataset,16.10.2020,29.06.2020,2008,2019,NA
"All valid permits by reason, length of validity and citizenship on 31 December of each year",migr_resvalid,dataset,02.12.2020,29.06.2020,2008,2020,NA
Long-term residents by citizenship on 31 December of each year,migr_reslong,dataset,16.10.2020,18.05.2020,2008,2019,NA
"Single Permits issued by type of decision, length of validity",migr_ressing,dataset,29.10.2020,29.06.2020,2013,2019,NA
Long-term residents among all non-EU citizens holding residence permits by citizenship on 31 December (%),migr_resshare,dataset,20.08.2020,20.08.2020,2008,2019,NA
Long-term residence permits issued during the year,migr_resltr,dataset,29.10.2020,29.06.2020,2016,2019,NA
First permits issued for family reunification with a beneficiary of protection status,migr_resfrps1,dataset,04.12.2020,04.12.2020,2016,2019,NA
Permits valid at the end of the year for family reunification with a beneficiary of protection status,migr_resfrps2,dataset,04.12.2020,04.12.2020,2016,2019,NA
"Residence permits by reason, age, sex and citizenship",migr_resage,folder,NA,NA,NA,NA,NA
"First permits by reason, age, sex and citizenship",migr_resfas,dataset,24.11.2020,20.08.2020,2008,2019,NA
"All valid permits by age, sex and citizenship on 31 December of each year",migr_resvas,dataset,25.11.2020,29.06.2020,2008,2019,NA
"Long-term residents by age, sex and citizenship on 31 December of each year",migr_reslas,dataset,27.07.2020,18.05.2020,2008,2019,NA
EU Blue cards,migr_resbcard,folder,NA,NA,NA,NA,NA
"EU Blue Cards by type of decision, occupation and citizenship",migr_resbc1,dataset,29.10.2020,29.06.2020,2010,2019,NA
Admitted family members of EU Blue Cards holders by type of decision and citizenship,migr_resbc2,dataset,29.10.2020,29.06.2020,2012,2019,NA
EU Blue Cards holders and family members by Member State of previous residence,migr_resbc3,dataset,27.10.2020,29.06.2020,2012,2019,NA
Residence permits for intra-corporate transfer,migr_resictra,folder,NA,NA,NA,NA,NA
"Intra-corporate transferee permits issued, renewed and withdrawn by type of permit, length of validity and citizenship",migr_resict1_1,dataset,27.10.2020,18.05.2020,2017,2019,NA
"Intra-corporate transferee permits issued  by type of permit, economic sector and citizenship",migr_resict1_2,dataset,29.10.2020,17.07.2020,2017,2019,NA
"Intra-corporate transferee permits issued  by type of permit, length of validity, transferee position and citizenship",migr_resict1_3,dataset,29.10.2020,18.05.2020,2017,2019,NA
Authorisation for the purpose of the seasonal work,migr_resseaw,folder,NA,NA,NA,NA,NA
"Authorisations for the purpose of seasonal work by status, length of validity, economic sector and citizenship",migr_ressw1_1,dataset,29.10.2020,18.05.2020,2017,2019,NA
"Authorisations issued for the purpose of seasonal work by economic sector, sex and citizenship",migr_ressw2,dataset,29.10.2020,18.05.2020,2017,2019,NA
Residence permits - Students and Researchers,migr_ressr,folder,NA,NA,NA,NA,NA
"Authorisations for study and research by reason, type of decision, citizenship and length of validity",migr_ressrath,dataset,12.08.2020,12.08.2020,2019,2019,NA
Population projections,proj,folder,NA,NA,NA,NA,NA
EUROPOP2019 - Population projections at national level (2019-2100),proj_19n,folder,NA,NA,NA,NA,NA
"Population on 1st January by age, sex and type of projection",proj_19np,dataset,20.07.2020,20.07.2020,2019,2100,NA
Assumptions for fertility rates by age and type of projection,proj_19naasfr,dataset,20.07.2020,20.07.2020,2019,2100,NA
"Assumptions for probability of dying by age, sex and type of projection",proj_19naasmr,dataset,20.07.2020,20.07.2020,2019,2100,NA
Assumptions for life expectancy at birth by sex and type of projection,proj_19nalexpy0,dataset,20.07.2020,20.07.2020,2019,2100,NA
"Assumptions for net migration by age, sex and type of projection",proj_19nanmig,dataset,14.07.2020,14.07.2020,2019,2100,NA
Demographic balances and indicators by type of projection,proj_19ndbi,dataset,20.07.2020,20.07.2020,2019,2100,NA
Population and housing census,cens,folder,NA,NA,NA,NA,NA
Census - time series of selected indicators,cens_hn,folder,NA,NA,NA,NA,NA
Population structure,cens_hnstr,folder,NA,NA,NA,NA,NA
Population by sex and age,cens_hnmga,dataset,25.04.2014,27.02.2020,1981,2001,NA
"Population by sex, age and educational attainment level",cens_hnelev,dataset,25.04.2014,27.02.2020,1991,2001,NA
"Population by sex, age and current activity status",cens_hncas,dataset,25.04.2014,27.02.2020,1991,2001,NA
"Population by sex, age and citizenship",cens_hnctz,dataset,25.04.2014,27.02.2020,1991,2001,NA
Employed population by sex and occupation,cens_hnaisco,dataset,25.04.2014,27.02.2020,1991,2001,NA
Housing,cens_hnhsng,folder,NA,NA,NA,NA,NA
Households by size (number of persons),cens_hndwsize,dataset,25.04.2014,27.02.2020,1991,2001,NA
Occupied conventional dwellings by number of rooms,cens_hndwnr,dataset,25.04.2014,27.02.2020,1991,2001,NA
Census 2011 round,cens_11r,folder,NA,NA,NA,NA,NA
Data on persons,cens_11rdp,folder,NA,NA,NA,NA,NA
Population by migration characteristics,cens_11rmc,folder,NA,NA,NA,NA,NA
Population by country of citizenship at national level,cens_11ctz_n,dataset,26.08.2015,27.02.2020,2011,2011,NA
Population by country of birth at national level,cens_11cob_n,dataset,26.08.2015,27.02.2020,2011,2011,NA
Census 2001 round - national level,cens_01n,folder,NA,NA,NA,NA,NA
Population structure,cens_01nstr,folder,NA,NA,NA,NA,NA
"Population by sex, age group and country of citizenship",cens_01nsctz,dataset,09.07.2015,27.02.2020,2001,2001,NA
"Population by sex, age group and country of birth",cens_01nscbirth,dataset,26.03.2009,27.02.2020,2001,2001,NA
"Population by sex, age group, citizenship and place of residence one year prior to the census",cens_01nsres,dataset,26.03.2009,27.02.2020,2001,2001,NA
Active population,cens_01nact,folder,NA,NA,NA,NA,NA
"Population by sex, age and current activity status",cens_01napop,dataset,09.07.2015,27.02.2020,2001,2001,NA
"Population by sex, citizenship and current activity status",cens_01nactz,dataset,26.03.2009,27.02.2020,2001,2001,NA
"Female population aged 15 and over by household composition, age group, age of the youngest child and current activity status",cens_01naagchi,dataset,26.03.2009,27.02.2020,2001,2001,NA
"Employed persons aged 15 and over by sex, age group, citizenship and occupation (ISCO-88)",cens_01naisco,dataset,26.03.2009,27.02.2020,2001,2001,NA
"Employed persons aged 15 and over by sex, age group and occupation",cens_01nadisco,dataset,26.03.2009,27.02.2020,2001,2001,NA
"Employed persons aged 15 and over by sex, age group, citizenship and economic activity (NACE Rev.1)",cens_01nanac,dataset,26.03.2009,27.02.2020,2001,2001,NA
"Employed persons aged 15 and over by sex, age group and economic activity (NACE Rev. 1)",cens_01nadnac,dataset,26.03.2009,27.02.2020,2001,2001,NA
"Employed persons aged 15 and over by sex, economic activity (NACE Rev. 1) and time usually worked",cens_01nawtime,dataset,26.03.2009,27.02.2020,2001,2001,NA
Employed persons aged 15 and over by sex and industry indicator,cens_01naind,dataset,26.03.2009,27.02.2020,2001,2001,NA
Educational attainment level,cens_01nedu,folder,NA,NA,NA,NA,NA
"Population by sex, age group, citizenship and educational attainment level",cens_01nelev,dataset,26.03.2009,27.02.2020,2001,2001,NA
"Population aged 15-74 by sex, age group, current activity status and educational attainment level",cens_01news,dataset,26.03.2009,27.02.2020,2001,2001,NA
"Population aged 15-74 by sex, age group, educational attainment level and occupation (ISCO 1988)",cens_01neisco,dataset,26.03.2009,27.02.2020,2001,2001,NA
Households,cens_01nhou,folder,NA,NA,NA,NA,NA
"Population by sex, age and household status",cens_01nhtype,dataset,26.03.2009,27.02.2020,2001,2001,NA
"Population aged 15 and over, living in private households, by sex, age group, family status and current activity status",cens_01nhfst,dataset,10.08.2011,27.02.2020,2001,2001,NA
"Population by sex, age group and family situation (household status)",cens_01nhhst,dataset,26.03.2009,27.02.2020,2001,2001,NA
"Population in private households by sex, age group, citizenship and size of household",cens_01nhsize,dataset,11.08.2011,27.02.2020,2001,2001,NA
"Private househoulds by size, composition and presence of elderly members",cens_01nheco,dataset,26.03.2009,27.02.2020,2001,2001,NA
Private households by composition and citizenship,cens_01nhctzcomp,dataset,26.03.2009,27.02.2020,2001,2001,NA
"Population by sex, citizenship, family status and type of housing",cens_01nhfstctz,dataset,26.03.2009,27.02.2020,2001,2001,NA
Dwellings,cens_01ndws,folder,NA,NA,NA,NA,NA
Private housholds by composition and type of housing,cens_01ndhh,dataset,26.03.2009,27.02.2020,2001,2001,NA
Private households by type of housing,cens_01ndquart_hd,dataset,16.02.2010,27.02.2020,2001,2001,NA
Living quarters by type of housing,cens_01ndquart_lq,dataset,16.02.2010,27.02.2020,2001,2001,NA
Occupants by type of housing,cens_01ndquart_oc,dataset,16.02.2010,27.02.2020,2001,2001,NA
Occupied conventional dwellings by number of rooms and occupants,cens_01ndnbown,dataset,26.03.2009,27.02.2020,2001,2001,NA
Occupied conventional dwellings by presence of comfort characteristics,cens_01ndcomf,dataset,10.09.2009,27.02.2020,2001,2001,NA
Owner-occupied dwellings by type and year of construction of the building,cens_01ndpercons,dataset,09.07.2015,27.02.2020,2001,2001,NA
"Dwellings by type of ownership, type of building and occupancy status",cens_01ndbuild,dataset,26.03.2009,27.02.2020,2001,2001,NA
Census 2001 round - regional level,cens_01r,folder,NA,NA,NA,NA,NA
Census 1990/91 round - national level,cens_91n,folder,NA,NA,NA,NA,NA
Population structure,cens_91str,folder,NA,NA,NA,NA,NA
"Population by sex, age and marital status",cens_91smsta,dataset,13.04.2010,27.02.2020,1991,1991,NA
"Population by sex, age group and citizenship",cens_91sctz,dataset,11.01.2010,27.02.2020,1991,1991,NA
Population by sex and year of birth,cens_91sbirth,dataset,18.01.2010,27.02.2020,1991,1991,NA
Active population,cens_91act,folder,NA,NA,NA,NA,NA
Active population by citizenship and age group,cens_91actz,dataset,11.01.2010,27.02.2020,1991,1991,NA
Active population by sex and age,cens_91aage,dataset,26.03.2009,27.02.2020,1991,1991,NA
Female active population by age and marital status,cens_91amsta,dataset,26.03.2009,27.02.2020,1991,1991,NA
"Active population by sex, age groups and working status",cens_91awsta,dataset,26.03.2009,27.02.2020,1991,1991,NA
Persons in employment by sex and NACE Rev.1,cens_91aenace,dataset,26.03.2009,27.02.2020,1991,1991,NA
Persons in employment by sex and occupation,cens_91aepisco,dataset,26.03.2009,27.02.2020,1991,1991,NA
"Non national workers by citizenship, sex and economic activity",cens_91annwctz,dataset,26.03.2009,27.02.2020,1991,1991,NA
Educational attainment level,cens_91edu,folder,NA,NA,NA,NA,NA
"Active population by sex, by age group and educational attainment level",cens_91eact,dataset,26.03.2009,27.02.2020,1991,1991,NA
"Inactive population by sex, age group and educational attainment level",cens_91einact,dataset,26.03.2009,27.02.2020,1991,1991,NA
Households,cens_91hou,folder,NA,NA,NA,NA,NA
Household composition by size,cens_91hpnper,dataset,26.03.2009,27.02.2020,1991,1991,NA
Households by number of persons and their status of economic activity,cens_91hpwstan,dataset,26.03.2009,27.02.2020,1991,1991,NA
Family nuclei by number of children,cens_91hnnch,dataset,26.03.2009,27.02.2020,1991,1991,NA
Dwellings,cens_91dws,folder,NA,NA,NA,NA,NA
Housing units by type of building,cens_91typb,dataset,26.03.2009,27.02.2020,1991,1991,NA
Housing units by type,cens_91typl,dataset,26.03.2009,27.02.2020,1991,1991,NA
"Occupied conventional dwellings by households, by number of rooms",cens_91down,dataset,26.03.2009,27.02.2020,1991,1991,NA
Occupied conventional dwellings by tenure status and period of construction,cens_91dper,dataset,18.01.2010,27.02.2020,1991,1991,NA
Occupied conventional dwellings by tenure status and amenities,cens_91dame,dataset,26.03.2009,27.02.2020,1991,1991,NA
Health,hlth,folder,NA,NA,NA,NA,NA
Health status,hlth_state,folder,NA,NA,NA,NA,NA
Healthy life years,hlth_hly,folder,NA,NA,NA,NA,NA
Healthy life years by sex  (from 2004 onwards),hlth_hlye,dataset,15.05.2020,22.04.2020,2004,2018,NA
Healthy life years (1995 - 2003),hlth_hlye_h,dataset,05.10.2011,27.02.2020,1995,2003,NA
Healthy life expectancy based on self-perceived health,hlth_silc_17,dataset,12.05.2020,12.05.2020,2004,2018,NA
Self-perceived health and well-being,hlth_sph,folder,NA,NA,NA,NA,NA
"Current depressive symptoms by sex, age and educational attainment level",hlth_ehis_mh1e,dataset,21.03.2019,27.02.2020,2014,2014,NA
"Current depressive symptoms by sex, age and income quintile",hlth_ehis_mh1i,dataset,21.03.2019,27.02.2020,2014,2014,NA
"Current depressive symptoms by sex, age and degree of urbanisation",hlth_ehis_mh1u,dataset,21.03.2019,27.02.2020,2014,2014,NA
"Severity of current depressive symptoms by sex, age and educational attainment level",hlth_ehis_mh2e,dataset,24.01.2020,27.02.2020,2014,2014,NA
"Severity of current depressive symptoms by sex, age and income quintile",hlth_ehis_mh2i,dataset,24.01.2020,27.02.2020,2014,2014,NA
"Severity of current depressive symptoms by sex, age and degree of urbanisation",hlth_ehis_mh2u,dataset,24.01.2020,27.02.2020,2014,2014,NA
"Severity of bodily pain by sex, age and educational attainment level",hlth_ehis_pn1e,dataset,21.03.2019,27.02.2020,2014,2014,NA
"Self-perceived health by sex, age and labour status",hlth_silc_01,dataset,02.12.2020,27.10.2020,2008,2019,NA
"Self-perceived health by sex, age and educational attainment level",hlth_silc_02,dataset,02.12.2020,27.10.2020,2008,2019,NA
"Self-perceived health by sex, age and income quintile",hlth_silc_10,dataset,02.12.2020,27.10.2020,2005,2019,NA
"Self-perceived health by sex, age and groups of country of birth",hlth_silc_23,dataset,04.12.2020,27.10.2020,2008,2019,NA
"Self-perceived health by sex, age and groups of country of citizenship",hlth_silc_24,dataset,02.12.2020,27.10.2020,2008,2019,NA
"Severity of current depressive symptoms by sex, age and country of citizenhip",hlth_ehis_mh2c,dataset,26.03.2019,27.02.2020,2014,2014,NA
"Current depressive symptoms by sex, age and country of birth",hlth_ehis_mh1b,dataset,21.03.2019,27.02.2020,2014,2014,NA
"Current depressive symptoms by sex, age and country of citizenship",hlth_ehis_mh1c,dataset,21.03.2019,27.02.2020,2014,2014,NA
"Severity of current depressive symptoms by sex, age and country of birth",hlth_ehis_mh2b,dataset,26.03.2019,27.02.2020,2014,2014,NA
"Severity of bodily pain by sex, age and country of birth",hlth_ehis_pn1b,dataset,21.03.2019,27.02.2020,2014,2014,NA
"Severity of bodily pain by sex, age and country of citizenship",hlth_ehis_pn1c,dataset,21.03.2019,27.02.2020,2014,2014,NA
"Severity of bodily pain by sex, age and level of activity limitation",hlth_ehis_pn1d,dataset,26.03.2019,27.02.2020,2014,2014,NA
Functional and activity limitations,hlth_fal,folder,NA,NA,NA,NA,NA
"Severe difficulties in personal care activities or household activities by sex, age and type of activity where the severe difficulty is encountered",hlth_ehis_tadle,dataset,26.11.2020,NA,2014,2014,NA
"Severe difficulties in personal care activities or household activities by age, income quintile and type of activity where the severe difficulty is encountered",hlth_ehis_tadli,dataset,26.11.2020,NA,2014,2014,NA
"Need for help with personal care or household activities by sex, age and level of difficulty experienced in those activities",hlth_ehis_tadlh,dataset,26.11.2020,NA,2014,2014,NA
"Need for help with personal care or household activities by age, income quintile and level of difficulty experienced in those activities",hlth_ehis_tadlhi,dataset,26.11.2020,NA,2014,2014,NA
"Difficulties in personal care activities or household activities by sex, age and educational attainment level",hlth_ehis_tae,dataset,24.01.2020,27.02.2020,2014,2014,NA
"Difficulties in personal care activities or household activities by sex, age and degree of urbanisation",hlth_ehis_tau,dataset,24.01.2020,27.02.2020,2014,2014,NA
"Difficulties in personal care activities or household activities by sex, age and level of activity limitation",hlth_ehis_tad,dataset,24.01.2020,27.02.2020,2014,2014,NA
"Physical and sensory functional limitations by sex, age and educational attainment level",hlth_ehis_pl1e,dataset,21.03.2019,27.02.2020,2014,2014,NA
"Physical and sensory functional limitations by sex, age and degree of urbanisation",hlth_ehis_pl1u,dataset,21.03.2019,27.02.2020,2014,2014,NA
"Difficulties in personal care activities by sex, age and educational attainment level",hlth_ehis_pc1e,dataset,21.03.2019,27.02.2020,2014,2014,NA
"Difficulties in personal care activities by sex, age and degree of urbanisation",hlth_ehis_pc1u,dataset,21.03.2019,27.02.2020,2014,2014,NA
"Difficulties in household activities by sex, age and educational attainment level",hlth_ehis_ha1e,dataset,21.03.2019,27.02.2020,2014,2014,NA
"Difficulties in household activities by sex, age and degree of urbanisation",hlth_ehis_ha1u,dataset,21.03.2019,27.02.2020,2014,2014,NA
"Self-perceived long-standing limitations in usual activities due to health problem by sex, age and labour status",hlth_silc_06,dataset,02.12.2020,27.10.2020,2008,2019,NA
"Self-perceived long-standing limitations in usual activities due to health problem by sex, age and educational attainment level",hlth_silc_07,dataset,02.12.2020,27.10.2020,2008,2019,NA
"Self-perceived long-standing limitations in usual activities due to health problem by sex, age and income quintile",hlth_silc_12,dataset,02.12.2020,27.10.2020,2008,2019,NA
"Self-perceived long-standing limitations in usual activities due to health problem by sex, age and groups of country of birth",hlth_silc_27,dataset,04.12.2020,27.10.2020,2008,2019,NA
"Self-perceived long-standing limitations in usual activities due to health problem by sex, age and groups of country of citizenship",hlth_silc_28,dataset,04.12.2020,27.10.2020,2008,2019,NA
"Physical and sensory functional limitations by sex, age and level of activity limitation",hlth_ehis_pl1d,dataset,21.03.2019,27.02.2020,2014,2014,NA
"Difficulties in personal care activities by sex, age and level of activity limitation",hlth_ehis_pc1d,dataset,21.03.2019,27.02.2020,2014,2014,NA
"Difficulties in household activities by sex, age and level of activity limitation",hlth_ehis_ha1d,dataset,21.03.2019,27.02.2020,2014,2014,NA
"Correction of vision problems by sex, age and educational attainment level",hlth_ehis_vie,dataset,26.03.2019,27.02.2020,2014,2014,NA
"Correction of vision problems by sex, age and degree of urbanisation",hlth_ehis_viu,dataset,26.03.2019,27.02.2020,2014,2014,NA
"Need for help with personal care activities by sex, age and educational attainment level",hlth_ehis_pchlpe,dataset,09.04.2019,27.02.2020,2014,2014,NA
"Need for help with personal care activities by sex, age and degree of urbanisation",hlth_ehis_pchlpu,dataset,09.04.2019,27.02.2020,2014,2014,NA
"Need for help with personal care activities by sex, age and level of activity limitation",hlth_ehis_pchlpd,dataset,09.04.2019,27.02.2020,2014,2014,NA
"Need for help with household activities by sex, age and educational attainment level",hlth_ehis_hahlpe,dataset,09.04.2019,27.02.2020,2014,2014,NA
"Need for help with household activities by sex, age and degree of urbanisation",hlth_ehis_hahlpu,dataset,09.04.2019,27.02.2020,2014,2014,NA
"Need for help with household activities by sex, age and level of activity limitation",hlth_ehis_hahlpd,dataset,09.04.2019,27.02.2020,2014,2014,NA
Self-reported chronic morbidity,hlth_srcm,folder,NA,NA,NA,NA,NA
"People having a long-standing illness or health problem, by sex, age and labour status",hlth_silc_04,dataset,02.12.2020,27.10.2020,2008,2019,NA
"People having a long-standing illness or health problem, by sex, age and educational attainment level",hlth_silc_05,dataset,02.12.2020,27.10.2020,2008,2019,NA
"People having a long-standing illness or health problem, by sex, age and income quintile",hlth_silc_11,dataset,02.12.2020,27.10.2020,2008,2019,NA
"Persons reporting a chronic disease, by disease, sex, age and educational attainment level",hlth_ehis_cd1e,dataset,21.03.2019,27.02.2020,2014,2014,NA
"Persons reporting a chronic disease, by disease, sex, age and degree of urbanisation",hlth_ehis_cd1u,dataset,21.03.2019,27.02.2020,2014,2014,NA
"Persons reporting a chronic disease, by disease, sex, age and level of activity limitation",hlth_ehis_cd1d,dataset,21.03.2019,27.02.2020,2014,2014,NA
"Persons reporting a chronic disease, by disease, sex, age and income quintile",hlth_ehis_cd1i,dataset,21.03.2019,27.02.2020,2014,2014,NA
"People having a long-standing illness or health problem, by sex, age and groups of country of birth",hlth_silc_25,dataset,02.12.2020,27.10.2020,2008,2019,NA
"People having a long-standing illness or health problem, by sex, age and groups of country of citizenship",hlth_silc_26,dataset,04.12.2020,27.10.2020,2008,2019,NA
"Persons reporting a chronic disease, by disease, sex, age and contry of birth",hlth_ehis_cd1b,dataset,21.03.2019,27.02.2020,2014,2014,NA
"Persons reporting a chronic disease, by disease, sex, age and broad group of citizenship",hlth_ehis_cd1c,dataset,21.03.2019,27.02.2020,2014,2014,NA
Injuries from accidents,hlth_ifa,folder,NA,NA,NA,NA,NA
"Persons reporting an accident resulting in injury by sex, age and educational attainment level",hlth_ehis_ac1e,dataset,21.03.2019,27.02.2020,2014,2014,NA
"Persons reporting an accident resulting in injury by sex, age and degree of urbanisation",hlth_ehis_ac1u,dataset,21.03.2019,27.02.2020,2014,2014,NA
"Medical intervention for an accident resulting in injury by sex, age and educational attainment level",hlth_ehis_ac2e,dataset,21.03.2019,27.02.2020,2014,2014,NA
Absence from work due to health problems,hlth_absw,folder,NA,NA,NA,NA,NA
"Absence from work due to personal health problems by sex, age and educational attainment level",hlth_ehis_aw1e,dataset,21.03.2019,27.02.2020,2014,2014,NA
"Absence from work due to personal health problems by sex, age and degree of urbanisation",hlth_ehis_aw1u,dataset,21.03.2019,27.02.2020,2014,2014,NA
"Absence from work due to personal health problems by sex, age and level of activity limitation",hlth_ehis_aw1d,dataset,21.03.2019,27.02.2020,2014,2014,NA
Health status - historical data (2008),hlth_state_h,folder,NA,NA,NA,NA,NA
"People declaring physical pain or physical discomfort by sex, age and educational attainment level (%)",hlth_ehis_st4,dataset,20.03.2014,27.02.2020,2008,2008,NA
"Psychological distress by sex, age and educational attainment level (average score)",hlth_ehis_st7,dataset,20.03.2014,27.02.2020,2008,2008,NA
"Psychological well-being (energy and vitality index) by sex, age and educational attainment level (average score)",hlth_ehis_st8,dataset,20.03.2014,27.02.2020,2008,2008,NA
"Physical and sensory functional limitations by sex, age and educational attainment level (%)",hlth_ehis_st9,dataset,20.03.2014,27.02.2020,2008,2008,NA
"Limitations in personal care activities by sex, age and educational attainment level (%)",hlth_ehis_st10,dataset,20.03.2014,27.02.2020,2008,2008,NA
"Limitations in household activities by sex, age and educational attainment level (%)",hlth_ehis_st11,dataset,20.03.2014,27.02.2020,2008,2008,NA
"People reporting a chronic disease, by disease, sex, age and educational attainment level (%)",hlth_ehis_st1,dataset,20.03.2014,27.02.2020,2008,2008,NA
"People reporting having had an accident by sex, age and educational attainment level (%)",hlth_ehis_st2,dataset,20.03.2014,27.02.2020,2008,2008,NA
"People reporting having had an accident, which resulted in injury for which medical treatment was sought by sex, age and educational attainment level (%)",hlth_ehis_st3,dataset,20.03.2014,27.02.2020,2008,2008,NA
Health determinants,hlth_det,folder,NA,NA,NA,NA,NA
Body mass index (BMI),hlth_bmi,folder,NA,NA,NA,NA,NA
"Body mass index (BMI) by sex, age and educational attainment level",hlth_ehis_bm1e,dataset,21.03.2019,27.02.2020,2014,2014,NA
"Body mass index (BMI) by sex, age and income quintile",hlth_ehis_bm1i,dataset,21.03.2019,27.02.2020,2014,2014,NA
"Body mass index (BMI) by sex, age and degree of urbanisation",hlth_ehis_bm1u,dataset,21.03.2019,27.02.2020,2014,2014,NA
"Body mass index (BMI) by sex, age and country of birth",hlth_ehis_bm1b,dataset,21.03.2019,27.02.2020,2014,2014,NA
"Body mass index (BMI) by sex, age and country of citizenship",hlth_ehis_bm1c,dataset,21.03.2019,27.02.2020,2014,2014,NA
"Body mass index (BMI) by sex, age and level of activity limitation",hlth_ehis_bm1d,dataset,21.03.2019,27.02.2020,2014,2014,NA
Physical activity,hlth_pha,folder,NA,NA,NA,NA,NA
"Performing health-enhancing physical activity by sex, age and educational attainment level",hlth_ehis_pe9e,dataset,21.03.2019,27.02.2020,2014,2014,NA
"Performing health-enhancing physical activity by sex, age and income quintile",hlth_ehis_pe9i,dataset,21.03.2019,27.02.2020,2014,2014,NA
"Performing health-enhancing physical activity by sex, age and degree of urbanisation",hlth_ehis_pe9u,dataset,21.03.2019,27.02.2020,2014,2014,NA
"Effort involved in performing work-related physical activity by sex, age and educational attainment level",hlth_ehis_pe1e,dataset,24.01.2020,27.02.2020,2014,2014,NA
"Effort involved in performing work-related physical activity by sex, age and income quintile",hlth_ehis_pe1i,dataset,24.01.2020,27.02.2020,2014,2014,NA
"Effort involved in performing work-related physical activity by sex, age and degree of urbanisation",hlth_ehis_pe1u,dataset,24.01.2020,27.02.2020,2014,2014,NA
"Performing (non-work-related) physical activities by sex, age and educational attainment level",hlth_ehis_pe3e,dataset,11.11.2020,27.02.2020,2014,2014,NA
"Performing (non-work-related) physical activities by sex, age and income quintile",hlth_ehis_pe3i,dataset,11.11.2020,27.02.2020,2014,2014,NA
"Performing (non-work-related) physical activities by sex, age and degree of urbanisation",hlth_ehis_pe3u,dataset,11.11.2020,27.02.2020,2014,2014,NA
"Time spent on health-enhancing (non-work-related) aerobic physical activity by sex, age and educational attainment level",hlth_ehis_pe2e,dataset,21.03.2019,27.02.2020,2014,2014,NA
"Time spent on health-enhancing (non-work-related) aerobic physical activity by sex, age and income quintile",hlth_ehis_pe2i,dataset,21.03.2019,27.02.2020,2014,2014,NA
"Time spent on health-enhancing (non-work-related) aerobic physical activity by sex, age and degree of urbanisation",hlth_ehis_pe2u,dataset,21.03.2019,27.02.2020,2014,2014,NA
"Performing health-enhancing physical activity by sex, age and country of birth",hlth_ehis_pe9b,dataset,21.03.2019,27.02.2020,2014,2014,NA
"Performing health-enhancing physical activity by sex, age and country of citizenship",hlth_ehis_pe9c,dataset,21.03.2019,27.02.2020,2014,2014,NA
"Performing health-enhancing physical activity by sex, age and activity limitation",hlth_ehis_pe9d,dataset,21.03.2019,27.02.2020,2014,2014,NA
Consumption of fruits and vegetables,hlth_cfv,folder,NA,NA,NA,NA,NA
