fid,OBJECTID,AREA_CODE,CT10,FIPS16,CITYNAME,SPA_Name,HD_Name,CSA.x,tot16,med_hsld_income,male_perc,female_perc,wht_perc,blk_perc,nat_perc,asn_perc,pac_perc,lat_perc,age_0_4_perc,age_5_9_perc,age_10_14_perc,age_15_17_perc,age_18_19_perc,age_20_24_perc,age_25_29_perc,age_30_34_perc,age_35_44_perc,age_45_54_perc,age_55_64_perc,age_65_74_perc,age_75_84_perc,age_85_100_perc,fpov100_perc,fpov130_perc,fpov133_perc,fpov200_perc,highed_perc,polyarea_sqkm,ppl_sqkm,tw_num,tw_nnight,tw_nday,tw_nwday,tw_nwnig,tw_nwend,tw_users,tw_entro,tw_gini,tw_conc,wpages,wpages_len,wpages_edits,wpages_medits,fsq_arts_entertainment,fsq_college_university,fsq_food,fsq_nightlife_spot,fsq_outdoors_recreation,fsq_professional_other_p,fsq_residence,fsq_shop_service,fsq_travel_transport,poi_arts_an,poi_communi,poi_educati,poi_emergen,poi_environ,poi_governm,poi_health_,poi_municip,poi_NA,poi_physica,poi_postal,poi_private,poi_public_,poi_social_,poi_transpo,poi_all,fsq_all,osm_nodescount,osm_waysopenco,osm_waysclosed,osm_userscount,osm_daysedited,osm_editsnodes,osm_editswayso,osm_all,tw_1kppl,tw_users_1kppl,wpages_1kppl,osm_all_1kppl,osm_users_1kppl,poi_1kppl,fsq_1kppl,tw_sqkm,wpages_sqkm,poi_sqkm,fsq_sqkm,osm_all_sqkm,osm_point_sqkm,osm_users_sqkm,age_0_9_perc,age_10_17_perc,age_0_17_perc,age_18_34_perc,age_35_54_perc,age_55_100_perc
"532",532,532-197200,"197200","44000",Los Angeles city,Metro,Central,Elysian Valley,"3961",48456,48.801,51.199,3.282,0.808,0.177,41.328,0,54.405,4.948,5.049,5.68,3.913,2.171,6.993,7.725,7.448,13.38,13.633,12.042,9.619,4.898,2.499,9.316,12.901,13.153,19.642,46.098,0.78,5078.205,144,53,91,36,75,33,55,3.286,0.542,0.074,3,9925,313,0,1,1,1,4,6,3,0,1,3,0,1,1,0,3,0,0,0,0,0,0,0,0,0,6,11,20,4,104,1597,58,92,38,301,1705,36.354,13.885,0.757,430.447,14.643,2.777,5.049,184.615,3.846,14.103,25.641,2185.897,5.128,74.359,9.997,9.593,19.59,24.337,27.013,29.058
"533",533,533-197300,"197300","44000",Los Angeles city,Metro,Central,Echo Park,"4110",48052,50.852,49.148,35.182,1.46,0.17,19.392,0.024,43.771,4.745,4.574,3.528,2.433,1.606,4.818,7.032,12.384,20.243,15.255,11.533,6.642,3.528,1.679,16.302,21.776,22.19,32.652,69.718,0.654,6284.404,377,144,233,93,155,129,80,3.267,0.685,0.083,0,0,0,0,3,1,5,5,6,3,2,13,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,6,38,4,78,1300,47,76,17,328,1382,91.727,19.465,0,336.253,11.436,1.46,9.246,576.453,0,9.174,58.104,2113.15,6.116,71.865,9.319,5.961,15.28,25.84,35.498,23.382
"534",534,534-197410,"197410","44000",Los Angeles city,Metro,Central,Echo Park,"2338",65380,50.086,49.914,45.937,1.155,0.043,10.907,0.043,41.916,5.475,5.432,4.277,2.951,1.283,3.849,4.662,8.811,19.076,18.606,12.361,7.956,3.892,1.369,12.147,16.296,16.638,24.123,75.514,0.668,3500,81,31,50,21,33,27,22,2.328,0.601,0.16,1,2733,33,15,0,1,1,0,9,4,10,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,4,8,27,5,98,1170,46,75,10,355,1273,34.645,9.41,0.428,544.482,19.675,3.422,11.548,121.257,1.497,11.976,40.419,1905.689,7.485,68.862,10.907,7.228,18.135,18.605,37.682,25.578
"535",535,535-197410,"197410","44000",Los Angeles city,Metro,Central,Elysian Valley,"1299",65380,50.654,49.346,55.35,1.309,0.077,9.315,0,33.949,5.466,5.235,4.003,2.617,1.155,3.464,4.388,9.161,19.784,19.4,12.548,8.237,3.387,1.155,11.624,16.551,16.936,24.865,75.514,0.725,1791.724,43,20,23,16,18,9,34,3.413,0.183,0.039,0,0,0,0,3,0,2,0,5,2,7,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,22,24,23,2,132,806,68,129,30,598,940,33.102,26.174,0,723.634,52.348,18.476,17.706,59.31,0,33.103,31.724,1296.552,2.759,93.793,10.701,6.62,17.321,18.168,39.184,25.327
"536",536,536-197420,"197420","44000",Los Angeles city,Metro,Central,Echo Park,"3607",47500,50.79,49.21,24.924,1.691,0.333,12.531,0.028,60.493,4.796,5.184,4.879,2.634,2.357,6.238,7.236,11.228,18.464,14.721,10.923,6.654,3.355,1.331,16.717,22.872,23.565,35.043,65.165,0.616,5855.519,268,98,170,64,130,74,79,3.422,0.62,0.068,16,94103,1542,437,5,1,16,2,4,5,7,10,1,0,8,2,0,0,0,4,0,0,0,0,0,0,1,4,19,51,24,85,1178,54,81,35,353,1287,74.3,21.902,4.436,356.806,14.971,5.268,14.139,435.065,25.974,30.844,82.792,2089.286,38.961,87.662,9.98,7.513,17.493,27.059,33.185,22.263
"537",537,537-197500,"197500","44000",Los Angeles city,Metro,Central,Echo Park,"4120",47602,50.17,49.83,26.044,1.893,0.243,13.981,0.024,57.816,5.51,5.947,3.835,2.621,1.966,6.214,6.675,13.277,20.583,13.301,9.587,6.092,2.985,1.408,13.18,18.252,18.544,27.791,63.397,0.64,6437.5,322,101,221,71,167,84,130,3.57,0.572,0.106,10,36003,300,146,3,0,10,3,4,1,7,10,2,5,5,1,0,0,0,7,0,0,1,2,3,0,8,3,35,40,23,151,991,74,120,80,465,1165,78.155,31.553,2.427,282.767,17.961,8.495,9.709,503.125,15.625,54.688,62.5,1820.312,35.938,115.625,11.457,6.456,17.913,28.132,33.884,20.072
"538",538,538-197600,"197600","44000",Los Angeles city,Metro,Central,Angelino Heights,"2522",45129,49.683,50.317,20.936,2.102,0.198,21.531,0,55.234,5.511,5.987,4.917,2.934,1.388,6.423,6.423,10.151,20.143,15.028,9.992,6.423,3.093,1.586,14.473,20.103,20.658,31.324,65.733,0.388,6500,189,69,120,47,84,58,60,3.016,0.623,0.121,2,13505,152,20,3,0,3,0,2,1,1,5,2,1,1,2,0,0,0,0,1,0,0,0,0,1,1,12,19,17,7,77,583,57,105,26,379,667,74.941,23.791,0.793,264.473,22.601,7.534,6.741,487.113,5.155,48.969,43.814,1719.072,18.041,146.907,11.498,7.851,19.349,24.385,35.171,21.094
"539",539,539-197700,"197700","44000",Los Angeles city,Metro,Central,Elysian Park,"5619",31699,50.009,49.991,9.45,2.1,0.196,58.658,0.107,29.489,4.93,5.143,4.36,2.954,2.189,6.585,8.364,11.461,15.003,14.237,11.586,7.457,4.022,1.708,28.902,39.865,40.47,59.085,51.663,0.702,8004.274,630,333,297,229,203,198,89,2.491,0.782,0.287,0,0,0,0,3,0,2,1,5,7,1,1,1,1,3,0,0,0,0,2,0,0,0,0,2,1,0,9,18,21,7,107,639,56,103,78,509,753,112.12,15.839,0,134.01,9.966,3.203,3.737,897.436,0,25.641,29.915,1072.65,9.972,79.772,10.073,7.314,17.387,28.599,29.24,24.773
"540",540,540-199000,"199000","44000",Los Angeles city,Metro,Northeast,Lincoln Heights,"5470",31384,49.305,50.695,2.249,0.896,0.128,35.594,0.018,61.115,6.435,7.185,6.819,4.369,2.888,8.099,7.569,8.208,14.132,11.664,10.311,6.654,4.186,1.481,33.967,41.901,43.035,61.042,36.54,1.561,3504.164,355,133,222,93,172,90,109,3.879,0.594,0.042,10,64776,471,259,9,0,18,5,6,24,4,24,4,1,12,1,0,7,1,12,6,0,0,0,2,1,16,38,97,94,49,291,1077,127,245,415,1439,1417,64.899,19.927,1.828,259.049,23.218,17.733,17.185,227.418,6.406,62.14,60.218,907.751,31.39,81.358,13.62,11.188,24.808,26.764,25.796,22.632
"541",541,541-199110,"199110","44000",Los Angeles city,Metro,Northeast,Lincoln Heights,"2883",46773,51.786,48.214,4.44,1.145,0.208,5.862,0,88.345,6.868,7.666,6.625,4.301,3.33,7.284,8.186,7.562,14.117,10.822,10.787,7.249,3.365,1.838,19.251,28.443,29.136,47.693,39.341,0.902,3196.231,214,84,130,49,102,63,30,2.174,0.741,0.184,1,16426,312,62,2,0,3,2,5,3,1,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,3,0,8,17,14,113,934,41,73,61,433,1061,74.228,10.406,0.347,368.019,14.221,2.775,5.897,237.251,1.109,8.869,18.847,1176.275,15.521,45.455,14.534,10.926,25.46,26.362,24.939,23.239
"542",542,542-199120,"199120","44000",Los Angeles city,Metro,Northeast,Lincoln Heights,"4329",23075,47.794,52.206,2.356,1.271,0.416,21.714,0.023,74.22,6.768,7.669,6.329,5.059,3.28,8.986,7.253,7.277,12.821,10.903,8.755,5.636,4.066,5.198,41.095,58.905,60.037,85.193,33.321,0.962,4500,411,140,271,112,222,77,65,2.983,0.722,0.103,5,24735,119,54,1,6,11,2,6,18,13,10,3,5,7,7,0,2,0,1,2,0,0,0,0,0,9,5,38,70,20,96,649,54,91,36,350,765,94.941,15.015,1.155,176.715,12.474,8.778,16.17,427.235,5.198,39.501,72.765,795.218,20.79,56.133,14.437,11.388,25.825,26.796,23.724,23.655
"543",543,543-199201,"199201","44000",Los Angeles city,Metro,Northeast,Lincoln Heights,"4368",35521,49.702,50.298,2.679,0.801,0.114,27.221,0.023,69.162,6.708,7.463,6.868,3.846,3.32,8.265,8.631,6.868,13.21,13.828,10.485,5.632,3.136,1.74,26.488,38.462,39.194,63.141,36.938,0.395,11058.228,219,65,154,41,113,65,40,2.39,0.722,0.171,2,14119,67,30,0,2,8,1,2,6,1,9,0,2,7,4,0,0,1,2,2,0,0,1,0,0,3,0,22,29,22,41,692,39,67,40,149,755,50.137,9.158,0.458,172.848,8.929,5.037,6.639,554.43,5.063,55.696,73.418,1911.392,55.696,98.734,14.171,10.714,24.885,27.084,27.038,20.993
"544",544,544-199202,"199202","44000",Los Angeles city,Metro,Northeast,Lincoln Heights,"3185",39536,49.765,50.235,7.347,2.261,0.063,10.424,0.126,79.78,5.903,6.468,6.719,4.207,3.234,9.011,7.221,7.661,14.725,13.658,9.419,6.656,3.171,1.947,23.485,34.411,35.071,57.237,42.034,0.954,3338.574,244,136,108,117,86,41,55,3.162,0.631,0.077,0,0,0,0,3,1,4,5,3,4,16,3,2,1,13,7,0,2,0,13,0,0,0,0,0,0,1,1,38,41,14,83,1065,43,66,44,248,1162,76.609,17.268,0,364.835,13.501,11.931,12.873,255.765,0,39.832,42.977,1218.029,14.675,45.073,12.371,10.926,23.297,27.127,28.383,21.193
"545",545,545-199300,"199300","44000",Los Angeles city,Metro,Northeast,Lincoln Heights,"4061",53414,50.628,49.372,18.493,2.906,0.566,11.081,0.025,66.929,6.501,6.501,5.811,3.644,2.29,6.378,6.821,6.402,15.144,14.134,11.992,8.397,3.546,2.438,17.927,26.274,26.767,43.29,57.359,2.591,1567.349,132,66,66,47,59,26,48,3.409,0.491,0.049,7,20404,142,72,6,2,1,2,11,3,36,7,2,6,1,2,0,0,0,0,0,0,0,0,0,0,4,12,25,70,18,147,1659,60,123,75,460,1824,32.504,11.82,1.724,449.15,14.775,6.156,17.237,50.946,2.702,9.649,27.017,703.975,6.947,23.157,13.002,9.455,22.457,21.891,29.278,26.373
"546",546,546-199400,"199400","44000",Los Angeles city,Metro,Northeast,Mt. Washington,"4914",32578,49.389,50.611,3.724,0.733,0.081,18.539,0.041,76.882,5.84,6.634,6.939,4.172,3.032,8.608,8.16,6.41,14.204,14.123,9.829,6.96,3.48,1.608,26.577,37.688,38.523,62.841,34.062,0.697,7050.215,366,131,235,83,176,107,64,3.103,0.684,0.091,11,60444,343,178,6,1,10,1,0,8,0,11,1,3,2,1,0,0,0,0,0,0,0,0,0,0,1,4,11,38,19,127,1252,72,131,95,646,1398,74.481,13.024,2.239,284.493,14.652,2.239,7.733,525.108,15.782,15.782,54.519,2005.739,27.26,103.3,12.474,11.111,23.585,26.21,28.327,21.877
"547",547,547-199700,"199700","44000",Los Angeles city,Metro,Northeast,Wholesale District,"3580",28702,51.648,48.352,10.894,0.782,0.196,18.743,0.028,69.358,5.363,6.145,6.397,3.575,2.961,6.48,8.017,8.324,16.341,13.492,11.955,6.369,3.017,1.564,32.486,42.151,43.24,61.369,48.762,0.971,3686.921,196,78,118,60,90,46,96,3.955,0.458,0.042,1,3887,53,14,10,0,12,4,3,9,0,12,1,3,14,5,0,4,0,2,0,0,0,5,1,0,1,15,50,51,34,175,792,98,171,154,760,1001,54.749,26.816,0.279,279.609,27.374,13.966,14.246,201.854,1.03,51.493,52.523,1030.896,35.015,100.927,11.508,9.972,21.48,25.782,29.833,22.905
"548",548,548-199800,"199800","44000",Los Angeles city,Metro,Northeast,Lincoln Heights,"5965",31979,49.925,50.075,1.442,0.235,0.134,36.027,0,62.163,6.236,6.84,6.354,4.292,3.034,8.08,7.98,7.024,12.976,12.724,11.433,6.991,3.772,2.263,25.616,33.445,34.384,48.902,27.657,0.651,9162.826,277,90,187,46,137,94,61,3.067,0.664,0.106,3,8886,54,23,1,1,5,1,0,5,5,9,0,1,4,6,0,1,1,2,0,0,0,0,1,0,3,0,19,27,25,64,1390,44,65,37,174,1479,46.438,10.226,0.503,247.946,7.376,3.185,4.526,425.499,4.608,29.186,41.475,2271.889,38.402,67.588,13.076,10.646,23.722,26.118,25.7,24.459
"549",549,549-199900,"199900","44000",Los Angeles city,Metro,Northeast,Lincoln Heights,"2908",29659,50.963,49.037,1.032,0.894,0,18.294,0.241,79.539,7.531,7.875,6.843,4.367,3.026,7.737,7.531,8.219,14.133,11.382,9.594,6.155,3.92,1.685,33.494,43.913,45.254,64.58,25.19,0.443,6564.334,164,35,129,25,89,50,44,3.196,0.553,0.065,1,905,3,8,0,1,4,0,2,0,0,6,0,0,2,1,0,2,0,4,0,0,0,0,0,1,4,5,19,13,26,103,622,66,128,49,420,751,56.396,15.131,0.344,258.253,22.696,6.534,4.47,370.203,2.257,42.889,29.345,1695.26,58.691,148.984,15.406,11.21,26.616,26.513,25.515,21.354
"550",550,550-201110,"201110","44000",Los Angeles city,Metro,Northeast,El Sereno,"2706",49474,49.076,50.924,7.095,1.404,0.259,9.756,0,81.486,5.987,6.504,6.024,3.843,2.956,7.908,7.095,7.058,14.856,13.193,11.382,7.539,3.917,1.737,10.606,15.891,16.371,26.644,40.395,1.014,2668.639,67,19,48,8,37,22,21,2.459,0.546,0.126,0,0,0,0,0,0,1,1,3,3,0,3,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,5,50,1181,40,68,12,200,1236,24.76,7.761,0,456.763,14.782,1.478,4.435,66.075,0,3.945,11.834,1218.935,4.931,39.448,12.491,9.867,22.358,25.017,28.049,24.575
"551",551,551-201120,"201120","44000",Los Angeles city,Metro,Northeast,El Sereno,"4335",38141,50.219,49.781,5.652,1.915,0.115,9.735,0.023,82.561,6.321,7.151,6.251,4.567,2.514,8.12,8.904,7.589,14.717,13.887,9.573,6.344,2.907,1.153,24.752,36.678,37.578,60.9,48.529,0.792,5473.485,291,90,201,60,149,82,40,2.697,0.698,0.114,0,0,0,0,2,1,5,1,6,2,42,8,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,70,12,62,1269,58,91,24,263,1343,67.128,9.227,0,309.804,13.379,0.461,16.148,367.424,0,2.525,88.384,1695.707,15.152,73.232,13.472,10.818,24.29,27.127,28.604,19.977
"552",552,552-201200,"201200","44000",Los Angeles city,Metro,Northeast,El Sereno,"2684",39216,49.516,50.484,2.906,0.41,0.075,7.004,0.037,89.568,6.557,7.414,7.675,3.838,3.13,7.712,8.42,7.228,14.717,13.003,9.538,6.185,2.943,1.639,21.87,32.042,32.75,53.614,36.067,0.441,6086.168,84,32,52,19,35,30,21,2.276,0.602,0.172,1,2501,1,3,1,1,4,1,0,3,20,9,1,0,0,2,0,0,2,8,0,0,0,1,0,0,5,0,18,40,7,36,801,38,63,18,189,844,31.297,7.824,0.373,314.456,14.158,6.706,14.903,190.476,2.268,40.816,90.703,1913.832,15.873,86.168,13.971,11.513,25.484,26.49,27.72,20.305
"553",553,553-201301,"201301","44000",Los Angeles city,Metro,Northeast,El Sereno,"3601",43393,49.014,50.986,5.276,2.222,0.389,12.358,0,79.756,6.026,6.22,6.915,4.888,2.86,8.275,7.248,6.526,13.163,12.913,10.969,7.276,4.471,2.249,17.745,25.937,26.576,43.516,40.173,0.873,4124.857,162,59,103,34,78,50,31,2.694,0.622,0.099,4,20593,125,57,1,1,3,3,6,12,27,9,1,1,1,2,0,0,0,1,0,0,0,0,0,1,1,0,7,63,26,97,1263,45,79,79,407,1386,44.988,8.609,1.111,384.893,12.497,1.944,17.495,185.567,4.582,8.018,72.165,1587.629,29.782,51.546,12.246,11.803,24.049,24.909,26.076,24.965
"554",554,554-201302,"201302","44000",Los Angeles city,Metro,Northeast,Highland Park,"3967",60297,45.274,54.726,26.216,6.63,0.227,41.87,0.076,24.981,6.403,6.277,3.151,1.487,0.983,1.991,3.479,9.176,21.074,13.184,13.058,10.285,6.529,2.924,9.579,13.89,14.293,22.385,77.663,0.992,3998.992,63,16,47,8,30,25,20,2.442,0.534,0.127,2,6816,30,0,5,2,0,3,8,4,30,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,57,1,72,525,47,72,13,229,598,15.881,5.042,0.504,150.744,11.848,0.504,14.369,63.508,2.016,2.016,57.46,602.823,1.008,47.379,12.68,4.638,17.318,15.629,34.258,32.796
"555",555,555-201401,"201401","44000",Los Angeles city,Metro,Northeast,El Sereno,"5121",46000,48.838,51.162,3.769,3.046,0.098,11.053,0,82.035,6.756,7.03,7.381,4.745,3.769,9.334,7.538,7.303,13.884,12.127,9.334,5.663,3.456,1.679,27.417,40.266,41.242,66.842,46.397,1.302,3933.18,194,76,118,60,95,39,43,2.869,0.637,0.109,1,11671,167,42,1,3,9,5,3,4,9,11,1,3,11,4,0,1,0,2,0,0,2,0,0,0,0,0,23,46,17,109,1343,46,81,45,436,1469,37.883,8.397,0.195,286.858,8.983,4.491,8.983,149.002,0.768,17.665,35.33,1128.264,13.057,35.33,13.786,12.126,25.912,27.944,26.011,20.132
"556",556,556-201402,"201402","44000",Los Angeles city,Metro,Northeast,El Sereno,"4429",42875,49.582,50.418,3.296,0.474,0.271,18.582,0.045,77.331,5.509,6.186,5.396,3.951,2.642,6.683,7.203,6.367,12.734,12.576,10.793,9.302,7.067,3.59,11.831,17.476,17.837,29.058,40,1.941,2281.813,375,158,217,127,152,96,79,3.275,0.676,0.083,4,53767,866,194,1,0,9,2,3,8,15,10,0,1,22,4,0,3,0,1,0,0,0,0,0,1,2,0,34,48,16,126,2122,66,126,59,415,2264,84.669,17.837,0.903,511.176,14.902,7.677,10.838,193.199,2.061,17.517,24.73,1166.409,8.243,34.003,11.695,9.347,21.042,22.895,25.31,30.752
"557",557,557-201501,"201501","44000",Los Angeles city,Metro,Northeast,El Sereno,"5582",52250,50.305,49.695,3.762,0.699,0.269,9.316,0,85.955,6.216,6.79,6.736,4.783,3.243,8.724,7.094,6.951,13.597,13.078,9.907,7.166,3.977,1.738,18.667,27.929,28.646,46.919,36.224,0.883,6321.631,415,147,268,88,201,126,63,2.932,0.721,0.113,0,0,0,0,1,0,8,1,3,5,2,5,4,1,1,1,0,1,0,0,2,0,0,0,0,0,0,1,7,29,7,63,2166,58,88,20,280,2236,74.346,11.286,0,400.573,10.391,1.254,5.195,469.989,0,7.928,32.843,2532.276,7.928,65.685,13.006,11.519,24.525,26.012,26.675,22.788
"558",558,558-201503,"201503","44000",Los Angeles city,Metro,Northeast,El Sereno,"3548",42034,47.21,52.79,2.762,0.31,0,5.045,0.028,91.855,7.215,8.484,8.033,5.186,3.608,8.258,7.638,7.356,14.29,10.344,8.906,6.229,2.762,1.691,27.988,38.811,39.853,65.474,32.634,0.439,8082.005,453,160,293,108,234,111,45,2.079,0.803,0.251,0,0,0,0,1,0,9,0,0,2,1,15,1,0,4,2,0,0,0,0,0,0,0,0,1,0,0,2,9,29,11,46,937,35,47,29,157,994,127.678,12.683,0,280.158,9.865,2.537,8.174,1031.891,0,20.501,66.059,2264.237,25.057,79.727,15.699,13.219,28.918,26.86,24.634,19.588
"559",559,559-201504,"201504","44000",Los Angeles city,Metro,Northeast,El Sereno,"2585",48113,49.246,50.754,3.25,0.812,0.619,7.389,0,87.93,6.538,7.273,7.157,4.294,3.868,8.859,7.892,7.195,13.772,12.456,9.052,7.234,2.863,1.547,21.625,32.805,33.385,54.662,39.048,0.368,7024.457,64,19,45,12,33,19,16,2.239,0.545,0.146,3,34258,206,68,0,0,2,1,0,4,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1,24,756,26,31,24,109,781,24.758,6.19,1.161,302.128,10.058,0,10.832,173.913,8.152,0,76.087,2122.283,2.717,70.652,13.811,11.451,25.262,27.814,26.228,20.696
"560",560,560-201601,"201601","44000",Los Angeles city,Metro,Northeast,El Sereno,"2373",46925,48.04,51.96,4.509,1.433,0.253,12.347,0,81.458,5.057,5.394,6.279,4.172,2.318,7.796,8.47,7.08,12.263,14.581,11.631,6.995,5.436,2.528,14.707,22.166,22.882,36.41,44.806,0.54,4394.444,46,20,26,14,17,15,21,2.715,0.41,0.09,0,0,0,0,1,0,4,0,1,1,0,3,2,0,2,0,0,0,0,9,0,0,0,0,0,0,3,0,14,12,3,53,804,32,54,29,188,860,19.385,8.85,0,362.41,13.485,5.9,5.057,85.185,0,25.926,22.222,1592.593,5.556,59.259,10.451,10.451,20.902,25.664,26.844,26.59
"561",561,561-201602,"201602","44000",Los Angeles city,Metro,Northeast,El Sereno,"2951",58447,48.424,51.576,3.761,0.542,0,10.708,0.068,84.92,6.947,6.845,6.642,3.728,2.711,8.709,7.353,6.235,13.25,13.623,10.403,7.32,4.27,1.965,9.929,14.876,15.249,25.347,39.864,1.067,2765.698,134,51,83,39,69,26,37,2.821,0.61,0.098,3,7019,11,19,5,0,4,1,4,6,12,11,2,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,5,45,6,115,1421,72,123,46,560,1542,45.408,12.538,1.017,522.535,24.399,1.694,15.249,125.586,2.812,4.686,42.174,1445.173,5.623,67.479,13.792,10.37,24.162,25.008,26.873,23.958
"562",562,562-201700,"201700","44000",Los Angeles city,Metro,Northeast,El Sereno,"1948",53831,49.025,50.975,7.084,2.002,0,10.216,0.103,80.595,5.801,6.16,5.698,3.542,8.265,10.934,9.548,8.214,13.604,11.14,8.573,5.082,2.618,0.821,20.431,29.928,30.647,50.359,52.635,0.472,4127.119,83,36,47,15,31,37,31,2.798,0.52,0.119,0,0,0,0,1,1,1,2,1,0,1,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,12,6,73,520,61,111,15,345,599,42.608,15.914,0,307.495,31.314,1.027,6.16,175.847,0,4.237,25.424,1269.068,12.712,129.237,11.961,9.24,21.201,36.961,24.744,17.094
"563",563,563-201700,"201700","44000",Los Angeles city,Metro,Northeast,University Hills,"3229",53831,48.901,51.099,9.415,9.043,0.279,24.497,0,56.767,5.234,5.234,4.862,2.787,8.919,11.737,10.282,9.291,12.295,10.684,8.919,5.513,3.097,1.146,18.86,28.027,28.616,46.702,52.635,1.221,2644.554,836,574,262,539,221,76,270,5.006,0.534,0.012,14,109049,2597,548,4,44,17,0,3,9,4,7,3,2,6,8,0,2,0,3,0,0,0,0,0,0,1,17,39,91,31,199,930,100,186,127,843,1160,258.904,83.617,4.336,359.244,30.969,12.078,28.182,684.685,11.466,31.941,74.529,950.041,25.389,81.9,10.468,7.649,18.117,40.229,22.979,18.675
"564",564,564-203100,"203100","44000",Los Angeles city,Metro,Northeast,Boyle Heights,"5238",21438,48.186,51.814,1.012,1.47,0.286,1.623,0,95.609,7.98,8.763,9.355,5.155,4.028,11.283,8.801,6.243,11.894,11.149,7.827,4.639,1.89,0.993,42.287,51.241,52.978,74.36,18.994,0.657,7972.603,307,110,197,77,150,80,64,2.91,0.707,0.117,2,17730,22,17,1,1,1,0,2,4,0,4,1,3,3,3,0,3,0,5,1,0,0,0,1,0,1,11,31,14,11,708,1738,86,193,63,1350,2457,58.61,12.218,0.382,469.072,16.418,5.918,2.673,467.275,3.044,47.184,21.309,3739.726,16.743,130.898,16.743,14.51,31.253,30.355,23.043,15.349
"565",565,565-203200,"203200","44000",Los Angeles city,Metro,Northeast,Boyle Heights,"5258",40053,50.475,49.525,1.331,0.494,0.057,1.141,0.019,96.957,8.482,9.224,8.596,4.488,3.461,8.368,8.292,8.444,12.914,11.487,7.855,4.831,2.358,1.198,28.186,36.877,38.208,55.268,27.868,0.516,10189.922,176,43,133,25,101,50,37,2.636,0.659,0.146,1,4498,22,15,0,0,4,0,1,3,7,4,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,6,20,15,53,1133,51,89,51,162,1201,33.473,7.037,0.19,228.414,9.7,1.141,3.804,341.085,1.938,11.628,38.76,2327.519,29.07,98.837,17.706,13.084,30.79,28.565,24.401,16.242
"566",566,566-203300,"203300","44000",Los Angeles city,Metro,Northeast,Boyle Heights,"2575",36313,55.495,44.505,9.165,10.835,0.117,10.641,0,69.243,4.272,4,7.184,19.068,2.641,8.854,6.408,6.214,10.019,11.495,10.68,4.854,3.262,1.049,16.155,21.359,21.981,31.728,41.687,1.492,1725.871,267,155,112,135,95,37,135,4.53,0.406,0.017,11,57094,918,211,1,21,21,0,3,37,4,6,6,2,50,4,0,4,1,53,1,0,1,3,1,9,8,13,150,99,42,197,550,96,198,163,780,789,103.689,52.427,4.272,306.408,37.282,58.252,38.447,178.954,7.373,100.536,66.354,528.82,28.15,64.343,8.272,26.252,34.524,24.117,21.514,19.845
"567",567,567-203500,"203500","44000",Los Angeles city,Metro,Northeast,Boyle Heights,"2000",40071,49.9,50.1,1.85,1.05,0.2,11,0,85.9,7.5,8.5,7.3,3.9,2.55,8,7.4,7.1,15.1,13.1,9.35,6.05,3.1,1.05,25.75,34.25,35.55,51.25,41.775,0.346,5780.347,107,43,64,32,49,26,41,2.997,0.535,0.105,3,13285,74,36,1,0,7,1,4,10,0,2,1,0,9,2,0,0,0,14,0,0,0,0,0,0,9,2,36,26,21,72,448,58,102,51,268,541,53.5,20.5,1.5,270.5,29,18,13,309.249,8.671,104.046,75.145,1563.584,60.694,167.63,16,11.2,27.2,25.05,28.2,19.55
"568",568,568-203500,"203500","44000",Los Angeles city,Metro,Northeast,Wholesale District,"1133",40071,49.515,50.485,0.883,0,0,10.591,0,88.526,7.326,8.561,7.149,3.972,2.471,8.208,7.59,6.796,15.269,13.063,9.709,5.914,2.913,1.059,25.861,34.687,35.481,51.28,41.775,1.311,864.226,84,32,52,21,29,34,56,3.692,0.308,0.04,0,0,0,0,3,1,1,1,2,2,0,3,7,1,8,1,0,3,0,0,0,0,0,0,0,0,0,33,46,20,13,211,342,88,197,87,1267,566,74.139,49.426,0,499.559,77.67,40.6,17.652,64.073,0,35.088,15.256,431.732,9.916,67.124,15.887,11.121,27.008,25.065,28.332,19.595
"569",569,569-203600,"203600","44000",Los Angeles city,Metro,Northeast,Boyle Heights,"5840",27114,48.647,51.353,1.524,0.205,0.24,0.805,0,97.226,8.202,8.818,7.688,4.709,3.442,8.938,8.63,7.175,13.75,11.13,8.938,4.435,2.945,1.199,29.486,38.408,39.64,57.26,26.929,0.553,10560.579,626,172,454,128,336,162,63,2.629,0.785,0.157,0,0,0,0,0,0,7,0,1,2,4,3,0,2,3,2,0,0,0,1,0,0,0,0,1,0,1,8,18,17,6,80,1057,52,90,21,344,1143,107.192,10.788,0,195.719,8.904,3.082,2.911,1132.007,0,32.55,30.741,2066.908,10.85,94.033,17.02,12.397,29.417,28.185,24.88,17.517
