iso_a2,iso_a3,name,name_long,abbrev,type,continent,region_un,subregion,region_wb,un_a3,wb_a2,wb_a3,iso3c,country,date,gb.xpd.rsdv.gd.zs,it.net.user.zs,ms.mil.xpnd.gd.zs,ne.trd.gnfs.zs,ny.gdp.mktp.cd,ny.gdp.mktp.pp.cd,si.pov.hcrt.mi,sl.isv.ifrm.zs,sp.dyn.le00.in,sp.pop.grow,sp.pop.totl,sp.rur.totl.zs,sp.urb.totl.in.zs,st.int.arvl,st.int.dprt,region,income_group,eu
GU,GUM,Guam,Guam,Guam,Dependency,Oceania,Oceania,Micronesia,East Asia & Pacific,316,GU,GUM,GUM,Guam,2018,,80.5055,,73.3614864864865,5920000000,,,,79.859,0.901084421670108,165768,5.22,94.78,1549000,,East Asia & Pacific,High income,
GW,GNB,Guinea-Bissau,Guinea-Bissau,GnB.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,624,GW,GNB,GNB,Guinea-Bissau,2018,,3.93051,,57.7908624560153,1458868241.85588,3742357007.25737,,,58.003,2.49377196123486,1874309,56.64,43.36,,,Sub-Saharan Africa,Low income,
GY,GUY,Guyana,Guyana,Guy.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,328,GY,GUY,GUY,Guyana,2018,,37.3258,1.59694045546261,,4787635821.28928,9956901898.77982,,53.9099998474121,69.774,0.486803065283861,779004,73.394,26.606,287000,,Latin America & Caribbean,Upper middle income,
HK,HKG,Hong Kong,Hong Kong,H.K.,Country,Asia,Asia,Eastern Asia,East Asia & Pacific,344,HK,HKG,HKG,"Hong Kong SAR, China",2018,0.86096,89.4159,,376.928400186092,361696880780.762,466067937548.302,,,84.9341463414634,0.799050247136158,7451000,0,100,29263000,92214000,East Asia & Pacific,High income,
HM,HMD,Heard I. and McDonald Is.,Heard I. and McDonald Islands,H.M.Is.,Dependency,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,
HN,HND,Honduras,Honduras,Hond.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,340,HN,HND,HND,Honduras,2018,,31.7,1.61624562170236,102.558376854398,24024189735.8876,55707620735.4232,20.6,,75.088,1.66710361374407,9587522,42.904,57.096,,,Latin America & Caribbean,Lower middle income,
HR,HRV,Croatia,Croatia,Cro.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,191,HR,HRV,HRV,Croatia,2018,0.97489,72.6888,1.58931904020662,101.248016262668,61375222347.0256,115339503841.68,,,78.0707317073171,-0.893486927711056,4087843,43.053,56.947,16645000,2058000,Europe & Central Asia,High income,EU
HT,HTI,Haiti,Haiti,Haiti,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,332,HT,HTI,HTI,Haiti,2018,,32.4736,8.56220591330882e-4,46.3779945985584,15965670198.4548,34094815563.9641,,,63.66,1.2739963989891,11123176,44.722,55.278,447000,,Latin America & Caribbean,Low income,
HU,HUN,Hungary,Hungary,Hun.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,348,HU,HUN,HUN,Hungary,2018,1.55484,76.0744,1.15046101296929,163.382021854733,160418835850.907,313658544989.697,,,76.0658536585366,-0.126786951652838,9775564,28.649,71.351,17552000,8649000,Europe & Central Asia,High income,EU
ID,IDN,Indonesia,Indonesia,Indo.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,360,ID,IDN,IDN,Indonesia,2018,0.22634,39.7875,0.725521792124671,43.0019440936794,1042240309412.58,3117888944584.7,,76.5100021362305,71.509,1.1337698607638,267663435,44.675,55.325,15810000,9468000,East Asia & Pacific,Upper middle income,
IE,IRL,Ireland,Ireland,Ire.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,372,IE,IRL,IRL,Ireland,2018,1.14647,84.5223,0.289472053527081,211.511074393765,382674360648.245,411091813640.045,,,82.2560975609756,1.23887545258946,4867316,36.83,63.17,10926000,8643000,Europe & Central Asia,High income,EU
IL,ISR,Israel,Israel,Isr.,Country,Asia,Asia,Western Asia,Middle East & North Africa,376,IL,ISR,ISR,Israel,2018,4.95278,81.5812,5.3448303994437,58.9370438190475,370587977125.732,357633413418.574,,,82.8024390243903,1.92662286520241,8882800,7.58199999999999,92.418,4121000,8473000,Middle East & North Africa,High income,
IM,IMN,Isle of Man,Isle of Man,IoMan,Country,Europe,Europe,Northern Europe,Europe & Central Asia,833,IM,IMY,IMN,Isle of Man,2018,,,,,7491969312.87525,,,,,0.571344926815681,84077,47.412,52.588,,,Europe & Central Asia,High income,
IN,IND,India,India,India,Sovereign country,Asia,Asia,Southern Asia,South Asia,356,IN,IND,IND,India,2018,0.64998,34.45,2.38257160955797,43.4049694956895,2713165057513.35,9001762811692.04,,80.2799987792969,69.416,1.03732336037888,1352617328,65.97,34.03,17423000,26296000,South Asia,Lower middle income,
IO,IOT,Br. Indian Ocean Ter.,British Indian Ocean Territory,I.O.T.,Dependency,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,
IQ,IRQ,Iraq,Iraq,Iraq,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,368,IQ,IRQ,IRQ,Iraq,2018,0.04306,49.36,2.87062691405496,79.9252944024375,224228010473.773,419686172971.523,,,70.454,2.3184640284933,38433600,29.527,70.473,,,Middle East & North Africa,Upper middle income,
IR,IRN,Iran,Iran,Iran,Sovereign country,Asia,Asia,Southern Asia,Middle East & North Africa,364,IR,IRN,IRN,"Iran, Islamic Rep.",2018,,70.0046,2.45625050477123,65.050840991959,453996479250.212,1128845631665.5,,,76.479,1.38647970473313,81800269,25.102,74.898,7295000,7243000,Middle East & North Africa,Upper middle income,
IS,ISL,Iceland,Iceland,Iceland,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,352,IS,ISL,ISL,Iceland,2018,2.02994,99.011,0,92.0167884261274,25737594324.022,20366868987.7878,,,82.8609756097561,2.67814276922904,352721,6.187,93.813,2343800,668000,Europe & Central Asia,High income,
IT,ITA,Italy,Italy,Italy,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,380,IT,ITA,ITA,Italy,2018,1.39909,74.387200000000007,1.34089971920592,60.3483805856494,2091544955092.31,2594200242858.86,,,83.3463414634146,-0.190063640113791,60421760,29.562,70.438,61567200,33347100,Europe & Central Asia,High income,EU
JE,JEY,Jersey,Jersey,Jey.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,832,JG,CHI,,,,,,,,,,,,,,,,,,,,,
JM,JAM,Jamaica,Jamaica,Jam.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,388,JM,JAM,JAM,Jamaica,2018,,55.0721,1.34909381042991,89.0263817389479,15713908816.1463,29275762876.7864,,,74.368,0.478235140362221,2934855,44.326,55.674,2473000,,Latin America & Caribbean,Upper middle income,
JO,JOR,Jordan,Jordan,Jord.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,400,JO,JOR,JOR,Jordan,2018,,66.7903,4.70986865601755,88.5315171676213,42932112676.0563,102217538539.562,,,74.405,1.79215692220237,9956011,9.021,90.979,4150000,1501000,Middle East & North Africa,Upper middle income,
JP,JPN,Japan,Japan,Japan,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,392,JP,JPN,JPN,Japan,2018,3.26451,84.5881,0.93728299833636,36.8165073643981,4954806619995.19,5230146551511.94,,,84.2109756097561,-0.202670345017896,126529100,8.384,91.616,31192000,18954000,East Asia & Pacific,High income,
KE,KEN,Kenya,Kenya,Ken.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,404,KE,KEN,KEN,Kenya,2018,,17.8271,1.25846959942687,36.1493883302782,87778582964.1388,221308938637.091,,,66.342,2.30594867522983,51393010,72.97,27.03,,,Sub-Saharan Africa,Lower middle income,
KG,KGZ,Kyrgyzstan,Kyrgyzstan,Kgz.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,417,KG,KGZ,KGZ,Kyrgyz Republic,2018,,38,1.59982588920602,98.8755599017608,8271108638.39931,33246519089.1306,0.9,68.0699996948242,71.4,1.99032207024617,6322800,63.649,36.351,423000,6839000,Europe & Central Asia,Lower middle income,
KH,KHM,Cambodia,Cambodia,Camb.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,116,KH,KHM,KHM,Cambodia,2018,,40,2.22485439944168,124.898612832521,24571753583.4922,69234847528.9271,,,69.57,1.49035537141766,16249798,76.612,23.388,6201000,1995000,East Asia & Pacific,Lower middle income,
KI,KIR,Kiribati,Kiribati,Kir.,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,296,KI,KIR,KIR,Kiribati,2018,,14.5818,,98.3924136202405,196737895.995218,267683591.232959,,,68.116,1.46869012445746,115847,45.943,54.057,7100,,East Asia & Pacific,Lower middle income,
KM,COM,Comoros,Comoros,Com.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,174,KM,COM,COM,Comoros,2018,,8.47817,,43.0945213236163,1178530757.72328,2614777912.12976,,,64.118,2.23917061120128,832322,71.035,28.965,35900,,Sub-Saharan Africa,Lower middle income,
KN,KNA,St. Kitts and Nevis,Saint Kitts and Nevis,St.K.N.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,659,KN,KNA,KNA,St. Kitts and Nevis,2018,,80.7102,,,1010822222.22222,1391309435.76295,,,,0.769573260355873,52438,69.224,30.776,125000,,Latin America & Caribbean,High income,
KP,PRK,North Korea,Dem. Rep. Korea,N.K.,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,408,KP,PRK,PRK,"Korea, Dem. People’s Rep.",2018,,,,,,,,,72.095,0.470124289654097,25549819,38.101,61.899,,,East Asia & Pacific,Low income,
KR,KOR,South Korea,Republic of Korea,S.K.,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,410,KR,KOR,KOR,"Korea, Rep.",2018,4.81009,95.8983,2.50303538901831,78.9888655134363,1724845615629.26,2179893686554.03,,,82.6268292682927,0.475334410431755,51606633,18.541,81.459,15347000,28696000,East Asia & Pacific,High income,
KW,KWT,Kuwait,Kuwait,Kwt.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,414,KW,KWT,KWT,Kuwait,2018,0.06192,99.6,5.13365405096303,100.487582077886,140645364238.411,213933178168.484,,,75.398,1.98246273293473,4137312,0,100,8508000,,Middle East & North Africa,High income,
KY,CYM,Cayman Is.,Cayman Islands,Cym. Is.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,136,KY,CYM,CYM,Cayman Islands,2018,,81.0677,,,5517361237.63423,4703458957.78373,,,,1.2418234783193,64174,0,100,463000,,Latin America & Caribbean,High income,
KZ,KAZ,Kazakhstan,Kazakhstan,Kaz.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,398,KZ,KAZ,KAZ,Kazakhstan,2018,0.12286,78.9039,0.929206278453493,63.5279594235197,179339994859.384,478232709037.535,,,73.15,1.31477741000475,18276498.5,42.572,57.428,8789000,,Europe & Central Asia,Upper middle income,
LA,LAO,Laos,Lao PDR,Laos,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,418,LA,LAO,LAO,Lao PDR,2018,,25.5104,,,17953786416.1431,54922855200.4583,,,67.61,1.54802299147207,7061507,64.996,35.004,3770000,3207000,East Asia & Pacific,Lower middle income,
LB,LBN,Lebanon,Lebanon,Leb.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,422,LB,LBN,LBN,Lebanon,2018,,78.1808,4.85179457921743,68.1548308047974,54961275741.5589,109530207731.614,,,78.875,0.542458659560969,6848925,11.407,88.593,1964000,,Middle East & North Africa,Upper middle income,
LC,LCA,Saint Lucia,Saint Lucia,S.L.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,662,LC,LCA,LCA,St. Lucia,2018,,50.8152,,,2065875074.07407,2843510284.1224,,26.6900005340576,76.057,0.514822933775617,181889,81.322,18.678,395000,,Latin America & Caribbean,Upper middle income,
LI,LIE,Liechtenstein,Liechtenstein,Liech.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,438,LI,LIE,LIE,Liechtenstein,2018,,98.1,,,6876981286.43011,,,,83.0414634146342,0.290582690270153,37910,85.662,14.338,85300,,Europe & Central Asia,High income,
LK,LKA,Sri Lanka,Sri Lanka,Sri L.,Sovereign country,Asia,Asia,Southern Asia,South Asia,144,LK,LKA,LKA,Sri Lanka,2018,,34.1133,1.90513033038923,53.2274151312643,88425889592.1519,285567008650.104,,60.2200012207031,76.812,1.04839295829763,21670000,81.524,18.476,2334000,1476000,South Asia,Lower middle income,
LR,LBR,Liberia,Liberia,Liberia,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,430,LR,LBR,LBR,Liberia,2018,,7.98448,0.422612287311853,120.343137254902,3264000000,7389764052.43416,,,63.73,2.45252259258425,4818977,48.849,51.151,,,Sub-Saharan Africa,Low income,
LS,LSO,Lesotho,Lesotho,Les.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,426,LS,LSO,LSO,Lesotho,2018,,29,1.75515107245303,143.049571979614,2575892261.54044,5935442113.28397,,,53.705,0.796281136528556,2108132,71.847,28.153,1173000,,Sub-Saharan Africa,Lower middle income,
LT,LTU,Lithuania,Lithuania,Lith.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,440,LT,LTU,LTU,Lithuania,2018,0.94496,79.7226,1.98387039559536,148.639351605477,53722883091.3513,100887248009.581,,,75.6804878048781,-0.954190459209969,2801543,32.321,67.679,2825000,2244000,Europe & Central Asia,High income,EU
LU,LUX,Luxembourg,Luxembourg,Lux.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,442,LU,LUX,LUX,Luxembourg,2018,1.23562,97.0613,0.565945496842178,387.103339675389,70919958015.5247,71000340500.3936,,,82.2951219512195,1.92883751398765,607950,9.01900000000001,90.981,1018000,1989000,Europe & Central Asia,High income,EU
LV,LVA,Latvia,Latvia,Lat.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,428,LV,LVA,LVA,Latvia,2018,0.63068,83.5772,2.07630055673307,123.62322994575,34416012859.1866,59233284416.9463,,,74.7829268292683,-0.779138396192231,1927174,31.858,68.142,1946000,1368000,Europe & Central Asia,High income,EU
LY,LBY,Libya,Libya,Libya,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,434,LY,LBY,LBY,Libya,2018,,21.7589,,92.7726154291814,52607888717.9487,102741923179.115,,,72.724,1.47586738980959,6678567,19.898,80.102,,,Middle East & North Africa,Upper middle income,
MA,MAR,Morocco,Morocco,Mor.,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,504,MA,MAR,MAR,Morocco,2018,,64.8039,3.12841439874879,87.9757826828681,118096227400.092,279170566828.942,,,76.453,1.25079496436022,36029138,37.547,62.453,12289000,1923000,Middle East & North Africa,Lower middle income,
MC,MCO,Monaco,Monaco,Mco.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,492,MC,MCO,MCO,Monaco,2018,,97.053,,,7188238072.74445,,,,,0.752527100059372,38682,0,100,347000,,Europe & Central Asia,High income,
MD,MDA,Moldova,Moldova,Mda.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,498,MD,MDA,MDA,Moldova,2018,0.25498,76.1245,0.334591694688952,85.8662253827237,11456717193.2501,34297670652.1389,,11.9300003051758,71.808,-1.79851537396441,2706049,57.371,42.629,160000,264000,Europe & Central Asia,Lower middle income,
ME,MNE,Montenegro,Montenegro,Mont.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,499,ME,MNE,MNE,Montenegro,2018,0.36763,71.5173,1.43362922962842,109.609318204725,5504255213.57871,13213905651.3888,,,76.77,-0.0234613531527775,622227,33.187,66.813,2077000,,Europe & Central Asia,Upper middle income,
MF,MAF,St-Martin,Saint-Martin,St. M.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,663,MF,MAF,MAF,St. Martin (French part),2018,,,,,,,,,79.8707317073171,1.9072966556036,37264,,,,,Latin America & Caribbean,High income,
MG,MDG,Madagascar,Madagascar,Mad.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,450,MG,MDG,MDG,Madagascar,2018,,9.8,0.603676114702098,62.5018012233029,13853433947.6241,43395930856.8904,,,66.681,2.6696132402134,26262368,62.809,37.191,291000,,Sub-Saharan Africa,Low income,
MH,MHL,Marshall Is.,Marshall Islands,M. Is.,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,584,MH,MHL,MHL,Marshall Islands,2018,,38.7012,,125.72768192048,221278000,232678119.459187,,,,0.60959569220907,58413,22.969,77.031,6800,,East Asia & Pacific,Upper middle income,
MK,MKD,Macedonia,Macedonia,Mkd.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,807,MK,MKD,MKD,North Macedonia,2018,0.36398,79.1678,0.943771634667063,133.215198242456,12683073866.1105,34552967704.7933,,,75.688,0.0461949888093546,2082958,42.037,57.963,707000,,Europe & Central Asia,Upper middle income,
ML,MLI,Mali,Mali,Mali,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,466,ML,MLI,MLI,Mali,2018,,13,2.80741670812846,60.1447828038175,17070758732.1991,44629230363.8639,,88.870002746582,58.893,3.00791357916659,19077690,57.644,42.356,14000,,Sub-Saharan Africa,Low income,
MM,MMR,Myanmar,Myanmar,Myan.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,104,MM,MMR,MMR,Myanmar,2018,,30.6782,,60.6889892165365,76168043981.5932,276689099034.845,,78.9499969482422,66.867,0.608482651749138,53708395,69.421,30.579,3551000,,East Asia & Pacific,Lower middle income,
MN,MNG,Mongolia,Mongolia,Mong.,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,496,MN,MNG,MNG,Mongolia,2018,0.10293,23.7143,0.738154622880579,122.49928517891,13108769495.7425,38695061240.8267,,30.9300003051758,69.689,1.796009979898,3170208,31.555,68.445,529000,,East Asia & Pacific,Lower middle income,
MO,MAC,Macao,Macao,Mac.,Country,Asia,Asia,Eastern Asia,East Asia & Pacific,446,MO,MAC,MAC,"Macao SAR, China",2018,0.20351,83.7941,,116.001448278033,55084050789.7182,85347565433.3844,,,84.118,1.44331136552005,631636,0,100,18493000,1579000,East Asia & Pacific,High income,
MP,MNP,N. Mariana Is.,Northern Mariana Islands,N.M.I.,Dependency,Oceania,Oceania,Micronesia,East Asia & Pacific,580,MP,MNP,MNP,Northern Mariana Islands,2018,,,,108.692365835223,1323000000,,,,,0.564156497878011,56882,8.38200000000001,91.618,517000,,East Asia & Pacific,High income,
MR,MRT,Mauritania,Mauritania,Mrt.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,478,MR,MRT,MRT,Mauritania,2018,0.01419,20.801,3.0348539684734,96.5551210323869,7049169770.86399,22744272996.782,,,64.704,2.78043440578277,4403319,46.328,53.672,,,Sub-Saharan Africa,Lower middle income,
MS,MSR,Montserrat,Montserrat,Monts.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,500,-99,-99,,,,,,,,,,,,,,,,,,,,,
MT,MLT,Malta,Malta,Malta,Sovereign country,Europe,Europe,Southern Europe,Middle East & North Africa,470,MT,MLT,MLT,Malta,2018,0.57462,81.4031,0.459706607113568,269.951905751648,14750790658.4025,21320936282.997,,,82.4487804878049,3.49195540302534,484630,5.38800000000001,94.612,2599000,667000,Middle East & North Africa,High income,EU
MU,MUS,Mauritius,Mauritius,Mus.,Sovereign country,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa,480,MU,MUS,MUS,Mauritius,2018,0.34597,58.5962,0.16207677598016,94.9841664311718,14181951058.5129,28784540896.2299,,52.3899993896484,74.4163414634146,0.0545472669534157,1265303,59.207,40.793,1399000,296000,Sub-Saharan Africa,High income,
MV,MDV,Maldives,Maldives,Mald.,Sovereign country,Seven seas (open ocean),Asia,Southern Asia,South Asia,462,MV,MDV,MDV,Maldives,2018,,63.1857,,153.86718681717,5299773145.08744,9929050141.39357,,,78.627,3.81313622480854,515696,60.192,39.808,1484000,,South Asia,Upper middle income,
MW,MWI,Malawi,Malawi,Mal.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,454,MW,MWI,MWI,Malawi,2018,,13.7822,0.848242488415882,68.9861649721217,6917301908.62757,19375651227.7197,,,63.798,2.64191728771031,18143315,83.063,16.937,871000,,Sub-Saharan Africa,Low income,
MX,MEX,Mexico,Mexico,Mex.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,484,MX,MEX,MEX,Mexico,2018,0.31223,65.7726,0.480083516796019,80.5632997329994,1222348807283.2,2577325205653.56,3.3,,74.992,1.12642114890216,126190788,19.844,80.156,41313000,19748000,Latin America & Caribbean,Upper middle income,
MY,MYS,Malaysia,Malaysia,Malay.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,458,MY,MYS,MYS,Malaysia,2018,,81.2017,0.979129162522852,130.430419361579,358715057123.739,890019147473.504,,,75.997,1.35251165124592,31528585,23.964,76.036,25832000,,East Asia & Pacific,Upper middle income,
MZ,MOZ,Mozambique,Mozambique,Moz.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,508,MZ,MOZ,MOZ,Mozambique,2018,,10,1.16716655635427,127.204156877743,14845870050.7092,38968768509.0956,,,60.163,2.91345897465103,29495962,64.012,35.988,2743000,,Sub-Saharan Africa,Low income,
NA,NAM,Namibia,Namibia,Nam.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,516,NA,NAM,NAM,Namibia,2018,,51,3.21691602489875,82.7490818923016,13454211343.5949,24908340619.1828,,46.9700012207031,63.373,1.88227929401189,2448255,49.968,50.032,,,Sub-Saharan Africa,Upper middle income,
NC,NCL,New Caledonia,New Caledonia,New C.,Dependency,Oceania,Oceania,Melanesia,East Asia & Pacific,540,NC,NCL,NCL,New Caledonia,2018,,82.0058,,,,,,,77.1487804878049,1.31466608833004,284060,29.317,70.683,120000,139000,East Asia & Pacific,High income,
NE,NER,Niger,Niger,Niger,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,562,NE,NER,NER,Niger,2018,,5.25049,2.44552289450255,37.509972099642,12846952856.8458,27609803041.9863,,,62.024,3.81686919885997,22442948,83.575,16.425,157000,,Sub-Saharan Africa,Low income,
NF,NFK,Norfolk Island,Norfolk Island,Nfk. I.,Dependency,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,574,-99,-99,,,,,,,,,,,,,,,,,,,,,
NG,NGA,Nigeria,Nigeria,Nigeria,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,566,NG,NGA,NGA,Nigeria,2018,,42,0.506944515682056,33.0078334908649,397190484464.308,1034346388429.17,,,54.332,2.58654585214901,195874740,49.656,50.344,,,Sub-Saharan Africa,Lower middle income,
NI,NIC,Nicaragua,Nicaragua,Nic.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,558,NI,NIC,NIC,Nicaragua,2018,,27.863,0.624071910323556,93.620938943446,13063904770.3561,37717558973.008,,,74.275,1.25535796724705,6465513,41.478,58.522,1256000,974000,Latin America & Caribbean,Lower middle income,
NL,NLD,Netherlands,Netherlands,Neth.,Country,Europe,Europe,Western Europe,Europe & Central Asia,528,NL,NLD,NLD,Netherlands,2018,2.16374,94.7121,1.21659244560029,158.823210208957,914043438179.607,991875201037.515,,,81.8121951219512,0.583933408920832,17231624,8.51000000000001,91.49,18780000,22115000,Europe & Central Asia,High income,EU
NO,NOR,Norway,Norway,Nor.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,-99,-99,-99,NOR,Norway,2018,2.06985,96.4917,1.62830018748973,71.0741858923888,434166615431.909,359298961716.099,,,82.7585365853659,0.660090844249,5311916,17.752,82.248,5688000,8110000,Europe & Central Asia,High income,
NP,NPL,Nepal,Nepal,Nepal,Sovereign country,Asia,Asia,Southern Asia,South Asia,524,NP,NPL,NPL,Nepal,2018,,34,1.55781327529318,55.084578986518,29173513475.7073,93588230522.8523,,,70.478,1.6539802386854,28087871,80.26,19.74,1173000,,South Asia,Lower middle income,
NR,NRU,Nauru,Nauru,Nauru,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,520,-99,-99,NRU,Nauru,2018,,57,,105.625,124021393.690412,149272148.449412,,,,-1.34482089317817,12704,0,100,,,East Asia & Pacific,High income,
NU,NIU,Niue,Niue,Niue,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,570,-99,-99,,,,,,,,,,,,,,,,,,,,,
NZ,NZL,New Zealand,New Zealand,N.Z.,Country,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,554,NZ,NZL,NZL,New Zealand,2018,,90.8111,1.28659946458207,55.9419498900163,207920613961.749,207247264395.975,,,81.8585365853659,0.977703457051805,4841000,13.462,86.538,3686000,3038000,East Asia & Pacific,High income,
OM,OMN,Oman,Oman,Oman,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,512,OM,OMN,OMN,Oman,2018,0.21961,80.1856,9.51792685596911,102.293711757081,79788768968.949,141453662150.412,,,77.633,3.44511796571903,4829483,15.461,84.539,2301000,3350000,Middle East & North Africa,High income,
PA,PAN,Panama,Panama,Pan.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,591,PA,PAN,PAN,Panama,2018,,57.8651,0,89.3921527080435,65128200000,132847692513.563,,45.2599983215332,78.329,1.69258054975119,4176873,32.291,67.709,1785000,681000,Latin America & Caribbean,High income,
PE,PER,Peru,Peru,Peru,Sovereign country,South America,Americas,South America,Latin America & Caribbean,604,PE,PER,PER,Peru,2018,0.12704,52.5403,1.17465167217132,48.9137033022597,222044970486.217,418859489005.243,5.9,59.9099998474121,76.516,1.71824651729878,31989256,22.093,77.907,4419000,3078000,Latin America & Caribbean,Upper middle income,
PF,PYF,Fr. Polynesia,French Polynesia,Fr. Poly.,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,258,PF,PYF,PYF,French Polynesia,2018,,72.7039,,,,,,,77.462,0.569178577392632,277679,38.166,61.834,216300,47000,East Asia & Pacific,High income,
PG,PNG,Papua New Guinea,Papua New Guinea,P.N.G.,Sovereign country,Oceania,Oceania,Melanesia,East Asia & Pacific,598,PG,PNG,PNG,Papua New Guinea,2018,,11.2092,0.384715585019802,,24109509856.1866,36968508509.7077,,,64.263,1.97476017811245,8606316,86.831,13.169,140000,,East Asia & Pacific,Lower middle income,
PH,PHL,Philippines,Philippines,Phil.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,608,PH,PHL,PHL,Philippines,2018,,60.0548,0.859043756442233,72.1633982990273,346841896890.281,930383012511.248,,,71.095,1.39613428041081,106651922,53.093,46.907,7168000,,East Asia & Pacific,Lower middle income,
PK,PAK,Pakistan,Pakistan,Pak.,Sovereign country,Asia,Asia,Southern Asia,South Asia,586,PK,PAK,PAK,Pakistan,2018,,15.51,4.05247616879847,29.043321842986,314567541558.339,1030352709282.1,,71.2300033569336,67.114,2.05587986968414,212215030,63.334,36.666,,,South Asia,Lower middle income,
PL,POL,Poland,Poland,Pol.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,616,PL,POL,POL,Poland,2018,1.21228,77.5417,2.05527132750256,107.420264852903,587411745161.558,1209516593578.75,,,77.6024390243903,-2.00132782838419e-4,37974750,39.942,60.058,19622000,12800000,Europe & Central Asia,High income,EU
PM,SPM,St. Pierre and Miquelon,Saint Pierre and Miquelon,St. P.M.,Dependency,North America,Americas,Northern America,North America,666,-99,-99,,,,,,,,,,,,,,,,,,,,,
