iso_a2,iso_a3,name,name_long,abbrev,type,continent,region_un,subregion,region_wb,un_a3,wb_a2,wb_a3,iso3c,country,date,2.0.hoi.ele,3.0.gini,3.1.gini,3.2.gini,6.0.gdppc_constant,en.atm.pm25.mc.m3,gb.xpd.rsdv.gd.zs,gfdd.oi.13,it.net.user.zs,ms.mil.xpnd.gd.zs,ne.trd.gnfs.zs,ny.gdp.mktp.cd,ny.gdp.mktp.pp.cd,si.pov.hcrt.mi,sl.isv.ifrm.zs,sp.dyn.le00.in,sp.pop.grow,sp.pop.totl,sp.rur.totl.zs,sp.urb.totl.in.zs,st.int.arvl,st.int.dprt,region,income_group,eu
FI,FIN,Finland,Finland,Fin.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,246,FI,FIN,FIN,Finland,2012,,,,,,6.60113358101104,3.41948,0.335959,89.88,1.53608985299785,79.170500952561,258304834621.605,221285752810.968,,,80.6268292682927,0.475809486683209,5413971,15.159,84.841,2778000,9055000,Europe & Central Asia,High income,EU
FJ,FJI,Fiji,Fiji,Fiji,Sovereign country,Oceania,Oceania,Melanesia,East Asia & Pacific,242,FJ,FJI,FJI,Fiji,2012,,,,,,12.8520532804267,,4.79877,33.7424,1.49096169403815,125.285791685112,3972012570.53467,7646755789.36484,,,66.859,0.187443865129006,865069,46.804,53.196,661000,132000,East Asia & Pacific,Upper middle income,
FK,FLK,Falkland Is.,Falkland Islands,Flk. Is.,Dependency,South America,Americas,South America,Latin America & Caribbean,238,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FM,FSM,Micronesia,Federated States of Micronesia,F.S.M.,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,583,FM,FSM,FSM,"Micronesia, Fed. Sts.",2012,,,,,,12.97443871936,,6.37886,25.9744,,111.358914489194,327248700,354089774.695965,,,66.817,1.01560818330053,104506,77.676,22.324,38300,,East Asia & Pacific,Lower middle income,
FO,FRO,Faeroe Is.,Faeroe Islands,Faeroe Is.,Dependency,Europe,Europe,Northern Europe,Europe & Central Asia,234,FO,FRO,FRO,Faroe Islands,2012,,,,,,,,6.69449,85.3352,,114.96848279686,2366301251.61847,,,,81.090243902439,0.0418121386728431,47843,58.775,41.225,,,Europe & Central Asia,High income,
FR,-99,France,France,Fr.,Country,Europe,Europe,Western Europe,Europe & Central Asia,250,FR,FRA,FRA,France,2012,,,,,,13.8347537060109,2.22707,0.844855,81.44,1.87108059984757,59.7020591687875,2683825225092.63,2474003939353.38,,,81.9682926829268,0.484005119770168,65659809,21.122,78.878,81980000,25317000,Europe & Central Asia,High income,EU
GA,GAB,Gabon,Gabon,Gabon,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,266,GA,GAB,GAB,Gabon,2012,,,,,,40.8140906044353,,0.131535,24,1.61980464787095,92.3428089420545,17170465294.0332,26868451928.813,,,62.924,3.78851340089213,1749682,13.366,86.634,,,Sub-Saharan Africa,Upper middle income,
GB,GBR,United Kingdom,United Kingdom,U.K.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,826,GB,GBR,GBR,United Kingdom,2012,,,,,,11.8144949443403,1.59382,0.184738,87.48,2.18544195437133,61.1224180512883,2704887678386.72,2439690778953.13,,,80.9048780487805,0.695353132322269,63700215,18.163,81.837,29282000,54604000,Europe & Central Asia,High income,EU
GD,GRD,Grenada,Grenada,Gren.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,308,GD,GRD,GRD,Grenada,2012,,,,,,26.4689184290542,,3.66233,32,,75.2829872507625,799882259.259259,1199574282.19567,,,72.669,0.606792313737472,107446,64.131,35.869,125000,,Latin America & Caribbean,Upper middle income,
GE,GEO,Georgia,Georgia,Geo.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,268,GE,GEO,GEO,Georgia,2012,,,,,,25.0028492847035,,11.1704,36.94,3.10460606783082,91.9422785219247,16488403076.3641,36640112634.8222,,,72.097,-0.736565518814038,3728874,43.697,56.303,2460000,2734000,Europe & Central Asia,Upper middle income,
GG,GGY,Guernsey,Guernsey,Guern.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,831,JG,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GH,GHA,Ghana,Ghana,Ghana,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,288,GH,GHA,GHA,Ghana,2012,,,,,,28.8974272304497,,5.13951,10.6,0.804165256141085,93.1680351286831,41270954737.2459,98315093257.2606,,,61.72,2.36947531113389,25996449,47.927,52.073,903000,,Sub-Saharan Africa,Lower middle income,
GI,GIB,Gibraltar,Gibraltar,Gib.,Dependency,Europe,Europe,Southern Europe,Europe & Central Asia,292,-99,-99,GIB,Gibraltar,2012,,,,,,,,,65.017,,,,,,,,0.101103223099699,33646,0,100,,,Europe & Central Asia,High income,
GL,GRL,Greenland,Greenland,Grlnd.,Country,North America,Americas,Northern America,Europe & Central Asia,304,GL,GRL,GRL,Greenland,2012,,,,,,13.406690246438,,,64.896,,100.978401084907,2609667673.71601,,,,71.2990243902439,-0.14072121935205,56810,14.8,85.2,,,Europe & Central Asia,High income,
GM,GMB,Gambia,The Gambia,Gambia,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,270,GM,GMB,GMB,"Gambia, The",2012,,,,,,30.7290647814231,,11.6864,12.4492,0.785174493300269,47.7006731141985,1415006238.09509,4190620609.90576,,68.1900024414063,60.178,3.03042673297424,1905011,42.895,57.105,157000,,Sub-Saharan Africa,Low income,
GN,GIN,Guinea,Guinea,Gin.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,324,GN,GIN,GIN,Guinea,2012,,,,,,22.98996508616,,0.868023,3.1,2.98052820920924,86.6743242388843,7638045254.42864,19125167503.1917,63,,57.905,2.19781536022374,10652029,65.745,34.255,96000,,Sub-Saharan Africa,Low income,
GQ,GNQ,Eq. Guinea,Equatorial Guinea,Eq. G.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,226,GQ,GNQ,GNQ,Equatorial Guinea,2012,,,,,,45.2323724738249,,,13.9432,,116.675422472364,22388345810.2466,38742501085.3548,,,56.288,4.39486317198268,1031191,31,69,,,Sub-Saharan Africa,Upper middle income,
GR,GRC,Greece,Greece,Greece,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,300,GR,GRC,GRC,Greece,2012,,,,,,18.4207688970153,0.69957,0.277293,55.07,2.40769137499271,61.8177662979566,245670666767.533,275155387394.967,,,80.6341463414634,-0.540752950543684,11045011,22.996,77.004,15518000,4681000,Europe & Central Asia,High income,EU
GS,SGS,S. Geo. and S. Sandw. Is.,South Georgia and South Sandwich Islands,S.G. S.S. Is.,Dependency,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Antarctica,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GT,GTM,Guatemala,Guatemala,Guat.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,320,GT,GTM,GTM,Guatemala,2012,72.3639230105449,,,,6855.23046875,29.886258891543,0.04471,9.98373,16,0.445274168144707,60.982474528549,50388460924.7345,108206083243.936,,75.9199981689453,72.236,1.77749578673149,14781942,51,49,1200000,580000,Latin America & Caribbean,Upper middle income,
GU,GUM,Guam,Guam,Guam,Dependency,Oceania,Oceania,Micronesia,East Asia & Pacific,316,GU,GUM,GUM,Guam,2012,,,,,,13.2423017791352,,,61.5342,,77.7264858626659,5199000000,,,,78.408,0.190185488120902,159996,5.723,94.277,1308000,,East Asia & Pacific,High income,
GW,GNB,Guinea-Bissau,Guinea-Bissau,GnB.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,624,GW,GNB,GNB,Guinea-Bissau,2012,,,,,,27.0902178006452,,4.61275,2.89399,2.47559679386477,41.1729928433818,989271229.637162,2175252518.53473,,,55.645,2.65106587175781,1604979,59.092,40.908,35400,,Sub-Saharan Africa,Low income,
GY,GUY,Guyana,Guyana,Guy.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,328,GY,GUY,GUY,Guyana,2012,,,,,,26.9012994219331,,16.3987,30.5,1.17217632807609,,4063090015.91812,7916300207.90266,,,68.575,0.447252917629778,755399,73.6,26.4,177000,,Latin America & Caribbean,Upper middle income,
HK,HKG,Hong Kong,Hong Kong,H.K.,Country,Asia,Asia,Eastern Asia,East Asia & Pacific,344,HK,HKG,HKG,"Hong Kong SAR, China",2012,,,,,,,0.72733,0.13967,72.9,,430.568530415663,262629441493.476,373482558531.676,,,83.4804878048781,1.1039579972368,7150100,0,100,23770000,85276000,East Asia & Pacific,High income,
HM,HMD,Heard I. and McDonald Is.,Heard I. and McDonald Islands,H.M.Is.,Dependency,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HN,HND,Honduras,Honduras,Hond.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,340,HN,HND,HND,Honduras,2012,69.2736195604851,0.573977030768382,0.577890770649028,0.531693141536988,4548.31298828125,27.4471493529279,,15.8711,18.12,1.14601887097912,121.188215808285,18528601901.324,34844289142.3691,,75.2200012207031,73.814,1.86929824379403,8640691,46.798,53.202,895000,464000,Latin America & Caribbean,Lower middle income,
HR,HRV,Croatia,Croatia,Cro.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,191,HR,HRV,HRV,Croatia,2012,,,,,,20.2024227984712,0.75029,3.68658,61.94,1.68938283078692,80.5713088818535,56580819623.8529,90339052962.259,,,76.9243902439024,-0.305655944795909,4267558,44.494,55.506,10369000,2680000,Europe & Central Asia,High income,EU
HT,HTI,Haiti,Haiti,Haiti,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,332,HT,HTI,HTI,Haiti,2012,,,,,,17.4802448836708,,20.4345,9.8,,40.2580501310441,13708931889.7884,28317570996.5471,44.3,88.120002746582,61.26,1.48013266622322,10250930,50.523,49.477,349000,,Latin America & Caribbean,Low income,
HU,HUN,Hungary,Hungary,Hun.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,348,HU,HUN,HUN,Hungary,2012,,,,,,17.5299600815167,1.26362,2.76081,70.58,1.03418692234589,165.454667419539,128475498380.379,230214451411.076,,,75.0634146341463,-0.516437606548041,9920362,30.322,69.678,10353000,4881000,Europe & Central Asia,High income,EU
ID,IDN,Indonesia,Indonesia,Indo.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,360,ID,IDN,IDN,Indonesia,2012,,,,,,18.1701695058796,,0.785754,14.52,0.711549473406383,49.5828982992627,917869910105.749,2413435225696.69,,,69.866,1.35189219176242,248452413,48.724,51.276,8044000,7454000,East Asia & Pacific,Upper middle income,
IE,IRL,Ireland,Ireland,Ire.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,372,IE,IRL,IRL,Ireland,2012,,,,,,9.5226919934039,1.56119,0.311105,76.92,0.514459989823843,191.537017257834,224999484361.826,212758615285.176,,,80.8463414634146,0.4237438032978,4599533,38.058,61.942,7550000,6600000,Europe & Central Asia,High income,EU
IL,ISR,Israel,Israel,Isr.,Country,Asia,Asia,Western Asia,Middle East & North Africa,376,IL,ISR,ISR,Israel,2012,,,,,,23.0388490417398,4.15735,0.266048,70.8,5.67159045259395,72.1075242246098,257180147032.142,250714737325.926,,,81.7048780487805,1.84615132126711,7910500,8.04000000000001,91.96,2886000,4349000,Middle East & North Africa,High income,
IM,IMN,Isle of Man,Isle of Man,IoMan,Country,Europe,Europe,Northern Europe,Europe & Central Asia,833,IM,IMY,IMN,Isle of Man,2012,,,,,,,,,,,,6690725118.48341,,,,,-0.416718916808586,84533,47.954,52.046,,,Europe & Central Asia,High income,
IN,IND,India,India,India,Sovereign country,Asia,Asia,Southern Asia,South Asia,356,IN,IND,IND,India,2012,,,,,,88.1694405971172,0.74399,3.76554,12.5801,2.53734660363375,55.7937217287511,1827637859135.7,6153155415797.75,,74.8199996948242,67.545,1.23162292802113,1265782790,68.366,31.634,6578000,14920000,South Asia,Lower middle income,
IO,IOT,Br. Indian Ocean Ter.,British Indian Ocean Territory,I.O.T.,Dependency,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IQ,IRQ,Iraq,Iraq,Iraq,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,368,IQ,IRQ,IRQ,Iraq,2012,,,,,,66.8420768713961,,0.124311,7.1,1.89956836613945,73.6142720472441,217807625616.475,483130514695.852,7.3,,69.148,3.72064065173913,31890011,30.568,69.432,1111000,,Middle East & North Africa,Upper middle income,
IR,IRN,Iran,Iran,Iran,Sovereign country,Asia,Asia,Southern Asia,Middle East & North Africa,364,IR,IRN,IRN,"Iran, Islamic Rep.",2012,,,,,,38.5420524379153,0.31655,0.222091,22.73,2.75703583035865,47.3730556959042,598868460912.847,1204868695388.78,,,74.776,1.20515138866497,75539862,28.245,71.755,3834000,,Middle East & North Africa,Upper middle income,
IS,ISL,Iceland,Iceland,Iceland,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,352,IS,ISL,ISL,Iceland,2012,,,,,,7.33692926005276,,1.03819,96.2098,0,104.267502899698,14724078148.3168,13446448574.3241,,,82.9170731707317,0.532100734916982,320716,6.40000000000001,93.6,673000,358000,Europe & Central Asia,High income,
IT,ITA,Italy,Italy,Italy,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,380,IT,ITA,ITA,Italy,2012,,,,,,18.1052474138721,1.27087,0.442366,55.83,1.43673729982365,55.6547208446016,2087077032435.15,2172383785077.79,,,82.2390243902439,0.269541239520996,59539717,31.316,68.684,46360000,27376000,Europe & Central Asia,High income,EU
JE,JEY,Jersey,Jersey,Jey.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,832,JG,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JM,JAM,Jamaica,Jamaica,Jam.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,388,JM,JAM,JAM,Jamaica,2012,,,,,,15.460470971142,,14.6508,33.79,0.929816796754045,82.0400783486515,14807086889.2099,23269052381.302,,,74.001,0.571731466422998,2842132,45.868,54.132,1986000,,Latin America & Caribbean,Upper middle income,
JO,JOR,Jordan,Jordan,Jord.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,400,JO,JOR,JOR,Jordan,2012,,,,,,33.016935240002,,12.4275,37,4.76065036574928,117.855142533307,31634561670.4356,74340200697.022,,,73.722,5.43158656789969,8090872,11.815,88.185,4162000,1567000,Middle East & North Africa,Upper middle income,
JP,JPN,Japan,Japan,Japan,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,392,JP,JPN,JPN,Japan,2012,,,,,,13.1288723322631,3.20908,0.04094,79.4964,0.96742708258411,30.6361236890786,6203213121334.12,4746699396854.28,,,83.0960975609756,-0.159710675844347,127629000,8.852,91.148,8358000,18491000,East Asia & Pacific,High income,
KE,KEN,Kenya,Kenya,Ken.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,404,KE,KEN,KEN,Kenya,2012,,,,,,29.3722798810718,,2.40221,10.5,1.66638897819246,57.7650763156861,50412754861.0191,112204258119.628,,,62.659,2.66270485977409,44343410,75.624,24.376,1619000,,Sub-Saharan Africa,Lower middle income,
KG,KGZ,Kyrgyzstan,Kyrgyzstan,Kgz.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,417,KG,KGZ,KGZ,Kyrgyz Republic,2012,,,,,,25.4898325225044,0.1661,30.7544,19.8,1.62797221499078,139.675937840309,6605139933.41063,20287689142.3113,,,70.0024390243902,1.66523655939962,5607200,64.577,35.423,348000,3621000,Europe & Central Asia,Lower middle income,
KH,KHM,Cambodia,Cambodia,Camb.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,116,KH,KHM,KHM,Cambodia,2012,,,,,,31.2837326129517,,6.08379,4.94,1.54704158518933,120.597437504514,14054443213.4639,42401242881.6309,,90.5599975585938,67.48,1.63042969665789,14780454,78.963,21.037,3584000,792000,East Asia & Pacific,Lower middle income,
KI,KIR,Kiribati,Kiribati,Kir.,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,296,KI,KIR,KIR,Kiribati,2012,,,,,,12.5942317471521,,9.27365,10.7468,,104.596787799953,190243321.598675,195507202.42539,,,66.381,1.55570693857756,106370,50.918,49.082,4900,,East Asia & Pacific,Lower middle income,
KM,COM,Comoros,Comoros,Com.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,174,KM,COM,COM,Comoros,2012,,,,,,21.2526292004144,,10.8485,5.9753,,40.8104189375399,1015843368.79008,1817991275.62343,,,62.595,2.41923378155298,723871,71.877,28.123,22800,,Sub-Saharan Africa,Lower middle income,
KN,KNA,St. Kitts and Nevis,Saint Kitts and Nevis,St.K.N.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,659,KN,KNA,KNA,St. Kitts and Nevis,2012,,,,,,,,6.37805,64,,,800414814.814815,1071905767.74454,,,,0.883990332068665,49881,68.938,31.062,104000,,Latin America & Caribbean,High income,
KP,PRK,Dem. Rep. Korea,Dem. Rep. Korea,N.K.,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,408,KP,PRK,PRK,"Korea, Dem. People’s Rep.",2012,,,,,,36.4075144608111,,,0,,,,,,,70.454,0.514319796946022,24800612,39.262,60.738,,,East Asia & Pacific,Low income,
KR,KOR,Korea,Republic of Korea,S.K.,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,410,KR,KOR,KOR,"Korea, Rep.",2012,,,,,,27.9159525934896,4.02554,0.53885,84.07,2.49929970695323,105.458327737701,1278427634342.59,1684562928828.18,,,80.819512195122,0.525713660600414,50199853,18.149,81.851,11140000,13737000,East Asia & Pacific,High income,
KW,KWT,Kuwait,Kuwait,Kwt.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,414,KW,KWT,KWT,Kuwait,2012,,,,,,64.0709110320823,0.09721,0.001502,70.45,3.41374157981372,101.011241259136,174070382279.386,276884442786.982,,,74.728,5.54984859823284,3348853,0,100,5729000,,Middle East & North Africa,High income,
KY,CYM,Cayman Is.,Cayman Islands,Cym. Is.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,136,KY,CYM,CYM,Cayman Islands,2012,,,,,,,,,69.7,,,4291158967.90881,3702634776.3182,,,,1.84879790870642,58958,0,100,322000,,Latin America & Caribbean,High income,
KZ,KAZ,Kazakhstan,Kazakhstan,Kaz.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,398,KZ,KAZ,KAZ,Kazakhstan,2012,,,,,,14.4810376792648,0.16525,0.136051,61.9066,1.04690648548282,73.7237324891671,207998568865.789,369966257833.272,,,69.61,1.40867697150121,16792089,43.027,56.973,6163000,8875000,Europe & Central Asia,Upper middle income,
LA,LAO,Lao PDR,Lao PDR,Laos,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,418,LA,LAO,LAO,Lao PDR,2012,,,,,,30.2974181215728,,1.99177,10.7477,0.199455064976167,98.185126430631,10191350119.6808,31202113957.7343,27.1,,65.267,1.51601191064093,6444530,68.736,31.264,2291000,2052000,East Asia & Pacific,Lower middle income,
LB,LBN,Lebanon,Lebanon,Leb.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,422,LB,LBN,LBN,Lebanon,2012,,,,,,30.1080518825115,,15.0828,61.2498,3.98937634457757,88.5069110900353,44035991745.6716,82065263274.9764,,,78.611,6.26387989274438,5538634,12.364,87.636,1366000,,Middle East & North Africa,Upper middle income,
LC,LCA,Saint Lucia,Saint Lucia,S.L.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,662,LC,LCA,LCA,St. Lucia,2012,,,,,,26.3674847803291,,2.07176,34.82,,,1605146777.77778,2310594135.16849,,,75.138,0.625800616958766,176646,81.55,18.45,307000,,Latin America & Caribbean,Upper middle income,
LI,LIE,Liechtenstein,Liechtenstein,Liech.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,438,LI,LIE,LIE,Liechtenstein,2012,,,,,,,,,89.4077,,,5456009384.66461,,,,82.3829268292683,0.883310730332751,36615,85.633,14.367,62400,,Europe & Central Asia,High income,
LK,LKA,Sri Lanka,Sri Lanka,Sri L.,Sovereign country,Asia,Asia,Southern Asia,South Asia,144,LK,LKA,LKA,Sri Lanka,2012,,,,,,30.0839728276573,,8.76686,18.2854,2.15519943702546,51.4920800997405,68434409315.1123,210687556548.255,,,75.796,0.128993809968399,20425000,81.804,18.196,1006000,1269000,South Asia,Lower middle income,
LR,LBR,Liberia,Liberia,Liberia,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,430,LR,LBR,LBR,Liberia,2012,,,,,,16.2882074675395,,20.0964,2.6,0.557748004697169,122.166508636531,2721000000,4855466757.65079,,89.3300018310547,60.663,2.90010563976271,4135659,51.417,48.583,,,Sub-Saharan Africa,Low income,
LS,LSO,Lesotho,Lesotho,Les.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,426,LS,LSO,LSO,Lesotho,2012,,,,,,31.2132430668143,,20.7043,10,1.93492279749889,147.325739715112,2526185314.17438,4743502562.01184,,,47.416,0.557534245861524,2014990,74.296,25.704,423000,,Sub-Saharan Africa,Lower middle income,
LT,LTU,Lithuania,Lithuania,Lith.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,440,LT,LTU,LTU,Lithuania,2012,,,,,,13.7845246764453,0.89469,3.51858,67.23,0.766681363605934,155.843160657432,42943442157.7701,73809168551.8363,,,73.8634146341464,-1.34120198821595,2987773,33.136,66.864,1900000,1708000,Europe & Central Asia,High income,EU
LU,LUX,Luxembourg,Luxembourg,Lux.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,442,LU,LUX,LUX,Luxembourg,2012,,,,,,11.775576091494,1.27267,2.96689,91.9499,0.419039718263302,341.862022195953,56677961787.0717,48646428610.814,,,81.3926829268293,2.40154189982875,530946,10.751,89.249,950000,1580000,Europe & Central Asia,High income,EU
LV,LVA,Latvia,Latvia,Lat.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,428,LV,LVA,LVA,Latvia,2012,,,,,,15.5985597314542,0.66424,5.33119,73.1199,0.909273137563019,127.527265705273,28330632928.5559,43549896187.4828,,,73.7780487804878,-1.24035915329271,2034319,32.103,67.897,1435000,1398000,Europe & Central Asia,High income,EU
LY,LBY,Libya,Libya,Libya,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,434,LY,LBY,LBY,Libya,2012,,,,,,44.9113634964278,,,14,3.74560382719202,114.368828654405,81873662518.8238,152651325256.257,,,71.901,0.61135468912472,6285750,21.488,78.512,,,Middle East & North Africa,Upper middle income,
MA,MAR,Morocco,Morocco,Mor.,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,504,MA,MAR,MAR,Morocco,2012,,,,,,27.7902835753525,,6.62272,55.4161,3.46275007931538,85.1249172938184,98266306615.3632,226123984328.435,,,74.97,1.3936059661851,33241898,40.858,59.142,9375000,2323000,Middle East & North Africa,Lower middle income,
MC,MCO,Monaco,Monaco,Mco.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,492,MC,MCO,MCO,Monaco,2012,,,,,,,,,87,,,5743029680.07195,,,,,1.20303862512465,36460,0,100,292000,,Europe & Central Asia,High income,
MD,MDA,Moldova,Moldova,Mda.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,498,MD,MDA,MDA,Moldova,2012,,,,,,18.4092847429465,0.34907,22.8086,43.37,0.327674673264196,96.3064095527175,8709165249.26928,21054653399.4108,,,70.581,-0.0131135135644405,2859458,57.442,42.558,89000,146800,Europe & Central Asia,Lower middle income,
ME,MNE,Montenegro,Montenegro,Mont.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,499,ME,MNE,MNE,Montenegro,2012,,,,,,24.680302894442,,12.4197,56.8388,1.65646333448269,111.766044513287,4087561649.51236,8603990405.32657,,,75.823,0.0841474080023094,620601,35.196,64.804,1264000,,Europe & Central Asia,Upper middle income,
MF,MAF,St-Martin,Saint-Martin,St. M.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,663,MF,MAF,MAF,St. Martin (French part),2012,,,,,,,,,,,,,,,,79.0219512195122,-1.17387688713345,37009,,,,,Latin America & Caribbean,High income,
MG,MDG,Madagascar,Madagascar,Mad.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,450,MG,MDG,MDG,Madagascar,2012,,,,,,22.7164252696355,,3.33168,2.3,0.691911720835185,52.6516996892333,11578978052.8789,34211243846.4438,82.9,,64.28,2.73396791894471,22346641,66.773,33.227,256000,,Sub-Saharan Africa,Low income,
MH,MHL,Marshall Is.,Marshall Islands,M. Is.,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,584,MH,MHL,MHL,Marshall Islands,2012,,,,,,12.1235335768639,,12.5462,12.5,,154.747127542997,182874800,184812388.392912,,,,0.328482917573052,56717,25.502,74.498,4600,,East Asia & Pacific,Upper middle income,
MK,MKD,Macedonia,Macedonia,Mkd.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,807,MK,MKD,MKD,North Macedonia,2012,,,,,,34.6578145508319,0.32676,4.04457,57.4499,1.22531966171625,112.214834702155,9745251126.0109,24558847388.4904,,,75.019,0.0863805936128262,2074278,42.875,57.125,351000,,Europe & Central Asia,Upper middle income,
ML,MLI,Mali,Mali,Mali,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,466,ML,MLI,MLI,Mali,2012,,,,,,34.7002262985862,,6.65017,2.8,1.19640574526633,59.1205945506867,12441946098.4018,28185271180.1879,,,56.135,2.95256521897336,15979499,62.401,37.599,32000,,Sub-Saharan Africa,Low income,
MM,MMR,Myanmar,Myanmar,Myan.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,104,MM,MMR,MMR,Myanmar,2012,,,,,,42.5228123967659,,0.458168,4,,22.3846155797021,59937797559.3295,191626156425.201,,,64.453,0.826303882849825,51413698,70.734,29.266,1059000,,East Asia & Pacific,Lower middle income,
MN,MNG,Mongolia,Mongolia,Mong.,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,496,MN,MNG,MNG,Mongolia,2012,,,,,,42.6543747997741,0.23913,2.63436,16.4,0.924305618490081,109.588564341699,12292770631.1967,28889684311.683,,36.9599990844727,68.217,1.9423812667961,2824699,31.97,68.03,476000,,East Asia & Pacific,Lower middle income,
MO,MAC,Macao,Macao,Mac.,Country,Asia,Asia,Eastern Asia,East Asia & Pacific,446,MO,MAC,MAC,"Macao SAR, China",2012,,,,,,,0.04807,0.109006,61.31,,124.167437423288,43031577366.4251,75311301170.2708,,,83.158,2.36935355636361,564039,0,100,13577000,1291000,East Asia & Pacific,High income,
MP,MNP,N. Mariana Is.,Northern Mariana Islands,N.M.I.,Dependency,Oceania,Oceania,Micronesia,East Asia & Pacific,580,MP,MNP,MNP,Northern Mariana Islands,2012,,,,,,11.439996106666,,,,,114.247669773635,751000000,,,,,0.552054059376366,54311,8.892,91.108,399000,,East Asia & Pacific,High income,
MR,MRT,Mauritania,Mauritania,Mrt.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,478,MR,MRT,MRT,Mauritania,2012,,,,,,42.3435116948771,,,5,2.72018663461569,110.788122743421,6728208836.22143,15797573506.5031,,,63.079,2.95443846410555,3706554,51.6,48.4,,,Sub-Saharan Africa,Lower middle income,
