iso_a2,iso_a3,name,name_long,abbrev,type,continent,region_un,subregion,region_wb,un_a3,wb_a2,wb_a3,iso3c,country,date,2.0.hoi.ele,3.0.gini,3.1.gini,3.2.gini,6.0.gdppc_constant,en.atm.pm25.mc.m3,gb.xpd.rsdv.gd.zs,gfdd.oi.13,it.net.user.zs,ms.mil.xpnd.gd.zs,ne.trd.gnfs.zs,nw.nca.pc,ny.gdp.mktp.cd,ny.gdp.mktp.pp.cd,si.pov.hcrt.mi,sl.isv.ifrm.zs,sp.dyn.le00.in,sp.pop.grow,sp.pop.totl,sp.rur.totl.zs,sp.urb.totl.in.zs,st.int.arvl,st.int.dprt,region,income_group,eu
FO,FRO,Faeroe Is.,Faeroe Islands,Faeroe Is.,Dependency,Europe,Europe,Northern Europe,Europe & Central Asia,234,FO,FRO,FRO,Faroe Islands,2014,,,,,,,,5.55686,93.3,,102.730659133239,,2850743875.2784,,,,81.5926829268293,0.14188543047163,47960,58.499,41.501,,,Europe & Central Asia,High income,
GA,GAB,Gabon,Gabon,Gabon,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,266,GA,GAB,GAB,Gabon,2014,,,,,,41.3195696865853,,0.162088,38.0712,1.14481839629997,73.5203290162438,95460.8732642326,18203968001.8908,28955844877.1506,,,64.318,3.60651493569597,1883800,12.349,87.651,,,Sub-Saharan Africa,Upper middle income,
GB,GBR,United Kingdom,United Kingdom,U.K.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,826,GB,GBR,GBR,United Kingdom,2014,,,,,,10.8005597817762,1.65915,0.162529,91.61,1.94880699671148,58.3983900870264,7591.95623326847,3063803240208.01,2667369180635.81,,,81.3048780487805,0.736463978721671,64602298,17.635,82.365,32613000,58364000,Europe & Central Asia,High income,EU
GD,GRD,Grenada,Grenada,Gren.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,308,GD,GRD,GRD,Grenada,2014,,,,,,24.287031132336,,4.48543,51.6,,106.58082772223,,911497407.407407,1420279857.55212,,,72.503,0.674433160098429,108902,64.062,35.938,150000,,Latin America & Caribbean,Upper middle income,
GE,GEO,Georgia,Georgia,Geo.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,268,GE,GEO,GEO,Georgia,2014,,,,,,22.9667074181246,0.1849,12.0324,44,2.5175823171808,96.7748361393137,7344.22837977527,17627003454.7205,43054252353.1571,,,72.707,0.0469539002549217,3719414,42.933,57.067,2939000,3106000,Europe & Central Asia,Upper middle income,
GG,GGY,Guernsey,Guernsey,Guern.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,831,JG,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GH,GHA,Ghana,Ghana,Ghana,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,288,GH,GHA,GHA,Ghana,2014,,,,,,25.8895232969885,,3.74588,25.5177,0.678998541282117,65.1705490837961,8418.09770710446,53660342159.7735,148486187686.425,,,62.416,2.29178069316277,27224472,46.581,53.419,825000,,Sub-Saharan Africa,Lower middle income,
GL,GRL,Greenland,Greenland,Grlnd.,Country,North America,Americas,Northern America,Europe & Central Asia,304,GL,GRL,GRL,Greenland,2014,,,,,,12.5105477253304,,,66.7,,87.0885837878503,,2842048997.77283,,,,71.5384146341463,-0.333398666658893,56295,14.187,85.813,,,Europe & Central Asia,High income,
GM,GMB,Gambia,The Gambia,Gambia,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,270,GM,GMB,GMB,"Gambia, The",2014,,,,,,30.6218953906045,,10.9424,15.56,1.15958848486499,58.2579307752264,1413.38545785929,1229460601.92174,4102796584.71164,,,60.667,3.02604517693881,2024042,41.472,58.528,156000,,Sub-Saharan Africa,Low income,
GN,GIN,Guinea,Guinea,Gin.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,324,GN,GIN,GIN,Guinea,2014,,,,,,21.1966727514916,,1.38322,6.4,2.97318238560544,76.7719635294773,7294.25018599466,8778473614.54728,20122408008.2584,,,59.016,2.34241788318246,11150977,65.164,34.836,33000,,Sub-Saharan Africa,Low income,
GQ,GNQ,Eq. Guinea,Equatorial Guinea,Eq. G.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,226,GQ,GNQ,GNQ,Equatorial Guinea,2014,,,,,,44.3017996941434,,,18.86,0.766177853756616,104.379198671388,,21765454404.421,37816353965.5144,,,57.001,4.17245490625393,1122276,29.917,70.083,,,Sub-Saharan Africa,Upper middle income,
GR,GRC,Greece,Greece,Greece,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,300,GR,GRC,GRC,Greece,2014,,,,,,17.3650418530673,0.8333,0.309966,63.21,2.33358454907882,67.1494538969393,12546.1627835876,237029578730.029,290196810851.939,,,81.3853658536585,-0.666113290031891,10892413,22.298,77.702,22033000,5802000,Europe & Central Asia,High income,EU
GS,SGS,S. Geo. and the Is.,South Georgia and the Islands,S.G. & Is.,Dependency,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Antarctica,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GT,GTM,Guatemala,Guatemala,Guat.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,320,GT,GTM,GTM,Guatemala,2014,74.0524264977845,0.486570042011831,0.438962529150995,0.474900898849001,7111.55029296875,26.5278554240981,0.02905,9.94166,23.4,0.418365533340073,55.0832795275351,8997.17820430816,57852399705.1292,118753947609.949,21.5,69.870002746582,72.935,1.72875760277972,15306316,50.366,49.634,1371000,840000,Latin America & Caribbean,Upper middle income,
GU,GUM,Guam,Guam,Guam,Dependency,Oceania,Oceania,Micronesia,East Asia & Pacific,316,GU,GUM,GUM,Guam,2014,,,,,,12.0225528939284,,,69.27,,78.385698808234,,5538000000,,,,78.895,0.378940355076308,161016,5.551,94.449,1343000,,East Asia & Pacific,High income,
GW,GNB,Guinea-Bissau,Guinea-Bissau,GnB.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,624,GW,GNB,GNB,Guinea-Bissau,2014,,,,,,26.9409597752744,,8.77253,3.32,2.03802325715883,51.5930141877095,,1054915645.19654,2332574695.02558,,,56.556,2.64523178650368,1692439,58.285,41.715,36100,,Sub-Saharan Africa,Low income,
GY,GUY,Guyana,Guyana,Guy.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,328,GY,GUY,GUY,Guyana,2014,,,,,,23.6482656909423,,10.7114,32,1.27633200357824,,39619.6864528158,4127664335.82693,8360291166.10801,,,69.049,0.537874039614383,763380,73.586,26.414,206000,,Latin America & Caribbean,Upper middle income,
HK,HKG,Hong Kong,Hong Kong,H.K.,Country,Asia,Asia,Eastern Asia,East Asia & Pacific,344,HK,HKG,HKG,"Hong Kong SAR, China",2014,,,,,,,0.74014,0.127788,79.8663,,425.975871734797,,291459356985.337,396043918178.997,,,83.9804878048781,0.702370950536049,7229500,0,100,27770000,84519000,East Asia & Pacific,High income,
HM,HMD,Heard I. and McDonald Is.,Heard I. and McDonald Islands,H.M.Is.,Dependency,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HN,HND,Honduras,Honduras,Hond.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,340,HN,HND,HND,Honduras,2014,78.5900406104775,0.506368967259976,0.463669084905326,0.489765430464029,4682.990234375,23.1615400770342,,17.1751,19.08,1.54864476700508,112.97509728471,10598.7886969196,19756494434.7031,39875503507.5608,,88.75,74.278,1.7694167483402,8955589,45.486,54.514,868000,557000,Latin America & Caribbean,Lower middle income,
HR,HRV,Croatia,Croatia,Cro.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,191,HR,HRV,HRV,Croatia,2014,,,,,,18.4331035166307,0.78252,3.72511,68.57,1.84365488047612,86.9701340098697,9398.81102205285,57639588805.5871,93501690188.9567,,,77.4780487804878,-0.407343184777633,4238389,44.077,55.923,11623000,2763000,Europe & Central Asia,High income,EU
HT,HTI,Haiti,Haiti,Haiti,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,332,HT,HTI,HTI,Haiti,2014,,,,,,16.2622245622879,,22.5268,11.4,6.19837348551585e-4,43.3712472992289,3018.01035680332,14790765759.5274,30562742045.6341,,,62.069,1.41613114730187,10549008,48.556,51.444,465200,,Latin America & Caribbean,Low income,
HU,HUN,Hungary,Hungary,Hun.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,348,HU,HUN,HUN,Hungary,2014,,,,,,16.315327931299,1.35373,3.4035,75.6532,0.863635252084004,168.242836502813,6622.60470820118,140765018880.633,253001464884.581,,,75.7634146341463,-0.269378767165116,9866468,29.773,70.227,12140000,5587000,Europe & Central Asia,High income,EU
ID,IDN,Indonesia,Indonesia,Indo.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,360,ID,IDN,IDN,Indonesia,2014,,,,,,16.4546318303932,,0.959926,17.14,0.777855178232831,48.0801755855227,9442.74573571808,890814755233.225,2622251600815.57,,,70.481,1.31087690469036,255129004,47.365,52.635,9435000,8074000,East Asia & Pacific,Upper middle income,
IE,IRL,Ireland,Ireland,Ire.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,372,IE,IRL,IRL,Ireland,2014,,,,,,8.75052153295896,1.52307,0.277604,83.4917,0.461455849512993,201.99034583031101,15912.045525158,258471884599.611,237861357367.946,,,81.3487804878049,0.731001376585771,4657740,37.66,62.34,8813000,6676000,Europe & Central Asia,High income,EU
IL,ISR,Israel,Israel,Isr.,Country,Asia,Asia,Western Asia,Middle East & North Africa,376,IL,ISR,ISR,Israel,2014,,,,,,22.059146877031,4.16793,0.27709,75.0178,5.74502928178081,62.9209772799404,,309558454690.917,281083288012.066,,,82.1536585365854,1.91954379859591,8215700,7.896,92.104,2927000,5181000,Middle East & North Africa,High income,
IM,IMN,Isle of Man,Isle of Man,IoMan,Country,Europe,Europe,Northern Europe,Europe & Central Asia,833,IM,IMY,IMN,Isle of Man,2014,,,,,,,,,,,,,7708834951.45631,,,,,-0.582813477917866,83488,47.838,52.162,,,Europe & Central Asia,High income,
IN,IND,India,India,India,Sovereign country,Asia,Asia,Southern Asia,South Asia,356,IN,IND,IND,India,2014,,,,,,89.6223826850868,0.70159,3.4519,21,2.49676988106994,48.9221857470669,4738.80843367556,2039127446298.55,6781021982581.72,,,68.286,1.14562398784018,1295604184,67.616,32.384,13107000,18330000,South Asia,Lower middle income,
IO,IOT,Br. Indian Ocean Ter.,British Indian Ocean Territory,I.O.T.,Dependency,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IQ,IRQ,Iraq,Iraq,Iraq,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,368,IQ,IRQ,IRQ,Iraq,2014,,,,,,56.5670302701699,0.03733,0.310848,13.21,2.9506139914123,78.2873537983082,71520.3143619831,234648370506.003,490956530499.901,,,69.7,3.71485531320619,34411951,30.242,69.758,,,Middle East & North Africa,Upper middle income,
IR,IRN,Iran,Iran,Iran,Sovereign country,Asia,Asia,Southern Asia,Middle East & North Africa,364,IR,IRN,IRN,"Iran, Islamic Rep.",2014,,,,,,38.1094930586652,,0.306117,39.35,2.2810787288833,44.604420307551,,432687036177.818,1180245347698.22,,,75.502,1.27812681647915,77465753,27.17,72.83,4968000,7698000,Middle East & North Africa,Upper middle income,
IS,ISL,Iceland,Iceland,Iceland,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,352,IS,ISL,ISL,Iceland,2014,,,,,,6.94889664637566,1.94811,1.19615,98.16,0,96.993865266007,8979.92427881454,17758050015.5425,14966383106.1884,,,82.8609756097561,1.11250475522796,327386,6.333,93.667,997000,400000,Europe & Central Asia,High income,
IT,ITA,Italy,Italy,Italy,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,380,IT,ITA,ITA,Italy,2014,,,,,,17.7692708430857,1.34301,0.469218,55.6385,1.28738252755904,55.3221151506422,8619.30870382645,2159133919743.77,2200255257934.9,,,83.090243902439,0.917504095962437,60789140,30.728,69.272,48576000,26862000,Europe & Central Asia,High income,EU
JE,JEY,Jersey,Jersey,Jey.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,832,JG,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JM,JAM,Jamaica,Jamaica,Jam.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,388,JM,JAM,JAM,Jamaica,2014,,,,,,14.0743316940445,,16.3785,40.4027,0.87288904100233,84.7496280191419,6804.43148898814,13897804560.3487,24565823799.1824,,,74.042,0.572985315897997,2875136,45.416,54.584,2080000,,Latin America & Caribbean,Upper middle income,
JO,JOR,Jordan,Jordan,Jord.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,400,JO,JOR,JOR,Jordan,2014,,,,,,33.2054205808405,,17.6425,46.2,4.32321001045109,109.939187574074,8875.6511390616,36847643587.2383,81884118516.6136,,,73.969,4.58358044494972,8920049,10,90,3990000,1230000,Middle East & North Africa,Upper middle income,
JP,JPN,Japan,Japan,Japan,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,392,JP,JPN,JPN,Japan,2014,,,,,,12.5866169217069,3.40022,0.076981,89.1068,0.966999334469794,37.5457697966046,3741.3540197467,4850413536037.84,4986566209495.87,,,83.5878048780488,-0.132694222147042,127276000,8.696,91.304,13413000,16903000,East Asia & Pacific,High income,
KE,KEN,Kenya,Kenya,Ken.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,404,KE,KEN,KEN,Kenya,2014,,,,,,28.9493501305453,,2.34482,16.5,1.33290268007615,51.2983055115632,6770.63440264115,61448046801.6041,141100869455.549,,,64.135,2.55944064959946,46699981,74.779,25.221,1261000,,Sub-Saharan Africa,Lower middle income,
KG,KGZ,Kyrgyzstan,Kyrgyzstan,Kgz.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,417,KG,KGZ,KGZ,Kyrgyz Republic,2014,,,,,,23.2981915317797,0.12536,30.0321,28.3,1.7135690234793,125.126181075833,12570.190035548,7468096566.71158,24986584383.7428,,,70.4024390243902,2.0061078993716,5835500,64.365,35.635,413000,3790000,Europe & Central Asia,Lower middle income,
KH,KHM,Cambodia,Cambodia,Camb.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,116,KH,KHM,KHM,Cambodia,2014,,,,,,28.5833662816226,,6.6045,14,1.66303946625633,129.61223231027,7700.29987833863,16702610842.4025,48654438003.1038,,,68.273,1.63808389652984,15274503,78.201,21.799,4503000,956000,East Asia & Pacific,Lower middle income,
KI,KIR,Kiribati,Kiribati,Kir.,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,296,KI,KIR,KIR,Kiribati,2014,,,,,,11.393742324751,,9.11559,12.25,,116.118336903036,,179703443.302686,209684581.044478,,,66.995,1.38164301301038,109391,49.227,50.773,5000,,East Asia & Pacific,Lower middle income,
KM,COM,Comoros,Comoros,Com.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,174,KM,COM,COM,Comoros,2014,,,,,,21.5020719890253,,10.9716,6.98,,39.2358231954392,2898.0690924581,1149587651.69395,2063131653.84176,25.3,93.3600006103516,63.214,2.38335747766567,759390,71.662,28.338,22800,,Sub-Saharan Africa,Lower middle income,
KN,KNA,St. Kitts and Nevis,Saint Kitts and Nevis,St.K.N.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,659,KN,KNA,KNA,St. Kitts and Nevis,2014,,,,,,,,2.21248,68,,,,916566666.666667,1216092177.83739,,,,0.886221973644041,50776,69.115,30.885,113000,,Latin America & Caribbean,High income,
KP,PRK,North Korea,Dem. Rep. Korea,N.K.,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,408,KP,PRK,PRK,"Korea, Dem. People’s Rep.",2014,,,,,,35.2402154048664,,,0,,,,,,,,71.198,0.51333249899818,25057752,38.902,61.098,,,East Asia & Pacific,Low income,
KR,KOR,South Korea,Republic of Korea,S.K.,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,410,KR,KOR,KOR,"Korea, Rep.",2014,,,,,,27.213110366846,4.28874,0.465765,87.5568,2.52993594270347,90.6144418981567,4012.89834275245,1484318219633.63,1792600237630.01,,,81.7219512195122,0.628149861433639,50746659,18.293,81.707,14202000,16081000,East Asia & Pacific,High income,
KW,KWT,Kuwait,Kuwait,Kwt.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,414,KW,KWT,KWT,Kuwait,2014,,,,,,55.6239042186464,0.42705,0.002361,78.7,3.58566528958251,100.036945094404,591228.676052389,162631412508.784,258670095308.753,,,75.019,4.56107243865214,3690941,0,100,6528000,,Middle East & North Africa,High income,
KY,CYM,Cayman Is.,Cayman Islands,Cym. Is.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,136,KY,CYM,CYM,Cayman Islands,2014,,,,,,,,,74.1,,,,4563017851.62436,3837526342.95763,,,,1.51683650050062,60848,0,100,383000,,Latin America & Caribbean,High income,
KZ,KAZ,Kazakhstan,Kazakhstan,Kaz.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,398,KZ,KAZ,KAZ,Kazakhstan,2014,,,,,,13.7497535098887,0.16722,0.181279,66,1.04169205733297,64.9720346513507,66605.7192101335,221415572819.5,427478309972.205,,,71.62,1.47267674313494,17288285,42.882,57.118,6333000,10230000,Europe & Central Asia,Upper middle income,
LA,LAO,Laos,Lao PDR,Laos,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,418,LA,LAO,LAO,Lao PDR,2014,,,,,,28.3901717699066,,1.41726,14.26,,99.0597382925996,22590.0006816352,13268458231.9284,39000303251.926,,,66.144,1.49386818521124,6639756,67.513,32.487,3164000,3320000,East Asia & Pacific,Lower middle income,
LB,LBN,Lebanon,Lebanon,Leb.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,422,LB,LBN,LBN,Lebanon,2014,,,,,,30.4445669154066,,14.889,73,4.67817522836761,79.752033856791,4130.81969637218,48134486624.6103,94101077690.983,,,78.732,5.71376740598832,6262410,12.053,87.947,1355000,,Middle East & North Africa,Upper middle income,
LC,LCA,Saint Lucia,Saint Lucia,S.L.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,662,LC,LCA,LCA,St. Lucia,2014,,,,,,24.2363025921188,,2.09587,39.7,,,,1755130814.81481,2453549036.70769,,,75.44,0.440124484740126,178296,81.518,18.482,338000,,Latin America & Caribbean,Upper middle income,
LI,LIE,Liechtenstein,Liechtenstein,Liech.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,438,LI,LIE,LIE,Liechtenstein,2014,,,,,,,,,95.21,,,,6657170923.37918,,,,82.0731707317073,0.779431376924594,37223,85.687,14.313,61300,,Europe & Central Asia,High income,
LK,LKA,Sri Lanka,Sri Lanka,Sri L.,Sovereign country,Asia,Asia,Southern Asia,South Asia,144,LK,LKA,LKA,Sri Lanka,2014,,,,,,26.922776520838,0.09989,8.86674,25.8,2.41264701190051,50.250882701962,3247.17681382158,79356449840.5771,233894955001.782,,60.939998626709,76.147,0.933207942647201,20778000,81.782,18.218,1527000,1311000,South Asia,Lower middle income,
LR,LBR,Liberia,Liberia,Liberia,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,430,LR,LBR,LBR,Liberia,2014,,,,,,14.9422707148045,,16.285,5.41,0.463083101658997,136.968705470738,7036.75164228503,3144000000,6024575445.78625,,90.1500015258789,61.723,2.58316127213526,4359505,50.603,49.397,,,Sub-Saharan Africa,Low income,
LS,LSO,Lesotho,Lesotho,Les.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,426,LS,LSO,LSO,Lesotho,2014,,,,,,33.0801026085265,,15.031,22,1.76809681567459,123.324327691443,,2499803984.26198,5868106502.55864,,,49.891,0.732722394020671,2043437,73.498,26.502,1079000,,Sub-Saharan Africa,Lower middle income,
LT,LTU,Lithuania,Lithuania,Lith.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,440,LT,LTU,LTU,Lithuania,2014,,,,,,12.8451942490357,1.03048,4.35447,72.13,0.879909678639828,142.721642753591,12757.6881705655,48574531941.9167,82646843130.2556,,,74.5170731707317,-0.859827343070249,2932367,32.892,67.108,2063000,1789000,Europe & Central Asia,High income,EU
LU,LUX,Luxembourg,Luxembourg,Lux.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,442,LU,LUX,LUX,Luxembourg,2014,,,,,,10.8576133871579,1.26404,2.83291,94.67,0.422091883903723,392.804183547751,8938.45555216768,66103853236.7572,56353766041.0479,,,82.2292682926829,2.35697870484045,556319,10.116,89.884,1038000,1815000,Europe & Central Asia,High income,EU
LV,LVA,Latvia,Latvia,Lat.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,428,LV,LVA,LVA,Latvia,2014,,,,,,14.8790851015574,0.6893,4.92436,75.83,0.943765186140853,125.273716882175,18738.4591307617,31329367172.7409,47459415949.8352,,,74.1243902439024,-0.941743354234222,1993782,32.048,67.952,1843000,1362000,Europe & Central Asia,High income,EU
LY,LBY,Libya,Libya,Libya,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,434,LY,LBY,LBY,Libya,2014,,,,,,47.5012339070023,,,17.76,15.4795763013832,138.897612225406,,41142722414.3351,90996326484.5627,,,71.981,0.657259874828188,6362037,20.991,79.009,,,Middle East & North Africa,Upper middle income,
MA,MAR,Morocco,Morocco,Mor.,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,504,MA,MAR,MAR,Morocco,2014,,,,,,29.949449987403,,7.07541,56.8,3.67785635244484,81.7722741890864,12371.6061211888,110081248587.369,229401963793.421,,,75.477,1.40384504734937,34192347,39.744,60.256,10283000,1850000,Middle East & North Africa,Lower middle income,
MC,MCO,Monaco,Monaco,Mco.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,492,MC,MCO,MCO,Monaco,2014,,,,,,,,,92.4,,,,7069616048.89066,,,,,1.13443141610015,37322,0,100,329000,,Europe & Central Asia,High income,
MD,MDA,Moldova,Moldova,Mda.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,498,MD,MDA,MDA,Moldova,2014,,,,,,16.7264610493413,0.31105,21.8283,67,0.345293582014082,93.1592678884947,4897.52044046879,9510219299.49557,25218452232.6663,,,71.267,-0.0609555340918141,2856950,57.504,42.496,93900,180600,Europe & Central Asia,Lower middle income,
ME,MNE,Montenegro,Montenegro,Mont.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,499,ME,MNE,MNE,Montenegro,2014,,,,,,21.9470516779019,0.3632,11.8397,61,1.47227149715928,100.127619998369,,4587741791.10639,9557917375.13445,1.2,,76.297,0.0970220113323688,621810,34.529,65.471,1350000,,Europe & Central Asia,Upper middle income,
MF,MAF,St-Martin,Saint-Martin,St. M.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,663,MF,MAF,MAF,St. Martin (French part),2014,,,,,,,,,,,,,,,,,79.3219512195122,-1.20882412532583,36015,,,,,Latin America & Caribbean,High income,
MG,MDG,Madagascar,Madagascar,Mad.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,450,MG,MDG,MDG,Madagascar,2014,,,,,,23.5177666594104,0.0155,3.22704,3.7,0.652799351750732,61.9694226661834,4964.31705370235,12522959157.2295,36701697717.2108,,,65.133,2.70099601097503,23589887,65.466,34.534,222000,,Sub-Saharan Africa,Low income,
MH,MHL,Marshall Is.,Marshall Islands,M. Is.,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,584,MH,MHL,MHL,Marshall Islands,2014,,,,,,11.0702201813227,,14.2428,16.8,,148.029638934536,,184689500,196787644.611945,,,,0.422374156850284,57179,24.616,75.384,4900,,East Asia & Pacific,Upper middle income,
MK,MKD,Macedonia,Macedonia,Mkd.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,807,MK,MKD,MKD,North Macedonia,2014,,,,,,31.7905412343844,0.51646,3.22575,68.06,1.09296080025624,112.537928969299,,11362272837.8818,27776075140.9659,,,75.299,0.0822371239088719,2077775,42.716,57.284,425000,,Europe & Central Asia,Upper middle income,
MK,MKD,Macedonia,Macedonia,Mkd.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,807,MK,MKD,MKD,"Macedonia, FYR",2014,,,,,,,,,,,,11416.3366942346,,,,,,,,,,,,Europe & Central Asia,Upper middle income,
ML,MLI,Mali,Mali,Mali,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,466,ML,MLI,MLI,Mali,2014,,,,,,33.9161157355481,,6.41486,7,1.51593383195426,60.6387074880093,11040.8900270338,14364859445.8846,32434173880.7766,,88.4700012207031,57.036,2.90192170501969,16934220,60.804,39.196,53000,,Sub-Saharan Africa,Low income,
MM,MMR,Myanmar,Myanmar,Myan.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,104,MM,MMR,MMR,Myanmar,2014,,,,,,40.2889685436423,,2.84804,11.52,,42.2589431833527,,65446199787.8425,221974218424.915,,,65.378,0.822712021785969,52280807,70.35,29.65,3081000,,East Asia & Pacific,Lower middle income,
MN,MNG,Mongolia,Mongolia,Mong.,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,496,MN,MNG,MNG,Mongolia,2014,,,,,,39.2951400589356,0.2234,2.08663,19.9424,0.85972525833079,109.32231187522,50046.5659854202,12226514722.0861,32506744921.2182,,31.2199993133545,68.863,2.00339924996731,2940108,31.837,68.163,393000,,East Asia & Pacific,Lower middle income,
MO,MAC,Macao,Macao,Mac.,Country,Asia,Asia,Eastern Asia,East Asia & Pacific,446,MO,MAC,MAC,"Macao SAR, China",2014,,,,,,,0.08705,0.066605,69.78,,116.562987762119,,55347998647.8196,90948517198.1843,,,83.543,2.19882443367699,590208,0,100,14566000,1537000,East Asia & Pacific,High income,
MP,MNP,N. Mariana Is.,Northern Mariana Islands,N.M.I.,Dependency,Oceania,Oceania,Micronesia,East Asia & Pacific,580,MP,MNP,MNP,Northern Mariana Islands,2014,,,,,,10.3134722014537,,,,,119.763313609467,,845000000,,,,,0.94651398349406,55305,8.727,91.273,455000,,East Asia & Pacific,High income,
MR,MRT,Mauritania,Mauritania,Mrt.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,478,MR,MRT,MRT,Mauritania,2014,,,,,,43.1107840801081,,,10.7,2.69588976412809,91.610371363604,17574.0610899974,6592537781.81518,16883392126.9338,45.5,,63.654,2.92732033171414,3930896,49.797,50.203,,,Sub-Saharan Africa,Lower middle income,
MS,MSR,Montserrat,Montserrat,Monts.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,500,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,MLT,Malta,Malta,Malta,Sovereign country,Europe,Europe,Southern Europe,Middle East & North Africa,470,MT,MLT,MLT,Malta,2014,,,,,,14.4354035652968,0.71197,2.24,73.17,0.500651299187359,287.641431065207,1654.78422855454,11626281449.5909,14924452088.0067,,,82.0463414634146,1.9967544083193,434558,5.65300000000001,94.347,1690000,391000,Middle East & North Africa,High income,EU
MU,MUS,Mauritius,Mauritius,Mus.,Sovereign country,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa,480,MU,MUS,MUS,Mauritius,2014,,,,,,15.292648228244,,2.5543,44.8033,0.156539255208697,108.138763766955,2979.51705735805,12803445933.5894,23312206792.5804,,52.810001373291,74.1943902439024,0.181061469451535,1260934,58.889,41.111,1038000,223000,Sub-Saharan Africa,High income,
