iso_a2,iso_a3,name,name_long,abbrev,type,continent,region_un,subregion,region_wb,un_a3,wb_a2,wb_a3,iso3c,country,date,3.0.gini,3.1.gini,3.2.gini,6.0.gdppc_constant,bx.trf.pwkr.gd.zs,gb.xpd.rsdv.gd.zs,gfdd.oi.13,is.rod.totl.km,is.veh.pcar.p3,it.net.user.zs,ms.mil.xpnd.gd.zs,ne.trd.gnfs.zs,ny.gdp.mktp.cd,ny.gdp.mktp.pp.cd,si.pov.hcrt.mi,sl.isv.ifrm.zs,sp.dyn.le00.in,sp.pop.grow,sp.pop.totl,sp.rur.totl.zs,sp.urb.totl.in.zs,st.int.arvl,st.int.dprt,undp.hdi.xd,region,income_group,eu
FJ,FJI,Fiji,Fiji,Fiji,Sovereign country,Oceania,Oceania,Melanesia,East Asia & Pacific,242,FJ,FJI,FJI,Fiji,2006,,,,,,,6.59385,,,9.60004,1.75752154846003,117.042535501481,3102741451.01664,6269918031.41032,,,66.362,0.759761007612358,827870,49.736,50.264,549000,121000,,East Asia & Pacific,Upper middle income,
FK,FLK,Falkland Is.,Falkland Islands,Flk. Is.,Dependency,South America,Americas,South America,Latin America & Caribbean,238,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FM,FSM,Micronesia,Federated States of Micronesia,F.S.M.,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,583,FM,FSM,FSM,"Micronesia, Fed. Sts.",2006,,,,,,,0,,,12.7503,,95.3224299415599,253541900,318009716.654245,,,65.697,-0.716787938917714,105371,77.676,22.324,19100,,,East Asia & Pacific,Lower middle income,
FO,FRO,Faeroe Is.,Faeroe Islands,Faeroe Is.,Dependency,Europe,Europe,Northern Europe,Europe & Central Asia,234,FO,FRO,FRO,Faroe Islands,2006,,,,,,,4.48768,,,69.3594,,93.2557134504411,1984445416.02206,,,,79.690243902439,0.146575397392078,47792,59.853,40.147,,,,Europe & Central Asia,High income,
FR,-99,France,France,Fr.,Country,Europe,Europe,Western Europe,Europe & Central Asia,250,FR,FRA,FRA,France,2006,,,,,,2.05094,0.669753,,,46.87,1.97509829987374,56.1034244496256,2318593651988.46,2063202748926.06,,,80.8121951219512,0.697207001264929,63621381,22.623,77.377,77916000,22240000,,Europe & Central Asia,High income,EU
GA,GAB,Gabon,Gabon,Gabon,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,266,GA,GAB,GAB,Gabon,2006,,,,,,,0,,,5.4892,1.28261921013258,88.6494092562519,10327598800.6713,20545716836.7388,,,58.641,2.80820991357169,1430152,16.893,83.107,,,0.655,Sub-Saharan Africa,Upper middle income,
GB,GBR,United Kingdom,United Kingdom,U.K.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,826,GB,GBR,GBR,United Kingdom,2006,,,,,,1.58285,0.226376,,,68.82,2.13119635555446,56.2559537006339,2713749770009.2,2109077794094.03,,,79.2487804878049,0.73504867842129,60846820,19.801,80.199,30654000,,,Europe & Central Asia,High income,EU
GD,GRD,Grenada,Grenada,Gren.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,308,GD,GRD,GRD,Grenada,2006,,,,,,,4.07087,,,21.396,,80.821745421846,698700666.666667,1086498720.73047,,,73.125,0.259549560289118,104933,64.111,35.889,119000,,,Latin America & Caribbean,Upper middle income,
GE,GEO,Georgia,Georgia,Geo.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,268,GE,GEO,GEO,Georgia,2006,,,,,,,8.09964,,,7.52688,5.21830695097827,89.125374368197,7745394293.41721,22740224101.0787,,,70.635,-0.568484712403705,3880347,46.008,53.992,,1346000,,Europe & Central Asia,Upper middle income,
GG,GGY,Guernsey,Guernsey,Guern.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,831,JG,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GH,GHA,Ghana,Ghana,Ghana,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,288,GH,GHA,GHA,Ghana,2006,,,,,0.515687992902142,,0.515703,,12,2.72318,0.371042977391259,65.9214438401551,20440893017.1566,53596271560.15,,87.1100006103516,59.234,2.55440810768466,22379055,52.012,47.988,497000,,0.493,Sub-Saharan Africa,Lower middle income,
GI,GIB,Gibraltar,Gibraltar,Gib.,Dependency,Europe,Europe,Southern Europe,Europe & Central Asia,292,-99,-99,GIB,Gibraltar,2006,,,,,,,,,,45.2986,,,,,,,,0.594275114708162,33417,0,100,,,,Europe & Central Asia,High income,
GL,GRL,Greenland,Greenland,Grlnd.,Country,North America,Americas,Northern America,Europe & Central Asia,304,GL,GRL,GRL,Greenland,2006,,,,,,,,,,59.3617,,89.6938562419079,2013099482.07439,,,,69.5192682926829,-0.283179181223717,56774,16.828,83.172,,,,Europe & Central Asia,High income,
GM,GMB,Gambia,The Gambia,Gambia,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,270,GM,GMB,GMB,"Gambia, The",2006,,,,,9.61318303758497,,9.73537,,5.54981421985589,5.23769,0.260242378391835,50.374468581975,1054113426.70947,3308042803.02282,,,58.313,3.04337171326841,1591445,47.249,52.751,125000,307000,0.378,Sub-Saharan Africa,Low income,
GN,GIN,Guinea,Guinea,Gin.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,324,GN,GIN,GIN,Guinea,2006,,,,,1.04559996728911,,0.699049,,,0.637492,,69.3863036215547,4220019242.74824,13698325836.3936,,,54.052,2.14857519142349,9307425,67.461,32.539,46100,,0.336,Sub-Saharan Africa,Low income,
GQ,GNQ,Eq. Guinea,Equatorial Guinea,Eq. G.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,226,GQ,GNQ,GNQ,Equatorial Guinea,2006,,,,,,,,,,1.27919,,118.532782368937,10086528698.8604,23257333796.9402,,,54.638,4.55884591201744,784496,40.569,59.431,,,0.526,Sub-Saharan Africa,Upper middle income,
GR,GRC,Greece,Greece,Greece,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,300,GR,GRC,GRC,Greece,2006,,,,,,0.56118,0.564406,,,32.25,2.78341887026498,52.8502388268866,273317736795.885,314242602312.737,,,79.4390243902439,0.30033180096664,11020362,25.173,74.827,16039000,,,Europe & Central Asia,High income,EU
GS,SGS,S. Geo. and S. Sandw. Is.,South Georgia and South Sandwich Islands,S.G. S.S. Is.,Dependency,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Antarctica,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GT,GTM,Guatemala,Guatemala,Guat.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,320,GT,GTM,GTM,Guatemala,2006,0.548894886247174,0.499147482819829,0.516205923839205,6413.45703125,,0.0493,12.2393,,,6.5,0.43182946456192,66.8181859460246,30231249625.1282,79189496965.1608,,74.0699996948242,70.082,2.02622809680574,13213330,52.79,47.21,,,,Latin America & Caribbean,Upper middle income,
GU,GUM,Guam,Guam,Guam,Dependency,Oceania,Oceania,Micronesia,East Asia & Pacific,316,GU,GUM,GUM,Guam,2006,,,,,,,,,,43.8514,,73.2257298836933,4213000000,,,,76.966,0.155180602028751,158648,6.273,93.727,1212000,,,East Asia & Pacific,High income,
GW,GNB,Guinea-Bissau,Guinea-Bissau,GnB.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,624,GW,GNB,GNB,Guinea-Bissau,2006,,,,,4.41122508685219,,4.31193,,,2.0572,,40.4491981374428,592365688.05204,1657852360.89442,,,52.691,2.39870954042413,1377581,61.455,38.545,11600,,0.352,Sub-Saharan Africa,Low income,
GY,GUY,Guyana,Guyana,Guy.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,328,GY,GUY,GUY,Guyana,2006,,,,,,,14.9525,,,13.207,1.31488363331221,,2379818382.99241,5799491400.51979,,,66.972,0.0241205061651609,746343,72.418,27.582,113000,,,Latin America & Caribbean,Upper middle income,
HK,HKG,Hong Kong,Hong Kong,H.K.,Country,Asia,Asia,Eastern Asia,East Asia & Pacific,344,HK,HKG,HKG,"Hong Kong SAR, China",2006,,,,,,0.79468,0.151927,,,60.8,,359.208661184248,193536265094.364,285920827256.275,,,82.3756097560976,0.642270482876128,6857100,0,100,15821000,75812000,,East Asia & Pacific,High income,
HM,HMD,Heard I. and McDonald Is.,Heard I. and McDonald Islands,H.M.Is.,Dependency,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HN,HND,Honduras,Honduras,Hond.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,340,HN,HND,HND,Honduras,2006,0.574213578753663,0.561630989825214,0.518151676029263,4145.9951171875,,,21.7536,,,7.8,0.692430000775615,133.13183510432,10917481688.4711,26290762652.7502,,63.5099983215332,72.285,2.32316434756459,7634298,50.755,49.245,739000,295000,,Latin America & Caribbean,Lower middle income,
HR,HRV,Croatia,Croatia,Cro.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,191,HR,HRV,HRV,Croatia,2006,,,,,,0.74081,3.19693,,,37.98,1.68580508013674,84.3952952098377,50423077102.0764,75114345039.5356,,,75.8368292682927,0.0235231237565747,4311159,45.517,54.483,7988000,,,Europe & Central Asia,High income,EU
HT,HTI,Haiti,Haiti,Haiti,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,332,HT,HTI,HTI,Haiti,2006,,,,,,,22.347,,,6.796,,33.3555239910494,7408787819.1302,22148580071.7184,,,59.028,1.61272547511804,9344785,56.396,43.604,108000,,,Latin America & Caribbean,Low income,
HU,HUN,Hungary,Hungary,Hun.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,348,HU,HUN,HUN,Hungary,2006,,,,,,0.98097,1.79832,,,47.06,1.22300995957572,148.867502410626,115577256523.599,184705079194.291,,,73.0975609756098,-0.155716484651578,10071370,33.105,66.895,9259000,6007000,,Europe & Central Asia,High income,EU
ID,IDN,Indonesia,Indonesia,Indo.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,360,ID,IDN,IDN,Indonesia,2006,,,,,,,1.56962,,,4.76481,0.65870277762871,56.6571268148867,364570514304.85,1538398895700.06,,,67.717,1.32958086789066,229318262,53.262,46.738,4871000,4967000,,East Asia & Pacific,Upper middle income,
IE,IRL,Ireland,Ireland,Ire.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,372,IE,IRL,IRL,Ireland,2006,,,,,,1.19836,0.232303,,,54.82,0.512936297785713,149.958964555621,232083467569.941,188882250899.263,,,79.2414634146342,2.69600564359576,4273591,39.262,60.738,8001000,6848000,,Europe & Central Asia,High income,EU
IL,ISR,Israel,Israel,Isr.,Country,Asia,Asia,Western Asia,Middle East & North Africa,376,IL,ISR,ISR,Israel,2006,,,,,,4.14236,0.317374,,,27.8811,6.04956445483926,81.4320928588991,154034316621.033,181033679022.974,,,80.5536585365854,1.76780587358185,7053700,8.42,91.58,1825000,3713000,,Middle East & North Africa,High income,
IM,IMN,Isle of Man,Isle of Man,IoMan,Country,Europe,Europe,Northern Europe,Europe & Central Asia,833,IM,IMY,IMN,Isle of Man,2006,,,,,,,,,,,,,3422651333.94664,,,,,1.21296121713266,81285,48.078,51.922,,,,Europe & Central Asia,High income,
IN,IND,India,India,India,Sovereign country,Asia,Asia,Southern Asia,South Asia,356,IN,IND,IND,India,2006,,,,,,0.80473,3.01338,,,2.8055,2.52680863026345,45.7244804990503,940259888792.141,3773022630719.25,,,64.918,1.54569617765161,1165486291,70.431,29.569,4447000,8340000,,South Asia,Lower middle income,
IO,IOT,Br. Indian Ocean Ter.,British Indian Ocean Territory,I.O.T.,Dependency,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IQ,IRQ,Iraq,Iraq,Iraq,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,368,IQ,IRQ,IRQ,Iraq,2006,,,,,,,0.597019,,,0.952344,1.89757172208062,89.6505204858719,65140293687.5395,293240956154.281,,,68.157,1.93434780196377,27448124,31.181,68.819,,,,Middle East & North Africa,Upper middle income,
IR,IRN,Iran,Iran,Iran,Sovereign country,Asia,Asia,Southern Asia,Middle East & North Africa,364,IR,IRN,IRN,"Iran, Islamic Rep.",2006,,,,,,0.55921,0.387534,,,8.76,3.31519380033441,53.1673587143845,266298911661.144,1037363705684.15,,,72.257,1.12947229455526,70554760,31.761,68.239,,,,Middle East & North Africa,Upper middle income,
IS,ISL,Iceland,Iceland,Iceland,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,352,IS,ISL,ISL,Iceland,2006,,,,,,2.8939,0.466191,,,89.51,0,78.6311650059018,17216420304.9302,11874035550.866,,,81.1585365853659,2.34742243028387,303782,6.84099999999999,93.159,422000,440000,,Europe & Central Asia,High income,
IT,ITA,Italy,Italy,Italy,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,380,IT,ITA,ITA,Italy,2006,,,,,,1.08696,0.209729,,,37.99,1.5254829046466,53.1681791846237,1947919708944.93,1884706039437.51,,,81.2829268292683,0.30055968851778,58143979,32.144,67.856,41058000,24022000,,Europe & Central Asia,High income,EU
JE,JEY,Jersey,Jersey,Jey.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,832,JG,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JM,JAM,Jamaica,Jamaica,Jam.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,388,JM,JAM,JAM,Jamaica,2006,,,,,,,16.1632,,,16.4,0.608922318763779,100.745598824993,11930171468.3796,21940221747.5858,,,74.143,0.524315913738137,2754407,47.002,52.998,1679000,,,Latin America & Caribbean,Upper middle income,
JO,JOR,Jordan,Jordan,Jord.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,400,JO,JOR,JOR,Jordan,2006,,,,,,,18.5558,,,13.8671,4.65932400854871,142.341761262043,15056929760.2257,51646570670.1462,,,72.763,3.84331791459633,5991540,19.03,80.97,3225000,2139000,,Middle East & North Africa,Upper middle income,
JP,JPN,Japan,Japan,Japan,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,392,JP,JPN,JPN,Japan,2006,,,,,,3.27844,0.02598,,,68.6853,0.917197037578028,30.3317816192197,4530377224970.4,4230713952095.25,,,82.3219512195122,0.0633735894181335,127854000,12.882,87.118,7334000,17535000,,East Asia & Pacific,High income,
KE,KEN,Kenya,Kenya,Ken.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,404,KE,KEN,KEN,Kenya,2006,,,,,2.53490857388323,,2.2089,,10,3.6,1.45517741016444,55.2364851257303,25825524820.8064,75923212949.1854,,,56.093,2.7579069546198,37649033,77.955,22.045,1464000,,0.48,Sub-Saharan Africa,Lower middle income,
KG,KGZ,Kyrgyzstan,Kyrgyzstan,Kgz.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,417,KG,KGZ,KGZ,Kyrgyz Republic,2006,,,,,,0.23014,16.6917,,,12.3069,1.66563950734665,120.749981766273,2834168889.42019,13074519434.7914,,,67.6951219512195,1.07505129401544,5218400,64.711,35.289,185000,,,Europe & Central Asia,Lower middle income,
KH,KHM,Cambodia,Cambodia,Camb.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,116,KH,KHM,KHM,Cambodia,2006,,,,,,,2.52523,,,0.468357,1.0431000794089,144.614453506074,7274595706.67154,26104736362.191,,,63.927,1.52785685772181,13477709,80.707,19.293,1700000,787000,,East Asia & Pacific,Lower middle income,
KI,KIR,Kiribati,Kiribati,Kir.,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,296,KI,KIR,KIR,Kiribati,2006,,,,,,,11.7841,,,4.5,,100.415323241707,110234939.759036,165898344.376985,38.7,,64.712,2.1622116484684,94343,55.97,44.03,4400,,,East Asia & Pacific,Lower middle income,
KM,COM,Comoros,Comoros,Com.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,174,KM,COM,COM,Comoros,2006,,,,,,,9.04849,,,2.2,,35.7572745643301,698431827.740958,1296628558.15137,,,60.407,2.39064348989817,626425,72.137,27.863,28500,,0.425,Sub-Saharan Africa,Lower middle income,
KN,KNA,St. Kitts and Nevis,Saint Kitts and Nevis,St.K.N.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,659,KN,KNA,KNA,St. Kitts and Nevis,2006,,,,,,,4.99592,,,38.5,,,644411111.111111,996799847.059616,,,,1.02140294472048,47333,68.114,31.886,139000,,,Latin America & Caribbean,High income,
KP,PRK,Dem. Rep. Korea,Dem. Rep. Korea,N.K.,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,408,KP,PRK,PRK,"Korea, Dem. People’s Rep.",2006,,,,,,,,,,0,,,,,,,68.54,0.628442622073737,24054864,40.116,59.884,,,,East Asia & Pacific,Low income,
KR,KOR,Korea,Republic of Korea,S.K.,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,410,KR,KOR,KOR,"Korea, Rep.",2006,,,,,,2.83066,0.479296,,,78.1,2.48836866984537,70.6518735304194,1053216909887.56,1301924029684.6,,,78.6682926829268,0.525199940498775,48438292,18.472,81.528,6155000,11610000,,East Asia & Pacific,High income,
KW,KWT,Kuwait,Kuwait,Kwt.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,414,KW,KWT,KWT,Kuwait,2006,,,,,,0.08478,,,,28.7912,3.54264578632145,89.7130931980522,101548931771.192,210450021206.573,,,73.66,4.45710708457281,2373672,0,100,3899000,2529000,,Middle East & North Africa,High income,
KY,CYM,Cayman Is.,Cayman Islands,Cym. Is.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,136,KY,CYM,CYM,Cayman Islands,2006,,,,,,,,,,44.5,,,4200439498.52838,3622388322.88439,,,,2.95818612381853,50740,0,100,267000,,,Latin America & Caribbean,High income,
KZ,KAZ,Kazakhstan,Kazakhstan,Kaz.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,398,KZ,KAZ,KAZ,Kazakhstan,2006,,,,,,0.24281,0.103192,,,3.26837,0.97899879573514,91.4535267973373,81003884545.4099,240724925596.642,,,66.1609756097561,1.05766477616907,15308084,43.464,56.536,4707000,3615000,,Europe & Central Asia,Upper middle income,
LA,LAO,Lao PDR,Lao PDR,Laos,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,418,LA,LAO,LAO,Lao PDR,2006,,,,,,,0.122716,,,1.16989,0.343162744772127,81.9613754165271,3452882514.00166,16538791520.2948,,,62.182,1.62790342381944,5846074,72.252,27.748,842000,,,East Asia & Pacific,Lower middle income,
LB,LBN,Lebanon,Lebanon,Leb.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,422,LB,LBN,LBN,Lebanon,2006,,,,,,,23.5943,,,15,4.57603784913407,91.0693970280875,22022709851.5423,48938547057.1146,,,77.26,1.28964935549614,4759753,13.238,86.762,1063000,,,Middle East & North Africa,Upper middle income,
LC,LCA,Saint Lucia,Saint Lucia,S.L.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,662,LC,LCA,LCA,St. Lucia,2006,,,,,,,2.45351,,,24.5,,,1268319185.18519,1921899139.06207,,,74.276,1.19466867742217,165381,77.932,22.068,303000,,,Latin America & Caribbean,Upper middle income,
LI,LIE,Liechtenstein,Liechtenstein,Liech.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,438,LI,LIE,LIE,Liechtenstein,2006,,,,,,,,,,64.2142,,,4000239272.61126,,,,80.9487804878049,0.73762945129744,34970,85.316,14.684,,,,Europe & Central Asia,High income,
LK,LKA,Sri Lanka,Sri Lanka,Sri L.,Sovereign country,Asia,Asia,Southern Asia,South Asia,144,LK,LKA,LKA,Sri Lanka,2006,,,,,,0.1742,7.6619,,,2.53757,2.79877359903086,71.2611784883009,28279814924.5918,122949606636.86,,,74.904,0.769526255567584,19695972,81.712,18.288,560000,757000,,South Asia,Lower middle income,
LR,LBR,Liberia,Liberia,Liberia,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,430,LR,LBR,LBR,Liberia,2006,,,,,10.0137359681907,,7.04334,,,0.0310112,0.350680912313617,277.13855227882,1119000000,2842453825.87739,,,56.4,3.39392438266123,3329211,53.604,46.396,,,0.314,Sub-Saharan Africa,Low income,
LS,LSO,Lesotho,Lesotho,Les.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,426,LS,LSO,LSO,Lesotho,2006,,,,,0.425342342684336,,34.1016,,,2.97971,2.07422499066906,,1800105589.60349,3526862616.58417,,,42.595,-0.309830548652533,1989939,77.18,22.82,357000,,0.429,Sub-Saharan Africa,Lower middle income,
LT,LTU,Lithuania,Lithuania,Lith.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,440,LT,LTU,LTU,Lithuania,2006,,,,,,0.79119,3.28972,,,43.9,1.16393211987432,124.335443328732,30183575103.5262,53836027377.6377,,,71.0560975609756,-1.59637831830094,3269909,33.294,66.706,2180000,1789000,,Europe & Central Asia,High income,EU
LU,LUX,Luxembourg,Luxembourg,Lux.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,442,LU,LUX,LUX,Luxembourg,2006,,,,,,1.66674,3.17518,,,72.51,0.582694649221518,320.598261765662,42414308116.9239,36836477089.73,,,79.2878048780488,1.59505191774492,472637,12.991,87.009,908000,1084000,,Europe & Central Asia,High income,EU
LV,LVA,Latvia,Latvia,Lat.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,428,LV,LVA,LVA,Latvia,2006,,,,,,0.65063,2.23779,,,53.63,1.71501863394351,100.377905107999,21517445447.705,35053691892.179,,,70.8658536585366,-0.91727295748817,2218357,32.033,67.967,1535000,,,Europe & Central Asia,High income,EU
LY,LBY,Libya,Libya,Libya,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,434,LY,LBY,LBY,Libya,2006,,,,,0.0106224066390041,,0.029111,,,4.30105,1.12033540648601,101.859331283415,54961936662.6066,152619364179.006,,,72.063,1.51058635082524,5886872,22.747,77.253,,,0.753,Middle East & North Africa,Upper middle income,
MA,MAR,Morocco,Morocco,Mor.,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,504,MA,MAR,MAR,Morocco,2006,,,,,8.30531880442622,0.60789,7.94188,57625,48,19.7712,3.10979633409935,71.4962867805158,68640825480.9223,164115797564.459,,,72.403,1.13981191369574,30804683,44.254,55.746,6558000,2135000,0.565,Middle East & North Africa,Lower middle income,
MC,MCO,Monaco,Monaco,Mco.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,492,MC,MCO,MCO,Monaco,2006,,,,,,,,,,61.476,,,4582988332.70606,,,,,1.02010203603167,34190,0,100,313000,,,Europe & Central Asia,High income,
MD,MDA,Moldova,Moldova,Mda.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,498,MD,MDA,MDA,Moldova,2006,,,,,,0.40622,34.499,,,19.6206,0.482634465593045,137.154763819994,3408244549.19999,15343499608.0818,,,68.022,-0.277937548008905,2880095,57.256,42.744,63000,,,Europe & Central Asia,Lower middle income,
ME,MNE,Montenegro,Montenegro,Mont.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,499,ME,MNE,MNE,Montenegro,2006,,,,,,1.22991,0,,,28.9,2.29071210726617,117.994735505471,2721903148.91482,6424612437.65184,,,73.85,0.12429981279666,615025,37.197,62.803,378000,,,Europe & Central Asia,Upper middle income,
MF,MAF,St-Martin,Saint-Martin,St. M.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,663,MF,MAF,MAF,St. Martin (French part),2006,,,,,,,,,,,,,,,,,78.0707317073171,2.84684980680397,35237,,,,,,Latin America & Caribbean,High income,
MG,MDG,Madagascar,Madagascar,Mad.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,450,MG,MDG,MDG,Madagascar,2006,,,,,,0.16371,2.72414,,6,0.607552,0.977431205130634,62.1028389388375,6395712392.23682,27914530399.7077,,,61.65,2.92115835786059,18880269,70.575,29.425,312000,,0.472,Sub-Saharan Africa,Low income,
MH,MHL,Marshall Is.,Marshall Islands,M. Is.,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,584,MH,MHL,MHL,Marshall Islands,2006,,,,,,,18.0597,,,3.79559,,111.854550053927,145474100,164306045.386128,,,,0.916917029714797,55767,28.365,71.635,5800,,,East Asia & Pacific,Upper middle income,
MK,MKD,Macedonia,Macedonia,Mkd.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,807,MK,MKD,MKD,North Macedonia,2006,,,,,,0.19373,3.88497,,,28.62,1.83653768735825,92.5516664675666,6861222331.96317,17708627199.1112,,,74.08,0.138623353795591,2063131,42.617,57.383,202000,,,Europe & Central Asia,Upper middle income,
ML,MLI,Mali,Mali,Mali,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,466,ML,MLI,MLI,Mali,2006,,,,,3.28556880475027,,3.07026,,,0.729627,1.39141541039687,60.9766738353202,6905876385.35306,21058925956.8307,,,52.839,3.29421792805979,13203378,67.168,32.832,153000,,0.318,Sub-Saharan Africa,Low income,
MM,MMR,Myanmar,Myanmar,Myan.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,104,MM,MMR,MMR,Myanmar,2006,,,,,,,0.794123,,,0.182048,,0.247945769445521,14502553709.8303,102755695927.45,,,61.938,0.714756262566838,49301050,71.868,28.132,630000,,,East Asia & Pacific,Lower middle income,
MN,MNG,Mongolia,Mongolia,Mong.,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,496,MN,MNG,MNG,Mongolia,2006,,,,,,0.19121,4.54568,,,2.03957,0.961656696108958,112.929983096983,3414055566.1138,15326665410.5647,,,65.538,1.2755419455619,2558856,36.465,63.535,404000,,,East Asia & Pacific,Lower middle income,
MO,MAC,Macao,Macao,Mac.,Country,Asia,Asia,Eastern Asia,East Asia & Pacific,446,MO,MAC,MAC,"Macao SAR, China",2006,,,,,,0.08337,0.375026,,,46.4,,129.521370988186,14789661809.1834,33303529406.4058,,,81.748,2.24059372295428,493799,0,100,10683000,645000,,East Asia & Pacific,High income,
MP,MNP,N. Mariana Is.,Northern Mariana Islands,N.M.I.,Dependency,Oceania,Oceania,Micronesia,East Asia & Pacific,580,MP,MNP,MNP,Northern Mariana Islands,2006,,,,,,,,,,,,159.69696969697,990000000,,,,,-1.1741400098,55882,9.36199999999999,90.638,429000,,,East Asia & Pacific,High income,
MR,MRT,Mauritania,Mauritania,Mrt.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,478,MR,MRT,MRT,Mauritania,2006,,,,,,,,11066,,0.979661,2.69364721669718,82.7885012130323,4008583967.92519,13350699882.2462,,,61.552,2.85907905057221,3111906,57.002,42.998,,,0.45,Sub-Saharan Africa,Lower middle income,
MS,MSR,Montserrat,Montserrat,Monts.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,500,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,MLT,Malta,Malta,Malta,Sovereign country,Europe,Europe,Southern Europe,Middle East & North Africa,470,MT,MLT,MLT,Malta,2006,,,,,,0.58025,3.08883,,,40.41,0.655095802654516,253.836605811554,6778324087.13818,9440751542.20435,,,79.4390243902439,0.364336947162944,405308,6.21599999999999,93.784,1124000,257000,,Middle East & North Africa,High income,EU
