iso_a2,iso_a3,name,name_long,abbrev,type,continent,region_un,subregion,region_wb,un_a3,wb_a2,wb_a3,iso3c,country,date,3.0.gini,3.1.gini,3.2.gini,6.0.gdppc_constant,bx.trf.pwkr.gd.zs,gb.xpd.rsdv.gd.zs,gfdd.oi.13,is.rod.totl.km,is.veh.pcar.p3,it.net.user.zs,ms.mil.xpnd.gd.zs,ne.trd.gnfs.zs,ny.gdp.mktp.cd,ny.gdp.mktp.pp.cd,si.pov.hcrt.mi,sl.isv.ifrm.zs,sp.dyn.le00.in,sp.pop.grow,sp.pop.totl,sp.rur.totl.zs,sp.urb.totl.in.zs,st.int.arvl,st.int.dprt,undp.hdi.xd,region,income_group,eu
GD,GRD,Grenada,Grenada,Gren.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,308,GD,GRD,GRD,Grenada,2009,,,,,,,3.58531,,,24.05,,71.079255912764,771275555.555555,1146564908.55411,,,72.96,0.315273995435212,105789,64.129,35.871,114000,,,Latin America & Caribbean,Upper middle income,
GE,GEO,Georgia,Georgia,Geo.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,268,GE,GEO,GEO,Georgia,2009,,,,,,,10.3245,,,20.07,5.60659705141183,78.1930390303569,10766836276.5639,26647548492.649,,,71.18,-0.888185042750245,3814419,44.85,55.15,,1980000,,Europe & Central Asia,Upper middle income,
GG,GGY,Guernsey,Guernsey,Guern.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,831,JG,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GH,GHA,Ghana,Ghana,Ghana,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,288,GH,GHA,GHA,Ghana,2009,,,,,0.440577846138283,,0.44059,109515,18.4386536691443,5.44,0.45535236365669,71.5947385281523,26048108185.0534,67508666325.6828,,,60.645,2.54383880976307,24170940,49.969,50.031,803000,,0.534,Sub-Saharan Africa,Lower middle income,
GL,GRL,Greenland,Greenland,Grlnd.,Country,North America,Americas,Northern America,Europe & Central Asia,304,GL,GRL,GRL,Greenland,2009,,,,,,,,,,62.83,,85.7573657356888,2529948329.57153,,,,70.4678048780488,-0.00887697402292811,56323,15.913,84.087,,,,Europe & Central Asia,High income,
GM,GMB,Gambia,The Gambia,Gambia,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,270,GM,GMB,GMB,"Gambia, The",2009,,,,,8.0208113146522,0.01748,8.8605,,5.28438692666953,7.63,0.476867885380072,41.7773944257977,1450140385.97229,4075170886.69513,,,59.334,2.9740082710553,1740279,45.063,54.937,142000,,0.432,Sub-Saharan Africa,Low income,
GN,GIN,Guinea,Guinea,Gin.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,324,GN,GIN,GIN,Guinea,2009,,,,,1.21354672422328,,0.774613,,,0.94,,69.8153539678789,6716904568.76482,15894612313.4461,,,56.279,2.29085804201274,9964469,66.609,33.391,,,0.347,Sub-Saharan Africa,Low income,
GQ,GNQ,Eq. Guinea,Equatorial Guinea,Eq. G.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,226,GQ,GNQ,GNQ,Equatorial Guinea,2009,,,,,,,,,,2.13,2.47492960390331,122.212077110801,15027795173.2187,33762635649.1218,,,55.329,4.62611968562594,901599,35.642,64.358,,,0.552,Sub-Saharan Africa,Upper middle income,
GR,GRC,Greece,Greece,Greece,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,300,GR,GRC,GRC,Greece,2009,,,,,,0.62557,0.612219,,,42.4,3.22484113782964,47.7438466003341,330000251458.739,337523969279.081,,,80.1878048780488,0.263026401346927,11107017,24.068,75.932,14915000,3835000,,Europe & Central Asia,High income,EU
GS,SGS,S. Geo. and the Is.,South Georgia and the Islands,S.G. & Is.,Dependency,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Antarctica,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GT,GTM,Guatemala,Guatemala,Guat.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,320,GT,GTM,GTM,Guatemala,2009,,,,6622.90673828125,,0.0553,10.6518,,,9.3,0.390659246814427,57.1059933250943,37733609794.6481,92192154184.3585,,,71.108,1.88106343818981,14000190,51.896,48.104,1054000,562000,,Latin America & Caribbean,Upper middle income,
GU,GUM,Guam,Guam,Guam,Dependency,Oceania,Oceania,Micronesia,East Asia & Pacific,316,GU,GUM,GUM,Guam,2009,,,,,,,,,,50.642,,72.7253712612424,4781000000,,,,77.71,0.119398497195402,159226,5.992,94.008,1053000,,,East Asia & Pacific,High income,
GW,GNB,Guinea-Bissau,Guinea-Bissau,GnB.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,624,GW,GNB,GNB,Guinea-Bissau,2009,,,,,5.86808768841867,,5.90838,,,2.30328,1.66238646976224,54.071875728414,830126469.986608,1926426824.78258,,,54.113,2.52396915958595,1483921,60.284,39.716,16000,,0.358,Sub-Saharan Africa,Low income,
GY,GUY,Guyana,Guyana,Guy.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,328,GY,GUY,GUY,Guyana,2009,,,,,,,12.7135,,,23.9,1.53318825599775,,3165661864.67271,6638448256.21693,,,67.792,0.120572634184458,747718,73.131,26.869,141000,,,Latin America & Caribbean,Upper middle income,
HK,HKG,Hong Kong,Hong Kong,H.K.,Country,Asia,Asia,Eastern Asia,East Asia & Pacific,344,HK,HKG,HKG,"Hong Kong SAR, China",2009,,,,,,0.77342,0.162485,,,69.4,,348.397554309339,214046415026.187,319860424899.972,,,82.7756097560976,0.215353334344996,6972800,0,100,16926000,81958000,,East Asia & Pacific,High income,
HM,HMD,Heard I. and McDonald Is.,Heard I. and McDonald Islands,H.M.Is.,Dependency,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HN,HND,Honduras,Honduras,Hond.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,340,HN,HND,HND,Honduras,2009,0.515632508706011,0.508572028298264,0.460788196411756,4249.220703125,,,17.1014,,,9.8,1.07491069621038,96.9050060188904,14587496229.1811,29947848187.7596,,69.0899963378906,73.061,2.10549362695543,8150775,48.775,51.225,836000,395000,,Latin America & Caribbean,Lower middle income,
HR,HRV,Croatia,Croatia,Cro.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,191,HR,HRV,HRV,Croatia,2009,,,,,,0.84323,3.0113,,,50.58,1.80045046868212,70.9411958924021,62600093958.9538,86164731734.3371,,,76.1682926829268,-0.10502751669287,4305181,45.013,54.987,8694000,2497000,,Europe & Central Asia,High income,EU
HT,HTI,Haiti,Haiti,Haiti,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,332,HT,HTI,HTI,Haiti,2009,,,,,,,20.8902,,,8.1,,33.2343679955681,11269821158.975,26870883749.9529,,,60.148,1.55795296512173,9798046,53.472,46.528,387000,,,Latin America & Caribbean,Low income,
HU,HUN,Hungary,Hungary,Hun.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,348,HU,HUN,HUN,Hungary,2009,,,,,,1.13212,1.33811,,,62,1.13008316037584,144.768073219014,130760312876.683,207405963640.368,,,73.9048780487805,-0.154908813950621,10022650,31.54,68.46,9058000,5672000,,Europe & Central Asia,High income,EU
ID,IDN,Indonesia,Indonesia,Indo.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,360,ID,IDN,IDN,Indonesia,2009,,,,,,0.08332,1.25892,,,6.92,0.571133891996423,45.5121213687054,539580085612.401,1914153967393.33,,,68.853,1.32921817829008,238620563,50.866,49.134,6324000,5053000,,East Asia & Pacific,Upper middle income,
IE,IRL,Ireland,Ireland,Ire.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,372,IE,IRL,IRL,Ireland,2009,,,,,,1.6082,0.242377,,,67.38,0.59911623216449,172.998737940581,236316405946.096,188913080272.807,,,80.190243902439,1.01566327592341,4535375,38.658,61.342,7189000,7047000,,Europe & Central Asia,High income,EU
IL,ISR,Israel,Israel,Isr.,Country,Asia,Asia,Western Asia,Middle East & North Africa,376,IL,ISR,ISR,Israel,2009,,,,,,4.13326,0.244394,,,63.12,6.14811192852559,63.8998150058974,207468170790.631,205740750043.628,,,81.4048780487805,2.39020733801215,7485600,8.23699999999999,91.763,2321000,4007000,,Middle East & North Africa,High income,
IM,IMN,Isle of Man,Isle of Man,IoMan,Country,Europe,Europe,Northern Europe,Europe & Central Asia,833,IM,IMY,IMN,Isle of Man,2009,,,,,,,,,,,,,5487083657.89064,,,,,1.03405653235997,84376,48.024,51.976,,,,Europe & Central Asia,High income,
IN,IND,India,India,India,Sovereign country,Asia,Asia,Southern Asia,South Asia,356,IN,IND,IND,India,2009,,,,,,0.83314,3.66677,,,5.12,2.8934959701011,46.2728696431018,1341886602798.69,4764254129727.42,,,66.244,1.41058229969824,1217726215,69.413,30.587,5168000,11067000,,South Asia,Lower middle income,
IO,IOT,Br. Indian Ocean Ter.,British Indian Ocean Territory,I.O.T.,Dependency,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IQ,IRQ,Iraq,Iraq,Iraq,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,368,IQ,IRQ,IRQ,Iraq,2009,,,,,,0.04562,0.136126,,,1.06,2.89914007639814,78.6873788189898,111660855042.735,350846756524.084,,,68.34,2.04828354549334,28973162,31.02,68.98,1262000,,,Middle East & North Africa,Upper middle income,
IR,IRN,Iran,Iran,Iran,Sovereign country,Asia,Asia,Southern Asia,Middle East & North Africa,364,IR,IRN,IRN,"Iran, Islamic Rep.",2009,,,,,,0.27258,0.2589,,,13.8,3.15431169575355,43.6995802243585,416397025729.361,1198392752491.54,,,73.457,1.1089507347446,72924837,29.955,70.045,2116000,,,Middle East & North Africa,Upper middle income,
IS,ISL,Iceland,Iceland,Iceland,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,352,IS,ISL,ISL,Iceland,2009,,,,,,2.59511,0.713898,,,93,0,88.4745061895637,13164652470.4299,13356922477.6916,,,81.7512195121951,0.341241978970882,318499,6.489,93.511,494000,259000,,Europe & Central Asia,High income,
IT,ITA,Italy,Italy,Italy,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,380,IT,ITA,ITA,Italy,2009,,,,,,1.22126,0.321969,,,48.83,1.55853634702698,45.4187617874817,2191241872742.43,2046839852007.77,,,81.6365853658537,0.455613449577732,59095365,31.791,68.209,43239000,27490000,,Europe & Central Asia,High income,EU
JE,JEY,Jersey,Jersey,Jey.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,832,JG,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JM,JAM,Jamaica,Jamaica,Jam.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,388,JM,JAM,JAM,Jamaica,2009,,,,,,,15.6577,,,24.3,0.947214898621787,86.8851243338837,12120460872.8003,22274033602.9609,,,74.071,0.500600484654121,2795837,46.443,53.557,1831000,,,Latin America & Caribbean,Upper middle income,
JO,JOR,Jordan,Jordan,Jord.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,400,JO,JOR,JOR,Jordan,2009,,,,,,,14.4537,,,26,6.5840008370091,112.151997879281,24537876123.688,66368704574.9377,,,73.266,5.00905540827383,6893260,15.072,84.928,3789000,2054000,,Middle East & North Africa,Upper middle income,
JP,JPN,Japan,Japan,Japan,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,392,JP,JPN,JPN,Japan,2009,,,,,,3.2314,0.03048,,,78,0.983777356941048,24.4908999164455,5231382674593.7,4250983197430.53,,,82.9314634146342,-0.0124946312294096,128047000,10.011,89.989,6790000,15446000,,East Asia & Pacific,High income,
KE,KEN,Kenya,Kenya,Ken.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,404,KE,KEN,KEN,Kenya,2009,,,,,2.06492244825832,,1.70566,61945,12.5541131523115,6.1,1.56144803484178,50.8636415698917,37021512048.8158,88606663759.0727,,,59.932,2.75084666918483,40901792,76.817,23.183,1392000,,0.505,Sub-Saharan Africa,Lower middle income,
KG,KGZ,Kyrgyzstan,Kyrgyzstan,Kgz.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,417,KG,KGZ,KGZ,Kyrgyz Republic,2009,,,,,,0.15997,20.9371,,,16,1.43310991815544,133.379153167955,4690062255.12247,16695427086.2068,,,69.1024390243903,1.20726564406139,5383300,64.716,35.284,283000,2354000,,Europe & Central Asia,Lower middle income,
KH,KHM,Cambodia,Cambodia,Camb.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,116,KH,KHM,KHM,Cambodia,2009,,,,,,,1.36719,,,0.53,1.31312896715261,105.138475373852,10401851850.6108,32406650491.1568,,,66.014,1.49959357280426,14093604,80.07,19.93,2162000,340000,,East Asia & Pacific,Lower middle income,
KI,KIR,Kiribati,Kiribati,Kir.,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,296,KI,KIR,KIR,Kiribati,2009,,,,,,,10.6083,,,8.97,,103.354752074634,132420059.273124,176222458.513891,,,65.48,2.17244172681469,100930,53.453,46.547,3900,,,East Asia & Pacific,Lower middle income,
KM,COM,Comoros,Comoros,Com.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,174,KM,COM,COM,Comoros,2009,,,,,,,11.0906,,,3.5,,37.8969223253542,905341090.570115,1479676880.60471,,,61.475,2.40871905647315,673252,72.079,27.921,11300,,0.425,Sub-Saharan Africa,Lower middle income,
KN,KNA,St. Kitts and Nevis,Saint Kitts and Nevis,St.K.N.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,659,KN,KNA,KNA,St. Kitts and Nevis,2009,,,,,,,5.05864,,,55.7,,,747862962.962963,1077070309.40495,,,,0.870046923836448,48599,68.537,31.463,83000,,,Latin America & Caribbean,High income,
KP,PRK,North Korea,Dem. Rep. Korea,N.K.,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,408,KP,PRK,PRK,"Korea, Dem. People’s Rep.",2009,,,,,,,,,,0,,,,,,,69.185,0.485034512574181,24428341,39.805,60.195,,,,East Asia & Pacific,Low income,
KR,KOR,South Korea,Republic of Korea,S.K.,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,410,KR,KOR,KOR,"Korea, Rep.",2009,,,,,,3.29324,0.665181,,,81.6,2.60351432204998,86.133619369747,943941876218.743,1461702867942.29,,,79.9682926829268,0.514682827535803,49307835,18.165,81.835,7818000,9494000,,East Asia & Pacific,High income,
KW,KWT,Kuwait,Kuwait,Kwt.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,414,KW,KWT,KWT,Kuwait,2009,,,,,,0.1122,,,,50.8,3.97180632341079,88.8110649851457,105963168867.269,224059434745.971,,,74.162,6.0282763520113,2821045,0,100,5088000,,,Middle East & North Africa,High income,
KY,CYM,Cayman Is.,Cayman Islands,Cym. Is.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,136,KY,CYM,CYM,Cayman Islands,2009,,,,,,,,,,64.5,,,4281868765.92454,3644897738.85139,,,,2.72282710615233,55322,0,100,272000,,,Latin America & Caribbean,High income,
KZ,KAZ,Kazakhstan,Kazakhstan,Kaz.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,398,KZ,KAZ,KAZ,Kazakhstan,2009,,,,,,0.22924,0.171888,,,18.2,1.10303324145897,75.7660674636533,115308661142.927,289072627674.364,,,68.4292682926829,2.63700454348895,16092822,43.245,56.755,3774000,5309000,,Europe & Central Asia,Upper middle income,
LA,LAO,Laos,Lao PDR,Laos,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,418,LA,LAO,LAO,Lao PDR,2009,,,,,,,0.644212,,,6,0.217194753335539,76.9308262199683,5832915387.08908,21757808474.3342,,,63.797,1.67287160712369,6148623,70.525,29.475,1239000,,,East Asia & Pacific,Lower middle income,
LB,LBN,Lebanon,Lebanon,Leb.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,422,LB,LBN,LBN,Lebanon,2009,,,,,,,21.3042,,,30.14,4.02004200140751,90.3978388620786,35399582928.6236,67842333338.7851,,,78.161,1.00828113831014,4813026,12.813,87.187,1844000,,,Middle East & North Africa,Upper middle income,
LC,LCA,Saint Lucia,Saint Lucia,S.L.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,662,LC,LCA,LCA,St. Lucia,2009,,,,,,,2.18887,,,31,,,1401507888.88889,2102372685.55721,,,74.712,1.29153949384178,172221,80.787,19.213,278000,,,Latin America & Caribbean,Upper middle income,
LI,LIE,Liechtenstein,Liechtenstein,Liech.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,438,LI,LIE,LIE,Liechtenstein,2009,,,,,,,,,,75,,,4504549214.22663,,,,81.5,0.719124422682976,35727,85.481,14.519,66500,,,Europe & Central Asia,High income,
LK,LKA,Sri Lanka,Sri Lanka,Sri L.,Sovereign country,Asia,Asia,Southern Asia,South Asia,144,LK,LKA,LKA,Sri Lanka,2009,,,,,,,7.93202,,,8.78,3.61866385346245,49.1491415308235,42066217871.5349,151938419572.992,,,75.286,0.695753116801849,20123508,81.758,18.242,448000,963000,,South Asia,Lower middle income,
LR,LBR,Liberia,Liberia,Liberia,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,430,LR,LBR,LBR,Liberia,2009,,,,,0.60682974458077,,1.42064,,,2,0.406744595907726,110.211685520362,1768000000,3705355945.78167,,,58.971,3.97425676258144,3754133,52.555,47.445,,,0.359,Sub-Saharan Africa,Low income,
LS,LSO,Lesotho,Lesotho,Les.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,426,LS,LSO,LSO,Lesotho,2009,,,,,0.317002107906304,0.02857,30.9004,,,3.72,2.47539189763493,155.999477903014,1773199523.2307,4252512417.16095,,,44.146,0.150958226019384,1990131,75.707,24.293,344000,,0.448,Sub-Saharan Africa,Lower middle income,
LT,LTU,Lithuania,Lithuania,Lith.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,440,LT,LTU,LTU,Lithuania,2009,,,,,,0.82967,3.3094,,,59.76,1.08128394956188,105.338778299376,37388122046.1496,57356927630.5548,,,72.9146341463415,-1.11034575437238,3162916,33.158,66.842,1341000,1288000,,Europe & Central Asia,High income,EU
LU,LUX,Luxembourg,Luxembourg,Lux.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,442,LU,LUX,LUX,Luxembourg,2009,,,,,,1.6775,3.22622,,,87.31,0.434048644029127,295.972806200216,51370543206.4462,40987695882.111,,,80.6365853658537,1.85177523043645,497783,11.822,88.178,847000,1362000,,Europe & Central Asia,High income,EU
LV,LVA,Latvia,Latvia,Lat.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,428,LV,LVA,LVA,Latvia,2009,,,,,,0.45271,6.05783,,,66.84,1.39005501420252,86.7198611753153,26317286627.7453,36365036071.821,,,73.0804878048781,-1.65102496759116,2141669,32.186,67.814,1323000,1573000,,Europe & Central Asia,High income,EU
LY,LBY,Libya,Libya,Libya,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,434,LY,LBY,LBY,Libya,2009,,,,,,,0,,,10.8,,102.05807153887,63028320702.0343,174389766723.245,,,72.129,1.23412792002281,6133984,22.163,77.837,,,0.768,Middle East & North Africa,Upper middle income,
MA,MAR,Morocco,Morocco,Mor.,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,504,MA,MAR,MAR,Morocco,2009,,,,,6.89608152719017,,6.74844,58216,58.2886500724918,41.3,3.28865184646812,67.91510294823,92897320375.8176,197898249088.837,,,74.003,1.23619457979488,31929087,42.548,57.452,8341000,2293000,0.581,Middle East & North Africa,Lower middle income,
MC,MCO,Monaco,Monaco,Mco.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,492,MC,MCO,MCO,Monaco,2009,,,,,,,,,,70.1,,,5451653237.01028,,,,,1.01002313740124,35226,0,100,265000,,,Europe & Central Asia,High income,
MD,MDA,Moldova,Moldova,Mda.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,498,MD,MDA,MDA,Moldova,2009,,,,,,0.52557,24.862,,,27.5,0.457886649076119,110.363326850495,5439422031.39627,16892170693.594,,,69.119,-0.126231850001986,2864346,57.349,42.651,60000,93300,,Europe & Central Asia,Lower middle income,
ME,MNE,Montenegro,Montenegro,Mont.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,499,ME,MNE,MNE,Montenegro,2009,,,,,,,7.2828,,,35.1,1.8437594254685301,99.4250282074869,4159330369.5471,8059262797.59985,,,74.784,0.214529295893828,618294,36.192,63.808,1044000,,,Europe & Central Asia,Upper middle income,
MF,MAF,St-Martin,Saint-Martin,St. M.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,663,MF,MAF,MAF,St. Martin (French part),2009,,,,,,,,,,,,,,,,,78.5707317073171,1.32505776485705,37377,,,,,,Latin America & Caribbean,High income,
MG,MDG,Madagascar,Madagascar,Mad.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,450,MG,MDG,MDG,Madagascar,2009,,,,,,0.14683,3.31824,37476,7.19672785213577,1.63,0.830202948534021,62.4116953319246,9616879920.50734,31894023838.5018,,,62.944,2.82348681488674,20569117,68.699,31.301,163000,,0.485,Sub-Saharan Africa,Low income,
MH,MHL,Marshall Is.,Marshall Islands,M. Is.,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,584,MH,MHL,MHL,Marshall Islands,2009,,,,,,,15.4547,,,5.6,,128.881234162161,151772600,168481932.221036,,,,0.135202468471406,56250,26.907,73.093,5400,,,East Asia & Pacific,Upper middle income,
MK,MKD,Macedonia,Macedonia,Mkd.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,807,MK,MKD,MKD,North Macedonia,2009,,,,,,0.19679,4.05408,,,51.77,1.68816456224776,87.1767537660809,9401731495.71661,22599612139.9761,,,74.484,0.083455184673682,2069039,42.883,57.117,259000,,,Europe & Central Asia,Upper middle income,
ML,MLI,Mali,Mali,Mali,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,466,ML,MLI,MLI,Mali,2009,,,,,4.72836031042335,,4.45673,22474,8.2392219832902,1.8,1.41866425479876,50.5191929331436,10190945007.299,25244364355.7876,81,,54.756,3.26114908644781,14581429,64.8,35.2,,,0.337,Sub-Saharan Africa,Low income,
MM,MMR,Myanmar,Myanmar,Myan.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,104,MM,MMR,MMR,Myanmar,2009,,,,,,,0.147596,,,0.22,,0.167417638932269,36906181380.8127,147953822449.294,,,63.089,0.640299594634217,50250367,71.305,28.695,763000,,,East Asia & Pacific,Lower middle income,
MN,MNG,Mongolia,Mongolia,Mong.,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,496,MN,MNG,MNG,Mongolia,2009,,,,,,0.30478,4.35483,,,10,0.629698225139809,107.813757166177,4583850367.88972,19163741461.908,,25.2800006866455,66.916,1.57939266548305,2673796,33.42,66.58,412000,,,East Asia & Pacific,Lower middle income,
MO,MAC,Macao,Macao,Mac.,Country,Asia,Asia,Eastern Asia,East Asia & Pacific,446,MO,MAC,MAC,"Macao SAR, China",2009,,,,,,0.05436,0.225288,,,54,,114.148495045694,21475520709.3922,42118204703.5257,,,82.462,2.14305093282059,526400,0,100,10402000,671000,,East Asia & Pacific,High income,
MP,MNP,N. Mariana Is.,Northern Mariana Islands,N.M.I.,Dependency,Oceania,Oceania,Micronesia,East Asia & Pacific,580,MP,MNP,MNP,Northern Mariana Islands,2009,,,,,,,,,,,,84.5283018867925,795000000,,,,,-0.793990460241282,54193,9.128,90.872,345000,,,East Asia & Pacific,High income,
MR,MRT,Mauritania,Mauritania,Mrt.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,478,MR,MRT,MRT,Mauritania,2009,,,,,,,,10560,,2.28,3.13532417025639,82.0086176018151,4725200357.55624,13772963799.1055,,,62.266,2.90532026522469,3393409,54.314,45.686,,,0.461,Sub-Saharan Africa,Lower middle income,
MS,MSR,Montserrat,Montserrat,Monts.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,500,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,MLT,Malta,Malta,Malta,Sovereign country,Europe,Europe,Southern Europe,Middle East & North Africa,470,MT,MLT,MLT,Malta,2009,,,,,,0.5174,3.04511,,,58.86,0.693152177869921,294.950096821611,8696366868.92276,11002930877.2492,,,80.2414634146342,0.753906931031973,412477,5.999,94.001,1182000,264000,,Middle East & North Africa,High income,EU
MU,MUS,Mauritius,Mauritius,Mus.,Sovereign country,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa,480,MU,MUS,MUS,Mauritius,2009,,,,,,,0.007235,2066,129.407216838401,22.51,0.173363933218584,104.42972895159,9128843109.15588,18589628805.7035,,,72.8824390243903,0.265537672832765,1247429,58.334,41.666,871000,196000,0.727,Sub-Saharan Africa,High income,
MV,MDV,Maldives,Maldives,Mald.,Sovereign country,Seven seas (open ocean),Asia,Southern Asia,South Asia,462,MV,MDV,MDV,Maldives,2009,,,,,,,0.192329,,,24.8,,,2345294875,4284461794.73143,,,75.499,2.85475366531429,353398,63.979,36.021,656000,,,South Asia,Upper middle income,
MW,MWI,Malawi,Malawi,Mal.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,454,MW,MWI,MWI,Malawi,2009,,,,,0.320814998398283,,0.269044,,,1.07,0.949704587838907,51.6830724947176,6191127665.1963,13741688331.299,,,53.888,2.87400850296089,14128155,84.571,15.429,755000,,0.401,Sub-Saharan Africa,Low income,
MX,MEX,Mexico,Mexico,Mex.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,484,MX,MEX,MEX,Mexico,2009,,,,14825.5107421875,,0.47954,2.45274,,,26.34,0.501556272800815,55.9677697591441,900045350649.351,1637276799538.65,,,75.128,1.47675759411249,112463887,22.48,77.52,22346000,14104000,,Latin America & Caribbean,Upper middle income,
MY,MYS,Malaysia,Malaysia,Malay.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,458,MY,MYS,MYS,Malaysia,2009,,,,,,1.01001,0.559125,,,55.9,1.96028095396412,162.5589704527,202257625195.063,532323905625.258,,,74.305,1.81567478098162,27735040,29.925,70.075,23646000,,,East Asia & Pacific,Upper middle income,
MZ,MOZ,Mozambique,Mozambique,Moz.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,508,MZ,MOZ,MOZ,Mozambique,2009,,,,,0.325137407241374,,1.0184,30331,8.90173769935863,2.68,0.772594872099085,64.8051923505176,11914471497.1492,20943562994.0921,,,51.738,2.73692588859671,22894710,68.672,31.328,1461000,,0.312,Sub-Saharan Africa,Low income,
NA,NAM,Namibia,Namibia,Nam.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,516,NA,NAM,NAM,Namibia,2009,,,,,0.059348917132114,,0.867515,42100,46.2706867415552,6.5,3.37436368373618,125.358960401466,8825055228.32872,16546958363.7801,,,55.207,1.82575399806862,2081044,59.399,40.601,980000,,0.6,Sub-Saharan Africa,Upper middle income,
NC,NCL,New Caledonia,New Caledonia,New C.,Dependency,Oceania,Oceania,Melanesia,East Asia & Pacific,540,NC,NCL,NCL,New Caledonia,2009,,,,,,,,,,33.99,,,,,,,76.9804878048781,1.30961560699145,245950,33.376,66.624,99000,119000,,East Asia & Pacific,High income,
