iso_a2,iso_a3,name,name_long,abbrev,type,continent,region_un,subregion,region_wb,un_a3,wb_a2,wb_a3,iso3c,country,date,3.0.gini,3.1.gini,3.2.gini,6.0.gdppc_constant,en.atm.pm25.mc.m3,gb.xpd.rsdv.gd.zs,gfdd.oi.13,it.net.user.zs,ms.mil.xpnd.gd.zs,ne.trd.gnfs.zs,ny.gdp.mktp.cd,ny.gdp.mktp.pp.cd,si.pov.hcrt.mi,sl.isv.ifrm.zs,sp.dyn.le00.in,sp.pop.grow,sp.pop.totl,sp.rur.totl.zs,sp.urb.totl.in.zs,st.int.arvl,st.int.dprt,region,income_group,eu
GD,GRD,Grenada,Grenada,Gren.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,308,GD,GRD,GRD,Grenada,2013,,,,,25.8473081378986,,3.5183,35,,75.7790284035998,842620111.111111,1285879276.92482,,,72.579,0.671566786363768,108170,64.104,35.896,128000,,Latin America & Caribbean,Upper middle income,
GE,GEO,Georgia,Georgia,Geo.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,268,GE,GEO,GEO,Georgia,2013,,,,,23.9102035299856,0.08367,12.0526,43.3,2.73769737743406,95.6020858179071,17189551520.9811,39451053057.9766,,,72.412,-0.300972141406188,3717668,43.315,56.685,2884000,3220000,Europe & Central Asia,Upper middle income,
GG,GGY,Guernsey,Guernsey,Guern.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,831,JG,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,
GH,GHA,Ghana,Ghana,Ghana,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,288,GH,GHA,GHA,Ghana,2013,,,,,27.8153400599867,,2.94575,15,0.53339642720974,61.6872173700179,62405374785.5052,139946034635.956,,85.9499969482422,62.064,2.32385159890097,26607642,47.252,52.748,994000,,Sub-Saharan Africa,Lower middle income,
GL,GRL,Greenland,Greenland,Grlnd.,Country,North America,Americas,Northern America,Europe & Central Asia,304,GL,GRL,GRL,Greenland,2013,,,,,12.7579675590739,,,65.8,,95.9116681587586,2684952726.88425,,,,71.8304878048781,-0.577265864735276,56483,14.449,85.551,,,Europe & Central Asia,High income,
GM,GMB,Gambia,The Gambia,Gambia,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,270,GM,GMB,GMB,"Gambia, The",2013,,,,,29.8046727294135,,8.03408,14,0.759222748425561,45.4619193623296,1375608956.10386,4165986163.68023,,,60.426,3.03482675884661,1963711,42.18,57.82,171000,,Sub-Saharan Africa,Low income,
GN,GIN,Guinea,Guinea,Gin.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,324,GN,GIN,GIN,Guinea,2013,,,,,21.2585614517221,,1.11035,4.5,3.15833488199219,80.4264444384217,8376613843.27265,19730520884.617,,,58.447,2.23525481125818,10892810,65.455,34.545,56000,,Sub-Saharan Africa,Low income,
GQ,GNQ,Eq. Guinea,Equatorial Guinea,Eq. G.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,226,GQ,GNQ,GNQ,Equatorial Guinea,2013,,,,,43.625793221705,,,16.4,,106.893284926066,21948835350.3425,37422586820.9297,,,56.642,4.29197721835041,1076413,30.456,69.544,,,Sub-Saharan Africa,Upper middle income,
GR,GRC,Greece,Greece,Greece,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,300,GR,GRC,GRC,Greece,2013,,,,,17.7794162811948,0.81131,0.335506,59.8663,2.35768125078197,63.5191430508957,239862011051.781,284524682948.774,,,81.2853658536585,-0.725120806658085,10965211,22.645,77.355,17920000,4594000,Europe & Central Asia,High income,EU
GS,SGS,S. Geo. and the Is.,South Georgia and the Islands,S.G. & Is.,Dependency,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Antarctica,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,
GT,GTM,Guatemala,Guatemala,Guat.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,320,GT,GTM,GTM,Guatemala,2013,,,,6962.81103515625,30.0568240166434,0.03854,9.98877,19.7,0.463793587154929,56.6852211287477,52996540576.3161,112026328258.702,,73.4000015258789,72.596,1.75716769812924,15043981,50.689,49.311,1224000,686000,Latin America & Caribbean,Upper middle income,
GU,GUM,Guam,Guam,Guam,Dependency,Oceania,Oceania,Micronesia,East Asia & Pacific,316,GU,GUM,GUM,Guam,2013,,,,,12.7887946066926,,,65.4,,79.8163418290855,5336000000,,,,78.649,0.256552045661172,160407,5.636,94.364,1334000,,East Asia & Pacific,High income,
GW,GNB,Guinea-Bissau,Guinea-Bissau,GnB.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,624,GW,GNB,GNB,Guinea-Bissau,2013,,,,,26.5242072767871,,6.09947,3.1,2.0760176392996,44.0803911767354,1046087417.96916,2248857564.16191,,,56.117,2.66076935465824,1648257,58.69,41.31,35500,,Sub-Saharan Africa,Low income,
GY,GUY,Guyana,Guyana,Guy.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,328,GY,GUY,GUY,Guyana,2013,,,,,24.8555025747394,,10.9835,31,1.17694734265825,,4167801802.58255,8369731951.17493,,,68.819,0.513111451099903,759285,73.6,26.4,200000,,Latin America & Caribbean,Upper middle income,
HK,HKG,Hong Kong,Hong Kong,H.K.,Country,Asia,Asia,Eastern Asia,East Asia & Pacific,344,HK,HKG,HKG,"Hong Kong SAR, China",2013,,,,,,0.73017,0.130664,74.2,,442.620019127299,275696879834.966,385448332074.392,,,83.8317073170732,0.401982535858444,7178900,0,100,25661000,84414000,East Asia & Pacific,High income,
HM,HMD,Heard I. and McDonald Is.,Heard I. and McDonald Islands,H.M.Is.,Dependency,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,
HN,HND,Honduras,Honduras,Hond.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,340,HN,HND,HND,Honduras,2013,0.536716254439497,0.530155341285924,0.495112150973822,4608.01611328125,27.684136114994,,16.8638,17.8,1.60131821530496,116.306049247436,18499710127.8385,36445584467.0234,,90,74.051,1.81010827074648,8798521,46.142,53.858,863000,471000,Latin America & Caribbean,Lower middle income,
HR,HRV,Croatia,Croatia,Cro.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,191,HR,HRV,HRV,Croatia,2013,,,,,19.5869620124148,0.81016,3.73844,66.7476,1.64543356582386,82.6886921902069,58194069434.1423,92861410280.7625,,,77.1268292682927,-0.278509062850129,4255689,44.294,55.706,10948000,2927000,Europe & Central Asia,High income,EU
HT,HTI,Haiti,Haiti,Haiti,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,332,HT,HTI,HTI,Haiti,2013,,,,,16.7670112301548,,21.0706,10.6,6.15197645102972e-4,41.4575180021258,14498080022.6317,29872706670.4998,,,61.658,1.45020824162254,10400673,49.54,50.46,420000,,Latin America & Caribbean,Low income,
HU,HUN,Hungary,Hungary,Hun.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,348,HU,HUN,HUN,Hungary,2013,,,,,17.2318311975083,1.38884,3.40105,72.6439,0.946637051715579,164.174052818468,135411698965.109,242367240075.151,,,75.5658536585366,-0.27536875707442,9893082,30.047,69.953,10624000,4912000,Europe & Central Asia,High income,EU
ID,IDN,Indonesia,Indonesia,Indo.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,360,ID,IDN,IDN,Indonesia,2013,,,,,16.8791813214317,0.0847,0.834435,14.94,0.918769839183066,48.6373726752893,912524136718.018,2535041372928.96,,,70.179,1.34092160105636,251806402,48.045,51.955,8802000,8025000,East Asia & Pacific,Upper middle income,
IE,IRL,Ireland,Ireland,Ire.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,372,IE,IRL,IRL,Ireland,2013,,,,,9.36015363539288,1.5658,0.300749,78.2477,0.501276690214209,188.521589827238,238543539440.554,221468264162.48,,,80.9487804878049,0.526556158855653,4623816,37.859,62.141,8260000,6579000,Europe & Central Asia,High income,EU
IL,ISR,Israel,Israel,Isr.,Country,Asia,Asia,Western Asia,Middle East & North Africa,376,IL,ISR,ISR,Israel,2013,,,,,22.9463302247926,4.09218,0.261098,70.2503,5.57319134310074,65.7086202165413,292636164056.027,275197370744.506,,,82.0560975609756,1.86605289478673,8059500,7.96899999999999,92.031,2962000,4757000,Middle East & North Africa,High income,
IM,IMN,Isle of Man,Isle of Man,IoMan,Country,Europe,Europe,Northern Europe,Europe & Central Asia,833,IM,IMY,IMN,Isle of Man,2013,,,,,,,,,,,7000748788.49461,,,,,-0.661094693602442,83976,47.904,52.096,,,Europe & Central Asia,High income,
IN,IND,India,India,India,Sovereign country,Asia,Asia,Southern Asia,South Asia,356,IN,IND,IND,India,2013,,,,,91.8047916056206,0.70642,3.76849,15.1,2.47272671433353,53.8441319466777,1856722121394.53,6477517561942.86,,,67.931,1.18301607012995,1280846129,67.997,32.003,6968000,16626000,South Asia,Lower middle income,
IO,IOT,Br. Indian Ocean Ter.,British Indian Ocean Territory,I.O.T.,Dependency,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,
IQ,IRQ,Iraq,Iraq,Iraq,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,368,IQ,IRQ,IRQ,Iraq,2013,,,,,63.8026959133754,,0.309825,9.2,3.31583096149399,75.6877192982456,234648370497.427,515129894217.47,,,69.437,3.89625377465149,33157050,30.405,69.595,892000,,Middle East & North Africa,Upper middle income,
IR,IRN,Iran,Iran,Iran,Sovereign country,Asia,Asia,Southern Asia,Middle East & North Africa,364,IR,IRN,IRN,"Iran, Islamic Rep.",2013,,,,,38.1010920618742,0.25267,0.284544,29.95,2.24453479107932,50.3313978617656,460293149324.326,1168173442990.26,,,75.162,1.23941833192254,76481943,27.705,72.295,4769000,,Middle East & North Africa,Upper middle income,
IS,ISL,Iceland,Iceland,Iceland,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,352,IS,ISL,ISL,Iceland,2013,,,,,7.17120703542061,1.70204,1.2639,96.5468,0,99.3063041822534,16033517403.2062,14296625702.3102,,,82.0609756097561,0.945885900369151,323764,6.367,93.633,807300,365000,Europe & Central Asia,High income,
IT,ITA,Italy,Italy,Italy,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,380,IT,ITA,ITA,Italy,2013,,,,,17.7577224420873,1.30768,0.442924,58.4593,1.4061281724513,54.8675793967737,2141315327318.21,2187377576803.98,,,82.690243902439,1.1592511168095,60233948,31.021,68.979,47704000,26305000,Europe & Central Asia,High income,EU
JE,JEY,Jersey,Jersey,Jey.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,832,JG,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,
JM,JAM,Jamaica,Jamaica,Jam.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,388,JM,JAM,JAM,Jamaica,2013,,,,,14.9313997463287,,15.3025,37.1,0.899595042511711,83.2689914479299,14262589157.7413,24133311548.951,,,74.01,0.581564955835258,2858709,45.65,54.35,2008400,,Latin America & Caribbean,Upper middle income,
JO,JOR,Jordan,Jordan,Jord.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,400,JO,JOR,JOR,Jordan,2013,,,,,33.4176107170105,,15.8655,41.4,4.30117373149128,111.450710296015,34454440180.6582,79416620117.8196,,,73.851,5.17291227472769,8520420,10.875,89.125,3945000,1498000,Middle East & North Africa,Upper middle income,
JP,JPN,Japan,Japan,Japan,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,392,JP,JPN,JPN,Japan,2013,,,,,13.3625583290009,3.31496,0.045849,88.2194,0.950865860745235,34.1475222566436,5155717056270.83,4967051560426.25,,,83.3319512195122,-0.144271883387076,127445000,8.774,91.226,10364000,17473000,East Asia & Pacific,High income,
KE,KEN,Kenya,Kenya,Ken.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,404,KE,KEN,KEN,Kenya,2013,,,,,28.935345281859,,2.36725,13,1.56190991610693,53.1330069608796,55096728047.9408,125971868773.42,,,63.419,2.61852443669926,45519889,75.206,24.794,1434000,,Sub-Saharan Africa,Lower middle income,
KG,KGZ,Kyrgyzstan,Kyrgyzstan,Kgz.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,417,KG,KGZ,KGZ,Kyrgyz Republic,2013,,,,,25.4403553355173,0.14914,31.0564,23,1.62236082169272,134.026785643922,7335027591.91628,23123731105.9621,,,70.2024390243902,1.98473866725772,5719600,64.483,35.517,415000,3993000,Europe & Central Asia,Lower middle income,
KH,KHM,Cambodia,Cambodia,Camb.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,116,KH,KHM,KHM,Cambodia,2013,,,,,30.336529570532,,6.5887,6.8,1.59657370107149,130.046486672574,15227991395.2201,45764054822.9921,,,67.888,1.64984965044711,15026332,78.585,21.415,4210000,872000,East Asia & Pacific,Lower middle income,
KI,KIR,Kiribati,Kiribati,Kir.,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,296,KI,KIR,KIR,Kiribati,2013,,,,,12.3252975115718,,9.32078,11.5,,105.809399137378,185113921.606488,207322984.081353,,,66.69,1.41886072996753,107890,50.073,49.927,5900,,East Asia & Pacific,Lower middle income,
KM,COM,Comoros,Comoros,Com.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,174,KM,COM,COM,Comoros,2013,,,,,21.047961835469,,10.3896,6.5,,39.2432952739814,1116224161.07781,1954973713.18646,,,62.922,2.40687049288214,741505,71.777,28.223,21900,,Sub-Saharan Africa,Lower middle income,
KN,KNA,St. Kitts and Nevis,Saint Kitts and Nevis,St.K.N.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,659,KN,KNA,KNA,St. Kitts and Nevis,2013,,,,,,,6.07067,64.6,,,839774074.074074,1114937810.08411,,,,0.89214135413764,50328,69.036,30.964,107000,,Latin America & Caribbean,High income,
KP,PRK,North Korea,Dem. Rep. Korea,N.K.,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,408,KP,PRK,PRK,"Korea, Dem. People’s Rep.",2013,,,,,37.1348558556884,,,0,,,,,,,70.853,0.518158545972468,24929452,39.082,60.918,,,East Asia & Pacific,Low income,
KR,KOR,South Korea,Republic of Korea,S.K.,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,410,KR,KOR,KOR,"Korea, Rep.",2013,,,,,29.4619172924269,4.14853,0.495969,84.77,2.50300919011492,97.9521049538882,1370795199976.18,1726902752731.95,,,81.2707317073171,0.455218622164662,50428893,18.221,81.779,12176000,14846000,East Asia & Pacific,High income,
KW,KWT,Kuwait,Kuwait,Kwt.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,414,KW,KWT,KWT,Kuwait,2013,,,,,62.6113089500655,0.30153,0.002426,75.46,3.27151838115016,97.606702286398,174161142454.161,275263666389.691,,,74.885,5.16528155565224,3526376,0,100,6217000,,Middle East & North Africa,High income,
KY,CYM,Cayman Is.,Cayman Islands,Cym. Is.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,136,KY,CYM,CYM,Cayman Islands,2013,,,,,,,,71.4,,,4405954696.16336,3742217002.06883,,,,1.6385260177735,59932,0,100,345000,,Latin America & Caribbean,High income,
KZ,KAZ,Kazakhstan,Kazakhstan,Kaz.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,398,KZ,KAZ,KAZ,Kazakhstan,2013,,,,,14.5985643001037,0.17132,0.144276,63.3042,1.07808475068954,65.4076093299538,236634552078.102,417452192395.491,,,70.45,1.4394454413556,17035550,42.954,57.046,6841000,9931000,Europe & Central Asia,Upper middle income,
LA,LAO,Laos,Lao PDR,Laos,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,418,LA,LAO,LAO,Lao PDR,2013,,,,,30.2594893800224,,1.42718,12.5,0.189895181780941,98.1791466160708,11942230508.334,34600073063.9711,,,65.717,1.49048249889457,6541304,68.128,31.872,2700000,2857000,East Asia & Pacific,Lower middle income,
LB,LBN,Lebanon,Lebanon,Leb.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,422,LB,LBN,LBN,Lebanon,2013,,,,,30.5880976678273,,16.145,70.5,4.16539813900342,86.1206281358139,46909335135.1244,88557943341.9478,,,78.683,6.56795210317453,5914621,12.21,87.79,1274000,,Middle East & North Africa,Upper middle income,
LC,LCA,Saint Lucia,Saint Lucia,S.L.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,662,LC,LCA,LCA,St. Lucia,2013,,,,,25.4448016753621,,2.0354,36,,,1664816740.74074,2394488504.6185,,,75.286,0.489611576705747,177513,81.539,18.461,319000,,Latin America & Caribbean,Upper middle income,
LI,LIE,Liechtenstein,Liechtenstein,Liech.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,438,LI,LIE,LIE,Liechtenstein,2013,,,,,,,,93.8,,,6391735893.83968,,,,82.2609756097561,0.867454351064779,36934,85.666,14.334,59600,,Europe & Central Asia,High income,
LK,LKA,Sri Lanka,Sri Lanka,Sri L.,Sovereign country,Asia,Asia,Southern Asia,South Asia,144,LK,LKA,LKA,Sri Lanka,2013,,,,,28.8982276934103,0.10081,8.64152,21.9,2.15404824269909,49.2577923426032,74317806538.3632,223389738314.381,,62.6300010681152,75.974,0.780301447580142,20585000,81.802,18.198,1275000,1262000,South Asia,Lower middle income,
LR,LBR,Liberia,Liberia,Liberia,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,430,LR,LBR,LBR,Liberia,2013,,,,,15.3828573189857,,13.4577,3.2,0.493114853302222,130.993055102706,3067000000,5689798755.87836,,,61.186,2.68802190855484,4248334,51.015,48.985,,,Sub-Saharan Africa,Low income,
LS,LSO,Lesotho,Lesotho,Les.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,426,LS,LSO,LSO,Lesotho,2013,,,,,32.1486978248978,,18.3261,15,1.82338856129187,130.371705227103,2421470018.23985,5318648249.66316,,,48.663,0.669173754031429,2028519,73.899,26.101,433000,,Sub-Saharan Africa,Lower middle income,
LT,LTU,Lithuania,Lithuania,Lith.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,440,LT,LTU,LTU,Lithuania,2013,,,,,12.9811920279357,0.95088,4.43805,68.4529,0.764650981367027,155.886790868636,46514471181.9327,79034122256.3816,,,73.9146341463415,-1.01200736818103,2957689,33.014,66.986,2012000,1764000,Europe & Central Asia,High income,EU
LU,LUX,Luxembourg,Luxembourg,Lux.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,442,LU,LUX,LUX,Luxembourg,2013,,,,,11.6053841041329,1.30266,3.04571,93.7765,0.418948101192194,349.241939063509,61739352212.3049,51940075107.1763,,,81.8,2.31117625275217,543360,10.426,89.574,945000,1624000,Europe & Central Asia,High income,EU
LV,LVA,Latvia,Latvia,Lat.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,428,LV,LVA,LVA,Latvia,2013,,,,,14.8843081927737,0.6122,5.30331,75.2344,0.937393522891624,124.204084672017,30432796305.7043,45914345115.1779,,,73.9829268292683,-1.07103480329077,2012647,32.075,67.925,1536000,1246000,Europe & Central Asia,High income,EU
LY,LBY,Libya,Libya,Libya,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,434,LY,LBY,LBY,Libya,2013,,,,,49.2794823011025,,,16.5,7.63928454535536,135.261704681873,65502870173.7831,125579914377.392,,,71.907,0.549084367797162,6320359,21.244,78.756,,,Middle East & North Africa,Upper middle income,
MA,MAR,Morocco,Morocco,Mor.,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,504,MA,MAR,MAR,Morocco,2013,,,,,29.2595191342993,,6.44199,56,3.80578290120645,80.0205585556891,106825649872.108,236669859661.439,5.5,,75.227,1.41523283877928,33715693,40.3,59.7,10046000,2195000,Middle East & North Africa,Lower middle income,
MC,MCO,Monaco,Monaco,Mco.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,492,MC,MCO,MCO,Monaco,2013,,,,,,,,90.7,,,6555983530.34932,,,,,1.20228816997615,36901,0,100,328000,,Europe & Central Asia,High income,
MD,MDA,Moldova,Moldova,Mda.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,498,MD,MDA,MDA,Moldova,2013,,,,,17.4323997316397,0.29783,23.0769,60,0.334492513686497,95.6872967604033,9496684701.43325,23960618216.0205,,,70.968,-0.0267918821500678,2858692,57.473,42.527,95600,157600,Europe & Central Asia,Lower middle income,
ME,MNE,Montenegro,Montenegro,Mont.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,499,ME,MNE,MNE,Montenegro,2013,,,,,23.2742259885772,0.37431,12.2155,60.31,1.45226272179706,102.770959895387,4464502433.55448,9237455556.39666,,,76.089,0.097599636675676,621207,34.863,65.137,1324000,,Europe & Central Asia,Upper middle income,
MF,MAF,St-Martin,Saint-Martin,St. M.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,663,MF,MAF,MAF,St. Martin (French part),2013,,,,,,,,,,,,,,,79.1707317073171,-1.5137366714042,36453,,,,,Latin America & Caribbean,High income,
MG,MDG,Madagascar,Madagascar,Mad.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,450,MG,MDG,MDG,Madagascar,2013,,,,,23.9091617576006,,3.3745,3,0.677983715732386,56.3675698242492,12423557906.9182,35256755127.2616,,,64.713,2.71321241959968,22961253,66.122,33.878,196000,,Sub-Saharan Africa,Low income,
MH,MHL,Marshall Is.,Marshall Islands,M. Is.,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,584,MH,MHL,MHL,Marshall Islands,2013,,,,,11.8743885912056,,12.8697,14,,157.96489642923,187707400,195046900.927249,,,,0.38889671116062,56938,25.054,74.946,,,East Asia & Pacific,Upper middle income,
MK,MKD,Macedonia,Macedonia,Mkd.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,807,MK,MKD,MKD,North Macedonia,2013,,,,,32.0150486303937,0.43894,3.47641,65.24,1.16943718855289,104.857229956305,10817712138.9451,26269622338.3449,,,75.171,0.0862097059786938,2076067,42.811,57.189,400000,,Europe & Central Asia,Upper middle income,
ML,MLI,Mali,Mali,Mali,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,466,ML,MLI,MLI,Mali,2013,,,,,32.3068233785002,,6.75284,3.5,1.16137913160626,64.8176608730751,13242680704.5961,29823029628.6952,,82.879997253418,56.578,2.90106215429596,16449864,61.602,38.398,57000,,Sub-Saharan Africa,Low income,
MM,MMR,Myanmar,Myanmar,Myan.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,104,MM,MMR,MMR,Myanmar,2013,,,,,42.8828694393185,,2.72754,8,,38.5807589671767,60269734044.526,208255864509.368,,,64.921,0.849756952096708,51852451,70.543,29.457,2044000,,East Asia & Pacific,Lower middle income,
MN,MNG,Mongolia,Mongolia,Mong.,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,496,MN,MNG,MNG,Mongolia,2013,,,,,42.3213112697226,0.23246,2.04365,17.7,0.822311489894261,100.311989663466,12582122604.1921,30402499578.9283,,38.2900009155273,68.566,2.00105126209675,2881792,31.903,68.097,418000,,East Asia & Pacific,Lower middle income,
MO,MAC,Macao,Macao,Mac.,Country,Asia,Asia,Eastern Asia,East Asia & Pacific,446,MO,MAC,MAC,"Macao SAR, China",2013,,,,,,0.05115,0.094388,65.8,,121.040875044007,51552075901.5183,88690020680.974,,,83.361,2.3363374763863902,577372,0,100,14268000,1446000,East Asia & Pacific,High income,
MP,MNP,N. Mariana Is.,Northern Mariana Islands,N.M.I.,Dependency,Oceania,Oceania,Micronesia,East Asia & Pacific,580,MP,MNP,MNP,Northern Mariana Islands,2013,,,,,10.9650202104021,,,,,120.076726342711,782000000,,,,,0.867139582671742,54784,8.81,91.19,436000,,East Asia & Pacific,High income,
MR,MRT,Mauritania,Mauritania,Mrt.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,478,MR,MRT,MRT,Mauritania,2013,,,,,40.2157915543989,,,6.2,2.55709426627794,102.398824183169,7223063169.72749,17107165464.4978,,,63.366,2.9491582391266302,3817494,50.694,49.306,,,Sub-Saharan Africa,Lower middle income,
MS,MSR,Montserrat,Montserrat,Monts.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,500,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,MLT,Malta,Malta,Malta,Sovereign country,Europe,Europe,Southern Europe,Middle East & North Africa,470,MT,MLT,MLT,Malta,2013,,,,,15.2819442224028,0.77238,2.42223,68.9138,0.529894513477243,304.32862444136,10551661220.181,13756987555.0928,,,81.7463414634146,1.4040502758129,425967,5.721,94.279,1582000,363000,Middle East & North Africa,High income,EU
MU,MUS,Mauritius,Mauritius,Mus.,Sovereign country,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa,480,MU,MUS,MUS,Mauritius,2013,,,,,15.5561765052019,,0.004558,40.1168,0.194444823585614,109.969736598308,12129642296.4425,22487480674.6131,,49.7799987792969,74.0170731707317,0.220398691741504,1258653,58.778,41.222,993000,228000,Sub-Saharan Africa,High income,
MV,MDV,Maldives,Maldives,Mald.,Sovereign country,Seven seas (open ocean),Asia,Southern Asia,South Asia,462,MV,MDV,MDV,Maldives,2013,,,,,10.5696792829898,,0.100297,44.1,,,3295011381.75405,6140033356.58292,,,77.018,4.51733360677578,415593,62.315,37.685,1125000,,South Asia,Upper middle income,
MW,MWI,Malawi,Malawi,Mal.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,454,MW,MWI,MWI,Malawi,2013,,,,,24.6834787826944,,0.618462,5.05,1.14018531886553,78.2691065522793,5518880768.57955,17558045999.5785,,,59.931,2.83841761503587,15839269,84.034,15.966,795000,,Sub-Saharan Africa,Low income,
MX,MEX,Mexico,Mexico,Mex.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,484,MX,MEX,MEX,Mexico,2013,,,,16140.6630859375,25.4490896722485,0.42503,1.81953,43.46,0.507919455639496,63.7648766169695,1274443084716.57,2064490858166.15,,,74.93,1.31556098414421,118827161,21.301,78.699,24151000,15911000,Latin America & Caribbean,Upper middle income,
MY,MYS,Malaysia,Malaysia,Malay.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,458,MY,MYS,MYS,Malaysia,2013,,,,,17.5544470410197,,0.440294,57.0575,1.5205956328894,142.720991464873,323277158906.979,691871113876.77,,,75.072,1.3691137131951,29468872,27.07,72.93,25715000,,East Asia & Pacific,Upper middle income,
MZ,MOZ,Mozambique,Mozambique,Moz.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,508,MZ,MOZ,MOZ,Mozambique,2013,,,,,22.6361599911726,,0.951448,7.29394,0.98566372785068,103.150504433069,16974320551.0213,27733011810.3359,,,54.949,2.76903968368599,25560725,66.64,33.36,1886000,,Sub-Saharan Africa,Low income,
NA,NAM,Namibia,Namibia,Nam.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,516,NA,NAM,NAM,Namibia,2013,,,,,27.0928160862187,,0.509498,13.9,3.06623324211499,97.9403094667279,12011207741.4591,21686469988.7005,,46.2599983215332,60.513,1.74907028597998,2233510,55.244,44.756,1176000,,Sub-Saharan Africa,Upper middle income,
