iso_a2,iso_a3,name,name_long,abbrev,type,continent,region_un,subregion,region_wb,un_a3,wb_a2,wb_a3,iso3c,country,date,3.0.gini,3.1.gini,3.2.gini,6.0.gdppc_constant,bx.trf.pwkr.gd.zs,en.atm.pm25.mc.m3,gb.xpd.rsdv.gd.zs,gfdd.oi.13,is.rod.totl.km,is.veh.pcar.p3,it.net.user.zs,ms.mil.xpnd.gd.zs,ne.trd.gnfs.zs,nw.nca.pc,ny.gdp.mktp.cd,ny.gdp.mktp.pp.cd,si.pov.hcrt.mi,sl.isv.ifrm.zs,sp.dyn.le00.in,sp.pop.grow,sp.pop.totl,sp.rur.totl.zs,sp.urb.totl.in.zs,st.int.arvl,st.int.dprt,undp.hdi.xd,region,income_group,eu
EH,ESH,W. Sahara,Western Sahara,W. Sah.,Indeterminate,Africa,Africa,Northern Africa,Middle East & North Africa,732,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ER,ERI,Eritrea,Eritrea,Erit.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,232,ER,ERI,ERI,Eritrea,2010,,,,,,45.2271385958449,,,,,0.61,,37.4714654565691,,1589515447.15447,4708725100.31321,,,62.193,1.6061441982591,3170435,64.825,35.175,84000,,0.342,Sub-Saharan Africa,Low income,
ES,ESP,Spain,Spain,Sp.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,724,ES,ESP,ESP,Spain,2010,,,,,,11.3493290990506,1.34961,0.110043,,,65.8,1.3873781239833,52.928240557318,9592.70210819049,1420722034063,1476667689923.04,,,81.6268292682927,0.460408305051304,46576897,21.558,78.442,52677000,12379000,,Europe & Central Asia,High income,EU
ET,ETH,Ethiopia,Ethiopia,Eth.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,231,ET,ETH,ETH,Ethiopia,2010,,,,,1.29876707006822,35.6341454113469,0.24137,1.15305,,,0.75,1.13358648537969,,4792.89446014492,29933790334.3418,90122255176.7747,,,61.627,2.78377094113393,87639964,82.681,17.319,468000,,0.387,Sub-Saharan Africa,Low income,
FI,FIN,Finland,Finland,Fin.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,246,FI,FIN,FIN,Finland,2010,,,,,,7.19033139641798,3.72598,0.36079,,,86.89,1.50007405356326,75.4644073922495,16258.8540916093,249181190476.369,209077048564.577,,,79.8707317073171,0.457494535465831,5363352,16.23,83.77,2319000,6633000,,Europe & Central Asia,High income,EU
FJ,FJI,Fiji,Fiji,Fiji,Sovereign country,Oceania,Oceania,Melanesia,East Asia & Pacific,242,FJ,FJI,FJI,Fiji,2010,,,,,,13.533813461744,,5.59304,,,20,1.60512894075313,121.227903395671,,3140508835.9485,6804670601.42404,,,66.655,0.721469406666264,859818,47.829,52.171,632000,128000,,East Asia & Pacific,Upper middle income,
FK,FLK,Falkland Is.,Falkland Islands,Flk. Is.,Dependency,South America,Americas,South America,Latin America & Caribbean,238,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FM,FSM,Micronesia,Federated States of Micronesia,F.S.M.,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,583,FM,FSM,FSM,"Micronesia, Fed. Sts.",2010,,,,,,13.7492451986709,,6.0928,,,20,,105.813653142123,,296944100,336075697.306298,,,66.471,-0.0621703292709712,102911,77.702,22.298,44700,,,East Asia & Pacific,Lower middle income,
FO,FRO,Faeroe Is.,Faeroe Islands,Faeroe Is.,Dependency,Europe,Europe,Northern Europe,Europe & Central Asia,234,FO,FRO,FRO,Faroe Islands,2010,,,,,,,,6.30888,,,75.2,,91.6760534240592,,2320424601.26954,,,,80.5878048780488,0.0125494133314031,47814,59.074,40.926,,,,Europe & Central Asia,High income,
FR,-99,France,France,Fr.,Country,Europe,Europe,Western Europe,Europe & Central Asia,250,FR,FRA,FRA,France,2010,,,,,,14.845621265224,2.17857,0.753163,,,77.28,1.96941935275241,54.8677910818934,10008.0274951207,2642609548930.36,2336237107185.55,,,81.6634146341463,0.494035951436993,65027507,21.631,78.369,76647000,25041000,,Europe & Central Asia,High income,EU
GA,GAB,Gabon,Gabon,Gabon,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,266,GA,GAB,GAB,Gabon,2010,,,,,,40.2775785598294,,0.267638,,,13,1.87162256589575,89.1576627248353,85220.1708452733,14372591916.4792,24097481835.3494,,,61.4,3.45858613238169,1624140,14.467,85.533,,,0.676,Sub-Saharan Africa,Upper middle income,
GB,GBR,United Kingdom,United Kingdom,U.K.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,826,GB,GBR,GBR,United Kingdom,2010,,,,,,12.2991081472031,1.66063,0.201859,,,85,2.36792473035643,58.5464880734266,6446.08600118873,2475244321361.11,2288524510739.92,,,80.4024390243902,0.783888646646516,62766365,18.698,81.302,28295000,53759000,,Europe & Central Asia,High income,EU
GD,GRD,Grenada,Grenada,Gren.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,308,GD,GRD,GRD,Grenada,2010,,,,,,27.4729078141605,,3.69321,,,27,,73.0637768731267,,771013259.259259,1153994996.50767,,,72.867,0.418825073844461,106233,64.135,35.865,110000,,,Latin America & Caribbean,Upper middle income,
GE,GEO,Georgia,Georgia,Geo.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,268,GE,GEO,GEO,Georgia,2010,,,,,,26.1012377277651,,10.1726,,,26.9,3.90245280509492,82.8990541481835,6391.17276671385,12243505582.6741,28642799807.4119,,,71.46,-0.729475256932528,3786695,44.465,55.535,1067000,2086000,,Europe & Central Asia,Upper middle income,
GG,GGY,Guernsey,Guernsey,Guern.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,831,JG,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GH,GHA,Ghana,Ghana,Ghana,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,288,GH,GHA,GHA,Ghana,2010,,,,,0.422231038950546,27.3682835909304,0.37655,0.422232,,,7.8,0.380677683684574,75.3778157916824,5760.52060399201,32197272797.2028,73690444261.5474,,,61.03,2.48704156335604,24779619,49.287,50.713,931000,,0.54,Sub-Saharan Africa,Lower middle income,
GI,GIB,Gibraltar,Gibraltar,Gib.,Dependency,Europe,Europe,Southern Europe,Europe & Central Asia,292,-99,-99,GIB,Gibraltar,2010,,,,,,,,,,,65,,,,,,,,,0.0595681328112929,33585,0,100,,,,Europe & Central Asia,High income,
GL,GRL,Greenland,Greenland,Grlnd.,Country,North America,Americas,Northern America,Europe & Central Asia,304,GL,GRL,GRL,Greenland,2010,,,,,,13.9223239474749,,,,,63,,110.472368234124,,2503156060.52524,,,,70.8570731707317,1.02802332572502,56905,15.617,84.383,,,,Europe & Central Asia,High income,
GM,GMB,Gambia,The Gambia,Gambia,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,270,GM,GMB,GMB,"Gambia, The",2010,,,,,11.2748370806089,30.2012634082663,,12.1557,,5.26905323670413,9.2,,41.0125150279466,1241.87616633815,1543292392.54605,4366237247.72453,,,59.637,2.99540574473746,1793196,44.338,55.662,91000,,0.437,Sub-Saharan Africa,Low income,
GN,GIN,Guinea,Guinea,Gin.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,324,GN,GIN,GIN,Guinea,2010,,,,,0.946799241689937,21.9710278607043,,0.674987,,,1,,73.5465665596744,6662.03381381569,6853467857.61127,16854986941.2696,,,56.861,2.25947013843272,10192176,66.322,33.678,12400,,0.349,Sub-Saharan Africa,Low income,
GQ,GNQ,Eq. Guinea,Equatorial Guinea,Eq. G.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,226,GQ,GNQ,GNQ,Equatorial Guinea,2010,,,,,,46.186486547699,,,,,6,,144.668225001248,,16314442183.3477,31107908523.8209,,,55.622,4.55738241662595,943639,34.06,65.94,,,0.547,Sub-Saharan Africa,Upper middle income,
GR,GRC,Greece,Greece,Greece,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,300,GR,GRC,GRC,Greece,2010,,,,,,19.061088137852,0.59838,0.5008,,,44.4,2.727009925486,52.8290981564171,12462.2851304225,299361576293.332,310638799491.056,,,80.3878048780488,0.128880432668041,11121341,23.708,76.292,15007000,3799000,,Europe & Central Asia,High income,EU
GS,SGS,S. Geo. and S. Sandw. Is.,South Georgia and South Sandwich Islands,S.G. S.S. Is.,Dependency,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Antarctica,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GT,GTM,Guatemala,Guatemala,Guat.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,320,GT,GTM,GTM,Guatemala,2010,,,,6667.63525390625,,29.9825902496593,0.0435,10.2368,,,10.5,0.410755661925454,62.1149322674463,7977.8671587215,41338008612.7727,95942692367.3339,,74.0500030517578,71.481,1.83655642844003,14259687,51.597,48.403,1119000,585000,,Latin America & Caribbean,Upper middle income,
GU,GUM,Guam,Guam,Guam,Dependency,Oceania,Oceania,Micronesia,East Asia & Pacific,316,GU,GUM,GUM,Guam,2010,,,,,,13.8883404919368,,,,,54.04,,72.829417773238,,4895000000,,,,77.941,0.136818673867532,159444,5.901,94.099,1197000,,,East Asia & Pacific,High income,
GW,GNB,Guinea-Bissau,Guinea-Bissau,GnB.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,624,GW,GNB,GNB,Guinea-Bissau,2010,,,,,5.2563153004334104,26.8363595729313,,5.4049,,,2.45,2.01752612867555,50.1304010558482,,849878424.225986,2038736560.94446,79.7,,54.628,2.57308342916126,1522599,59.889,40.111,22300,,0.361,Sub-Saharan Africa,Low income,
GY,GUY,Guyana,Guyana,Guy.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,328,GY,GUY,GUY,Guyana,2010,,,,,,27.3118647442014,,16.1799,,,29.9,1.37543688813925,,33284.6881242456,3432913353.15303,6993732489.7118,,,68.059,0.229502209402224,749436,73.366,26.634,152000,,,Latin America & Caribbean,Upper middle income,
HK,HKG,Hong Kong,Hong Kong,H.K.,Country,Asia,Asia,Eastern Asia,East Asia & Pacific,344,HK,HKG,HKG,"Hong Kong SAR, China",2010,,,,,,,0.74946,0.148519,,,72,,404.770560908659,,228637697575.04,345486996759.993,,,82.9780487804878,0.734446396338105,7024200,0,100,20085000,84442000,,East Asia & Pacific,High income,
HM,HMD,Heard I. and McDonald Is.,Heard I. and McDonald Islands,H.M.Is.,Dependency,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HN,HND,Honduras,Honduras,Hond.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,340,HN,HND,HND,Honduras,2010,0.533915648964921,0.530128619237414,0.482656088830187,4336.8212890625,,26.8829524189731,,16.6431,,,11.09,1.07445720815541,109.441838241682,11050.8543060778,15839344591.9842,31427232362.4728,,71.3199996948242,73.317,2.0245107294618,8317470,48.115,51.885,863000,408000,,Latin America & Caribbean,Lower middle income,
HR,HRV,Croatia,Croatia,Cro.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,191,HR,HRV,HRV,Croatia,2010,,,,,,21.3347186441487,0.7422,3.17408,,,56.55,1.69692127126138,73.9011973201965,9230.55753705571,59918313669.1671,85104151914.7558,,,76.4756097560976,-0.226821270818422,4295427,44.845,55.155,9111000,1873000,,Europe & Central Asia,High income,EU
HT,HTI,Haiti,Haiti,Haiti,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,332,HT,HTI,HTI,Haiti,2010,,,,,,17.7952414023104,,22.2544,,,8.37,,43.5059465003023,2417.61736284159,11661585823.2282,26149570844.9959,,,60.511,1.53214301042574,9949322,52.491,47.509,255000,,,Latin America & Caribbean,Low income,
HU,HUN,Hungary,Hungary,Hun.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,348,HU,HUN,HUN,Hungary,2010,,,,,,19.1355243848885,1.13945,1.58041,,,65,1.03176909970281,157.267724024444,5755.93754897333,131916516051.985,217146379362.984,,,74.2073170731707,-0.226013875689698,10000023,31.089,68.911,9510000,5297000,,Europe & Central Asia,High income,EU
ID,IDN,Indonesia,Indonesia,Indo.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,360,ID,IDN,IDN,Indonesia,2010,,,,,,18.1692803289804,,0.915919,,,10.92,0.617587091951932,46.7012738758737,8472.16152419687,755094160363.071,2056981019917.65,,,69.205,1.33777415662772,241834215,50.086,49.914,7003000,6235000,,East Asia & Pacific,Upper middle income,
IE,IRL,Ireland,Ireland,Ire.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,372,IE,IRL,IRL,Ireland,2010,,,,,,9.97637508688145,1.59153,0.296291,,,69.85,0.573592561102049,189.421701597387,14321.4193457078,222148757577.891,197579670999.546,,,80.7439024390244,0.544884384079014,4560155,38.458,61.542,7134000,6917000,,Europe & Central Asia,High income,EU
IL,ISR,Israel,Israel,Isr.,Country,Asia,Asia,Western Asia,Middle East & North Africa,376,IL,ISR,ISR,Israel,2010,,,,,,24.019237718274,3.93984,0.24451,,,67.5,5.93634504002675,67.6262780255282,,233995676087.698,219744125218.167,,,81.6024390243903,1.82675240987847,7623600,8.17400000000001,91.826,2803000,4269000,,Middle East & North Africa,High income,
IM,IMN,Isle of Man,Isle of Man,IoMan,Country,Europe,Europe,Northern Europe,Europe & Central Asia,833,IM,IMY,IMN,Isle of Man,2010,,,,,,,,,,,,,,,5920177688.50433,,,,,0.568448582991782,84857,48.006,51.994,,,,Europe & Central Asia,High income,
IN,IND,India,India,India,Sovereign country,Asia,Asia,Southern Asia,South Asia,356,IN,IND,IND,India,2010,,,,,,95.7581794451966,0.78849,3.19166,,,7.5,2.70746404217818,49.2552064974807,4070.76860044468,1675615335600.56,5229333633185.02,,75.3000030517578,66.693,1.35033904507757,1234281170,69.07,30.93,5776000,12988000,,South Asia,Lower middle income,
IO,IOT,Br. Indian Ocean Ter.,British Indian Ocean Territory,I.O.T.,Dependency,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IQ,IRQ,Iraq,Iraq,Iraq,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,368,IQ,IRQ,IRQ,Iraq,2010,,,,,,68.7114048185087,0.03684,0.127566,,,2.5,2.70935227972459,73.5267722222222,67172.9262723783,138461538461.538,377659943799.032,,,68.567,2.61894281075137,29741976,30.897,69.103,1518000,,,Middle East & North Africa,Upper middle income,
IR,IRN,Iran,Iran,Iran,Sovereign country,Asia,Asia,Southern Asia,Middle East & North Africa,364,IR,IRN,IRN,"Iran, Islamic Rep.",2010,,,,,,38.6515017920261,0.26442,0.24247,,,15.9,2.90691260650359,43.7706437371399,,486807615326.147,1282648743144.9,,,73.905,1.14214493885504,73762519,29.374,70.626,2938000,,,Middle East & North Africa,Upper middle income,
IS,ISL,Iceland,Iceland,Iceland,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,352,IS,ISL,ISL,Iceland,2010,,,,,,7.85653666706755,,0.989908,,,93.39,0,94.0910381067636,6288.8641008683,13683689692.6583,12596521334.7456,,,81.8975609756098,-0.143903000294037,318041,6.426,93.574,489000,299000,,Europe & Central Asia,High income,
IT,ITA,Italy,Italy,Italy,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,380,IT,ITA,ITA,Italy,2010,,,,,,19.0252306536638,1.22311,0.37538,,,53.68,1.50682091062437,52.0061883742819,8528.17512897065,2134017843247.16,2085496212846.81,,,82.0365853658537,0.30759122234095,59277417,31.673,68.327,43626000,28188000,,Europe & Central Asia,High income,EU
JE,JEY,Jersey,Jersey,Jey.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,832,JG,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JM,JAM,Jamaica,Jamaica,Jam.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,388,JM,JAM,JAM,Jamaica,2010,,,,,,16.0917149782122,,15.3515,,,27.67,0.874213170720373,80.920400318881,7382.37753242186,13220556882.7046,22203226227.049,,,74.038,0.521664591147198,2810460,46.257,53.743,1922000,,,Latin America & Caribbean,Upper middle income,
JO,JOR,Jordan,Jordan,Jord.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,400,JO,JOR,JOR,Jordan,2010,,,,,,33.5505663630939,,13.645,,,27.2,5.89542084649105,114.223715766115,11406.4615584195,27133804244.3669,68696293737.7503,0.3,,73.428,5.20476672247987,7261539,13.912,86.088,4207000,2708000,,Middle East & North Africa,Upper middle income,
JP,JPN,Japan,Japan,Japan,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,392,JP,JPN,JPN,Japan,2010,,,,,,14.1423382395691,3.13708,0.029552,,,78.21,0.958851325032142,28.6130077131406,3654.54033778901,5700098114744.41,4480784390768.57,,,82.8426829268293,0.0179605415195644,128070000,9.188,90.812,8611000,16637000,,East Asia & Pacific,High income,
KE,KEN,Kenya,Kenya,Ken.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,404,KE,KEN,KEN,Kenya,2010,,,,,2.12980325428305,28.1547708424733,0.78577,1.71439,61947,13.6598460699294,7.2,1.55513786793997,54.2268646261755,6948.473879596,40000088346.8041,97173951008.4786,,,60.959,2.72258563675138,42030676,76.429,23.571,1470000,,0.511,Sub-Saharan Africa,Lower middle income,
KG,KGZ,Kyrgyzstan,Kyrgyzstan,Kgz.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,417,KG,KGZ,KGZ,Kyrgyz Republic,2010,,,,,,27.2653861665233,0.15547,26.4101,,,16.3,1.6110185266278,133.232850492333,12283.5928385552,4794357795.07139,16810323179.2918,,,69.3,1.19286442880631,5447900,64.694,35.306,259000,1342000,,Europe & Central Asia,Lower middle income,
KH,KHM,Cambodia,Cambodia,Camb.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,116,KH,KHM,KHM,Cambodia,2010,,,,,,31.3431363217476,,4.95857,,,1.26,1.4930964121748,113.603718236027,5420.58784606472,11242275198.9783,34739220891.6637,,,66.56,1.53920813937395,14312212,79.706,20.294,2508000,505000,,East Asia & Pacific,Lower middle income,
KI,KIR,Kiribati,Kiribati,Kir.,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,296,KI,KIR,KIR,Kiribati,2010,,,,,,13.1750407887055,,10.0243,,,9.07,,90.8191982514997,,156120895.248578,176628828.054503,,,65.769,1.95927918413783,102927,52.61,47.39,4700,,,East Asia & Pacific,Lower middle income,
KM,COM,Comoros,Comoros,Com.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,174,KM,COM,COM,Comoros,2010,,,,,,20.6663578844449,,9.60949,,,5.1,,39.550136965160704,2637.86591577974,907978723.547592,1553800742.61786,,,61.862,2.41254187719426,689692,72.027,27.973,15300,,0.426,Sub-Saharan Africa,Lower middle income,
KN,KNA,St. Kitts and Nevis,Saint Kitts and Nevis,St.K.N.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,659,KN,KNA,KNA,St. Kitts and Nevis,2010,,,,,,,,6.1338,,,63,,,,760170370.37037,1082981618.78089,,,,0.844180814941184,49011,68.678,31.322,98000,,,Latin America & Caribbean,High income,
KP,PRK,Dem. Rep. Korea,Dem. Rep. Korea,N.K.,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,408,KP,PRK,PRK,"Korea, Dem. People’s Rep.",2010,,,,,,39.3426569629658,,,,,0,,,,,,,,69.571,0.492046502020177,24548836,39.623,60.377,,,,East Asia & Pacific,Low income,
KR,KOR,Korea,Republic of Korea,S.K.,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,410,KR,KOR,KOR,"Korea, Rep.",2010,,,,,,29.8020099995715,3.46594,0.534829,,,83.7,2.46271920274076,91.3995964951756,4025.58044183563,1144066965324.49,1572870287952.09,,,80.1170731707317,0.49822508440111,49554112,18.064,81.936,8798000,12488000,,East Asia & Pacific,High income,
KW,KWT,Kuwait,Kuwait,Kwt.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,414,KW,KWT,KWT,Kuwait,2010,,,,,,62.7439809366868,0.1014,0.0041660000000000004,,,61.4,3.7561481418781,97.0277394858401,588083.706716193,115419399860.433,221297604000.773,,,74.358,5.87959056244009,2991884,0,100,5208000,,,Middle East & North Africa,High income,
KY,CYM,Cayman Is.,Cayman Islands,Cym. Is.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,136,KY,CYM,CYM,Cayman Islands,2010,,,,,,,,,,,66,,,,4156990816.04561,3587234353.83881,,,82.190243902439,2.41096021674305,56672,0,100,288000,,,Latin America & Caribbean,High income,
KZ,KAZ,Kazakhstan,Kazakhstan,Kaz.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,398,KZ,KAZ,KAZ,Kazakhstan,2010,,,,,,15.9144931905728,0.15341,0.152354,,,31.6,1.01441556484772,74.1382658957842,71693.6521860467,148047348240.643,313789244537.986,,,68.2953658536585,1.41327147745347,16321872,43.173,56.827,4097000,5893000,,Europe & Central Asia,Upper middle income,
LA,LAO,Lao PDR,Lao PDR,Laos,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,418,LA,LAO,LAO,Lao PDR,2010,,,,,,31.7319957677006,,0.586075,,,7,0.204567128983702,84.7203378917196,19233.423956907,7127792629.58294,23888227744.1776,,,64.306,1.62197005135263,6249165,69.936,30.064,1670000,1686000,,East Asia & Pacific,Lower middle income,
LB,LBN,Lebanon,Lebanon,Leb.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,422,LB,LBN,LBN,Lebanon,2010,,,,,,30.8921251256718,,17.9962,,,43.68,4.12655312377024,95.0966529400967,5503.18852983328,38443907042.3217,74106430635.9647,,,78.36,2.86797769559499,4953061,12.666,87.334,2168000,,,Middle East & North Africa,Upper middle income,
LC,LCA,Saint Lucia,Saint Lucia,S.L.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,662,LC,LCA,LCA,St. Lucia,2010,,,,,,27.6359722686825,,2.07215,,,32.5,,,,1486758037.03704,2160982672.0873,,,74.852,1.07651499038703,174085,81.55,18.45,306000,,,Latin America & Caribbean,Upper middle income,
LI,LIE,Liechtenstein,Liechtenstein,Liech.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,438,LI,LIE,LIE,Liechtenstein,2010,,,,,,,,,,,80,,,,5082366478.08994,,,,81.8414634146342,0.74455524450427,35994,85.536,14.464,64300,,,Europe & Central Asia,High income,
LK,LKA,Sri Lanka,Sri Lanka,Sri L.,Sovereign country,Asia,Asia,Southern Asia,South Asia,144,LK,LKA,LKA,Sri Lanka,2010,,,,,,31.0337811506039,0.13687,7.26853,,,12,2.70074764247987,46.3638869480799,3131.69516763765,56725749221.9043,166030136722.213,,63.4799995422363,75.439,0.684554667434635,20261737,81.774,18.226,654000,1122000,,South Asia,Lower middle income,
LR,LBR,Liberia,Liberia,Liberia,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,430,LR,LBR,LBR,Liberia,2010,,,,,0.0165474003127037,15.2491969118082,,14.7263,,,2.3,0.423270503419626,111.773793793794,5330.38374979545,1998000000,3977186653.76436,,77.5800018310547,59.6,3.59003165939864,3891356,52.187,47.813,,,0.367,Sub-Saharan Africa,Low income,
LS,LSO,Lesotho,Lesotho,Les.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,426,LS,LSO,LSO,Lesotho,2010,,,,,0.277187081616115,32.2405976222859,,25.8351,,,3.86,2.84838522538957,147.802707276341,,2269525779.39288,4337549338.28887,,,45.1,0.273477029785285,1995581,75.202,24.798,426000,,0.452,Sub-Saharan Africa,Lower middle income,
LT,LTU,Lithuania,Lithuania,Lith.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,440,LT,LTU,LTU,Lithuania,2010,,,,,,14.9710649600468,0.78348,4.50804,,,62.12,0.878852642234344,129.887382863414,10417.867563071,37138464732.9838,62287025495.7507,,,73.2682926829268,-2.09694341985475,3097282,33.243,66.757,1507000,1411000,,Europe & Central Asia,High income,EU
LU,LUX,Luxembourg,Luxembourg,Lux.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,442,LU,LUX,LUX,Luxembourg,2010,,,,,,12.958783690599,1.50257,3.10689,,,90.62,0.515171377831365,316.161400227568,10317.7129057925,53212476812.2957,43434533307.3879,,,80.6317073170732,1.8254058035237,506953,11.453,88.547,805000,1237000,,Europe & Central Asia,High income,EU
LV,LVA,Latvia,Latvia,Lat.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,428,LV,LVA,LVA,Latvia,2010,,,,,,17.1150645142459,0.61078,5.29375,,,68.42,1.09265971827999,108.997940157366,15843.3938538279,23877564355.9904,37032080693.8454,,,73.4829268292683,-2.08130508988111,2097555,32.159,67.841,1373000,1650000,,Europe & Central Asia,High income,EU
LY,LBY,Libya,Libya,Libya,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,434,LY,LBY,LBY,Libya,2010,,,,,,50.1472294975012,,0,,,14,,107.702458748139,,74773444900.5368,185280496394.211,,,72.044,1.03278282326098,6197663,21.948,78.052,,,0.773,Middle East & North Africa,Upper middle income,
MA,MAR,Morocco,Morocco,Mor.,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,504,MA,MAR,MAR,Morocco,2010,,,,,7.07306133077442,29.6489602985204,0.71454,6.8899,58395,61.8492854087325,52,3.39079610106242,75.2476345357776,9208.67344328186,93216746661.5977,207843489306.408,,,74.382,1.28922289658525,32343389,41.982,58.018,9288000,2175000,0.586,Middle East & North Africa,Lower middle income,
MC,MCO,Monaco,Monaco,Mco.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,492,MC,MCO,MCO,Monaco,2010,,,,,,,,,,,75,,,,5367625613.15127,,,,,1.0898213401321,35612,0,100,279000,,,Europe & Central Asia,High income,
MD,MDA,Moldova,Moldova,Mda.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,498,MD,MDA,MDA,Moldova,2010,,,,,,19.116104148849,0.3665,25.1303,,,32.3,0.315501848586668,87.9378527664967,4974.24972962399,6974960345.3712,18302326301.3283,,,69.616,-0.0998632072433329,2861487,57.38,42.62,64000,117200,,Europe & Central Asia,Lower middle income,
ME,MNE,Montenegro,Montenegro,Mont.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,499,ME,MNE,MNE,Montenegro,2010,,,,,,25.0554063027232,,10.0517,,,37.5,1.81434774678489,99.7803263266018,,4142931812.77707,8452190472.98526,,,75.151,0.183239906425096,619428,35.86,64.14,1088000,,,Europe & Central Asia,Upper middle income,
MF,MAF,St-Martin,Saint-Martin,St. M.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,663,MF,MAF,MAF,St. Martin (French part),2010,,,,,,,,,,,,,,,,,,,78.7219512195122,0.546967038212502,37582,,,,,,Latin America & Caribbean,High income,
MG,MDG,Madagascar,Madagascar,Mad.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,450,MG,MDG,MDG,Madagascar,2010,,,,,,22.6620105333929,0.11324,5.22141,37476,,1.7,0.652042489282253,57.8748962946922,4668.26823746919,9982711030.26388,32465467744.5561,,,63.388,2.79266677058999,21151640,68.062,31.938,196000,,0.484,Sub-Saharan Africa,Low income,
