iso_a2,iso_a3,name,name_long,abbrev,type,continent,region_un,subregion,region_wb,un_a3,wb_a2,wb_a3,iso3c,country,date,en.atm.pm25.mc.m3,gb.xpd.rsdv.gd.zs,gfdd.oi.13,it.net.user.zs,ms.mil.xpnd.gd.zs,ne.trd.gnfs.zs,ny.gdp.mktp.cd,ny.gdp.mktp.pp.cd,si.pov.hcrt.mi,sl.isv.ifrm.zs,sp.dyn.le00.in,sp.pop.grow,sp.pop.totl,sp.rur.totl.zs,sp.urb.totl.in.zs,st.int.arvl,st.int.dprt,region,income_group,eu
FR,-99,France,France,Fr.,Country,Europe,Europe,Western Europe,Europe & Central Asia,250,FR,FRA,FRA,France,2017,11.8149636162893,2.20557,0.962196,80.5025,1.91045413294624,62.9618472934066,2595151045197.65,2997296584981.45,1.6,,82.5756097560976,0.210010696141084,66864379,19.82,80.18,86758000,29055000,Europe & Central Asia,High income,EU
GA,GAB,Gabon,Gabon,Gabon,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,266,GA,GAB,GAB,Gabon,2017,44.3855484644179,,0,62,1.81048946881181,75.0687404456638,14929488770.7315,30986311650.7557,9.1,,65.839,2.79685556362484,2064823,11.024,88.976,,,Sub-Saharan Africa,Upper middle income,
GB,GBR,United Kingdom,United Kingdom,U.K.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,826,GB,GBR,GBR,United Kingdom,2017,10.4726903888942,1.69829,0.163362,94.62,1.76663679134126,61.9451388664298,2666229179958.01,3032781045310.89,,,81.2560975609756,0.679374473924223,66058859,16.857,83.143,37651000,71356000,Europe & Central Asia,High income,EU
GD,GRD,Grenada,Grenada,Gren.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,308,GD,GRD,GRD,Grenada,2017,22.722687475907,,4.07448,59.0717,,106.042410383799,1125685185.18519,1798099078.35128,,,72.388,0.554413883077672,110874,63.836,36.164,168000,,Latin America & Caribbean,Upper middle income,
GE,GEO,Georgia,Georgia,Geo.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,268,GE,GEO,GEO,Georgia,2017,22.1960546181194,0.29104,11.8951,59.7055,2.06253568333104,104.040076935155,16242916915.7203,50662483514.4009,,,73.414,0.0133860746662629,3728004,41.769,58.231,4069400,3851000,Europe & Central Asia,Upper middle income,
GG,GGY,Guernsey,Guernsey,Guern.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,831,JG,CHI,,,,,,,,,,,,,,,,,,,,,,,
GH,GHA,Ghana,Ghana,Ghana,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,288,GH,GHA,GHA,Ghana,2017,34.713514102152,,5.99424,39,0.401629020725549,73.6482046044069,58998132329.6173,145509469176.384,,,63.463,2.22053243013657,29121471,44.593,55.407,,,Sub-Saharan Africa,Lower middle income,
GI,GIB,Gibraltar,Gibraltar,Gib.,Dependency,Europe,Europe,Southern Europe,Europe & Central Asia,292,-99,-99,GIB,Gibraltar,2017,,,,94.4445,,,,,,,,-0.0266805011587876,33728,0,100,,,Europe & Central Asia,High income,
GL,GRL,Greenland,Greenland,Grlnd.,Country,North America,Americas,Northern America,Europe & Central Asia,304,GL,GRL,GRL,Greenland,2017,11.6021794589767,,,69.4825,,84.8741701984023,2826651925.66902,,,,,-0.0249203440297217,56172,13.426,86.574,,,Europe & Central Asia,High income,
GM,GMB,Gambia,The Gambia,Gambia,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,270,GM,GMB,GMB,"Gambia, The",2017,33.9826385538147,,15.3197,19.8365,,53.3190552786319,1504909753.28746,4588632823.22907,,,61.44,2.96856591791365,2213894,39.401,60.599,522000,,Sub-Saharan Africa,Low income,
GN,GIN,Guinea,Guinea,Gin.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,324,GN,GIN,GIN,Guinea,2017,26.062490198745,,0.441438,18,2.46808393130607,101.251633768429,10324668266.5921,29176885979.9953,,,60.706,2.76501086533523,12067539,64.207,35.793,99000,,Sub-Saharan Africa,Low income,
GQ,GNQ,Eq. Guinea,Equatorial Guinea,Eq. G.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,226,GQ,GNQ,GNQ,Equatorial Guinea,2017,53.2406210371101,,0,26.24,1.10036882579998,102.428258251803,12200914929.5961,28459489607.0027,,,58.061,3.78071654676193,1262001,28.354,71.646,,,Sub-Saharan Africa,Upper middle income,
GR,GRC,Greece,Greece,Greece,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,300,GR,GRC,GRC,Greece,2017,16.2182663806558,1.13109,0.197253,70.5494,2.51634698079516,67.0005550789866,203588424740.3,307521167786.913,2.9,,81.2878048780488,-0.197783224759792,10754679,21.276,78.724,27194000,7685000,Europe & Central Asia,High income,EU
GS,SGS,S. Geo. and S. Sandw. Is.,South Georgia and South Sandwich Islands,S.G. S.S. Is.,Dependency,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Antarctica,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,
GT,GTM,Guatemala,Guatemala,Guat.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,320,GT,GTM,GTM,Guatemala,2017,24.0706489340746,0.028,11.1732,65,0.363718887952446,46.1238216908559,71612352644.9734,133804912953.529,,72.7799987792969,73.81,1.62765379973835,16087418,49.32,50.68,1660000,1067000,Latin America & Caribbean,Upper middle income,
GU,GUM,Guam,Guam,Guam,Dependency,Oceania,Oceania,Micronesia,East Asia & Pacific,316,GU,GUM,GUM,Guam,2017,11.6344068102394,,,80.5055,,71.013501965476,5851000000,,,,79.631,0.812883412154521,164281,5.301,94.699,1545000,,East Asia & Pacific,High income,
GW,GNB,Guinea-Bissau,Guinea-Bissau,GnB.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,624,GW,GNB,GNB,Guinea-Bissau,2017,29.774702280636,,7.79006,3.93051,1.42467488288604,60.8470169188269,1350177127.5523,3519615667.21345,,,57.673,2.5320809488394,1828146,57.055,42.945,,,Sub-Saharan Africa,Low income,
GY,GUY,Guyana,Guyana,Guy.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,328,GY,GUY,GUY,Guyana,2017,22.3755746295002,,7.57126,37.3258,1.64128696985098,,4748174334.14044,9306806134.43556,,,69.624,0.498518089665929,775221,73.462,26.538,247000,,Latin America & Caribbean,Upper middle income,
HK,HKG,Hong Kong,Hong Kong,H.K.,Country,Asia,Asia,Eastern Asia,East Asia & Pacific,344,HK,HKG,HKG,"Hong Kong SAR, China",2017,,0.79925,0.12788,89.4159,,376.827829301823,341244161576.759,442387687745.01,,,84.6804878048781,0.748222904999017,7391700,0,100,27884000,91304000,East Asia & Pacific,High income,
HM,HMD,Heard I. and McDonald Is.,Heard I. and McDonald Islands,H.M.Is.,Dependency,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,
HN,HND,Honduras,Honduras,Hond.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,340,HN,HND,HND,Honduras,2017,20.6288506487651,0.04,18.8436,31.7,1.7335770987945,102.298625513661,23136232229.6069,52444135530.2339,,75.5599975585938,74.898,1.6922288789459,9429013,43.543,56.457,851000,,Latin America & Caribbean,Lower middle income,
HR,HRV,Croatia,Croatia,Cro.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,191,HR,HRV,HRV,Croatia,2017,17.9017722884016,0.8645,4.49921,67.0962,1.67376307046758,99.1495932321043,55481644098.0495,110016776401.196,0.8,,77.8268292682927,-1.20061016480925,4124531,43.333,56.667,15593000,1923000,Europe & Central Asia,High income,EU
HT,HTI,Haiti,Haiti,Haiti,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,332,HT,HTI,HTI,Haiti,2017,15.0198243767223,,32.3711,12.3261,8.810297312429e-4,43.9424064026446,14213814582.7938,32738003150.2684,,,63.29,1.30506670841384,10982366,45.654,54.346,467000,,Latin America & Caribbean,Low income,
HU,HUN,Hungary,Hungary,Hun.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,348,HU,HUN,HUN,Hungary,2017,15.9260481922424,1.3486,3.47459,76.7505,1.05016762431816,165.195179213237,142961605733.026,291995552826.897,0.7,,75.8170731707317,-0.265860932255517,9787966,28.938,71.062,15785000,7539000,Europe & Central Asia,High income,EU
ID,IDN,Indonesia,Indonesia,Indo.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,360,ID,IDN,IDN,Indonesia,2017,16.5026533008949,0.2381,0.885299,32.2924,0.865256853893906,39.3554970704606,1015618742565.81,2894125530220.37,,78.5299987792969,71.282,1.17510259151073,264645886,45.341,54.659,14040000,8856000,East Asia & Pacific,Upper middle income,
IE,IRL,Ireland,Ireland,Ire.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,372,IE,IRL,IRL,Ireland,2017,8.20857673526837,,0.179913,84.114,0.30747397588867,219.998349077447,335663113507.851,375592482104.011,,,82.1560975609756,1.08867556062,4807388,37.053,62.947,10338000,8171000,Europe & Central Asia,High income,EU
IL,ISR,Israel,Israel,Isr.,Country,Asia,Asia,Western Asia,Middle East & North Africa,376,IL,ISR,ISR,Israel,2017,21.3811022400146,4.81602,0.28058,81.5812,5.52850637896624,56.3910432359888,353253406982.751,339528222073.58,,,82.5512195121951,1.93872567441099,8713300,7.664,92.336,3613000,7597000,Middle East & North Africa,High income,
IM,IMN,Isle of Man,Isle of Man,IoMan,Country,Europe,Europe,Northern Europe,Europe & Central Asia,833,IM,IMY,IMN,Isle of Man,2017,,,,,,,6979581724.58172,,,,,0.372712179069005,83598,47.542,52.458,,,Europe & Central Asia,High income,
IN,IND,India,India,India,Sovereign country,Asia,Asia,Southern Asia,South Asia,356,IN,IND,IND,India,2017,90.8732104688993,0.66584,2.60003,34.45,2.50962455841482,40.7228112797364,2652754685834.59,8280935377565.52,,,69.165,1.06259739387194,1338658835,66.4,33.6,15543000,23943000,South Asia,Lower middle income,
IO,IOT,Br. Indian Ocean Ter.,British Indian Ocean Territory,I.O.T.,Dependency,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,
IQ,IRQ,Iraq,Iraq,Iraq,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,368,IQ,IRQ,IRQ,Iraq,2017,61.6362357139826,0.04455,0.563526,49.36,3.86203201910565,73.5944695568976,195473049873.096,412027987017.235,,,70.294,2.54087466933843,37552781,29.722,70.278,,,Middle East & North Africa,Upper middle income,
IR,IRN,Iran,Iran,Iran,Sovereign country,Asia,Asia,Southern Asia,Middle East & North Africa,364,IR,IRN,IRN,"Iran, Islamic Rep.",2017,38.9787602813703,0.83027,0.292943,64.044,3.10518416947631,48.7806379098043,445345256459.105,1172665437001.49,0.4,,76.271,1.38538047257533,80673951,25.606,74.394,4867000,10543000,Middle East & North Africa,Upper middle income,
IS,ISL,Iceland,Iceland,Iceland,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,352,IS,ISL,ISL,Iceland,2017,6.48114726265749,2.10444,0.764063,98.26,0,88.069447110199,24488176540.5908,19080137302.563202,,,82.6609756097561,2.34558267643862,343400,6.227,93.773,2225000,619000,Europe & Central Asia,High income,
IT,ITA,Italy,Italy,Italy,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,380,IT,ITA,ITA,Italy,2017,16.7507119446607,1.37744,0.500376,63.0773,1.36460876766366,58.6041759472917,1961796197354.36,2529503666965.27,2.9,,82.9463414634147,-0.14986111697397,60536709,29.856,70.144,58253000,31805000,Europe & Central Asia,High income,EU
JE,JEY,Jersey,Jersey,Jey.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,832,JG,CHI,,,,,,,,,,,,,,,,,,,,,,,
JM,JAM,Jamaica,Jamaica,Jam.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,388,JM,JAM,JAM,Jamaica,2017,13.4041505299481,,16.6606,55.0721,0.972264314134326,83.5477751986345,14806340821.0871,28035430606.1794,,,74.267,0.501623559541488,2920853,44.622,55.378,2353000,,Latin America & Caribbean,Upper middle income,
JO,JOR,Jordan,Jordan,Jord.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,400,JO,JOR,JOR,Jordan,2017,33.0060811782318,,10.8718,66.7903,4.84102868747567,90.163515187240293,41408960786.8028,97893384071.2481,,,74.292,2.35601648832196,9779173,9.253,90.747,3843500,1592000,Middle East & North Africa,Upper middle income,
JP,JPN,Japan,Japan,Japan,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,392,JP,JPN,JPN,Japan,2017,11.7047781866642,3.21254,0.091421,84.5881,0.933306110064556,34.5734381588921,4866864409657.68,5180326221091.46,,,84.099756097561,-0.164484036370785,126785797,8.465,91.535,28691000,17889000,East Asia & Pacific,High income,
KE,KEN,Kenya,Kenya,Ken.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,404,KE,KEN,KEN,Kenya,2017,28.5783742715702,,2.49152,17.8271,1.28102938901278,37.3948372404257,78965004656.1823,203206547190.571,,,65.909,2.35681257338264,50221473,73.438,26.562,1364000,,Sub-Saharan Africa,Lower middle income,
KG,KGZ,Kyrgyzstan,Kyrgyzstan,Kgz.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,417,KG,KGZ,KGZ,Kyrgyz Republic,2017,22.737768057102,0.10707,32.2705,38,1.60480325752568,100.617445813258,7702934800.12836,31280403475.2799,,,71.2,1.93364715643057,6198200,63.865,36.135,421000,4446000,Europe & Central Asia,Lower middle income,
KH,KHM,Cambodia,Cambodia,Camb.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,116,KH,KHM,KHM,Cambodia,2017,25.6142918675755,,5.83806,32.4469,2.09646106124702,124.787773548276,22177200511.5811,62890960721.9283,,,69.289,1.53026174547268,16009414,77.02,22.98,5602000,1752000,East Asia & Pacific,Lower middle income,
KI,KIR,Kiribati,Kiribati,Kir.,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,296,KI,KIR,KIR,Kiribati,2017,10.6408558565694,,9.67791,14.5818,,119.614663731083,187276210.91355,255409849.767337,,,67.851,1.44169215184301,114158,46.738,53.262,5800,,East Asia & Pacific,Lower middle income,
KM,COM,Comoros,Comoros,Com.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,174,KM,COM,COM,Comoros,2017,20.5468245996681,,12.3675,8.47817,,40.164358921352,1077439662.5798,2467927827.4934,,,63.912,2.27411874422507,813892,71.216,28.784,28000,,Sub-Saharan Africa,Lower middle income,
KN,KNA,St. Kitts and Nevis,Saint Kitts and Nevis,St.K.N.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,659,KN,KNA,KNA,St. Kitts and Nevis,2017,,,2.19957,80.7102,,,996944444.444444,1319637696.55441,,,,0.785225661948472,52036,69.227,30.773,115000,,Latin America & Caribbean,High income,
KP,PRK,Dem. Rep. Korea,Dem. Rep. Korea,N.K.,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,408,KP,PRK,PRK,"Korea, Dem. People’s Rep.",2017,32.0074516237453,,,0,,,,,,,71.91,0.481855372441113,25429985,38.322,61.678,,,East Asia & Pacific,Low income,
KR,KOR,Korea,Republic of Korea,S.K.,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,410,KR,KOR,KOR,"Korea, Rep.",2017,25.0394253880491,4.55324,0.426353,95.0694,2.42148900075187,77.1209178066416,1623901496835.79,2105893148315.45,,,82.6268292682927,0.280968018301691,51361911,18.497,81.503,13336000,26496000,East Asia & Pacific,High income,
KW,KWT,Kuwait,Kuwait,Kwt.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,414,KW,KWT,KWT,Kuwait,2017,60.7451595380732,0.08118,0.019198,100,5.63458504554492,97.8407833818167,120707220573.689,206274942530.65,,,75.311,2.47671019587745,4056099,0,100,7407000,,Middle East & North Africa,High income,
KY,CYM,Cayman Is.,Cayman Islands,Cym. Is.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,136,KY,CYM,CYM,Cayman Islands,2017,,,,81.0677,,,5153091157.77225,4409643995.52519,,,,1.29099616781982,63382,0,100,418000,,Latin America & Caribbean,High income,
KZ,KAZ,Kazakhstan,Kazakhstan,Kaz.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,398,KZ,KAZ,KAZ,Kazakhstan,2017,13.8242883553909,0.12972,0.344055,76.4267,0.870507373743477,56.8253936367159,166805800595.704,448472613650.923,1,,72.95,1.36038126908993,18037776,42.664,57.336,7701000,,Europe & Central Asia,Upper middle income,
LA,LAO,Lao PDR,Lao PDR,Laos,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,418,LA,LAO,LAO,Lao PDR,2017,25.1095383439169,,1.49976,25.5104,,,16853087485.4118,50463792572.0591,,75.5,67.277,1.55362099351173,6953035,65.632,34.368,3257000,3049000,East Asia & Pacific,Lower middle income,
LB,LBN,Lebanon,Lebanon,Leb.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,422,LB,LBN,LBN,Lebanon,2017,30.6211105076066,,13.2542,78.1808,4.50513980065137,68.309918024882,53140638269.1211,109025778306.588,,,78.833,1.49011179430801,6811873,11.571,88.429,1857000,,Middle East & North Africa,Upper middle income,
LC,LCA,Saint Lucia,Saint Lucia,S.L.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,662,LC,LCA,LCA,St. Lucia,2017,22.4008171246298,,2.16394,50.8152,,,1999090407.40741,2704505166.04442,,25.0699996948242,75.907,0.515820623507706,180955,81.388,18.612,386000,,Latin America & Caribbean,Upper middle income,
LI,LIE,Liechtenstein,Liechtenstein,Liech.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,438,LI,LIE,LIE,Liechtenstein,2017,,,,98.1,,,6552858738.70214,,,,83.7463414634147,0.37636875513052,37800,85.685,14.315,79300,,Europe & Central Asia,High income,
LK,LKA,Sri Lanka,Sri Lanka,Sri L.,Sovereign country,Asia,Asia,Southern Asia,South Asia,144,LK,LKA,LKA,Sri Lanka,2017,11.0996172423996,,8.16896,34.1133,2.13577204735017,50.8867702027813,87428125557.573,269853535249.281,,60.8199996948242,76.648,1.13022048648777,21444000,81.616,18.384,2116400,1439000,South Asia,Lower middle income,
LR,LBR,Liberia,Liberia,Liberia,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,430,LR,LBR,LBR,Liberia,2017,17.9841124551525,,12.2807,7.98448,0.405984613343552,122.989881158013,3285455000,7126900130.29696,,,63.295,2.48564419709564,4702228,49.303,50.697,,,Sub-Saharan Africa,Low income,
LS,LSO,Lesotho,Lesotho,Les.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,426,LS,LSO,LSO,Lesotho,2017,28.0286535158261,,15.5515,29,1.95305561248552,135.742484286972,2405289384.40985,5820641497.40003,36.4,,52.947,0.787780033893684,2091412,72.27,27.73,1137000,,Sub-Saharan Africa,Lower middle income,
LT,LTU,Lithuania,Lithuania,Lith.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,440,LT,LTU,LTU,Lithuania,2017,11.8532823587456,0.89808,2.73783,77.6153,1.71553862681485,144.873355393449,47758736931.7801,95675654206.7705,1.4,,75.4804878048781,-1.39832220092102,2828403,32.484,67.516,2523000,2032000,Europe & Central Asia,High income,EU
LU,LUX,Luxembourg,Luxembourg,Lux.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,442,LU,LUX,LUX,Luxembourg,2017,10.3646374004433,1.30327,2.99476,97.363,0.576459301503367,400.079471313964,64181944722.7283,67280181468.9465,1.4,,82.0951219512195,2.43097641776115,596336,9.273,90.727,1046000,1802000,Europe & Central Asia,High income,EU
LV,LVA,Latvia,Latvia,Lat.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,428,LV,LVA,LVA,Latvia,2017,13.4264575158321,0.51012,4.15293,80.1141,1.59064517160028,123.899835566485,30458763245.5118,55672076480.7301,1.2,,74.6292682926829,-0.886215573292392,1942248,31.925,68.075,1949000,1265000,Europe & Central Asia,High income,EU
LY,LBY,Libya,Libya,Libya,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,434,LY,LBY,LBY,Libya,2017,54.2546817939319,,0,21.7589,,89.7314507033064,37883243650.452,87115614620.6817,,,72.52,1.35488584854417,6580724,20.183,79.817,,,Middle East & North Africa,Upper middle income,
MA,MAR,Morocco,Morocco,Mor.,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,504,MA,MAR,MAR,Morocco,2017,32.5935414574286,,6.2192,61.7622,3.19307184121063,83.9991721893241,109682728023.112,264212938334.625,,,76.218,1.28700265524563,35581294,38.092,61.908,11349000,1849000,Middle East & North Africa,Lower middle income,
MC,MCO,Monaco,Monaco,Mco.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,492,MC,MCO,MCO,Monaco,2017,,,,97.053,,,6431314957.07185,,,,,0.842253416153839,38392,0,100,355000,,Europe & Central Asia,High income,
MD,MDA,Moldova,Moldova,Mda.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,498,MD,MDA,MDA,Moldova,2017,16.2510327081515,0.25374,16.9486,76.1245,0.323118819271674,85.6371918766728,9669759987.02633,32101220495.8184,0.1,,71.717,-1.69193257910835,2755158,57.443,42.557,145000,229000,Europe & Central Asia,Lower middle income,
ME,MNE,Montenegro,Montenegro,Mont.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,499,ME,MNE,MNE,Montenegro,2017,20.7818135501738,0.34898,10.7882,71.2723,1.36277638600831,105.554964991437,4844606145.7683,12215365675.5345,,,76.667,0.011247907097728,622373,33.523,66.477,1877000,,Europe & Central Asia,Upper middle income,
MF,MAF,St-Martin,Saint-Martin,St. M.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,663,MF,MAF,MAF,St. Martin (French part),2017,,,,,,,,,,,79.7219512195122,1.36318806303135,36560,,,,,Latin America & Caribbean,High income,
MG,MDG,Madagascar,Madagascar,Mad.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,450,MG,MDG,MDG,Madagascar,2017,22.5422828750867,0.01465,2.98955,9.8,0.580022349565689,65.3434032953133,13176313233.1978,40514543473.3171,,,66.311,2.67988323936388,25570540,63.478,36.522,255000,,Sub-Saharan Africa,Low income,
MH,MHL,Marshall Is.,Marshall Islands,M. Is.,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,584,MH,MHL,MHL,Marshall Islands,2017,10.2413322193799,,13.8804,38.7012,,122.918578924376,212881000,219199428.864806,,,,0.557893547568377,58058,23.366,76.634,6000,,East Asia & Pacific,Upper middle income,
MK,MKD,Macedonia,Macedonia,Mkd.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,807,MK,MKD,MKD,North Macedonia,2017,29.7269445083568,0.35525,2.78824,74.5168,0.897226752687077,124.13728389629,11307058382.3435,32331128566.9172,,,75.589,0.0601046299859087,2081996,42.252,57.748,631000,,Europe & Central Asia,Upper middle income,
ML,MLI,Mali,Mali,Mali,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,466,ML,MLI,MLI,Mali,2017,38.5266061638458,0.29175,5.75802,13,3.02714458735776,58.0684483263947,15365627045.0866,41593677730.7733,,90.620002746582,58.452,2.99911536700425,18512394,58.428,41.572,11000,,Sub-Saharan Africa,Low income,
MM,MMR,Myanmar,Myanmar,Myan.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,104,MM,MMR,MMR,Myanmar,2017,35.5574529190767,0.03186,3.86413,30.6782,,62.4489070251423,68945867477.6054,253028635780.987,,77.7399978637695,66.558,0.633962381430439,53382581,69.678,30.322,3443000,,East Asia & Pacific,Lower middle income,
MN,MNG,Mongolia,Mongolia,Mong.,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,496,MN,MNG,MNG,Mongolia,2017,40.1128490470476,0.13475,2.39088,23.7143,0.765300910765107,117.223292274631,11425755279.5395,35222426052.7844,,32.4900016784668,69.509,1.86127628528313,3113779,31.637,68.363,469000,,East Asia & Pacific,Lower middle income,
MO,MAC,Macao,Macao,Mac.,Country,Asia,Asia,Eastern Asia,East Asia & Pacific,446,MO,MAC,MAC,"Macao SAR, China",2017,,0.1715,0.050289,83.1741,,113.274805562102,50751059058.0613,79017384059.024,,,83.989,1.57828017648679,622585,0,100,17255000,1391000,East Asia & Pacific,High income,
MP,MNP,N. Mariana Is.,Northern Mariana Islands,N.M.I.,Dependency,Oceania,Oceania,Micronesia,East Asia & Pacific,580,MP,MNP,MNP,Northern Mariana Islands,2017,9.89298112932514,,,,,121.424109931293,1601000000,,,,,0.663417067340474,56562,8.47,91.53,656000,,East Asia & Pacific,High income,
MR,MRT,Mauritania,Mauritania,Mrt.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,478,MR,MRT,MRT,Mauritania,2017,47.4229917763898,,1.55103,20.801,2.93397563313548,91.9904485679432,6758390728.71734,21743465320.1028,,89.4300003051758,64.464,2.81899978265231,4282574,47.176,52.824,,,Sub-Saharan Africa,Lower middle income,
MS,MSR,Montserrat,Montserrat,Monts.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,500,-99,-99,,,,,,,,,,,,,,,,,,,,,,,
MT,MLT,Malta,Malta,Malta,Sovereign country,Europe,Europe,Southern Europe,Middle East & North Africa,470,MT,MLT,MLT,Malta,2017,13.9095433663149,0.58275,2.05841,81.0119,0.506519246958481,284.72114130149,13146963159.1185,20056530404.5933,0.4,,82.3463414634146,2.73866285589301,467999,5.45399999999999,94.546,2274000,573000,Middle East & North Africa,High income,EU
MU,MUS,Mauritius,Mauritius,Mus.,Sovereign country,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa,480,MU,MUS,MUS,Mauritius,2017,14.4578273223582,0.36636,1.8873,55.4032,0.170942412954899,97.3654913265719,13259351418.4459,27081834228.7363,0.4,50.4099998474121,74.5146341463415,0.0901868114668421,1264613,59.159,40.841,1342000,283000,Sub-Saharan Africa,High income,
MV,MDV,Maldives,Maldives,Mald.,Sovereign country,Seven seas (open ocean),Asia,Southern Asia,South Asia,462,MV,MDV,MDV,Maldives,2017,7.79582079890031,,0.08256,63.1857,,151.55719813982,4754352301.4104,8964243526.1207,,,78.325,4.29918610769942,496402,60.62,39.38,1390000,,South Asia,Upper middle income,
MW,MWI,Malawi,Malawi,Mal.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,454,MW,MWI,MWI,Malawi,2017,23.5659214726087,,0.648861,13.7822,0.764642847745728,65.3298707550812,6303292264.18905,18333705241.2908,,,63.279,2.66661638772471,17670260,83.286,16.714,837000,,Sub-Saharan Africa,Low income,
MX,MEX,Mexico,Mexico,Mex.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,484,MX,MEX,MEX,Mexico,2017,20.9211157874081,0.32829,2.78657,63.8522,0.439493735554087,77.1157445044434,1158913035796.37,2472586343658.48,,,74.947,1.16396777921201,124777324,20.133,79.867,39291000,19067000,Latin America & Caribbean,Upper middle income,
MY,MYS,Malaysia,Malaysia,Malay.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,458,MY,MYS,MYS,Malaysia,2017,16.0358087060705,,0.523644,80.1405,1.11572424912127,133.155173371956,319112136545.438,829296989955.658,,,75.828,1.36019298084803,31105028,24.553,75.447,25948000,,East Asia & Pacific,Upper middle income,
