iso_a2,iso_a3,name,name_long,abbrev,type,continent,region_un,subregion,region_wb,un_a3,wb_a2,wb_a3,iso3c,country,date,3.0.gini,3.1.gini,3.2.gini,6.0.gdppc_constant,gb.xpd.rsdv.gd.zs,gfdd.oi.13,it.net.user.zs,ms.mil.xpnd.gd.zs,ne.trd.gnfs.zs,ny.gdp.mktp.cd,ny.gdp.mktp.pp.cd,sl.isv.ifrm.zs,sp.dyn.le00.in,sp.pop.grow,sp.pop.totl,sp.rur.totl.zs,sp.urb.totl.in.zs,st.int.arvl,st.int.dprt,region,income_group,eu
GN,GIN,Guinea,Guinea,Gin.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,324,GN,GIN,GIN,Guinea,2001,,,,,,0.307607,0.175542,3.10021054615164,58.5969097489697,2829435956.51563,10687978290.0319,,51.255,2.11741613340569,8417081,68.856,31.144,38000,,Sub-Saharan Africa,Low income,
GQ,GNQ,Eq. Guinea,Equatorial Guinea,Eq. G.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,226,GQ,GNQ,GNQ,Equatorial Guinea,2001,,,,,,,0.16526,,,1461139022.02954,8722003540.72707,,53.581,4.11821520975398,631666,49.168,50.832,,,Sub-Saharan Africa,Upper middle income,
GR,GRC,Greece,Greece,Greece,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,300,GR,GRC,GRC,Greece,2001,,,,,0.55948,1.4788,10.935,3.25141285622817,56.1399686891397,136191353914.989,227711004781.826,,78.3878048780488,0.51988446396193,10862132,27.087,72.913,14057000,,Europe & Central Asia,High income,EU
GS,SGS,S. Geo. and the Is.,South Georgia and the Islands,S.G. & Is.,Dependency,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Antarctica,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,
GT,GTM,Guatemala,Guatemala,Guat.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,320,GT,GTM,GTM,Guatemala,2001,,,,6043.23095703125,,3.38855,1.7382,1.05206292918867,69.5445487481396,18702802522.0777,58688841912.6609,,68.304,2.40240090043075,11871565,54.332,45.668,,,Latin America & Caribbean,Upper middle income,
GU,GUM,Guam,Guam,Guam,Dependency,Oceania,Oceania,Micronesia,East Asia & Pacific,316,GU,GUM,GUM,Guam,2001,,,,,,,25.3802,,,,,,75.373,0.687777387996311,156401,6.767,93.233,1159000,,East Asia & Pacific,High income,
GW,GNB,Guinea-Bissau,Guinea-Bissau,GnB.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,624,GW,GNB,GNB,Guinea-Bissau,2001,,,,,,2.55638,0.299569,1.62672677091596,48.0175827233051,392621385.894576,1345492467.71036,,50.744,2.12534153890842,1227106,63.378,36.622,7800,,Sub-Saharan Africa,Low income,
GY,GUY,Guyana,Guyana,Guy.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,328,GY,GUY,GUY,Guyana,2001,,,,,,3.13129,13.207,2.01794562341177,199.577000730114,712167575.624277,4883529065.30824,,65.532,-0.202289600398759,745206,71.394,28.606,99000,,Latin America & Caribbean,Upper middle income,
HK,HKG,Hong Kong,Hong Kong,H.K.,Country,Asia,Asia,Eastern Asia,East Asia & Pacific,344,HK,HKG,HKG,"Hong Kong SAR, China",2001,,,,,0.53645,0.090226,38.6714,,240.848977626932,169403241524.337,193516857581.039,,81.4243902439025,0.736962668138432,6714300,0,100,8878000,61096000,East Asia & Pacific,High income,
HM,HMD,Heard I. and McDonald Is.,Heard I. and McDonald Islands,H.M.Is.,Dependency,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,
HN,HND,Honduras,Honduras,Hond.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,340,HN,HND,HND,Honduras,2001,0.54079770235175,0.555327806833925,0.494895313537653,3501.24829101563,0.03834,8.06835,1.41528,0.822610515328626,115.943071737954,7651174661.42872,17884544594.2501,,70.976,2.66258255640749,6751912,54.036,45.964,518000,279000,Latin America & Caribbean,Lower middle income,
HR,HRV,Croatia,Croatia,Cro.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,191,HR,HRV,HRV,Croatia,2001,,,,,0.91644,3.98405,11.5586,2.70277377254542,80.1125329338892,23054778851.2787,49664903480.3037,,74.5129268292683,-3.8476707266781,4299642,46.358,53.642,6544000,,Europe & Central Asia,High income,EU
HT,HTI,Haiti,Haiti,Haiti,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,332,HT,HTI,HTI,Haiti,2001,,,,,,17.3388,0.340832,,26.0612981899056,6364908099.76038,18064657161.992,,57.382,1.69881886972174,8608819,62.749,37.251,142000,,Latin America & Caribbean,Low income,
HU,HUN,Hungary,Hungary,Hun.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,348,HU,HUN,HUN,Hungary,2001,,,,,0.91189,0.450098,14.5286,1.57012709014657,131.045068739569,53749989092.0197,134614287671.853,,72.2487804878049,-0.229379183308447,10187576,35.33,64.67,,,Europe & Central Asia,High income,EU
ID,IDN,Indonesia,Indonesia,Indo.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,360,ID,IDN,IDN,Indonesia,2001,,,,,0.04756,0.651929,2.01861,0.572792652704213,69.7932075256238,160446947784.909,1062779719359.6,,66.037,1.36809454948316,214427417,57.217,42.783,5153000,2505000,East Asia & Pacific,Upper middle income,
IE,IRL,Ireland,Ireland,Ire.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,372,IE,IRL,IRL,Ireland,2001,,,,,1.05306,0.223575,23.1388,0.703517156269364,175.027858213513,109135253691.275,125832266491.68,,77.1341463414634,1.59215149039299,3866243,40.601,59.399,6353000,4216000,Europe & Central Asia,High income,EU
IL,ISR,Israel,Israel,Isr.,Country,Asia,Asia,Western Asia,Middle East & North Africa,376,IL,ISR,ISR,Israel,2001,,,,,4.18772,0.149689,17.3786,6.50806312310061,64.9934079278618,130756336638.372,160470158234.368,,79.4073170731707,2.35711729946802,6439000,8.733,91.267,1196000,3561000,Middle East & North Africa,High income,
IM,IMN,Isle of Man,Isle of Man,IoMan,Country,Europe,Europe,Northern Europe,Europe & Central Asia,833,IM,IMY,IMN,Isle of Man,2001,,,,,,,,,,1659131243.73837,,,,0.985497228654746,77703,48.167,51.833,,,Europe & Central Asia,High income,
IN,IND,India,India,India,Sovereign country,Asia,Asia,Southern Asia,South Asia,356,IN,IND,IND,India,2001,,,,,0.73591,2.94022,0.660146,2.9244355462896,25.9932547534365,485441014538.638,2371931935532.41,,62.907,1.7287676376721,1075000085,72.082,27.918,2537000,4564000,South Asia,Lower middle income,
IO,IOT,Br. Indian Ocean Ter.,British Indian Ocean Territory,I.O.T.,Dependency,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,
IQ,IRQ,Iraq,Iraq,Iraq,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,368,IQ,IRQ,IRQ,Iraq,2001,,,,,,,0.1,,126.780255976775,,235264248193.538,,68.983,2.97929426649658,24208180,31.45,68.55,127000,,Middle East & North Africa,Upper middle income,
IR,IRN,Iran,Iran,Iran,Sovereign country,Asia,Asia,Southern Asia,Middle East & North Africa,364,IR,IRN,IRN,"Iran, Islamic Rep.",2001,,,,,0.50218,0.537521,1.48422,2.41817929679324,40.5355664795175,126878750295.962,696738081748.14,,70.553,1.25040057842939,66449112,35.242,64.758,,,Middle East & North Africa,Upper middle income,
IS,ISL,Iceland,Iceland,Iceland,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,352,IS,ISL,ISL,Iceland,2001,,,,,2.8501,0.479517,49.393,0,74.9842039440342,8205357404.59802,9054991616.01556,,80.690243902439,1.32929525456819,284968,7.468,92.532,301000,,Europe & Central Asia,High income,
IT,ITA,Italy,Italy,Italy,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,380,IT,ITA,ITA,Italy,2001,,,,,1.04491,0.166207,27.2221,1.67936473768145,50.0348046309252,1167012796420.58,1597879845668.84,,80.1268292682927,0.0561676014374784,56974100,32.718,67.282,39563000,20567000,Europe & Central Asia,High income,EU
JE,JEY,Jersey,Jersey,Jey.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,832,JG,CHI,,,,,,,,,,,,,,,,,,,,,,,,,
JM,JAM,Jamaica,Jamaica,Jam.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,388,JM,JAM,JAM,Jamaica,2001,,,,,0.0491,11.4033,3.86302,0.504358949501446,84.8277345994425,9194717835.99985,17474853986.3222,,74.139,0.750594162355749,2674702,47.947,52.053,1277000,,Latin America & Caribbean,Upper middle income,
JO,JOR,Jordan,Jordan,Jord.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,400,JO,JOR,JOR,Jordan,2001,,,,,,22.4087,4.70572,5.89307853514787,109.284377778868,8975689844.8519,32718358484.7481,,71.907,1.83456921869856,5217336,21.717,78.283,1672000,1755000,Middle East & North Africa,Upper middle income,
JP,JPN,Japan,Japan,Japan,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,392,JP,JPN,JPN,Japan,2001,,,,,2.97183,0.029035,38.5321,0.947079855833118,19.7981281249701,4303544259842.72,3493106916982.85,,81.4170731707317,0.240952587521069,127149000,20.01,79.99,4772000,16216000,East Asia & Pacific,High income,
KE,KEN,Kenya,Kenya,Ken.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,404,KE,KEN,KEN,Kenya,2001,,,,,,0.392071,0.619782,1.50475490196078,55.9468360286644,12986007425.8781,54835094417.6301,,51.101,2.72803349098304,32848564,79.761,20.239,841000,,Sub-Saharan Africa,Lower middle income,
KG,KGZ,Kyrgyzstan,Kyrgyzstan,Kgz.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,417,KG,KGZ,KGZ,Kyrgyz Republic,2001,,,,,0.17189,0.297285,3.00294,1.45442256572189,73.7469123687968,1525116370.27939,9826070515.313,,68.7073170731707,0.948856613551314,4945100,64.704,35.296,99000,,Europe & Central Asia,Lower middle income,
KH,KHM,Cambodia,Cambodia,Camb.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,116,KH,KHM,KHM,Cambodia,2001,,,,,,2.83132,0.0769561,1.77481053158195,113.743477123148,3984000517.02345,14447101550.8369,,59.335,2.03722363015962,12405408,81.297,18.703,605000,37000,East Asia & Pacific,Lower middle income,
KI,KIR,Kiribati,Kiribati,Kir.,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,296,KI,KIR,KIR,Kiribati,2001,,,,,,,2.33746,,113.464262295082,63101272.3699183,134528921.246077,,63.446,1.7069931938116,85849,56.527,43.473,4600,,East Asia & Pacific,Lower middle income,
KM,COM,Comoros,Comoros,Com.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,174,KM,COM,COM,Comoros,2001,,,,,,,0.443068,,35.7572288808942,378512003.405072,1021932606.34632,,59.529,2.46423789126915,555888,71.964,28.036,19400,,Sub-Saharan Africa,Lower middle income,
KN,KNA,St. Kitts and Nevis,Saint Kitts and Nevis,St.K.N.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,659,KN,KNA,KNA,St. Kitts and Nevis,2001,,,,,,5.20761,7.71473,,,458643829.014199,770369443.479183,,,1.17044804648879,44602,67.402,32.598,71000,,Latin America & Caribbean,High income,
KP,PRK,North Korea,Dem. Rep. Korea,N.K.,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,408,KP,PRK,PRK,"Korea, Dem. People’s Rep.",2001,,,,,,,0,,,,,,66.087,0.885354906238275,23132980,40.509,59.491,,,East Asia & Pacific,Low income,
KR,KOR,South Korea,Republic of Korea,S.K.,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,410,KR,KOR,KOR,"Korea, Rep.",2001,,,,,2.34108,0.844439,56.6,2.42787774091322,62.2237972179905,547658231279.87,932881635713.568,,76.4121951219512,0.767241774760276,47370164,20.06,79.94,5147000,6084000,East Asia & Pacific,High income,
KW,KWT,Kuwait,Kuwait,Kwt.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,414,KW,KWT,KWT,Kuwait,2001,,,,,0.17882,,8.55179,7.70062608489699,86.8504672897196,34887512226.9319,117664154633.978,,73.21,2.8041047496667,2103282,0.0919999999999987,99.908,2072000,1666000,Middle East & North Africa,High income,
KY,CYM,Cayman Is.,Cayman Islands,Cym. Is.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,136,KY,CYM,CYM,Cayman Islands,2001,,,,,,,,,,,,,,3.78532634246039,43935,0,100,334000,,Latin America & Caribbean,High income,
KZ,KAZ,Kazakhstan,Kazakhstan,Kaz.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,398,KZ,KAZ,KAZ,Kazakhstan,2001,,,,,0.22009,0.383878,1.00612,0.99981747947367,92.8490685069707,22152694161.8882,133511879615.446,,65.7682926829268,-0.170069526322763,14858335,43.829,56.171,2693000,2294000,Europe & Central Asia,Upper middle income,
LA,LAO,Laos,Lao PDR,Laos,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,418,LA,LAO,LAO,Lao PDR,2001,,,,,,0.039272,0.181664,0.717115235195965,65.8994368798482,1768619058.34647,10540006231.1335,,59.372,1.600327521287,5409582,77.007,22.993,173000,,East Asia & Pacific,Lower middle income,
LB,LBN,Lebanon,Lebanon,Leb.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,422,LB,LBN,LBN,Lebanon,2001,,,,,,,6.78322,5.44789624491027,55.5568083587026,17649751243.7811,36505377356.4411,,74.999,3.78465340854686,3991001,13.882,86.118,837000,,Middle East & North Africa,Upper middle income,
LC,LCA,Saint Lucia,Saint Lucia,S.L.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,662,LC,LCA,LCA,St. Lucia,2001,,,,,,3.02296,8.18186,,,892592592.592592,1433466789.19798,,73.486,0.92091039133327,158179,72.527,27.473,250000,,Latin America & Caribbean,Upper middle income,
LI,LIE,Liechtenstein,Liechtenstein,Liech.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,438,LI,LIE,LIE,Liechtenstein,2001,,,,,,,45.1169,,,2491822706.80256,,,79.2756097560976,1.10286421124473,33552,85.038,14.962,,,Europe & Central Asia,High income,
LK,LKA,Sri Lanka,Sri Lanka,Sri L.,Sovereign country,Asia,Asia,Southern Asia,South Asia,144,LK,LKA,LKA,Sri Lanka,2001,,,,,,7.42748,0.793822,4.28699058949232,80.8986015327576,15749753804.8344,81989294204.9391,,72.233,0.711764113067233,18911730,81.635,18.365,337000,505000,South Asia,Lower middle income,
LR,LBR,Liberia,Liberia,Liberia,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,430,LR,LBR,LBR,Liberia,2001,,,,,,,0.0338122,,65.3915452538631,906000000,2976170338.32098,,52.236,3.63583784566011,2953927,55.327,44.673,,,Sub-Saharan Africa,Low income,
LS,LSO,Lesotho,Lesotho,Les.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,426,LS,LSO,LSO,Lesotho,2001,,,,,,48.5957,0.26115,2.74417802299373,,825706961.238689,2705192023.0605,,46.197,0.14432684073942,2035740,79.933,20.067,295000,,Sub-Saharan Africa,Lower middle income,
LT,LTU,Lithuania,Lithuania,Lith.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,440,LT,LTU,LTU,Lithuania,2001,,,,,0.66679,0.645991,7.17936,1.36194363753379,93.6656971630274,12237388001.7264,32764753600.1442,,71.6585365853659,-0.824008723044179,3470818,33.081,66.919,1271000,3390000,Europe & Central Asia,High income,EU
LU,LUX,Luxembourg,Luxembourg,Lux.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,442,LU,LUX,LUX,Luxembourg,2001,,,,,,2.70992,36.1634,0.753493784770003,271.344448796917,21272418791.9463,24679209789.4911,,77.8243902439025,1.19045634528707,441525,15.157,84.843,836000,923000,Europe & Central Asia,High income,EU
LV,LVA,Latvia,Latvia,Lat.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,428,LV,LVA,LVA,Latvia,2001,,,,,0.40321,3.27668,7.21935,1.04153876427659,86.4819722951741,8351415939.10902,21119843635.4475,,70.7609756097561,-1.29148694354873,2337170,32.05,67.95,591000,,Europe & Central Asia,High income,EU
LY,LBY,Libya,Libya,Libya,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,434,LY,LBY,LBY,Libya,2001,,,,,,0.029317,0.366533,2.41350785849837,43.1734496124031,34110064452.1567,97054365511.9456,,71.038,1.58055140189096,5443248,23.498,76.502,169000,,Middle East & North Africa,Upper middle income,
MA,MAR,Morocco,Morocco,Mor.,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,504,MA,MAR,MAR,Morocco,2001,,,,,0.60682,8.26395,1.37144,3.72613588276971,59.4180038973489,39459581217.3759,114265954830.089,,69.193,1.14866921931345,29126330,46.338,53.662,4380000,1701000,Middle East & North Africa,Lower middle income,
MC,MCO,Monaco,Monaco,Mco.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,492,MC,MCO,MCO,Monaco,2001,,,,,,,46.6461,,,2718868306.01093,,,,0.999745238221797,32470,0,100,270000,,Europe & Central Asia,High income,
MD,MDA,Moldova,Moldova,Mda.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,498,MD,MDA,MDA,Moldova,2001,,,,,,16.3581,1.48781,0.402592316596498,124.500739599353,1480673594.05602,9775986405.16314,,67.185,-0.223624844627336,2917252,55.811,44.189,,,Europe & Central Asia,Lower middle income,
ME,MNE,Montenegro,Montenegro,Mont.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,499,ME,MNE,MNE,Montenegro,2001,,,,,,,,,100.409386075314,1159869245.92513,4113941703.70819,,73.233,0.402363248322291,607389,40.441,59.559,,,Europe & Central Asia,Upper middle income,
MF,MAF,St-Martin,Saint-Martin,St. M.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,663,MF,MAF,MAF,St. Martin (French part),2001,,,,,,,,,,,,,77.1707317073171,3.12334022753328,29853,,,,,Latin America & Caribbean,High income,
MG,MDG,Madagascar,Madagascar,Mad.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,450,MG,MDG,MDG,Madagascar,2001,,,,,0.21821,0.240007,0.222512,1.43584760245284,41.0351260923859,5438332738.10373,22128174207.1903,,59.129,3.08585770501717,16260932,72.609,27.391,170000,,Sub-Saharan Africa,Low income,
MH,MHL,Marshall Is.,Marshall Islands,M. Is.,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,584,MH,MHL,MHL,Marshall Islands,2001,,,,,,,1.70661,,118.330375170976,122824000,137200551.462095,,,1.30953669775218,51422,30.899,69.101,5400,,East Asia & Pacific,Upper middle income,
MK,MKD,Macedonia,Macedonia,Mkd.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,807,MK,MKD,MKD,North Macedonia,2001,,,,,0.2931,1.97969,3.46818,6.10039562766158,71.4782105684389,3709637829.94866,12316039706.6781,,73.47,0.393510414575429,2042842,41.661,58.339,99000,,Europe & Central Asia,Upper middle income,
ML,MLI,Mali,Mali,Mali,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,466,ML,MLI,MLI,Mali,2001,,,,,,2.54429,0.185897,1.29517222790027,60.2008030180009,3465305993.47783,14643088590.074,,48.758,2.92715417907364,11271600,70.925,29.075,89000,,Sub-Saharan Africa,Low income,
MM,MMR,Myanmar,Myanmar,Myan.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,104,MM,MMR,MMR,Myanmar,2001,,,,,0.07144,1.79318,2.89277e-4,1.56256149129696,0.917310272291269,6477790688.22844,48943084079.8892,,60.377,1.07600157406177,47225120,72.792,27.208,475000,,East Asia & Pacific,Lower middle income,
MN,MNG,Mongolia,Mongolia,Mong.,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,496,MN,MNG,MNG,Mongolia,2001,,,,,0.26749,2.10448,1.65324,1.78165840784985,115.81832687888,1267997934.3125,9406455278.34701,,63.319,0.9204952844398,2419588,41.778,58.222,187000,,East Asia & Pacific,Lower middle income,
MO,MAC,Macao,Macao,Mac.,Country,Asia,Asia,Eastern Asia,East Asia & Pacific,446,MO,MAC,MAC,"Macao SAR, China",2001,,,,,0.06268,,22.5212,,151.103841514675,6811227982.82193,15627028667.7849,,80.645,2.3463627818757,437938,0,100,5842000,,East Asia & Pacific,High income,
MP,MNP,N. Mariana Is.,Northern Mariana Islands,N.M.I.,Dependency,Oceania,Oceania,Micronesia,East Asia & Pacific,580,MP,MNP,MNP,Northern Mariana Islands,2001,,,,,,,,,,,,,,1.4995012077272,58321,9.765,90.235,438000,,East Asia & Pacific,High income,
MR,MRT,Mauritania,Mauritania,Mrt.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,478,MR,MRT,MRT,Mauritania,2001,,,,,,,0.261449,4.00238442248896,60.7012124604715,1746064718.79169,8108767980.20675,,60.788,2.70731543864991,2702400,61.384,38.616,,,Sub-Saharan Africa,Lower middle income,
MS,MSR,Montserrat,Montserrat,Monts.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,500,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,
MT,MLT,Malta,Malta,Malta,Sovereign country,Europe,Europe,Southern Europe,Middle East & North Africa,470,MT,MLT,MLT,Malta,2001,,,,,,0.298488,17.8778,0.666917449365587,221.47878932503,4088368961.75836,7278275371.84798,,78.8439024390244,0.75110649818537,393028,7.35899999999999,92.641,1180000,179000,Middle East & North Africa,High income,EU
MU,MUS,Mauritius,Mauritius,Mus.,Sovereign country,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa,480,MU,MUS,MUS,Mauritius,2001,,,,,0.36257,0.013349,8.7809,0.194580389102996,129.778721929083,4613630622.77501,11315956444.1352,,71.7658536585366,0.790047581068153,1196287,57.441,42.559,660000,161000,Sub-Saharan Africa,High income,
MV,MDV,Maldives,Maldives,Mald.,Sovereign country,Seven seas (open ocean),Asia,Southern Asia,South Asia,462,MV,MDV,MDV,Maldives,2001,,,,,,0.209511,3.61729,,,870179738.562091,2320427418.44603,,70.964,2.44238803214387,286306,71.141,28.859,461000,41000,South Asia,Upper middle income,
MW,MWI,Malawi,Malawi,Mal.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,454,MW,MWI,MWI,Malawi,2001,,,,,,0.043512,0.164021,0.738822048464015,67.1184036928501,1716502862.2954,7369958308.71089,,45.204,2.50883390603094,11432000,85.302,14.698,266000,,Sub-Saharan Africa,Low income,
MX,MEX,Mexico,Mexico,Mex.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,484,MX,MEX,MEX,Mexico,2001,,,,14552.5654296875,0.32418,1.34085,7.03802,0.442657003961602,47.1660730175839,756706300589.791,1116305299601.21,,74.658,1.40396086548011,100298153,24.955,75.045,19810000,12075000,Latin America & Caribbean,Upper middle income,
MY,MYS,Malaysia,Malaysia,Malay.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,458,MY,MYS,MYS,Malaysia,2001,,,,,,0.395656,26.696,2.0849228116252,203.364636010653,92783947368.4211,307665498628.997,,72.782,2.19550371444116,23709119,37.078,62.922,12775000,36248000,East Asia & Pacific,Upper middle income,
MZ,MOZ,Mozambique,Mozambique,Moz.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,508,MZ,MOZ,MOZ,Mozambique,2001,,,,,,0.877232,0.160032,1.24217123946881,48.5749654224364,5398568543.63492,9704062443.72885,,49.295,2.83852543981183,18221888,70.723,29.277,323000,,Sub-Saharan Africa,Low income,
NA,NAM,Namibia,Namibia,Nam.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,516,NA,NAM,NAM,Namibia,2001,,,,,,0.243198,2.41698,3.00874087986708,90.6450428678427,3476452446.22032,9515103367.35773,,51.399,1.60860547589892,1823672,67.102,32.898,670000,,Sub-Saharan Africa,Upper middle income,
NC,NCL,New Caledonia,New Caledonia,New C.,Dependency,Oceania,Oceania,Melanesia,East Asia & Pacific,540,NC,NCL,NCL,New Caledonia,2001,,,,,,,18.2371,,,,,,74.8317073170732,1.9017932212971,217324,37.724,62.276,101000,68000,East Asia & Pacific,High income,
NE,NER,Niger,Niger,Niger,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,562,NE,NER,NER,Niger,2001,,,,,,1.12952,0.105185,1.32015978285548,33.0136670843015,2448714680.56221,9652699666.73681,,50.584,3.6377915686023,11751365,83.74,16.26,52000,,Sub-Saharan Africa,Low income,
NF,NFK,Norfolk Island,Norfolk Island,Nfk. I.,Dependency,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,574,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,
NG,NGA,Nigeria,Nigeria,Nigeria,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,566,NG,NGA,NGA,Nigeria,2001,,,,,,1.57586,0.0899014,0.780315876986167,49.6805002885015,74030364472.0506,305239982382.746,,46.51,2.51161653646957,125394046,64.331,35.669,1753000,,Sub-Saharan Africa,Lower middle income,
NI,NIC,Nicaragua,Nicaragua,Nic.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,558,NI,NIC,NIC,Nicaragua,2001,,,,3525.94677734375,,6.30642,1.4488,0.683524520762284,57.9801315472268,5323146565.70315,14845556424.2299,,69.934,1.48933682406085,5145366,44.665,55.335,483000,499000,Latin America & Caribbean,Lower middle income,
NL,NLD,Netherlands,Netherlands,Neth.,Country,Europe,Europe,Western Europe,Europe & Central Asia,528,NL,NLD,NLD,Netherlands,2001,,,,,1.79609,0.111923,49.3731,1.43790686912329,120.038764757274,431213422818.792,532642937201.143,,78.190243902439,0.754840057734904,16046180,22.17,77.83,9500000,14214000,Europe & Central Asia,High income,EU
NO,NOR,Norway,Norway,Nor.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,-99,-99,-99,NOR,Norway,2001,,,,,1.56231,0.160325,64,1.70454145987594,73.2794606681813,173972218824.027,170531620995.88,,78.7853658536585,0.506046910557235,4513751,23.622,76.378,3073000,2348000,Europe & Central Asia,High income,
NP,NPL,Nepal,Nepal,Nepal,Sovereign country,Asia,Asia,Southern Asia,South Asia,524,NP,NPL,NPL,Nepal,2001,,,,,,2.44688,0.240015,1.09833438437267,55.7999210803706,6007055042.17687,30380081159.0665,,62.945,1.6815927392948,24347106,86.053,13.947,361000,200000,South Asia,Lower middle income,
NR,NRU,Nauru,Nauru,Nauru,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,520,-99,-99,NRU,Nauru,2001,,,,,,,2.98716,,,,,,,-1.18724633167623,10215,0,100,,,East Asia & Pacific,High income,
NU,NIU,Niue,Niue,Niue,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,570,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,
NZ,NZL,New Zealand,New Zealand,N.Z.,Country,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,554,NZ,NZL,NZL,New Zealand,2001,,,,,1.10029,0.406141,53.241,1.58130142358851,67.2338243520418,53872425916.6248,87312570209.8562,,78.6926829268293,0.589286034969052,3880500,13.9,86.1,1900000,1287000,East Asia & Pacific,High income,
