iso_a2,iso_a3,name,name_long,abbrev,type,continent,region_un,subregion,region_wb,un_a3,wb_a2,wb_a3,iso3c,country,date,3.0.gini,3.1.gini,3.2.gini,6.0.gdppc_constant,bx.trf.pwkr.gd.zs,en.atm.pm25.mc.m3,gb.xpd.rsdv.gd.zs,gfdd.oi.13,it.net.user.zs,ms.mil.xpnd.gd.zs,ne.trd.gnfs.zs,ny.gdp.mktp.cd,ny.gdp.mktp.pp.cd,si.pov.hcrt.mi,sl.isv.ifrm.zs,sp.dyn.le00.in,sp.pop.grow,sp.pop.totl,sp.rur.totl.zs,sp.urb.totl.in.zs,st.int.arvl,st.int.dprt,undp.hdi.xd,region,income_group,eu
GA,GAB,Gabon,Gabon,Gabon,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,266,GA,GAB,GAB,Gabon,2011,,,,,,41.130283746481,,0.119826,18,1.46243422997043,90.4983773331323,18210308748.2912,26345487003.7203,,,62.168,3.6570478208309,1684635,13.908,86.092,,,0.679,Sub-Saharan Africa,Upper middle income,
GB,GBR,United Kingdom,United Kingdom,U.K.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,826,GB,GBR,GBR,United Kingdom,2011,,,,,,12.8479990077242,1.66488,0.193518,85.38,2.28739421092508,62.3048541255971,2659310054646.23,2351301320582.62,,,80.9512195121951,0.781506562236639,63258810,18.43,81.57,29306000,54946000,,Europe & Central Asia,High income,EU
GD,GRD,Grenada,Grenada,Gren.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,308,GD,GRD,GRD,Grenada,2011,,,,,,28.1395152098183,,3.71779,30,,75.9870165636798,778655925.925926,1187113039.99111,,,72.768,0.528567763802517,106796,64.141,35.859,118000,,,Latin America & Caribbean,Upper middle income,
GE,GEO,Georgia,Georgia,Geo.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,268,GE,GEO,GEO,Georgia,2011,,,,,,26.7836033193883,,10.7192,31.52,3.2476062946746,87.5468528614097,15107441446.7833,31404963200.6754,,,71.773,-0.802164039694326,3756441,44.081,55.919,1833000,2237000,,Europe & Central Asia,Upper middle income,
GG,GGY,Guernsey,Guernsey,Guern.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,831,JG,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GH,GHA,Ghana,Ghana,Ghana,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,288,GH,GHA,GHA,Ghana,2011,,,,,0.386741352537797,28.2116989719105,,5.39509,9,0.592259762655998,86.2954538549695,39337314809.9434,85797385076.0381,,,61.381,2.42436978794571,25387710,48.606,51.394,821000,,0.553,Sub-Saharan Africa,Lower middle income,
GL,GRL,Greenland,Greenland,Grlnd.,Country,North America,Americas,Northern America,Europe & Central Asia,304,GL,GRL,GRL,Greenland,2011,,,,,,14.0966054370386,,,64,,130.547942353994,2684467375.71479,,,,71.0624390243902,-0.0263631971297131,56890,15.245,84.755,,,,Europe & Central Asia,High income,
GM,GMB,Gambia,The Gambia,Gambia,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,270,GM,GMB,GMB,"Gambia, The",2011,,,,,9.15209854680917,29.2649222274802,0.13308,10.1703,10.8703,,42.6397020468894,1409694553.90934,4095033765.28765,,,59.917,3.01840128629255,1848147,43.616,56.384,106000,,0.44,Sub-Saharan Africa,Low income,
GN,GIN,Guinea,Guinea,Gin.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,324,GN,GIN,GIN,Guinea,2011,,,,,1.24766974724381,22.4453593401815,,0.950607,2,,85.9546731151063,6785137172.77058,18172750190.6579,,,57.387,2.21518697126214,10420471,66.034,33.966,131000,,0.352,Sub-Saharan Africa,Low income,
GQ,GNQ,Eq. Guinea,Equatorial Guinea,Eq. G.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,226,GQ,GNQ,GNQ,Equatorial Guinea,2011,,,,,,46.8525876680425,,,11.5,,114.377346635354,21357344847.4966,33829572382.3589,,,55.945,4.4777414419273,986853,32.512,67.488,,,0.551,Sub-Saharan Africa,Upper middle income,
GR,GRC,Greece,Greece,Greece,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,300,GR,GRC,GRC,Greece,2011,,,,,,20.0015412410565,0.67196,0.412162,51.65,2.47694916546224,57.8446199835651,287797821676.138,285079593304.756,,,80.7317073170732,-0.147951277402184,11104899,23.351,76.649,16427000,4941000,,Europe & Central Asia,High income,EU
GS,SGS,S. Geo. and the Is.,South Georgia and the Islands,S.G. & Is.,Dependency,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Antarctica,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GT,GTM,Guatemala,Guatemala,Guat.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,320,GT,GTM,GTM,Guatemala,2011,,,,6798.84326171875,,31.727331220151,0.04814,9.49277,12.3,0.414299826285708,63.9841958323572,47654783851.8252,102023438426.521,,73.3600006103516,71.861,1.81948775605672,14521515,51.299,48.701,1160000,596000,,Latin America & Caribbean,Upper middle income,
GU,GUM,Guam,Guam,Guam,Dependency,Oceania,Oceania,Micronesia,East Asia & Pacific,316,GU,GUM,GUM,Guam,2011,,,,,,14.1035328975875,,,57.7,,78.6728896103896,4928000000,,,,78.173,0.15541966429416,159692,5.812,94.188,1160000,,,East Asia & Pacific,High income,
GW,GNB,Guinea-Bissau,Guinea-Bissau,GnB.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,624,GW,GNB,GNB,Guinea-Bissau,2011,,,,,,27.3894399495695,,4.74427,2.672,1.59506046769913,56.62100801099,1099818651.98114,2249594251.25778,,,55.144,2.61812705482067,1562989,59.492,40.508,36700,,0.364,Sub-Saharan Africa,Low income,
GY,GUY,Guyana,Guyana,Guy.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,328,GY,GUY,GUY,Guyana,2011,,,,,,27.9294246551219,,16.0014,30,1.25812772271577,,3691384743.46563,7510831415.44822,,,68.321,0.345263366270006,752028,73.6,26.4,157000,,,Latin America & Caribbean,Upper middle income,
HK,HKG,Hong Kong,Hong Kong,H.K.,Country,Asia,Asia,Eastern Asia,East Asia & Pacific,344,HK,HKG,HKG,"Hong Kong SAR, China",2011,,,,,,,0.72086,0.141497,72.2,,421.854706554386,248513617677.287,369685331700.329,,,83.4219512195122,0.672543291818633,7071600,0,100,22316000,84816000,,East Asia & Pacific,High income,
HM,HMD,Heard I. and McDonald Is.,Heard I. and McDonald Islands,H.M.Is.,Dependency,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HN,HND,Honduras,Honduras,Hond.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,340,HN,HND,HND,Honduras,2011,0.57398717673074,0.597279263443259,0.520465927010291,4433.71923828125,,28.9007471613905,,15.9801,15.9,1.13130910330426,122.216902597337,17710315005.9999,33314349143.9269,,73.1399993896484,73.569,1.94314519809288,8480671,47.457,52.543,871000,449000,,Latin America & Caribbean,Lower middle income,
HR,HRV,Croatia,Croatia,Cro.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,191,HR,HRV,HRV,Croatia,2011,,,,,,21.9660036876547,0.75041,3.35205,57.79,1.77318442621908,79.227980935668,62537851352.4904,89056120453.7702,,,76.7756097560976,-0.345264228485821,4280622,44.678,55.322,9927000,2880000,,Europe & Central Asia,High income,EU
HT,HTI,Haiti,Haiti,Haiti,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,332,HT,HTI,HTI,Haiti,2011,,,,,,18.7579170327382,,20.6386,9,,44.1635907005873,13008748131.675,28338730486.8326,,,60.879,1.5062698368329,10100320,51.508,48.492,349000,,,Latin America & Caribbean,Low income,
HU,HUN,Hungary,Hungary,Hun.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,348,HU,HUN,HUN,Hungary,2011,,,,,,19.3606900014513,1.18897,1.97832,68.02,1.04563733720243,166.287842173646,141759722464.002,229348031842.066,,,74.8585365853659,-0.283360435946948,9971727,30.642,69.358,10250000,5335000,,Europe & Central Asia,High income,EU
ID,IDN,Indonesia,Indonesia,Indo.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,360,ID,IDN,IDN,Indonesia,2011,,,,,,18.0496511685651,,0.775387,12.28,0.653776702606807,50.1800131841104,892969107923.094,2229511719014.97,,,69.542,1.34799788882488,245116206,49.405,50.595,7650000,6750000,,East Asia & Pacific,Upper middle income,
IE,IRL,Ireland,Ireland,Ire.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,372,IE,IRL,IRL,Ireland,2011,,,,,,10.2850793794786,1.56058,0.317557,74.89,0.547571548297709,188.755763426167,237472361733.546,205441154858.673,,,80.7463414634146,0.436072439258428,4580084,38.258,61.742,7630000,6514000,,Europe & Central Asia,High income,EU
IL,ISR,Israel,Israel,Isr.,Country,Asia,Asia,Western Asia,Middle East & North Africa,376,IL,ISR,ISR,Israel,2011,,,,,,23.9046867298164,4.01151,0.227192,68.8739,5.79375335779688,70.9406036136637,261468634287.095,237167247563.415,,,81.6560975609756,1.84807786159597,7765800,8.108,91.892,2820000,4387000,,Middle East & North Africa,High income,
IM,IMN,Isle of Man,Isle of Man,IoMan,Country,Europe,Europe,Northern Europe,Europe & Central Asia,833,IM,IMY,IMN,Isle of Man,2011,,,,,,,,,,,,6566098381.6696,,,,,0.0341693033375921,84886,47.988,52.012,,,,Europe & Central Asia,High income,
IN,IND,India,India,India,Sovereign country,Asia,Asia,Southern Asia,South Asia,356,IN,IND,IND,India,2011,,,,,,97.5993786273197,0.75502,3.42827,10.07,2.65149668110065,55.6238654419115,1823050405350.42,5618382206617.36,,,67.13,1.28857558007871,1250288729,68.724,31.276,6309000,13994000,,South Asia,Lower middle income,
IO,IOT,Br. Indian Ocean Ter.,British Indian Ocean Territory,I.O.T.,Dependency,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IQ,IRQ,Iraq,Iraq,Iraq,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,368,IQ,IRQ,IRQ,Iraq,2011,,,,,,66.3626097948354,0.03476,0.120054,5,2.30344021962536,72.2801198156682,185470085470.085,414644233081.568,,,68.848,3.2527038113747,30725300,30.732,69.268,1510000,,,Middle East & North Africa,Upper middle income,
IR,IRN,Iran,Iran,Iran,Sovereign country,Asia,Asia,Southern Asia,Middle East & North Africa,364,IR,IRN,IRN,"Iran, Islamic Rep.",2011,,,,,,38.0496892011374,,0.227935,19,2.38163454250427,43.1912922954544,580764902917.439,1344086183911.39,,,74.352,1.17582465825742,74634956,28.8,71.2,3354000,,,Middle East & North Africa,Upper middle income,
IS,ISL,Iceland,Iceland,Iceland,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,352,IS,ISL,ISL,Iceland,2011,,,,,,8.0988848456403,2.41367,0.994865,94.8197,0,101.819072061623,15158548262.7723,13005318870.4475,,,82.3585365853659,0.305468368224399,319014,6.413,93.587,566000,341000,,Europe & Central Asia,High income,
IT,ITA,Italy,Italy,Italy,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,380,IT,ITA,ITA,Italy,2011,,,,,,19.9942667134105,1.20984,0.383325,54.39,1.48613565534828,55.1455224600271,2291991045770.29,2173169963370.93,,,82.1878048780488,0.171978290995717,59379449,31.556,68.444,46119000,27831000,,Europe & Central Asia,High income,EU
JE,JEY,Jersey,Jersey,Jey.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,832,JG,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JM,JAM,Jamaica,Jamaica,Jam.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,388,JM,JAM,JAM,Jamaica,2011,,,,,,16.5424989128284,,14.6087,37.4386,0.925445262010574,83.8218202275808,14444655299.8772,23059255170.7083,,,74.012,0.548898908104943,2825929,46.07,53.93,1952000,,,Latin America & Caribbean,Upper middle income,
JO,JOR,Jordan,Jordan,Jord.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,400,JO,JOR,JOR,Jordan,2011,,,,,,33.0172614819677,,12.733,34.9,5.52974284938772,118.699202411323,29524149164.8994,72050912826.5243,,,73.581,5.38288571321439,7663131,12.828,87.172,3960000,1931000,,Middle East & North Africa,Upper middle income,
JP,JPN,Japan,Japan,Japan,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,392,JP,JPN,JPN,Japan,2011,,,,,,14.1410310457415,3.24477,0.03462,79.0541,0.986806292524448,30.3930029700341,6157459594823.72,4573186804907.29,,,82.5912195121951,-0.185226486410846,127833000,8.931,91.069,6219000,16994000,,East Asia & Pacific,High income,
KE,KEN,Kenya,Kenya,Ken.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,404,KE,KEN,KEN,Kenya,2011,,,,,2.77849553184133,28.6628846564177,,2.22663,8.8,1.54141895140139,60.4486733202395,41953433591.4101,105263452370.172,,,61.851,2.69373257244067,43178257,76.031,23.969,1750000,,0.515,Sub-Saharan Africa,Lower middle income,
KG,KGZ,Kyrgyzstan,Kyrgyzstan,Kgz.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,417,KG,KGZ,KGZ,Kyrgyz Republic,2011,,,,,,27.5176020670984,0.15633,27.5695,17.5,1.39442800442394,136.179840420492,6197766118.59856,18183659161.1761,,,69.6024390243903,1.21689072909974,5514600,64.648,35.352,337000,3061000,,Europe & Central Asia,Lower middle income,
KH,KHM,Cambodia,Cambodia,Camb.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,116,KH,KHM,KHM,Cambodia,2011,,,,,,30.919623586085,,4.75972,3.1,1.49778849865658,113.581843528741,12829541141.0127,37972104979.2572,,,67.043,1.58881764258388,14541423,79.337,20.663,2882000,710000,,East Asia & Pacific,Lower middle income,
KI,KIR,Kiribati,Kiribati,Kir.,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,296,KI,KIR,KIR,Kiribati,2011,,,,,,13.3581546281934,,9.37268,10,,100.762362130527,181705002.578649,183193721.930402,,,66.072,1.73465137856516,104728,51.765,48.235,5300,,,East Asia & Pacific,Lower middle income,
KM,COM,Comoros,Comoros,Com.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,174,KM,COM,COM,Comoros,2011,,,,,,21.0201604355961,,10.5733,5.5,,40.0009955862344,1023086183.79822,1651292301.29229,,,62.24,2.41757407753107,706569,71.96,28.04,18800,,0.428,Sub-Saharan Africa,Lower middle income,
KN,KNA,St. Kitts and Nevis,Saint Kitts and Nevis,St.K.N.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,659,KN,KNA,KNA,St. Kitts and Nevis,2011,,,,,,,,5.45661,63.2,,,817759259.259259,1125819317.71496,,,,0.87555026931843,49442,68.818,31.182,104000,,,Latin America & Caribbean,High income,
KP,PRK,North Korea,Dem. Rep. Korea,N.K.,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,408,KP,PRK,PRK,"Korea, Dem. People’s Rep.",2011,,,,,,38.8933687936219,,,0,,,,,,,70.012,0.506069264182711,24673385,39.443,60.557,,,,East Asia & Pacific,Low income,
KR,KOR,South Korea,Republic of Korea,S.K.,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,410,KR,KOR,KOR,"Korea, Rep.",2011,,,,,,29.6811945427748,3.74361,0.549056,83.7591,2.47295558071308,105.566313581348,1253223044718.99,1625275455251.2,,,80.5682926829269,0.768971758582589,49936638,18.077,81.923,9795000,12694000,,East Asia & Pacific,High income,
KW,KWT,Kuwait,Kuwait,Kwt.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,414,KW,KWT,KWT,Kuwait,2011,,,,,,62.8254067689188,0.09898,0.003659,65.7691,3.50140550204062,99.0903703424986,154068115942.029,247672823742.859,,,74.55,5.72161238595938,3168060,0,100,5574000,,,Middle East & North Africa,High income,
KY,CYM,Cayman Is.,Cayman Islands,Cym. Is.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,136,KY,CYM,CYM,Cayman Islands,2011,,,,,,,,,69.4659,,,4186223864.8445,3704981270.37559,,,,2.10570853156754,57878,0,100,309000,,,Latin America & Caribbean,High income,
KZ,KAZ,Kazakhstan,Kazakhstan,Kaz.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,398,KZ,KAZ,KAZ,Kazakhstan,2011,,,,,,15.2438354580009,0.15349,0.093294,50.6,0.93651349522851,73.1178570509129,192626507971.584,344049455918.982,,,68.98,1.43150640921021,16557201,43.1,56.9,5685000,7852000,,Europe & Central Asia,Upper middle income,
LA,LAO,Laos,Lao PDR,Laos,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,418,LA,LAO,LAO,Lao PDR,2011,,,,,,29.66966026439,,1.26066,9,0.212126552452257,91.6986958673336,8749241114.18913,26347634541.0467,,,64.797,1.56237350547009,6347567,69.34,30.66,1894000,1788000,,East Asia & Pacific,Lower middle income,
LB,LBN,Lebanon,Lebanon,Leb.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,422,LB,LBN,LBN,Lebanon,2011,,,,,,30.0691074674322,,17.1614,52,4.05865660564424,102.13988241385,39927125961.194,76310623815.5428,0.8,,78.507,4.9103331732675,5202343,12.516,87.484,1655000,,,Middle East & North Africa,Upper middle income,
LC,LCA,Saint Lucia,Saint Lucia,S.L.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,662,LC,LCA,LCA,St. Lucia,2011,,,,,,28.0786559337834,,2.03871,34,,,1576988407.40741,2327094347.93733,,,74.993,0.834603805200107,175544,81.55,18.45,312000,,,Latin America & Caribbean,Upper middle income,
LI,LIE,Liechtenstein,Liechtenstein,Liech.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,438,LI,LIE,LIE,Liechtenstein,2011,,,,,,,,,85,,,5739977477.47748,,,,81.7926829268293,0.827262731069455,36293,85.59,14.41,67000,,,Europe & Central Asia,High income,
LK,LKA,Sri Lanka,Sri Lanka,Sri L.,Sovereign country,Asia,Asia,Southern Asia,South Asia,144,LK,LKA,LKA,Sri Lanka,2011,,,,,,31.2320746594978,,7.89216,15,2.68315761113058,54.9845761790371,65292753005.4665,183744230021.17,,63.6500015258789,75.614,0.67354720616286,20398670,81.789,18.211,856000,1239000,,South Asia,Lower middle income,
LR,LBR,Liberia,Liberia,Liberia,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,430,LR,LBR,LBR,Liberia,2011,,,,,16.688827454137,16.1470515146786,,21.8099,2.5,0.553373858994414,116.26763969975,2398000000,4393239184.19533,,,60.146,3.18879475944838,4017443,51.807,48.193,,,0.381,Sub-Saharan Africa,Low income,
LS,LSO,Lesotho,Lesotho,Les.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,426,LS,LSO,LSO,Lesotho,2011,,,,,0.264984703435024,31.354741200959,0.01161,23.2908,7,2.04236365002237,147.344499930145,2622336147.88082,4665291216.1904,,,46.207,0.410365413522061,2003787,74.69,25.31,398000,,0.456,Sub-Saharan Africa,Lower middle income,
LT,LTU,Lithuania,Lithuania,Lith.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,440,LT,LTU,LTU,Lithuania,2011,,,,,,14.5096827826087,0.9039,4.49471,63.64,0.791758924396028,148.447219109978,43582248869.6143,69298188392.1676,,,73.5634146341464,-2.25846389882827,3028115,33.259,66.741,1775000,1526000,,Europe & Central Asia,High income,EU
LU,LUX,Luxembourg,Luxembourg,Lux.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,442,LU,LUX,LUX,Luxembourg,2011,,,,,,12.6859956830904,1.46277,2.9545,90.0299,0.428237494657179,323.449607347643,60004630234.4135,47690524461.9649,,,80.9878048780488,2.22266050326725,518347,11.094,88.906,874000,1643000,,Europe & Central Asia,High income,EU
LV,LVA,Latvia,Latvia,Lat.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,428,LV,LVA,LVA,Latvia,2011,,,,,,16.5726762974112,0.69662,5.33155,69.75,1.04271532330012,121.508531900181,28619991391.7457,40945537046.8442,,,73.5756097560976,-1.82076700208005,2059709,32.131,67.869,1493000,1530000,,Europe & Central Asia,High income,EU
LY,LBY,Libya,Libya,Libya,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,434,LY,LBY,LBY,Libya,2011,,,,,,44.6317339618723,,0,14,,99.6209891946609,34699395523.6073,71733711996.5322,,,71.956,0.799933426460222,6247439,21.723,78.277,,,0.725,Middle East & North Africa,Upper middle income,
MA,MAR,Morocco,Morocco,Mor.,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,504,MA,MAR,MAR,Morocco,2011,,,,,7.2403169537504,29.2665642608242,,7.15821,46.1075,3.29749523520352,83.4268001663258,101370474295.109,223315729951.264,,,74.696,1.34653670901257,32781850,41.419,58.581,9342000,2378000,0.589,Middle East & North Africa,Lower middle income,
MC,MCO,Monaco,Monaco,Mco.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,492,MC,MCO,MCO,Monaco,2011,,,,,,,,,80.3,,,6088808463.25167,,,,,1.15027232878459,36024,0,100,295000,,,Europe & Central Asia,High income,
MD,MDA,Moldova,Moldova,Mda.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,498,MD,MDA,MDA,Moldova,2011,,,,,,19.9248681713194,0.33764,21.5478,38,0.327388278843385,98.6175953233447,8414360656.29632,19771747983.6322,,,70.119,-0.0578188266371312,2859833,57.411,42.589,75000,136100,,Europe & Central Asia,Lower middle income,
ME,MNE,Montenegro,Montenegro,Mont.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,499,ME,MNE,MNE,Montenegro,2011,,,,,,26.6292238814068,0.31485,11.2223,35.6115,1.74896715984886,106.658853993576,4544575151.98546,8974080420.71008,,,75.505,0.10504177223011,620079,35.528,64.472,1201000,,,Europe & Central Asia,Upper middle income,
MF,MAF,St-Martin,Saint-Martin,St. M.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,663,MF,MAF,MAF,St. Martin (French part),2011,,,,,,,,,,,,,,,,78.8707317073171,-0.3625317187,37446,,,,,,Latin America & Caribbean,High income,
MG,MDG,Madagascar,Madagascar,Mad.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,450,MG,MDG,MDG,Madagascar,2011,,,,,,23.3628596300298,0.10588,3.3864899999999998,1.9,0.727707094387172,56.4830855324471,11551821062.3334,33666789093.6671,,,63.836,2.76188958903235,21743967,67.42,32.58,225000,,0.483,Sub-Saharan Africa,Low income,
MH,MHL,Marshall Is.,Marshall Islands,M. Is.,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,584,MH,MHL,MHL,Marshall Islands,2011,,,,,,12.9321705662685,,12.7815,10,,150.920169033701,174332100,185737266.300436,,,,0.292302040763975,56531,25.962,74.038,4600,,,East Asia & Pacific,Upper middle income,
MK,MKD,Macedonia,Macedonia,Mkd.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,807,MK,MKD,MKD,North Macedonia,2011,,,,,,38.0831194984498,0.22276,4.13663,56.7,1.26218709982742,113.19191013947,10494632699.3859,24064159962.9008,,,74.846,0.0842821154595245,2072487,42.908,57.092,327000,,,Europe & Central Asia,Upper middle income,
ML,MLI,Mali,Mali,Mali,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,466,ML,MLI,MLI,Mali,2011,,,,,,35.1416443704817,,6.04177,2.2,1.2410333300729,53.9135577829201,12995074801.061,28339693401.1737,,,55.701,3.04459357297442,15514591,63.201,36.799,,,0.347,Sub-Saharan Africa,Low income,
MM,MMR,Myanmar,Myanmar,Myan.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,104,MM,MMR,MMR,Myanmar,2011,,,,,,43.6199034673322,,0.211873,0.98,,0.200366513370464,59977326085.9908,176893542391.214,,,63.983,0.767385401214063,50990615,70.925,29.075,816000,,,East Asia & Pacific,Lower middle income,
MN,MNG,Mongolia,Mongolia,Mong.,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,496,MN,MNG,MNG,Mongolia,2011,,,,,,45.3601700534193,0.23054,2.39815,12.5,0.837270236688781,126.999228633482,10409797649.3063,24691841190.0464,,35.689998626709,67.818,1.83843532983629,2770362,32.037,67.963,460000,,,East Asia & Pacific,Lower middle income,
MO,MAC,Macao,Macao,Mac.,Country,Asia,Asia,Eastern Asia,East Asia & Pacific,446,MO,MAC,MAC,"Macao SAR, China",2011,,,,,,,0.04444,0.131552,60.2037,,123.343876445148,36709860068.3445,66297551188.7777,,,82.938,2.31643219488516,550832,0,100,12925000,908000,,East Asia & Pacific,High income,
MP,MNP,N. Mariana Is.,Northern Mariana Islands,N.M.I.,Dependency,Oceania,Oceania,Micronesia,East Asia & Pacific,580,MP,MNP,MNP,Northern Mariana Islands,2011,,,,,,12.1996265682633,,,,,104.50204638472,733000000,,,,,0.0759378827597736,54012,8.97199999999999,91.028,336000,,,East Asia & Pacific,High income,
MR,MRT,Mauritania,Mauritania,Mrt.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,478,MR,MRT,MRT,Mauritania,2011,,,,,,40.0431449678531,,,4.5,,98.485329604158,6764635686.79345,15206335118.1468,,,62.799,2.94551992533814,3598648,52.507,47.493,,,0.464,Sub-Saharan Africa,Lower middle income,
MS,MSR,Montserrat,Montserrat,Monts.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,500,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,MLT,Malta,Malta,Malta,Sovereign country,Europe,Europe,Southern Europe,Middle East & North Africa,470,MT,MLT,MLT,Malta,2011,,,,,,16.6443039756523,0.6738,2.38906,68.0198,0.588510147321703,319.703416885985,9638916472.1536,12060650083.9462,,,80.7463414634146,0.423700885195294,416268,5.85899999999999,94.141,1415000,309000,,Middle East & North Africa,High income,EU
MU,MUS,Mauritius,Mauritius,Mus.,Sovereign country,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa,480,MU,MUS,MUS,Mauritius,2011,,,,,,15.201701650388,,0.004506,34.95,0.155485447403421,117.538946368786,11518393367.2403,20856589153.2036,,,73.2668292682927,0.160140420765724,1252404,58.556,41.444,965000,219000,0.735,Sub-Saharan Africa,High income,
MV,MDV,Maldives,Maldives,Mald.,Sovereign country,Seven seas (open ocean),Asia,Southern Asia,South Asia,462,MV,MDV,MDV,Maldives,2011,,,,,,11.7896346168776,,0.108045,34,,,2774351760.03287,5153016194.53146,,,76.293,3.95667433955291,380495,63.151,36.849,931000,,,South Asia,Upper middle income,
MW,MWI,Malawi,Malawi,Mal.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,454,MW,MWI,MWI,Malawi,2011,,,,,0.286596930575624,25.1650089099494,,0.316345,3.33,0.659728503647157,48.787859784501,8004000737.30717,15904043611.065,,,57.161,2.86443523100147,14962112,84.328,15.672,767000,,0.415,Sub-Saharan Africa,Low income,
MX,MEX,Mexico,Mexico,Mex.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,484,MX,MEX,MEX,Mexico,2011,,,,15729.6435546875,,27.7412967942738,0.47129,1.9861,37.1763,0.46577780375983,63.46967787984,1180489601957.61,1911319122227.47,,,75.011,1.39479253855144,115695473,21.889,78.111,23403000,14799000,,Latin America & Caribbean,Upper middle income,
