iso_a2,iso_a3,name,name_long,abbrev,type,continent,region_un,subregion,region_wb,un_a3,wb_a2,wb_a3,iso3c,country,date,3.0.gini,3.1.gini,3.2.gini,6.0.gdppc_constant,bx.trf.pwkr.gd.zs,gb.xpd.rsdv.gd.zs,gfdd.oi.13,is.rod.totl.km,is.veh.pcar.p3,it.net.user.zs,ms.mil.xpnd.gd.zs,ne.trd.gnfs.zs,ny.gdp.mktp.cd,ny.gdp.mktp.pp.cd,si.pov.hcrt.mi,sl.isv.ifrm.zs,sp.dyn.le00.in,sp.pop.grow,sp.pop.totl,sp.rur.totl.zs,sp.urb.totl.in.zs,st.int.arvl,st.int.dprt,undp.hdi.xd,region,income_group,eu
FJ,FJI,Fiji,Fiji,Fiji,Sovereign country,Oceania,Oceania,Melanesia,East Asia & Pacific,242,FJ,FJI,FJI,Fiji,2008,,,,,,,4.16389,,,13,1.52095281013957,130.997847976458,3523185919.55826,6574958071.4415,,,66.477,1.09078950706186,845361,48.854,51.146,585000,124000,,East Asia & Pacific,Upper middle income,
FK,FLK,Falkland Is.,Falkland Islands,Flk. Is.,Dependency,South America,Americas,South America,Latin America & Caribbean,238,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FM,FSM,Micronesia,Federated States of Micronesia,F.S.M.,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,583,FM,FSM,FSM,"Micronesia, Fed. Sts.",2008,,,,,,,0,,,14.49,,109.289475654306,263145100,318920730.936479,,,66.099,-0.866405723617369,103543,77.689,22.311,25700,,,East Asia & Pacific,Lower middle income,
FO,FRO,Faeroe Is.,Faeroe Islands,Faeroe Is.,Dependency,Europe,Europe,Northern Europe,Europe & Central Asia,234,FO,FRO,FRO,Faroe Islands,2008,,,,,,,5.61456,,,75.57,,100.449168192118,2432415998.11695,,,,80.1390243902439,-0.0104553296137904,47820,59.464,40.536,,,,Europe & Central Asia,High income,
FR,-99,France,France,Fr.,Country,Europe,Europe,Western Europe,Europe & Central Asia,250,FR,FRA,FRA,France,2008,,,,,,2.06117,0.688235,,,70.68,1.89707589581907,57.3970828857949,2918382891460.38,2259256991361.58,,,81.2146341463415,0.558854358516408,64374984,22.132,77.868,79218000,25506000,,Europe & Central Asia,High income,EU
GA,GAB,Gabon,Gabon,Gabon,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,266,GA,GAB,GAB,Gabon,2008,,,,,,0.5109,0.133178,,,7.5,,88.9988725945748,15571349775.7848,22045903325.4179,,,59.904,3.0736777908782,1518540,15.641,84.359,,,0.667,Sub-Saharan Africa,Upper middle income,
GB,GBR,United Kingdom,United Kingdom,U.K.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,826,GB,GBR,GBR,United Kingdom,2008,,,,,,1.62307,0.20644,,,78.39,2.2594531192635,56.1301087908846,2922667279411.76,2264898651970.74,,,79.6,0.787032622318939,61806995,19.243,80.757,30142000,,,Europe & Central Asia,High income,EU
GD,GRD,Grenada,Grenada,Gren.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,308,GD,GRD,GRD,Grenada,2008,,,,,,,3.49288,,,23.18,,79.8490477236964,825976037.037037,1218471126.43132,,,73.038,0.252556555918123,105456,64.123,35.877,130000,,,Latin America & Caribbean,Upper middle income,
GE,GEO,Georgia,Georgia,Geo.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,268,GE,GEO,GEO,Georgia,2008,,,,,,,8.32368,,,10.01,8.52011839531126,86.2982243681487,12795076469.0099,27447928249.6411,,,70.946,-0.303790529341209,3848449,45.235,54.765,,1872000,,Europe & Central Asia,Upper middle income,
GG,GGY,Guernsey,Guernsey,Guern.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,831,JG,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GH,GHA,Ghana,Ghana,Ghana,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,288,GH,GHA,GHA,Ghana,2008,,,,,0.44203764936896,,0.442056,120818,18,4.27,0.398444620074437,69.5142256111434,28678701891.0957,63902175211.877,,,60.216,2.57872762530211,23563825,50.649,49.351,698000,,0.52,Sub-Saharan Africa,Lower middle income,
GI,GIB,Gibraltar,Gibraltar,Gib.,Dependency,Europe,Europe,Southern Europe,Europe & Central Asia,292,-99,-99,GIB,Gibraltar,2008,,,,,,,,,,58,,,,,,,,0.125231097528148,33559,0,100,,,,Europe & Central Asia,High income,
GL,GRL,Greenland,Greenland,Grlnd.,Country,North America,Americas,Northern America,Europe & Central Asia,304,GL,GRL,GRL,Greenland,2008,,,,,,,,,,62.82,,107.37322125158,2499107510.64122,,,,70.2134146341463,-0.402186876651222,56328,16.213,83.787,,,,Europe & Central Asia,High income,
GM,GMB,Gambia,The Gambia,Gambia,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,270,GM,GMB,GMB,"Gambia, The",2008,,,,,5.74873183761995,0.02039,6.71079,,5.494750648949,6.88,1.06410142576075,39.0890994561344,1561763437.0325,3791601187.66395,,,59.012,2.97018078756631,1689285,45.789,54.211,147000,,0.426,Sub-Saharan Africa,Low income,
GN,GIN,Guinea,Guinea,Gin.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,324,GN,GIN,GIN,Guinea,2008,,,,,1.58168048365823,,0.883378,,,0.92,,64.1842507208406,6964179193.84418,15952649475.4267,,,55.614,2.29153223855879,9738792,66.894,33.106,24000,,0.345,Sub-Saharan Africa,Low income,
GQ,GNQ,Eq. Guinea,Equatorial Guinea,Eq. G.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,226,GQ,GNQ,GNQ,Equatorial Guinea,2008,,,,,,,,,,1.82,1.48230906749545,128.688006601458,19749893536.3204,33063039146.6189,,,55.07,4.65491127765875,860840,37.255,62.745,,,0.543,Sub-Saharan Africa,Upper middle income,
GR,GRC,Greece,Greece,Greece,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,300,GR,GRC,GRC,Greece,2008,,,,,,0.66183,0.75795,,,38.2,2.98305234467131,59.3297155312655,354460802695.181,341817993053.192,,,79.9390243902439,0.265457836726293,11077841,24.432,75.568,15939000,3765000,,Europe & Central Asia,High income,EU
GS,SGS,S. Geo. and S. Sandw. Is.,South Georgia and South Sandwich Islands,S.G. S.S. Is.,Dependency,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Antarctica,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GT,GTM,Guatemala,Guatemala,Guat.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,320,GT,GTM,GTM,Guatemala,2008,,,,6733.65771484375,,0.06188,11.3955,,,8.3,0.42542117101512,64.1252274507985,39136436613.7566,91015862226.2658,,,70.75,1.92744763752889,13739299,52.193,47.807,1527000,,,Latin America & Caribbean,Upper middle income,
GU,GUM,Guam,Guam,Guam,Dependency,Oceania,Oceania,Micronesia,East Asia & Pacific,316,GU,GUM,GUM,Guam,2008,,,,,,,,,,48.4187,,78.9006708504653,4621000000,,,,77.474,0.118911689062011,159036,6.084,93.916,1142000,,,East Asia & Pacific,High income,
GW,GNB,Guinea-Bissau,Guinea-Bissau,GnB.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,624,GW,GNB,GNB,Guinea-Bissau,2008,,,,,5.86804644840303,,5.72027,,27,2.35489,,52.642045005514,868154708.520179,1849541241.33188,,,53.612,2.4764784938246,1446936,60.675,39.325,18000,,0.356,Sub-Saharan Africa,Low income,
GY,GUY,Guyana,Guyana,Guy.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,328,GY,GUY,GUY,Guyana,2008,,,,,,,14.2878,,,18.2,1.5874597068755,,3025189399.27802,6358582072.47255,,,67.521,0.0459388030909146,746817,72.895,27.105,130000,,,Latin America & Caribbean,Upper middle income,
HK,HKG,Hong Kong,Hong Kong,H.K.,Country,Asia,Asia,Eastern Asia,East Asia & Pacific,344,HK,HKG,HKG,"Hong Kong SAR, China",2008,,,,,,0.71996,0.162052,,,66.7,,376.656806171877,219279678430.164,325443294880.235,,,82.3756097560976,0.598238786949717,6957800,0,100,17319000,81911000,,East Asia & Pacific,High income,
HM,HMD,Heard I. and McDonald Is.,Heard I. and McDonald Islands,H.M.Is.,Dependency,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HN,HND,Honduras,Honduras,Hond.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,340,HN,HND,HND,Honduras,2008,0.557425680835985,0.565946313405836,0.50439560087252,4429.28857421875,,,20.4598,,,9.6,0.953978192715484,135.748955193053,13881701033.6546,30461990353.2485,,70.0299987792969,72.803,2.18428893634382,7980955,49.434,50.566,869000,387000,,Latin America & Caribbean,Lower middle income,
HR,HRV,Croatia,Croatia,Cro.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,191,HR,HRV,HRV,Croatia,2008,,,,,,0.88397,2.92955,,,44.24,1.83913795179341,83.0676643908534,70234425974.0453,89507522048.6752,,,75.9121951219512,-0.0118794578559279,4309705,45.181,54.819,8665000,2357000,,Europe & Central Asia,High income,EU
HT,HTI,Haiti,Haiti,Haiti,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,332,HT,HTI,HTI,Haiti,2008,,,,,,,20.917,,,7.6,,35.6879060180926,10386485527.8494,25084054565.0166,,,59.782,1.58035602251204,9646580,54.449,45.551,258000,,,Latin America & Caribbean,Low income,
HU,HUN,Hungary,Hungary,Hun.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,348,HU,HUN,HUN,Hungary,2008,,,,,,0.9796,1.59631,,,61,1.182210686841,158.195277169557,158136326477.965,207757652349.402,,,73.7024390243903,-0.17509736747488,10038188,32.057,67.943,8814000,6155000,,Europe & Central Asia,High income,EU
ID,IDN,Indonesia,Indonesia,Indo.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,360,ID,IDN,IDN,Indonesia,2008,,,,,,,1.3316,,,7.91748,0.578945804493387,58.5613996312961,510228634992.258,1815628705516.86,,,68.485,1.32333090841565,235469762,51.665,48.335,6234000,5486000,,East Asia & Pacific,Upper middle income,
IE,IRL,Ireland,Ireland,Ire.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,372,IE,IRL,IRL,Ireland,2008,,,,,,1.38766,0.230253,,,65.34,0.575494191056292,159.625155804428,275038895561.74,198813754503.958,,,80.0951219512195,2.03870801117202,4489544,38.859,61.141,8026000,7877000,,Europe & Central Asia,High income,EU
IL,ISR,Israel,Israel,Isr.,Country,Asia,Asia,Western Asia,Middle East & North Africa,376,IL,ISR,ISR,Israel,2008,,,,,,4.34517,0.291025,,,59.39,6.39180108446489,77.586714008152,216105164994.426,200502774484.414,,,80.9512195121951,1.7765791059698,7308800,8.298,91.702,2572000,4207000,,Middle East & North Africa,High income,
IM,IMN,Isle of Man,Isle of Man,IoMan,Country,Europe,Europe,Northern Europe,Europe & Central Asia,833,IM,IMY,IMN,Isle of Man,2008,,,,,,,,,,,,,5928420955.88235,,,,,1.3259916069321,83508,48.042,51.958,,,,Europe & Central Asia,High income,
IN,IND,India,India,India,Sovereign country,Asia,Asia,Southern Asia,South Asia,356,IN,IND,IND,India,2008,,,,,,0.85876,4.16861,,,4.38,2.55019484694657,53.3682204392226,1198895582137.51,4383576704250.82,,,65.794,1.46489008016823,1200669765,69.754,30.246,5283000,10868000,,South Asia,Lower middle income,
IO,IOT,Br. Indian Ocean Ter.,British Indian Ocean Territory,I.O.T.,Dependency,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IQ,IRQ,Iraq,Iraq,Iraq,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,368,IQ,IRQ,IRQ,Iraq,2008,,,,,,0.03435,0.05387,,,1,2.36775982414374,81.0555437123693,131613661510.475,336810478994.782,,,68.19,1.68573560596418,28385746,31.073,68.927,864000,,,Middle East & North Africa,Upper middle income,
IR,IRN,Iran,Iran,Iran,Sovereign country,Asia,Asia,Southern Asia,Middle East & North Africa,364,IR,IRN,IRN,"Iran, Islamic Rep.",2008,,,,,,0.64647,0.274583,,,12.02,2.77525720002501,48.2294027741439,412336172446.849,1177464322046.42,,,73.027,1.09320057907243,72120604,30.542,69.458,2034000,,,Middle East & North Africa,Upper middle income,
IS,ISL,Iceland,Iceland,Iceland,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,352,IS,ISL,ISL,Iceland,2008,,,,,,2.48745,0.670462,,,91,0,83.4187634668544,17905251722.895,13749851535.0131,,,81.609756097561,1.85957217059918,317414,6.605,93.395,502000,414000,,Europe & Central Asia,High income,
IT,ITA,Italy,Italy,Italy,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,380,IT,ITA,ITA,Italy,2008,,,,,,1.16367,0.30766,,,44.53,1.5408956084205,54.4928757988188,2398856598798.89,2089717925618.93,,,81.4853658536586,0.662469252941527,58826731,31.908,68.092,42734000,26464000,,Europe & Central Asia,High income,EU
JE,JEY,Jersey,Jersey,Jey.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,832,JG,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JM,JAM,Jamaica,Jamaica,Jam.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,388,JM,JAM,JAM,Jamaica,2008,,,,,,,15.764,,,23.6,0.953358265634252,113.577403844226,13709402085.3206,23107608374.1591,,,74.103,0.491847719428293,2781876,46.629,53.371,1767000,,,Latin America & Caribbean,Upper middle income,
JO,JOR,Jordan,Jordan,Jord.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,400,JO,JOR,JOR,Jordan,2008,,,,,,0.4303,15.7983,,,23,6.1820981328101,140.911060290974,22657662394.9553,62715905441.8427,,,73.099,4.70276614292839,6556478,16.308,83.692,3729000,1972000,,Middle East & North Africa,Upper middle income,
JP,JPN,Japan,Japan,Japan,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,392,JP,JPN,JPN,Japan,2008,,,,,,3.33718,0.034387,,,75.4,0.920247843496941,34.3990204251571,5037908465114.48,4456434357160.63,,,82.5875609756098,0.0484253945978966,128063000,10.897,89.103,8351000,15987000,,East Asia & Pacific,High income,
KE,KEN,Kenya,Kenya,Ken.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,404,KE,KEN,KEN,Kenya,2008,,,,,2.19040408833382,,1.85907,63575,12,5.2,1.61585029427424,57.5785986473131,35895153327.8497,85121369079.3341,,,58.76,2.76725396349733,39791981,77.2,22.8,1141000,,0.495,Sub-Saharan Africa,Lower middle income,
KG,KGZ,Kyrgyzstan,Kyrgyzstan,Kgz.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,417,KG,KGZ,KGZ,Kyrgyz Republic,2008,,,,,,0.19017,23.7993,,,15.7,1.18919890963387,146.106082230139,5139957784.91084,16104295065.0194,,,68.4512195121951,0.950220144755314,5318700,64.715,35.285,304000,2273000,,Europe & Central Asia,Lower middle income,
KH,KHM,Cambodia,Cambodia,Camb.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,116,KH,KHM,KHM,Cambodia,2008,,,,,,,1.8153,,,0.51,0.798217507833586,133.320259380131,10351914093.1723,32133608684.5811,,,65.394,1.47930073067098,13883834,80.429,19.571,2125000,786000,,East Asia & Pacific,Lower middle income,
KI,KIR,Kiribati,Kiribati,Kir.,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,296,KI,KIR,KIR,Kiribati,2008,,,,,,,10.1902,,,7,,99.4837973012352,141042610.300285,173496445.449047,,,65.208,2.28800280262579,98761,54.294,45.706,3900,,,East Asia & Pacific,Lower middle income,
KM,COM,Comoros,Comoros,Com.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,174,KM,COM,COM,Comoros,2008,,,,,,,11.0658,,,3,,36.2185263542809,915659192.825112,1422946026.53944,,,61.094,2.40362836509593,657229,72.114,27.886,14800,,0.424,Sub-Saharan Africa,Lower middle income,
KN,KNA,St. Kitts and Nevis,Saint Kitts and Nevis,St.K.N.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,659,KN,KNA,KNA,St. Kitts and Nevis,2008,,,,,,,5.0543,,,49.2,,,751233333.333333,1114015533.76109,,,,0.852559178230604,48178,68.397,31.603,128000,,,Latin America & Caribbean,High income,
KP,PRK,Dem. Rep. Korea,Dem. Rep. Korea,N.K.,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,408,KP,PRK,PRK,"Korea, Dem. People’s Rep.",2008,,,,,,,,,,0,,,,,,,68.884,0.50233027396043906,24310142,39.96,60.04,,,,East Asia & Pacific,Low income,
KR,KOR,Korea,Republic of Korea,S.K.,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,410,KR,KOR,KOR,"Korea, Rep.",2008,,,,,,3.12343,0.696265,,,81,2.48940298462204,95.5163524347469,1047339010225.25,1468996086974.66,,,79.5170731707317,0.759316681850927,49054708,18.267,81.733,6891000,11996000,,East Asia & Pacific,High income,
KW,KWT,Kuwait,Kuwait,Kwt.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,414,KW,KWT,KWT,Kuwait,2008,,,,,,0.0855,,,,42,3.00607272121515,92.6834562516721,147395089285.714,239297034148.333,,,73.976,5.89275790941738,2656009,0,100,4736000,,,Middle East & North Africa,High income,
KY,CYM,Cayman Is.,Cayman Islands,Cym. Is.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,136,KY,CYM,CYM,Cayman Islands,2008,,,,,,,,,,61,,,4586114070.09916,3897995593.39387,,,,2.9328499615448,53836,0,100,303000,,,Latin America & Caribbean,High income,
KZ,KAZ,Kazakhstan,Kazakhstan,Kaz.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,398,KZ,KAZ,KAZ,Kazakhstan,2008,,,,,,0.21654,0.094101,,,11,1.15466987273328,94.2948046483658,133441612246.798,283483750660.271,,,67.0219512195122,1.21836560954818,15674000,43.318,56.682,4117000,4239000,,Europe & Central Asia,Upper middle income,
LA,LAO,Lao PDR,Lao PDR,Laos,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,418,LA,LAO,LAO,Lao PDR,2008,,,,,,,0.326504,,,3.55,0.273820907156906,81.8491820935396,5443915120.50795,20086359307.7809,,,63.271,1.69576549798698,6046620,71.107,28.893,1295000,,,East Asia & Pacific,Lower middle income,
LB,LBN,Lebanon,Lebanon,Leb.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,422,LB,LBN,LBN,Lebanon,2008,,,,,,,24.5679,,,22.53,4.00131449104104,106.625673176847,29118916105.6053,61079319348.5685,,,77.911,-0.0546155445467178,4764741,12.958,87.042,1333000,,,Middle East & North Africa,Upper middle income,
LC,LCA,Saint Lucia,Saint Lucia,S.L.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,662,LC,LCA,LCA,St. Lucia,2008,,,,,,,2.24633,,,30,,,1437731111.11111,2147208890.93581,,,74.571,1.40502829636457,170011,79.869,20.131,296000,,,Latin America & Caribbean,Upper middle income,
LI,LIE,Liechtenstein,Liechtenstein,Liech.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,438,LI,LIE,LIE,Liechtenstein,2008,,,,,,,,,,70,,,5081432924.0144,,,,82.6829268292683,0.718654066264389,35471,85.426,14.574,72900,,,Europe & Central Asia,High income,
LK,LKA,Sri Lanka,Sri Lanka,Sri L.,Sovereign country,Asia,Asia,Southern Asia,South Asia,144,LK,LKA,LKA,Sri Lanka,2008,,,,,,0.11444,7.18307,,,5.8,3.71216968260237,63.369043608222,40713812309.7316,145634986466.23,,,75.157,0.712803199874156,19983984,81.743,18.257,438000,966000,,South Asia,Lower middle income,
LR,LBR,Liberia,Liberia,Liberia,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,430,LR,LBR,LBR,Liberia,2008,,,,,4.19644763136241,,3.36745,,,0.53,0.226374534713071,179.121002317497,1726000000,3492215618.73735,,,58.229,4.12940500466313,3607860,52.912,47.088,,,0.346,Sub-Saharan Africa,Low income,
LS,LSO,Lesotho,Lesotho,Les.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,426,LS,LSO,LSO,Lesotho,2008,,,,,0.350640868452251,,32.7464,,,3.58,1.45364227680839,161.893737051423,1758534994.91599,4131336929.64709,,,43.384,0.0104175814647146,1987129,76.204,23.796,293000,,0.441,Sub-Saharan Africa,Lower middle income,
LT,LTU,Lithuania,Lithuania,Lith.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,440,LT,LTU,LTU,Lithuania,2008,,,,,,0.78844,3.27147,,,55.22,1.13035515876223,126.849087602913,47797551587.8823,66270855695.8121,,,71.8121951219512,-1.02848317546539,3198231,33.152,66.848,1611000,1757000,,Europe & Central Asia,High income,EU
LU,LUX,Luxembourg,Luxembourg,Lux.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,442,LU,LUX,LUX,Luxembourg,2008,,,,,,1.62293,2.91873,,,82.23,0.423836754114826,343.561828330302,55849686538.7432,42362971851.4074,,,80.5390243902439,1.78749663225793,488650,12.2,87.8,877000,1190000,,Europe & Central Asia,High income,EU
LV,LVA,Latvia,Latvia,Lat.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,428,LV,LVA,LVA,Latvia,2008,,,,,,0.58139,5.39484,,,63.41,1.63441402458643,91.4264738479481,35756225697.9974,42500667199.4996,,,72.419512195122,-1.0509395443743,2177322,32.166,67.834,1684000,,,Europe & Central Asia,High income,EU
LY,LBY,Libya,Libya,Libya,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,434,LY,LBY,LBY,Libya,2008,,,,,,,0,,,9,1.48985108130425,101.489331770223,87140405361.2292,174448757419.679,,,72.174,1.39547294297153,6058748,22.368,77.632,,,0.764,Middle East & North Africa,Upper middle income,
MA,MAR,Morocco,Morocco,Mor.,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,504,MA,MAR,MAR,Morocco,2008,,,,,7.75659038431368,,7.4527,57852,,33.1,3.18350142755722,85.6728209004978,92507257783.5697,188405513419.714,,,73.546,1.19023771838308,31536811,43.114,56.886,7879000,3421000,0.577,Middle East & North Africa,Lower middle income,
MC,MCO,Monaco,Monaco,Mco.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,492,MC,MCO,MCO,Monaco,2008,,,,,,,,,,67.25,,,6476490405.74191,,,,,1.00005156407358,34872,0,100,324000,,,Europe & Central Asia,High income,
MD,MDA,Moldova,Moldova,Mda.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,498,MD,MDA,MDA,Moldova,2008,,,,,,0.53463,31.1822,,,23.39,0.608535597782922,134.4216013477,6054849884.52656,17834433607.2126,,,68.671,-0.19037197594723,2867964,57.318,42.682,73000,,,Europe & Central Asia,Lower middle income,
ME,MNE,Montenegro,Montenegro,Mont.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,499,ME,MNE,MNE,Montenegro,2008,,,,,,,6.55769,,,32.9,1.87218185878335,132.340271682179,4545674527.61096,8524369037.04872,,,74.43,0.177475866720179,616969,36.525,63.475,1031000,,,Europe & Central Asia,Upper middle income,
MF,MAF,St-Martin,Saint-Martin,St. M.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,663,MF,MAF,MAF,St. Martin (French part),2008,,,,,,,,,,,,,,,,,78.3707317073171,2.04876931324117,36885,,,,,,Latin America & Caribbean,High income,
MG,MDG,Madagascar,Madagascar,Mad.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,450,MG,MDG,MDG,Madagascar,2008,,,,,,0.13404,3.33573,,7,1.65,1.09711525689268,74.3573571002691,10725137477.9995,32964271662.2443,,,62.509,2.85559832967612,19996473,69.33,30.67,375000,,0.486,Sub-Saharan Africa,Low income,
MH,MHL,Marshall Is.,Marshall Islands,M. Is.,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,584,MH,MHL,MHL,Marshall Islands,2008,,,,,,,15.0959,,,4.6,,117.609664102058,153135800,164827438.857256,,,,0.219202582759657,56174,27.387,72.613,6000,,,East Asia & Pacific,Upper middle income,
MK,MKD,Macedonia,Macedonia,Mkd.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,807,MK,MKD,MKD,North Macedonia,2008,,,,,,0.22358,4.10337,,,46.04,1.74234086894233,111.570054713298,9909548410.82744,21537188175.9193,,,74.324,0.0913195888312744,2067313,42.825,57.175,255000,,,Europe & Central Asia,Upper middle income,
ML,MLI,Mali,Mali,Mali,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,466,ML,MLI,MLI,Mali,2008,,,,,4.64826589646279,,4.42005,21573,8,1.57,1.46571486807421,63.4760160560442,9798741073.85509,23904445313.9867,,,54.193,3.32904732601524,14113577,65.597,34.403,,,0.332,Sub-Saharan Africa,Low income,
MM,MMR,Myanmar,Myanmar,Myan.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,104,MM,MMR,MMR,Myanmar,2008,,,,,,,0.171813,,,0.22,,0.183103590673755,31862554101.9378,132821726008.419,,,62.678,0.619115070994226,49929642,71.493,28.507,731000,,,East Asia & Pacific,Lower middle income,
MN,MNG,Mongolia,Mongolia,Mong.,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,496,MN,MNG,MNG,Mongolia,2008,,,,,,0.33667,3.99407,,,9.8,0.823306745414827,121.198013401183,5623216448.86852,19263123792.0266,,27.2299995422363,66.447,1.45735663282205,2631898,34.419,65.581,446000,,,East Asia & Pacific,Lower middle income,
MO,MAC,Macao,Macao,Mac.,Country,Asia,Asia,Eastern Asia,East Asia & Pacific,446,MO,MAC,MAC,"Macao SAR, China",2008,,,,,,0.10159,0.246679,,,49.24,,127.270505484025,20917444919.6394,41254444699.2269,,,82.22,2.10412273608316,515239,0,100,10610000,606000,,East Asia & Pacific,High income,
MP,MNP,N. Mariana Is.,Northern Mariana Islands,N.M.I.,Dependency,Oceania,Oceania,Micronesia,East Asia & Pacific,580,MP,MNP,MNP,Northern Mariana Islands,2008,,,,,,,,,,,,100.851970181044,939000000,,,,,-1.08154435416182,54625,9.205,90.795,388000,,,East Asia & Pacific,High income,
MR,MRT,Mauritania,Mauritania,Mrt.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,478,MR,MRT,MRT,Mauritania,2008,,,,,,,,,,1.87,3.059333957503,94.1202110004251,5138471610.16598,13655394671.806,,,62.015,2.88447550506516,3296238,55.212,44.788,,,0.454,Sub-Saharan Africa,Lower middle income,
MS,MSR,Montserrat,Montserrat,Monts.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,500,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,MLT,Malta,Malta,Malta,Sovereign country,Europe,Europe,Southern Europe,Middle East & North Africa,470,MT,MLT,MLT,Malta,2008,,,,,,0.53331,2.94625,,,50.08,0.624147778519886,298.818064041021,9090406749.5267,10858164560.9637,,,79.6365853658537,0.650655460565174,409379,6.071,93.929,1291000,261000,,Middle East & North Africa,High income,EU
MU,MUS,Mauritius,Mauritius,Mus.,Sovereign country,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa,480,MU,MUS,MUS,Mauritius,2008,,,,,,,0.006343,2028,123,21.81,0.161601948118229,115.489315893532,9990370016.30771,17857009376.8809,,,72.5707317073171,0.361630847401639,1244121,58.223,41.777,930000,226000,0.725,Sub-Saharan Africa,High income,
