iso_a2,iso_a3,name,name_long,abbrev,type,continent,region_un,subregion,region_wb,un_a3,wb_a2,wb_a3,iso3c,country,date,3.0.gini,3.1.gini,3.2.gini,6.0.gdppc_constant,bx.trf.pwkr.gd.zs,gb.xpd.rsdv.gd.zs,gfdd.oi.13,is.rod.totl.km,is.veh.pcar.p3,it.net.user.zs,ms.mil.xpnd.gd.zs,ne.trd.gnfs.zs,ny.gdp.mktp.cd,ny.gdp.mktp.pp.cd,sl.isv.ifrm.zs,sp.dyn.le00.in,sp.pop.grow,sp.pop.totl,sp.rur.totl.zs,sp.urb.totl.in.zs,st.int.arvl,st.int.dprt,undp.hdi.xd,region,income_group,eu
GE,GEO,Georgia,Georgia,Geo.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,268,GE,GEO,GEO,Georgia,2007,,,,,,,8.68058,,,8.26,9.15911651704757,88.3934140686603,10172882370.5477,26288412674.48,,70.765,-0.521646734447263,3860158,45.621,54.379,,1473000,,Europe & Central Asia,Upper middle income,
GG,GGY,Guernsey,Guernsey,Guern.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,831,JG,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GH,GHA,Ghana,Ghana,Ghana,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,288,GH,GHA,GHA,Ghana,2007,,,,,0.474050439770876,0.23157,0.474028,,21,3.85,0.509249882381586,65.3543222852532,24827844949.6033,57428333028.2445,,59.741,2.57999440047216,22963946,51.331,48.669,587000,,0.506,Sub-Saharan Africa,Lower middle income,
GL,GRL,Greenland,Greenland,Grlnd.,Country,North America,Americas,Northern America,Europe & Central Asia,304,GL,GRL,GRL,Greenland,2007,,,,,,,,,,61.07,,94.9670539629143,2249811708.94796,,,69.9826829268293,-0.386485846698679,56555,16.518,83.482,,,,Europe & Central Asia,High income,
GM,GMB,Gambia,The Gambia,Gambia,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,270,GM,GMB,GMB,"Gambia, The",2007,,,,,6.70356007888622,,6.96752,,5.55814942844377,6.20504,0.356952645652172,44.2938444656791,1279704744.82781,3500282386.04738,,58.671,2.99611460636241,1639848,46.519,53.481,143000,,0.383,Sub-Saharan Africa,Low income,
GN,GIN,Guinea,Guinea,Gin.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,324,GN,GIN,GIN,Guinea,2007,,,,,0.358014047293559,,0.239895,,,0.780025,,71.1210387506578,6281917655.90249,15026674182.6844,,54.864,2.23892942219657,9518162,67.178,32.822,30000,,0.342,Sub-Saharan Africa,Low income,
GQ,GNQ,Eq. Guinea,Equatorial Guinea,Eq. G.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,226,GQ,GNQ,GNQ,Equatorial Guinea,2007,,,,,,,,,,1.55712,1.50182582447025,134.083789857569,13071718758.7373,27531778948.6561,,54.842,4.63180705817458,821687,38.9,61.1,,,0.533,Sub-Saharan Africa,Upper middle income,
GR,GRC,Greece,Greece,Greece,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,300,GR,GRC,GRC,Greece,2007,,,,,,0.57655,0.779823,,,35.88,2.67930592141264,57.5243740192966,318497937311.799,323607624634.247,,79.4390243902439,0.254757581935775,11048473,24.801,75.199,16165000,,,Europe & Central Asia,High income,EU
GS,SGS,S. Geo. and the Is.,South Georgia and the Islands,S.G. & Is.,Dependency,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Antarctica,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GT,GTM,Guatemala,Guatemala,Guat.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,320,GT,GTM,GTM,Guatemala,2007,,,,6665.77783203125,,0.06674,12.4181,,,7.3,0.398456601466993,67.898496784996,34113107372.317,86442999154.2014,,70.409,1.97596216713401,13477017,52.492,47.508,1448000,,,Latin America & Caribbean,Upper middle income,
GU,GUM,Guam,Guam,Guam,Dependency,Oceania,Oceania,Micronesia,East Asia & Pacific,316,GU,GUM,GUM,Guam,2007,,,,,,,,,,46.1505,,79.8628571428572,4375000000,,,77.227,0.125356321239333,158847,6.178,93.822,1225000,,,East Asia & Pacific,High income,
GW,GNB,Guinea-Bissau,Guinea-Bissau,GnB.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,624,GW,GNB,GNB,Guinea-Bissau,2007,,,,,6.23006283231861,,6.1826,,,2.2063,,54.1418242321587,696910810.918663,1757935025.4008,,53.136,2.43543697987184,1411543,61.066,38.934,15600,,0.355,Sub-Saharan Africa,Low income,
GY,GUY,Guyana,Guyana,Guy.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,328,GY,GUY,GUY,Guyana,2007,,,,,,,16.0039,,,13.8,1.43489175128922,,2730968913.75051,6129672939.64142,,67.247,0.0175507112172812,746474,72.657,27.343,134000,,,Latin America & Caribbean,Upper middle income,
HK,HKG,Hong Kong,Hong Kong,H.K.,Country,Asia,Asia,Eastern Asia,East Asia & Pacific,344,HK,HKG,HKG,"Hong Kong SAR, China",2007,,,,,,0.75161,0.14975,,,64.8,,362.14946363969,211597405593.868,312582352827.104,,82.3268292682927,0.859633272217027,6916300,0,100,17154000,80682000,,East Asia & Pacific,High income,
HM,HMD,Heard I. and McDonald Is.,Heard I. and McDonald Islands,H.M.Is.,Dependency,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HN,HND,Honduras,Honduras,Hond.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,340,HN,HND,HND,Honduras,2007,0.561607907686394,0.555576089365731,0.504412080479681,4324.365234375,,,21.2916,,,9.4,0.776007932620676,135.070634917917,12361257680.5627,28667668912.7678,61.8800010681152,72.544,2.25641996701397,7808518,50.095,49.905,804000,315000,,Latin America & Caribbean,Lower middle income,
HR,HRV,Croatia,Croatia,Cro.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,191,HR,HRV,HRV,Croatia,2007,,,,,,0.79187,3.08373,,,41.44,1.62843061529319,84.2046393728707,60073426976.5069,83282620075.3609,,75.7056097560976,-0.0218526602655707,4310217,45.349,54.651,8559000,,,Europe & Central Asia,High income,EU
HT,HTI,Haiti,Haiti,Haiti,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,332,HT,HTI,HTI,Haiti,2007,,,,,,,20.765,,,7.2,,31.9404626539588,9315973989.16572,24010397194.158,,59.408,1.59814544774347,9495328,55.426,44.574,386000,,,Latin America & Caribbean,Low income,
HU,HUN,Hungary,Hungary,Hun.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,348,HU,HUN,HUN,Hungary,2007,,,,,,0.95674,1.65089,,,53.3,1.27025810610457,155.346864986064,139966001509.592,191506485550.722,,73.1512195121951,-0.154915158060948,10055780,32.579,67.421,8638000,5734000,,Europe & Central Asia,High income,EU
ID,IDN,Indonesia,Indonesia,Indo.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,360,ID,IDN,IDN,Indonesia,2007,,,,,,,1.42853,,,5.78627,0.71236193115127,54.8292499782075,432216737774.861,1679958456524.47,,68.105,1.32383678952419,232374245,52.465,47.535,5506000,5158000,,East Asia & Pacific,Upper middle income,
IE,IRL,Ireland,Ireland,Ire.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,372,IE,IRL,IRL,Ireland,2007,,,,,,1.23325,0.218407,,,61.1583,0.508412566050829,153.29367749115,269917942786.751,205678255591.168,,79.6414634146341,2.89096000464164,4398942,39.06,60.94,8332000,7713000,,Europe & Central Asia,High income,EU
IL,ISR,Israel,Israel,Isr.,Country,Asia,Asia,Western Asia,Middle East & North Africa,376,IL,ISR,ISR,Israel,2007,,,,,,4.42769,0.324376,,,48.1281,6.367865558416,81.8520857555587,178959188676.03,197167775002.32,,80.5048780487805,1.7761008691798,7180100,8.35899999999999,91.641,2067000,4147000,,Middle East & North Africa,High income,
IM,IMN,Isle of Man,Isle of Man,IoMan,Country,Europe,Europe,Northern Europe,Europe & Central Asia,833,IM,IMY,IMN,Isle of Man,2007,,,,,,,,,,,,,4466100440.17607,,,,1.37210218952051,82408,48.06,51.94,,,,Europe & Central Asia,High income,
IN,IND,India,India,India,Sovereign country,Asia,Asia,Southern Asia,South Asia,356,IN,IND,IND,India,2007,,,,,,0.80507,3.05874,,,3.95,2.34263388324219,45.6862686794412,1216735441524.86,4171185363634.4,,65.35,1.50922207007344,1183209472,70.094,29.906,5082000,9783000,,South Asia,Lower middle income,
IO,IOT,Br. Indian Ocean Ter.,British Indian Ocean Territory,I.O.T.,Dependency,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IQ,IRQ,Iraq,Iraq,Iraq,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,368,IQ,IRQ,IRQ,Iraq,2007,,,,,,0.04554,0.003489,,,0.93,2.23992802514508,74.0928530157764,88840050497.0957,305266425213.759,,68.13,1.67319385251091,27911248,31.127,68.873,,,,Middle East & North Africa,Upper middle income,
IR,IRN,Iran,Iran,Iran,Sovereign country,Asia,Asia,Southern Asia,Middle East & North Africa,364,IR,IRN,IRN,"Iran, Islamic Rep.",2007,,,,,,,0.318679,,,9.47,2.7492986893446,49.8873069225934,349881601458.56,1152107949755.67,,72.626,1.10186215376426,71336475,31.136,68.864,2219000,,,Middle East & North Africa,Upper middle income,
IS,ISL,Iceland,Iceland,Iceland,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,352,IS,ISL,ISL,Iceland,2007,,,,,,2.54913,0.511198,,,90.6,0,75.1199249430039,21514962938.1001,12823194505.3412,,81.4536585365854,2.53008548940662,311566,6.72199999999999,93.278,485000,460000,,Europe & Central Asia,High income,
IT,ITA,Italy,Italy,Italy,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,380,IT,ITA,ITA,Italy,2007,,,,,,1.1327,0.208623,,,40.79,1.45180754779532,55.061455631698,2210292636189.43,1993080670383.34,,81.4341463414634,0.504933687397673,58438310,32.026,67.974,43654000,25789000,,Europe & Central Asia,High income,EU
JE,JEY,Jersey,Jersey,Jey.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,832,JG,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JM,JAM,Jamaica,Jamaica,Jam.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,388,JM,JAM,JAM,Jamaica,2007,,,,,,,16.5429,,,21.1,0.65245791026588,101.244422062437,12799593017.7101,22852210774.6802,,74.129,0.500486863614452,2768227,46.816,53.184,1701000,,,Latin America & Caribbean,Upper middle income,
JO,JOR,Jordan,Jordan,Jord.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,400,JO,JOR,JOR,Jordan,2007,,,,,,,19.4405,,,20,6.03391737003239,146.62273496482,17110587447.1086,57370086834.5029,,72.931,4.30774328629784,6255280,17.629,82.371,3431000,2094000,,Middle East & North Africa,Upper middle income,
JP,JPN,Japan,Japan,Japan,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,392,JP,JPN,JPN,Japan,2007,,,,,,3.3396,0.03065,,,74.3,0.897626654117959,33.0938884857704,4515264514430.57,4416227618668.88,,82.5070731707317,0.114908847726211,128001000,11.854,88.146,8347000,17295000,,East Asia & Pacific,High income,
KE,KEN,Kenya,Kenya,Ken.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,404,KE,KEN,KEN,Kenya,2007,,,,,2.36888803079116,0.35521,2.01891,,11,4.4,1.54791249583401,53.8947888046059,31958195182.2406,83303737624.9595,,57.463,2.76855999579287,38705932,77.58,22.42,1686000,,0.491,Sub-Saharan Africa,Lower middle income,
KG,KGZ,Kyrgyzstan,Kyrgyzstan,Kgz.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,417,KG,KGZ,KGZ,Kyrgyz Republic,2007,,,,,,0.23425,18.5139,,,14.03,1.33882185898714,137.058387838563,3802566170.81543,14572681429.9594,,67.8951219512195,0.953586964300523,5268400,64.713,35.287,243000,,,Europe & Central Asia,Lower middle income,
KH,KHM,Cambodia,Cambodia,Camb.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,116,KH,KHM,KHM,Cambodia,2007,,,,,,,2.15065,,,0.49,0.914612028315591,138.26814686973,8639235842.18075,29543563153.554,,64.697,1.48949988622926,13679962,80.587,19.413,2015000,996000,,East Asia & Pacific,Lower middle income,
KI,KIR,Kiribati,Kiribati,Kir.,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,296,KI,KIR,KIR,Kiribati,2007,,,,,,,10.5077,,,6,,104.360099901612,132671742.950381,173821467.698814,,64.953,2.28856847330524,96527,55.134,44.866,4700,,,East Asia & Pacific,Lower middle income,
KM,COM,Comoros,Comoros,Com.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,174,KM,COM,COM,Comoros,2007,,,,,,,9.30602,,31,2.5,,33.1561792127495,795673128.485442,1342111858.42364,,60.734,2.39671736558493,641620,72.133,27.867,15200,,0.425,Sub-Saharan Africa,Lower middle income,
KN,KNA,St. Kitts and Nevis,Saint Kitts and Nevis,St.K.N.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,659,KN,KNA,KNA,St. Kitts and Nevis,2007,,,,,,,4.99071,,,43.5,,,689285185.185185,1029724331.73926,,,0.91691668875655,47769,68.256,31.744,123000,,,Latin America & Caribbean,High income,
KP,PRK,North Korea,Dem. Rep. Korea,N.K.,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,408,KP,PRK,PRK,"Korea, Dem. People’s Rep.",2007,,,,,,,,,,0,,,,,,68.675,0.553310536378646,24188331,40.038,59.962,,,,East Asia & Pacific,Low income,
KR,KOR,South Korea,Republic of Korea,S.K.,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,410,KR,KOR,KOR,"Korea, Rep.",2007,,,,,,3.00035,0.459161,,,78.8,2.46963885628269,73.8745252877915,1172614086539.86,1414735112788.54,,79.119512195122,0.505234032920336,48683638,18.369,81.631,6448000,13325000,,East Asia & Pacific,High income,
KW,KWT,Kuwait,Kuwait,Kwt.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,414,KW,KWT,KWT,Kuwait,2007,,,,,,0.08585,,,,34.8,3.59033777873268,91.7325033915889,114639690358.902,229051287883.041,,73.807,5.34589178636966,2504019,0,100,4482000,2649000,,Middle East & North Africa,High income,
KY,CYM,Cayman Is.,Cayman Islands,Cym. Is.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,136,KY,CYM,CYM,Cayman Islands,2007,,,,,,,,,,52,,,4466438823.03247,3837335817.50102,,,2.98993345848854,52280,0,100,292000,,,Latin America & Caribbean,High income,
KZ,KAZ,Kazakhstan,Kazakhstan,Kaz.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,398,KZ,KAZ,KAZ,Kazakhstan,2007,,,,,,0.20884,0.136377,,,4.02,1.29687682152726,92.1616330969975,104849886825.584,269191509195.524,,66.5048780487805,1.14385776599026,15484192,43.391,56.609,5311000,4449000,,Europe & Central Asia,Upper middle income,
LA,LAO,Laos,Lao PDR,Laos,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,418,LA,LAO,LAO,Lao PDR,2007,,,,,,,0.146905,,,1.64,0.312173796332908,79.2126289024477,4222962987.53859,18273244310.2454,,62.731,1.67714584216145,5944948,71.684,28.316,1142000,,,East Asia & Pacific,Lower middle income,
LB,LBN,Lebanon,Lebanon,Leb.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,422,LB,LBN,LBN,Lebanon,2007,,,,,,,23.1943,,,18.74,4.63239840402185,97.9677079668293,24827355014.66,54932056162.1219,,77.609,0.159356026424503,4767344,13.099,86.901,1017000,,,Middle East & North Africa,Upper middle income,
LC,LCA,Saint Lucia,Saint Lucia,S.L.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,662,LC,LCA,LCA,St. Lucia,2007,,,,,,,2.23583,,,27.9,,,1336088814.81481,2006911254.66714,,74.426,1.35609549195217,167639,78.916,21.084,287000,,,Latin America & Caribbean,Upper middle income,
LI,LIE,Liechtenstein,Liechtenstein,Liech.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,438,LI,LIE,LIE,Liechtenstein,2007,,,,,,,,,,65.0802,,,4601299566.81106,,,81.2951219512195,0.703836948921022,35217,85.371,14.629,72800,,,Europe & Central Asia,High income,
LK,LKA,Sri Lanka,Sri Lanka,Sri L.,Sovereign country,Asia,Asia,Southern Asia,South Asia,144,LK,LKA,LKA,Sri Lanka,2007,,,,,,,7.75048,,,3.88,3.26060835702917,68.6065116601391,32350248410.8216,134833530454.264,,75.037,0.738897291100853,19842044,81.728,18.272,494000,862000,,South Asia,Lower middle income,
LR,LBR,Liberia,Liberia,Liberia,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,430,LR,LBR,LBR,Liberia,2007,,,,,5.69959197888546,,4.514,,2,0.551377,0.253931145584414,311.354115076475,1373000000,3197126771.87116,,57.365,3.90854097587244,3461911,53.258,46.742,,,0.334,Sub-Saharan Africa,Low income,
LS,LSO,Lesotho,Lesotho,Les.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,426,LS,LSO,LSO,Lesotho,2007,,,,,0.395522964842772,,37.1826,,,3.44543,2.08122268002808,161.76585031774,1716262753.00196,3796634790.27656,,42.854,-0.151727735960299,1986922,76.696,23.304,300000,,0.431,Sub-Saharan Africa,Lower middle income,
LT,LTU,Lithuania,Lithuania,Lith.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,440,LT,LTU,LTU,Lithuania,2007,,,,,,0.80093,3.60701,,,49.9,1.11247853137891,116.387387927408,39697891351.9431,61636428339.2432,,70.9,-1.187947957259,3231294,33.223,66.777,1486000,1661000,,Europe & Central Asia,High income,EU
LU,LUX,Luxembourg,Luxembourg,Lux.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,442,LU,LUX,LUX,Luxembourg,2007,,,,,,1.59123,2.89447,,,78.92,0.56214724755897,332.50484932692,50888134410.0739,40307717243.2934,,79.3829268292683,1.54438684650549,479993,12.591,87.409,914000,1132000,,Europe & Central Asia,High income,EU
LV,LVA,Latvia,Latvia,Lat.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,428,LV,LVA,LVA,Latvia,2007,,,,,,0.55379,1.78173,,,59.17,1.55807275783703,95.7257673273977,31004884420.7359,40021029530.6801,,71.019512195122,-0.816175506582982,2200325,32.1,67.9,1653000,,,Europe & Central Asia,High income,EU
LY,LBY,Libya,Libya,Libya,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,434,LY,LBY,LBY,Libya,2007,,,,,,,0,,225,4.722,0.946677517254647,102.224151279825,67516236337.7158,166674442911.343,,72.155,1.48236616600093,5974787,22.563,77.437,,,0.76,Middle East & North Africa,Upper middle income,
MA,MAR,Morocco,Morocco,Mor.,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,504,MA,MAR,MAR,Morocco,2007,,,,,8.94696508826772,,8.51513,57763,53,21.5,3.04695366406602,78.4871743394128,79041294874.4553,174476003671.811,,73.009,1.15863656608296,31163673,43.683,56.317,7408000,2669000,0.571,Middle East & North Africa,Lower middle income,
MC,MCO,Monaco,Monaco,Mco.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,492,MC,MCO,MCO,Monaco,2007,,,,,,,,,,64.3777,,,5867916780.72817,,,,0.975049564414587,34525,0,100,328000,,,Europe & Central Asia,High income,
MD,MDA,Moldova,Moldova,Mda.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,498,MD,MDA,MDA,Moldova,2007,,,,,,0.54558,33.8834,,,20.45,0.516193551320111,142.720539023021,4401189466.14058,16228338903.6141,,68.302,-0.231718959812568,2873429,57.287,42.713,70000,,,Europe & Central Asia,Lower middle income,
ME,MNE,Montenegro,Montenegro,Mont.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,499,ME,MNE,MNE,Montenegro,2007,,,,,,1.14521,5.33759,,,30.8,1.7440597844357,128.746158606061,3680711743.77224,7665436457.00921,,74.115,0.138110347731053,615875,36.861,63.139,984000,,,Europe & Central Asia,Upper middle income,
MF,MAF,St-Martin,Saint-Martin,St. M.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,663,MF,MAF,MAF,St. Martin (French part),2007,,,,,,,,,,,,,,,,78.2219512195122,2.52206042931692,36137,,,,,,Latin America & Caribbean,High income,
MG,MDG,Madagascar,Madagascar,Mad.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,450,MG,MDG,MDG,Madagascar,2007,,,,,,0.14037,3.46577,,7,0.65,1.11586465642513,66.7027353586752,8524620739.24074,30301291079.8559,,62.079,2.88825162085296,19433530,69.957,30.043,344000,,0.478,Sub-Saharan Africa,Low income,
MH,MHL,Marshall Is.,Marshall Islands,M. Is.,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,584,MH,MHL,MHL,Marshall Islands,2007,,,,,,,16.675,,,3.95,,113.0192364928,153884600,173391814.518686,,,0.507969397910223,56051,27.874,72.126,7200,,,East Asia & Pacific,Upper middle income,
MK,MKD,Macedonia,Macedonia,Mkd.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,807,MK,MKD,MKD,North Macedonia,2007,,,,,,0.17093,4.13856,,,36.3,1.95006969471846,106.092966003288,8336478142.08872,19089315652.3498,,74.19,0.111176870581712,2065426,42.736,57.264,230000,,,Europe & Central Asia,Upper middle income,
ML,MLI,Mali,Mali,Mali,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,466,ML,MLI,MLI,Mali,2007,,,,,4.52181021900167,0.21855,4.22212,,7,0.81,1.35503402826002,56.649746244903596,8145694631.88354,22380109063.0482,,53.553,3.33740626829686,13651464,66.388,33.612,164000,,0.328,Sub-Saharan Africa,Low income,
MM,MMR,Myanmar,Myanmar,Myan.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,104,MM,MMR,MMR,Myanmar,2007,,,,,,,0.401383,,,0.217128,,0.217686641528775,20182477480.5512,118168883383.375,,62.294,0.647832474253383,49621475,71.681,28.319,716000,,,East Asia & Pacific,Lower middle income,
MN,MNG,Mongolia,Mongolia,Mong.,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,496,MN,MNG,MNG,Mongolia,2007,,,,,,0.23827,4.20377,,,9,1.05327216611992,117.880426425377,4234999823.30839,17351254392.8363,,65.985,1.35714089714286,2593820,35.436,64.564,452000,,,East Asia & Pacific,Lower middle income,
MO,MAC,Macao,Macao,Mac.,Country,Asia,Asia,Eastern Asia,East Asia & Pacific,446,MO,MAC,MAC,"Macao SAR, China",2007,,,,,,0.05715,0.296535,,,47.327,,131.37900150629,18340447242.9971,39138977081.4606,,81.981,2.14610915244226,504511,0,100,12945000,599000,,East Asia & Pacific,High income,
MP,MNP,N. Mariana Is.,Northern Mariana Islands,N.M.I.,Dependency,Oceania,Oceania,Micronesia,East Asia & Pacific,580,MP,MNP,MNP,Northern Mariana Islands,2007,,,,,,,,,,,,128.571428571429,938000000,,,,-1.19352277715796,55219,9.28400000000001,90.716,385000,,,East Asia & Pacific,High income,
MR,MRT,Mauritania,Mauritania,Mrt.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,478,MR,MRT,MRT,Mauritania,2007,,,,,,,,11066,,1.43361,,86.0640556779132,4328063511.13524,13439342116.9036,,61.776,2.87016629230941,3202517,56.11,43.89,,,0.454,Sub-Saharan Africa,Lower middle income,
MS,MSR,Montserrat,Montserrat,Monts.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,500,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,MLT,Malta,Malta,Malta,Sovereign country,Europe,Europe,Southern Europe,Middle East & North Africa,470,MT,MLT,MLT,Malta,2007,,,,,,0.5485,2.91004,,,46.9,0.621208815646452,262.317057915254,7925371458.80527,10181599789.6006,,79.7926829268293,0.348755082369901,406724,6.143,93.857,1244000,280000,,Middle East & North Africa,High income,EU
MU,MUS,Mauritius,Mauritius,Mus.,Sovereign country,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa,480,MU,MUS,MUS,Mauritius,2007,,,,,,,0.008633,2028,115,20.22,0.149284010524676,120.876451250142,8150138757.15741,16620931047.1346,,72.5707317073171,0.455526400702738,1239630,58.111,41.889,907000,213000,0.72,Sub-Saharan Africa,High income,
MV,MDV,Maldives,Maldives,Mald.,Sovereign country,Seven seas (open ocean),Asia,Southern Asia,South Asia,462,MV,MDV,MDV,Maldives,2007,,,,,,,0.424654,,,16.3,,,1868383460.9375,4106412499.5653,,74.621,2.31865225999919,335169,64.8,35.2,676000,102000,,South Asia,Upper middle income,
MW,MWI,Malawi,Malawi,Mal.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,454,MW,MWI,MWI,Malawi,2007,,,,,0.570769771374779,,0.474032,,4,0.965865,0.757951967846396,56.4441652527095,4432937045.79897,11472591263.6485,,50.595,2.79782593578788,13341806,84.765,15.235,735000,,0.381,Sub-Saharan Africa,Low income,
MX,MEX,Mexico,Mexico,Mex.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,484,MX,MEX,MEX,Mexico,2007,,,,15850.7890625,,0.39833,2.55343,,,20.81,0.401163917533924,56.7952793788998,1052696282278.87,1560053813909.2,,75.255,1.48606447529473,109170502,23.08,76.92,21606000,15257000,,Latin America & Caribbean,Upper middle income,
MY,MYS,Malaysia,Malaysia,Malay.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,458,MY,MYS,MYS,Malaysia,2007,,,,,,,0.804058,,,55.7,2.05143235037725,192.465506357652,193547824063.3,501928314709.018,,73.931,1.95919405835871,26720370,31.64,68.36,20973000,,,East Asia & Pacific,Upper middle income,
MZ,MOZ,Mozambique,Mozambique,Moz.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,508,MZ,MOZ,MOZ,Mozambique,2007,,,,,0.384373241917898,,1.06105,,7,0.91,0.732653550268966,63.0371484895658,10450843291.2931,17869261493.0563,,50.934,2.77518845775424,21673316,69.636,30.364,771000,,0.301,Sub-Saharan Africa,Low income,
NA,NAM,Namibia,Namibia,Nam.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,516,NA,NAM,NAM,Namibia,2007,,,,,0.0708595864338956,,0.179645,,52,4.83561,2.61042455712992,106.299854905326,8729714008.27852,15646303483.6062,,52.593,1.76970407207562,2006514,61.402,38.598,929000,,0.592,Sub-Saharan Africa,Upper middle income,
NC,NCL,New Caledonia,New Caledonia,New C.,Dependency,Oceania,Oceania,Melanesia,East Asia & Pacific,540,NC,NCL,NCL,New Caledonia,2007,,,,,,,,,,35.05,,,,,,76.4780487804878,1.47371088194967,239250,34.694,65.306,103000,106000,,East Asia & Pacific,High income,
NE,NER,Niger,Niger,Niger,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,562,NE,NER,NER,Niger,2007,,,,,0.994845561446507,,1.84907,18949,5,0.390391,,35.5028028471006,5731485267.33492,14116293010.7603,,54.968,3.75652793098773,14685399,83.766,16.234,48000,,0.278,Sub-Saharan Africa,Low income,
NF,NFK,Norfolk Island,Norfolk Island,Nfk. I.,Dependency,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,574,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
