iso_a2,iso_a3,name,name_long,abbrev,type,continent,region_un,subregion,region_wb,un_a3,wb_a2,wb_a3,iso3c,country,date,3.0.gini,3.1.gini,3.2.gini,6.0.gdppc_constant,bx.trf.pwkr.gd.zs,en.atm.pm25.mc.m3,gb.xpd.rsdv.gd.zs,gfdd.oi.13,is.rod.totl.km,is.veh.pcar.p3,it.net.user.zs,ms.mil.xpnd.gd.zs,ne.trd.gnfs.zs,nw.nca.pc,ny.gdp.mktp.cd,ny.gdp.mktp.pp.cd,sl.isv.ifrm.zs,sp.dyn.le00.in,sp.pop.grow,sp.pop.totl,sp.rur.totl.zs,sp.urb.totl.in.zs,st.int.arvl,st.int.dprt,undp.hdi.xd,region,income_group,eu
FM,FSM,Micronesia,Federated States of Micronesia,F.S.M.,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,583,FM,FSM,FSM,"Micronesia, Fed. Sts.",2005,,,,,,14.0063009307145,,0,,,11.8814,,92.5195549498386,,250281900,308919163.416857,,65.489,-0.466267048898587,106129,77.67,22.33,19000,,,East Asia & Pacific,Lower middle income,
FO,FRO,Faeroe Is.,Faeroe Islands,Faeroe Is.,Dependency,Europe,Europe,Northern Europe,Europe & Central Asia,234,FO,FRO,FRO,Faroe Islands,2005,,,,,,,,4.64652,,,67.9026,,95.1782577643948,,1727792692.89133,,,79.4414634146342,0.255974626245895,47722,60.219,39.781,,,,Europe & Central Asia,High income,
GA,GAB,Gabon,Gabon,Gabon,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,266,GA,GAB,GAB,Gabon,2005,,,,,0.0170644730796998,39.9783531174426,,0.115129,,,4.89326,1.24868216929966,83.9495998399241,85972.3591267268,9582783318.3881,20518080321.0098,,58.181,2.67868734157934,1390549,17.548,82.452,269000,,0.653,Sub-Saharan Africa,Upper middle income,
GB,GBR,United Kingdom,United Kingdom,U.K.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,826,GB,GBR,GBR,United Kingdom,2005,,,,,,12.5378968948782,1.5612,0.239412,,,70,2.18420770288165,52.3497537016374,5643.5892099255,2538680000000,1968627184968.18,,79.0487804878049,0.68661130607346,60401206,20.085,79.915,28039000,,,Europe & Central Asia,High income,EU
GD,GRD,Grenada,Grenada,Gren.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,308,GD,GRD,GRD,Grenada,2005,,,,,,27.7771550291128,,3.85925,,,20.4878,,78.3591107561235,,695555555.555555,1098472404.0478,,73.123,0.300467193824189,104661,64.105,35.895,99000,,,Latin America & Caribbean,Upper middle income,
GE,GEO,Georgia,Georgia,Geo.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,268,GE,GEO,GEO,Georgia,2005,,,,,,25.6272840228898,0.17658,6.95701,,,6.07946,3.33916979671741,84.5295975354749,9929.12721165113,6410823633.25426,20172105874.7207,,70.538,-0.635292218459481,3902469,46.395,53.605,,857000,,Europe & Central Asia,Upper middle income,
GG,GGY,Guernsey,Guernsey,Guern.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,831,JG,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GH,GHA,Ghana,Ghana,Ghana,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,288,GH,GHA,GHA,Ghana,2005,,,,,0.924204770895717,26.8066724210258,,0.924226,57614,11,1.8312,0.367459297288583,98.1715141146279,8079.7469068616,10744675209.8984,48892878543.249,,58.719,2.51745576091081,21814642,52.692,47.308,429000,,0.491,Sub-Saharan Africa,Lower middle income,
GL,GRL,Greenland,Greenland,Grlnd.,Country,North America,Americas,Northern America,Europe & Central Asia,304,GL,GRL,GRL,Greenland,2005,,,,,,13.7689334882075,,,,,57.7034,,99.7079265489358,,1849805732.96203,,,69.2207317073171,0.0421622197627189,56935,17.142,82.858,,,,Europe & Central Asia,High income,
GM,GMB,Gambia,The Gambia,Gambia,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,270,GM,GMB,GMB,"Gambia, The",2005,,,,,9.38369600480283,30.2836689642418,,9.50122,,,3.799,0.277027428909804,50.0187233950976,1259.08239516905,1027702254.38664,3228813825.75146,,57.939,3.10616011715528,1543741,47.98,52.02,108000,387000,0.375,Sub-Saharan Africa,Low income,
GN,GIN,Guinea,Guinea,Gin.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,324,GN,GIN,GIN,Guinea,2005,,,,,1.41535515207278,22.4451258169579,,1.41536,,,0.542254,,69.8967259161112,4702.82355706086,2937071767.25576,13142923760.83,,53.238,2.03871432999145,9109581,67.743,32.257,45000,,0.331,Sub-Saharan Africa,Low income,
GQ,GNQ,Eq. Guinea,Equatorial Guinea,Eq. G.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,226,GQ,GNQ,GNQ,Equatorial Guinea,2005,,,,,,45.5839530368,,,,,1.14979,,131.02447181321,,8217369092.65224,20959296044.5743,,54.449,4.44483058882067,749535,42.26,57.74,,,0.523,Sub-Saharan Africa,Upper middle income,
GR,GRC,Greece,Greece,Greece,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,300,GR,GRC,GRC,Greece,2005,,,,,,19.3081036902027,0.57896,0.492409,,,24,2.83659627711189,50.9008643706162,13316.0186060803,247783002114.165,281028288686.782,,79.2390243902439,0.293249074052818,10987314,25.548,74.452,14765000,,,Europe & Central Asia,High income,EU
GS,SGS,S. Geo. and the Is.,South Georgia and the Islands,S.G. & Is.,Dependency,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Antarctica,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GT,GTM,Guatemala,Guatemala,Guat.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,320,GT,GTM,GTM,Guatemala,2005,,,,6227.55126953125,,31.4646524989341,0.035,11.2696,,,5.7,0.383913656735458,66.0486553688852,6105.5779879067,27211377107.3763,72939470892.3878,,69.762,2.07717063066365,12948292,53.087,46.913,,,,Latin America & Caribbean,Upper middle income,
GU,GUM,Guam,Guam,Guam,Dependency,Oceania,Oceania,Micronesia,East Asia & Pacific,316,GU,GUM,GUM,Guam,2005,,,,,,13.8085430931305,0.25707,,,,38.5599,,66.6904932094353,,4197000000,,,76.687,0.190203625712881,158402,6.369,93.631,1228000,,,East Asia & Pacific,High income,
GW,GNB,Guinea-Bissau,Guinea-Bissau,GnB.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,624,GW,GNB,GNB,Guinea-Bissau,2005,,,,,3.42101256941641,26.8405702212071,,3.3911,,,1.90137,2.06483671280322,41.3183809560734,,587029054.444652,1572833647.56351,,52.275,2.36527275624994,1344930,61.843,38.157,5000,,0.348,Sub-Saharan Africa,Low income,
GY,GUY,Guyana,Guyana,Guy.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,328,GY,GUY,GUY,Guyana,2005,,,,,,27.7778107411254,,24.4022,,,13.207,1.41048583687429,194.350757310172,33955.4461086106,824880550.343965,5354478227.77777,,66.694,0.057108386832611,746163,72.178,27.822,117000,,,Latin America & Caribbean,Upper middle income,
HK,HKG,Hong Kong,Hong Kong,H.K.,Country,Asia,Asia,Eastern Asia,East Asia & Pacific,344,HK,HKG,HKG,"Hong Kong SAR, China",2005,,,,,,,0.77343,0.163442,,,56.9,,342.689209524653,,181570082162.19,259287609875.243,,81.6292682926829,0.436871406105885,6813200,0,100,14773000,72300000,,East Asia & Pacific,High income,
HM,HMD,Heard I. and McDonald Is.,Heard I. and McDonald Islands,H.M.Is.,Dependency,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HN,HND,Honduras,Honduras,Hond.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,340,HN,HND,HND,Honduras,2005,0.595094978013004,0.618367131677956,0.522932233993934,3962.224609375,,28.0795514611847,,18.6641,,,6.5,0.641478464457184,136.489768018486,10154.9708876513,9757034456.7578,23945932320.5543,,72.026,2.38829341472128,7458985,51.415,48.585,673000,284000,,Latin America & Caribbean,Lower middle income,
HR,HRV,Croatia,Croatia,Cro.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,191,HR,HRV,HRV,Croatia,2005,,,,,,22.1226329623626,0.85689,3.44391,,,33.14,1.76232843721919,82.2604373041509,8234.43283246555,45376744001.8044,65947916341.7178,,75.2446341463415,0.128732789322745,4310145,45.685,54.315,7743000,,,Europe & Central Asia,High income,EU
HT,HTI,Haiti,Haiti,Haiti,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,332,HT,HTI,HTI,Haiti,2005,,,,,,17.4617720846782,,22.8787,,,6.3762,,32.1296902133625,2185.78577059866,7049954288.93905,21129391023.8452,,58.652,1.62494568200505,9195288,57.362,42.638,112000,,,Latin America & Caribbean,Low income,
HU,HUN,Hungary,Hungary,Hun.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,348,HU,HUN,HUN,Hungary,2005,,,,,,19.4665517060955,0.92094,1.69235,,,38.97,1.41202878738717,127.593088302729,5397.05636238201,112980947728.383,172222023006.273,,72.6487804878049,-0.198878843237103,10087065,33.635,66.365,9979000,6994000,,Europe & Central Asia,High income,EU
ID,IDN,Indonesia,Indonesia,Indo.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,360,ID,IDN,IDN,Indonesia,2005,,,,,,18.9266374508442,,1.89584,,,3.60202,0.750789394004931,63.9879358688635,6755.82003287805,285868618224.017,1415353361114.41,,67.334,1.33630105025304,226289470,54.058,45.942,5002000,4106000,,East Asia & Pacific,Upper middle income,
IE,IRL,Ireland,Ireland,Ire.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,372,IE,IRL,IRL,Ireland,2005,,,,,,9.92222836284042,1.19281,0.24218,,,41.61,0.540993178557354,148.279869385315,14569.1789999619,211649034945.902,168217664798.207,,78.9439024390244,2.17870301355631,4159914,39.523,60.477,7333000,6113000,,Europe & Central Asia,High income,EU
IL,ISR,Israel,Israel,Isr.,Country,Asia,Asia,Western Asia,Middle East & North Africa,376,IL,ISR,ISR,Israel,2005,,,,,,22.9827939354892,4.05153,0.264656,,,25.194,6.26491269041474,81.6599375859045,,142528909909.308,172084431078.6,,80.1512195121951,1.76289766113006,6930100,8.482,91.518,1903000,3687000,,Middle East & North Africa,High income,
IM,IMN,Isle of Man,Isle of Man,IoMan,Country,Europe,Europe,Northern Europe,Europe & Central Asia,833,IM,IMY,IMN,Isle of Man,2005,,,,,,,,,,,,,,,3032400000,,,,0.982332316654193,80305,48.095,51.905,,,,Europe & Central Asia,High income,
IN,IND,India,India,India,Sovereign country,Asia,Asia,Southern Asia,South Asia,356,IN,IND,IND,India,2005,,,,,,90.3264588038878,0.82411,2.69693,,,2.38807,2.75490766621496,42.0016696151004,2776.27748898516,820381595512.902,3389017422402.94,,64.5,1.57971029004446,1147609927,70.765,29.235,3919000,7185000,,South Asia,Lower middle income,
IO,IOT,Br. Indian Ocean Ter.,British Indian Ocean Territory,I.O.T.,Dependency,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IQ,IRQ,Iraq,Iraq,Iraq,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,368,IQ,IRQ,IRQ,Iraq,2005,,,,,,62.8517891953523,,1.42348,,,0.9,2.24258030532454,115.742540308642,41280.9796794533,49954890353.2609,258380716546.441,,68.266,2.28593846535902,26922284,31.234,68.766,,,,Middle East & North Africa,Upper middle income,
IR,IRN,Iran,Iran,Iran,Sovereign country,Asia,Asia,Southern Asia,Middle East & North Africa,364,IR,IRN,IRN,"Iran, Islamic Rep.",2005,,,,,,37.6277638439565,0.62284,0.455725,,,8.1,3.03665449804817,54.4404952635536,,226452138291.542,958947642392.652,,71.917,1.16942402098661,69762347,32.442,67.558,,,,Middle East & North Africa,Upper middle income,
IS,ISL,Iceland,Iceland,Iceland,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,352,IS,ISL,ISL,Iceland,2005,,,,,,7.8429464103411,2.68614,0.391058,,,87,0,72.5955163834896,5221.88695930162,16812530830.3841,11048355862.3054,,81.5024390243902,1.58289197780465,296734,6.96299999999999,93.037,374000,364000,,Europe & Central Asia,High income,
IT,ITA,Italy,Italy,Italy,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,380,IT,ITA,ITA,Italy,2005,,,,,,19.6008776619832,1.04709,0.220953,,,35,1.60517041562355,49.3010107621318,9148.1639555733,1857524312896.41,1746657911754.7,,80.7829268292683,0.491389107503214,57969484,32.262,67.738,36513000,23147000,,Europe & Central Asia,High income,EU
JE,JEY,Jersey,Jersey,Jey.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,832,JG,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JM,JAM,Jamaica,Jamaica,Jam.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,388,JM,JAM,JAM,Jamaica,2005,,,,,,16.0096313259331,,15.7226,,,12.8,0.527663694618897,90.4878933449097,7363.54454378611,11243868485.7428,20695771854.1112,,74.148,0.548508260267715,2740003,47.189,52.811,1479000,,,Latin America & Caribbean,Upper middle income,
JO,JOR,Jordan,Jordan,Jord.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,400,JO,JOR,JOR,Jordan,2005,,,,,,32.482838402443,,19.2306,,,12.9329,4.79532278988433,147.539085718154,7357.44023044007,12588665303.244,46376323639.4356,,72.595,3.2682792060933,5765635,20.515,79.485,2987000,1523000,,Middle East & North Africa,Upper middle income,
JP,JPN,Japan,Japan,Japan,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,392,JP,JPN,JPN,Japan,2005,,,,,,14.3486664522368,3.18099,0.019031,,,66.9211,0.93158165258881,26.5154937832549,3208.61085735815,4755410630912.14,4045734392815.61,,81.9251219512195,0.00939209655766336,127773000,14.022,85.978,6728000,17404000,,East Asia & Pacific,High income,
KE,KEN,Kenya,Kenya,Ken.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,404,KE,KEN,KEN,Kenya,2005,,,,,2.268083137615,27.4772988352346,,2.26808,,9,3.1019,1.69058701379422,64.4788661639796,7155.41256145818,18737897744.7948,69213282888.6133,,54.732,2.73922946311668,36624895,78.325,21.675,1399000,,0.472,Sub-Saharan Africa,Lower middle income,
KG,KGZ,Kyrgyzstan,Kyrgyzstan,Kgz.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,417,KG,KGZ,KGZ,Kyrgyz Republic,2005,,,,,,26.7774419734992,0.19861,12.7325,,,10.5338,1.61440181141179,95.0840046303638,11161.7836967568,2460248026.17783,12308557479.821,,67.9560975609756,1.12786445855189,5162600,64.71,35.29,,,,Europe & Central Asia,Lower middle income,
KH,KHM,Cambodia,Cambodia,Camb.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,116,KH,KHM,KHM,Cambodia,2005,,,,,,31.4089347654292,,2.60128,,,0.317322,1.12757907136677,136.831930064782,2936.8628783402,6293046161.83262,22874162701.7623,,63.088,1.57092365103936,13273354,80.826,19.174,1422000,568000,,East Asia & Pacific,Lower middle income,
KI,KIR,Kiribati,Kiribati,Kir.,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,296,KI,KIR,KIR,Kiribati,2005,,,,,,13.3455889168026,,0,,,4,,125.632766137699,,112133944.253532,161104803.792531,,64.478,1.99761598175519,92325,56.449,43.551,4100,,,East Asia & Pacific,Lower middle income,
KM,COM,Comoros,Comoros,Com.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,174,KM,COM,COM,Comoros,2005,,,,,,21.2432064306257,,8.26736,,,2,,35.7574093340398,2816.77468426845,653845122.872074,1226088471.12711,,60.126,2.38236695500082,611627,72.125,27.875,25900,,0.425,Sub-Saharan Africa,Lower middle income,
KN,KNA,St. Kitts and Nevis,Saint Kitts and Nevis,St.K.N.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,659,KN,KNA,KNA,St. Kitts and Nevis,2005,,,,,,,,5.23881,,,34,,,,547203703.703704,937976419.034913,,,1.13550992007914,46852,67.972,32.028,141000,,,Latin America & Caribbean,High income,
KP,PRK,North Korea,Dem. Rep. Korea,N.K.,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,408,KP,PRK,PRK,"Korea, Dem. People’s Rep.",2005,,,,,,39.0947142676998,,,,,0,,,,,,,68.389,0.719764499017033,23904167,40.195,59.805,,,,East Asia & Pacific,Low income,
KR,KOR,South Korea,Republic of Korea,S.K.,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,410,KR,KOR,KOR,"Korea, Rep.",2005,,,,,,30.4069040267214,2.62617,0.579021,,,73.5,2.46728273718568,68.3248110236401,3200.58158076091,934901071332.984,1213618156671.84,,78.1682926829268,0.211997784117548,48184561,18.655,81.345,6023000,10080000,,East Asia & Pacific,High income,
KW,KWT,Kuwait,Kuwait,Kwt.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,414,KW,KWT,KWT,Kuwait,2005,,,,,,59.6739873840645,0.10083,,,,25.9261,4.34302594160701,92.2426800942645,512857.520804554,80798630136.9863,189991044484.239,,73.538,3.11860806340418,2270198,0,100,3474000,2173000,,Middle East & North Africa,High income,
KY,CYM,Cayman Is.,Cayman Islands,Cym. Is.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,136,KY,CYM,CYM,Cayman Islands,2005,,,,,,,,,,,38.0344,,,,,,,,2.79754357342957,49261,0,100,168000,,,Latin America & Caribbean,High income,
KZ,KAZ,Kazakhstan,Kazakhstan,Kaz.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,398,KZ,KAZ,KAZ,Kazakhstan,2005,,,,,,15.618640656195,0.28361,0.108575,,,2.96171,1.03632123942771,97.7625030243024,44919.269693794,57123671733.8952,211069625240.218,,65.909756097561,0.888891381801271,15147029,43.537,56.463,4365000,2975000,,Europe & Central Asia,Upper middle income,
LA,LAO,Laos,Lao PDR,Laos,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,418,LA,LAO,LAO,Lao PDR,2005,,,,,,30.1702103324008,,0.030341,,,0.850357,0.392508608502655,71.7926462754038,16250.3332605722,2735558726.25625,14779141491.5443,,61.625,1.56773684479994,5751676,72.814,27.186,672000,,,East Asia & Pacific,Lower middle income,
LB,LBN,Lebanon,Lebanon,Leb.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,422,LB,LBN,LBN,Lebanon,2005,,,,,,30.0247683751383,,22.9145,,,10.14,4.47893172691688,92.7626562720125,4383.32291238955,21497336498.9718,46776262346.0201,,76.865,2.79221919755328,4698763,13.373,86.627,1140000,,,Middle East & North Africa,Upper middle income,
LC,LCA,Saint Lucia,Saint Lucia,S.L.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,662,LC,LCA,LCA,St. Lucia,2005,,,,,,26.9848497495707,,2.66388,,,21.5676,,,,1135555555.55556,1756619783.31579,,74.122,0.984532893109578,163417,76.915,23.085,318000,,,Latin America & Caribbean,Upper middle income,
LI,LIE,Liechtenstein,Liechtenstein,Liech.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,438,LI,LIE,LIE,Liechtenstein,2005,,,,,,,,,,,63.3714,,,,3659251525.8593,,,80.6682926829268,0.75472056353829,34713,85.261,14.739,,,,Europe & Central Asia,High income,
LK,LKA,Sri Lanka,Sri Lanka,Sri L.,Sovereign country,Asia,Asia,Southern Asia,South Asia,144,LK,LKA,LKA,Sri Lanka,2005,,,,,,30.956735289758,,8.09454,,,1.79205,2.6395333951407,73.6039729580533,2846.39678793493,24405791044.7761,110838749948.564,,74.695,0.810825506471785,19544988,81.697,18.303,549000,727000,,South Asia,Lower middle income,
LR,LBR,Liberia,Liberia,Liberia,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,430,LR,LBR,LBR,Liberia,2005,,,,,4.17767503278495,16.0244057909755,,3.35669,,,0.0310112,0.845464450685035,270.363614330875,6904.93308806079,949000000,2553556314.30446,,55.393,2.59592871249557,3218116,53.949,46.051,,,0.301,Sub-Saharan Africa,Low income,
LS,LSO,Lesotho,Lesotho,Les.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,426,LS,LSO,LSO,Lesotho,2005,,,,,0.433660584112773,30.0989229956768,,35.6259,,,2.58025,2.0492596155836,,,1682350934.85132,3284336966.67448,,42.658,-0.491048833645662,1996114,77.751,22.249,304000,,0.425,Sub-Saharan Africa,Lower middle income,
LT,LTU,Lithuania,Lithuania,Lith.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,440,LT,LTU,LTU,Lithuania,2005,,,,,,14.4620708757955,0.74741,2.85325,,,36.22,1.16221158771479,117.483577036961,8873.28799840355,26097677571.8373,48211753324.0494,,71.2536585365854,-1.6284011259342701,3322528,33.365,66.635,2000000,1633000,,Europe & Central Asia,High income,EU
LU,LUX,Luxembourg,Luxembourg,Lux.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,442,LU,LUX,LUX,Luxembourg,2005,,,,,,12.3555351878751,1.57171,3.21034,,,70,0.652658049804469,297.772974229331,8915.93934085262,37347394602.6614,31733108754.2518,,79.4317073170732,1.53005466340868,465158,13.402,86.598,913000,1185000,,Europe & Central Asia,High income,EU
LV,LVA,Latvia,Latvia,Lat.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,428,LV,LVA,LVA,Latvia,2005,,,,,,16.8558945261489,0.52959,2.24073,,,46,1.61062192658035,100.496675376948,15288.6147210489,16959313005.6005,31069440391.0696,,71.3560975609756,-1.08057145691172,2238799,32,68,1116000,,,Europe & Central Asia,High income,EU
LY,LBY,Libya,Libya,Libya,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,434,LY,LBY,LBY,Libya,2005,,,,,0.0159090909090909,47.1261882850753,,0.03169,,229,3.91779,1.52811115994456,90.8608896854615,,47334148578.4164,139094545386.957,,71.902,1.53729299464239,5798614,22.92,77.08,,,0.746,Middle East & North Africa,Upper middle income,
MA,MAR,Morocco,Morocco,Mor.,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,504,MA,MAR,MAR,Morocco,2005,,,,,7.70989479541601,30.9678134359633,,7.36125,57626,,15.0844,3.25799678207968,67.9148544916014,5432.8620985734,62343022650.8742,148078776970.879,,71.746,1.1238112175633,30455561,44.826,55.174,5843000,2247000,0.558,Middle East & North Africa,Lower middle income,
MC,MCO,Monaco,Monaco,Mco.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,492,MC,MCO,MCO,Monaco,2005,,,,,,,0.03821,,,,55.4648,,,,4203084193.50827,,,,1.01867444598722,33843,0,100,286000,,,Europe & Central Asia,High income,
MD,MDA,Moldova,Moldova,Mda.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,498,MD,MDA,MDA,Moldova,2005,,,,,,19.1445215238829,0.39865,30.6217,,,14.6303,0.400235111834687,143.023568469138,5992.19480652038,2988348836.471,14210699087.104,,67.82,-0.243323174288772,2888111,57.225,42.775,67000,,,Europe & Central Asia,Lower middle income,
ME,MNE,Montenegro,Montenegro,Mont.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,499,ME,MNE,MNE,Montenegro,2005,,,,,,25.562792606629,0.92443,0,,,27.1,2.69436332580307,104.625139256659,,2257174480.78597,5106764255.31915,,73.642,0.147929262061512,614261,37.535,62.465,272000,,,Europe & Central Asia,Upper middle income,
MF,MAF,St-Martin,Saint-Martin,St. M.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,663,MF,MAF,MAF,St. Martin (French part),2005,,,,,,,,,,,,,,,,,,77.8707317073171,3.15000686020488,34248,,,,,,Latin America & Caribbean,High income,
MG,MDG,Madagascar,Madagascar,Mad.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,450,MG,MDG,MDG,Madagascar,2005,,,,,0.026934721054665,23.2940628098694,0.17552,2.0176,,6,0.567722,1.07194154854732,59.1300849357677,3619.61684508393,5859269849.14523,25706808361.0703,,61.212,2.95390110068182,18336724,71.186,28.814,277000,,0.467,Sub-Saharan Africa,Low income,
MH,MHL,Marshall Is.,Marshall Islands,M. Is.,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,584,MH,MHL,MHL,Marshall Islands,2005,,,,,,12.9269199312761,,17.2142,,,3.8787,,122.348676214131,,141922500,158421351.346351,,,1.42528885892578,55258,28.862,71.138,9200,,,East Asia & Pacific,Upper middle income,
MK,MKD,Macedonia,Macedonia,Mkd.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,807,MK,MKD,MKD,North Macedonia,2005,,,,,,35.6330468741533,0.22825,3.62011,,,26.45,2.02926330577443,85.8410034787176,,6258600713.82627,15987147516.9358,,73.986,0.156655294038847,2060273,42.468,57.532,197000,,,Europe & Central Asia,Upper middle income,
MK,MKD,Macedonia,Macedonia,Mkd.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,807,MK,MKD,MKD,"Macedonia, FYR",2005,,,,,,,,,,,,,,8114.94365584756,,,,,,,,,,,,Europe & Central Asia,Upper middle income,
ML,MLI,Mali,Mali,Mali,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,466,ML,MLI,MLI,Mali,2005,,,,,2.88870084625751,37.8440813361376,,2.83723,18912,,0.507063,1.38431204093435,54.1253257762848,7815.20227366978,6247496491.29462,19529841176.4414,,52.057,3.23315249770674,12775516,67.94,32.06,143000,,0.312,Sub-Saharan Africa,Low income,
MM,MMR,Myanmar,Myanmar,Myan.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,104,MM,MMR,MMR,Myanmar,2005,,,,,,43.3214543985974,,1.08025,,,0.0652389,1.35460116507252,0.273893892366497,,11986972418.5103,88203816516.5389,,61.607,0.790533450841979,48949924,72.054,27.946,660000,,,East Asia & Pacific,Lower middle income,
MN,MNG,Mongolia,Mongolia,Mong.,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,496,MN,MNG,MNG,Mongolia,2005,,,,,,39.7264049850377,0.23776,7.01211,,,2.03957,1.01728588491723,122.381459889773,35389.7282203171,2523471532.01083,13703932274.4267,,65.103,1.19587752776862,2526424,37.506,62.494,339000,,,East Asia & Pacific,Lower middle income,
MO,MAC,Macao,Macao,Mac.,Country,Asia,Asia,Eastern Asia,East Asia & Pacific,446,MO,MAC,MAC,"Macao SAR, China",2005,,,,,,,0.08809,0.439541,,,34.8629,,137.136633908663,,12092222041.9168,28527148433.2061,,81.523,2.35978072482773,482858,0,100,9014000,629000,,East Asia & Pacific,High income,
MP,MNP,N. Mariana Is.,Northern Mariana Islands,N.M.I.,Dependency,Oceania,Oceania,Micronesia,East Asia & Pacific,580,MP,MNP,MNP,Northern Mariana Islands,2005,,,,,,11.8687712365151,,,,,,,174.552309142319,,1061000000,,,,-1.23740461708119,56542,9.44199999999999,90.558,498000,,,East Asia & Pacific,High income,
MR,MRT,Mauritania,Mauritania,Mrt.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,478,MR,MRT,MRT,Mauritania,2005,,,,,,41.8726023141864,,,9144,,0.669966,3.05155577623304,88.2350995596491,10966.2708460672,2936019525.60241,10950897843.0378,,61.349,2.84911836020414,3024194,57.889,42.111,,,0.441,Sub-Saharan Africa,Lower middle income,
MS,MSR,Montserrat,Montserrat,Monts.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,500,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
