iso_a2,iso_a3,name,name_long,abbrev,type,continent,region_un,subregion,region_wb,un_a3,wb_a2,wb_a3,iso3c,country,date,en.atm.pm25.mc.m3,gb.xpd.rsdv.gd.zs,gfdd.oi.13,it.net.user.zs,ms.mil.xpnd.gd.zs,ne.trd.gnfs.zs,ny.gdp.mktp.cd,ny.gdp.mktp.pp.cd,si.pov.hcrt.mi,sl.isv.ifrm.zs,sp.dyn.le00.in,sp.pop.grow,sp.pop.totl,sp.rur.totl.zs,sp.urb.totl.in.zs,st.int.arvl,st.int.dprt,region,income_group,eu
GL,GRL,Greenland,Greenland,Grlnd.,Country,North America,Americas,Northern America,Europe & Central Asia,304,GL,GRL,GRL,Greenland,2015,11.7620395106561,,,67.6004,,83.1013810084573,2499115623.00272,,,,71.2463414634146,-0.322038549275343,56114,13.929,86.071,,,Europe & Central Asia,High income,
GM,GMB,Gambia,The Gambia,Gambia,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,270,GM,GMB,GMB,"Gambia, The",2015,36.305380815934,,9.75246,16.5,0.997299993928902,52.937505147568,1378176868.31568,4311179261.73183,15.4,,60.91,3.00847380343068,2085860,40.772,59.228,449000,,Sub-Saharan Africa,Low income,
GN,GIN,Guinea,Guinea,Gin.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,324,GN,GIN,GIN,Guinea,2015,26.9428852443751,,1.48487,8.2,3.3050830558159,72.4427253802927,8794202443.67366,20799124961.1001,,,59.598,2.48970209028172,11432088,64.859,35.141,35000,,Sub-Saharan Africa,Low income,
GQ,GNQ,Eq. Guinea,Equatorial Guinea,Eq. G.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,226,GQ,GNQ,GNQ,Equatorial Guinea,2015,52.6343705659511,,,21.32,1.0414320758195,98.8780591680756,13185496836.4124,28095292742.154,,,57.359,4.0420301414799,1168568,29.384,70.616,,,Sub-Saharan Africa,Upper middle income,
GR,GRC,Greece,Greece,Greece,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,300,GR,GRC,GRC,Greece,2015,17.7405571123821,0.96121,0.25898,66.835,2.45094228552938,63.0551605702583,196591353872.132,289223510322.594,,,81.0365853658537,-0.658861360878339,10820883,21.954,78.046,23599000,6291000,Europe & Central Asia,High income,EU
GS,SGS,S. Geo. and the Is.,South Georgia and the Islands,S.G. & Is.,Dependency,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Antarctica,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,
GT,GTM,Guatemala,Guatemala,Guat.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,320,GT,GTM,GTM,Guatemala,2015,25.0727261043936,0.02988,10.3074,28.8059,0.395900174564832,49.8934531124087,62186186575.7433,127566291555.947,,71.6100006103516,73.25,1.69146509302391,15567419,50.029,49.971,1473000,939000,Latin America & Caribbean,Upper middle income,
GU,GUM,Guam,Guam,Guam,Dependency,Oceania,Oceania,Micronesia,East Asia & Pacific,316,GU,GUM,GUM,Guam,2015,12.5317835244776,,,73.14,,71.6287215411559,5710000000,,,,79.144,0.518477695295947,161853,5.46599999999999,94.534,1409000,,East Asia & Pacific,High income,
GW,GNB,Guinea-Bissau,Guinea-Bissau,GnB.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,624,GW,GNB,GNB,Guinea-Bissau,2015,31.7912720187334,,8.10767,3.54071,1.62596124547625,59.7815367521229,1048229629.42039,2774674410.9887,,,56.959,2.61050891599343,1737202,57.877,42.123,43800,,Sub-Saharan Africa,Low income,
GY,GUY,Guyana,Guyana,Guy.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,328,GY,GUY,GUY,Guyana,2015,23.8878817398884,,9.46988,34,1.45221333230961,,4279840361.74334,8593946181.04518,,,69.262,0.529393480499987,767432,73.559,26.441,207000,,Latin America & Caribbean,Upper middle income,
HK,HKG,Hong Kong,Hong Kong,H.K.,Country,Asia,Asia,Eastern Asia,East Asia & Pacific,344,HK,HKG,HKG,"Hong Kong SAR, China",2015,,0.76183,0.125007,84.9484,,389.405949263639,309383627028.561,411294477052.779,,,84.2780487804878,0.851197911086988,7291300,0,100,26686000,89082000,East Asia & Pacific,High income,
HM,HMD,Heard I. and McDonald Is.,Heard I. and McDonald Islands,H.M.Is.,Dependency,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,
HN,HND,Honduras,Honduras,Hond.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,340,HN,HND,HND,Honduras,2015,22.4061962210577,0.01497,17.6052,27.1,1.68213854736879,107.26440535424,20979767785.2104,43955139193.462,,85.6699981689453,74.495,1.74149412095733,9112916,44.835,55.165,880000,692000,Latin America & Caribbean,Lower middle income,
HR,HRV,Croatia,Croatia,Cro.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,191,HR,HRV,HRV,Croatia,2015,19.2066815087181,0.84027,4.24811,69.8031,1.78348380353701,92.5432139719747,49525747503.8149,96730126351.4879,,,77.2756097560976,-0.824099163913538,4203604,43.845,56.155,12683000,2578000,Europe & Central Asia,High income,EU
HT,HTI,Haiti,Haiti,Haiti,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,332,HT,HTI,HTI,Haiti,2015,15.5402772992398,,25.165,12.1977,8.87537649535931e-4,41.9886916936246,14857386163.9184,31053001979.3673,,,62.485,1.37951920720452,10695542,47.573,52.427,516000,,Latin America & Caribbean,Low income,
HU,HUN,Hungary,Hungary,Hun.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,348,HU,HUN,HUN,Hungary,2015,17.2321301407095,1.36245,3.76333,72.8347,0.920159794783929,167.239953456066,125074286021.14,263642109958.927,,,75.5682926829269,-0.237855001984657,9843028,29.5,70.5,14316000,6382000,Europe & Central Asia,High income,EU
ID,IDN,Indonesia,Indonesia,Indo.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,360,ID,IDN,IDN,Indonesia,2015,16.6402804220914,,1.12204,21.9761,0.882266734481239,41.9376402415294,860854235065.079,2647706548803.03,,,70.768,1.26746557729354,258383256,46.687,53.313,10407000,8176000,East Asia & Pacific,Upper middle income,
IE,IRL,Ireland,Ireland,Ire.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,372,IE,IRL,IRL,Ireland,2015,8.67247345801117,1.18267,0.207287,83.4948,0.342041741695146,215.136640653511,291499812214.551,324698559178.919,,,81.4536585365854,0.944845307474728,4701957,37.462,62.538,9528000,7094000,Europe & Central Asia,High income,EU
IL,ISR,Israel,Israel,Isr.,Country,Asia,Asia,Western Asia,Middle East & North Africa,376,IL,ISR,ISR,Israel,2015,22.7797826960554,4.25592,0.283921,77.3521,5.49696938958908,59.8097126208372,299813121135.458,296964018721.121,,,82.0512195121951,1.98128897562083,8380100,7.821,92.179,2799000,5891000,Middle East & North Africa,High income,
IM,IMN,Isle of Man,Isle of Man,IoMan,Country,Europe,Europe,Northern Europe,Europe & Central Asia,833,IM,IMY,IMN,Isle of Man,2015,,,,,,,7085288006.11154,,,,,-0.304699075724299,83234,47.755,52.245,,,Europe & Central Asia,High income,
IN,IND,India,India,India,Sovereign country,Asia,Asia,Southern Asia,South Asia,356,IN,IND,IND,India,2015,89.3033342970921,0.6931,3.27582,17,2.4051274700264,41.9229138015125,2103587817041.78,7159798335002.56,,,68.607,1.11663309126289,1310152403,67.223,32.777,13284000,20376000,South Asia,Lower middle income,
IO,IOT,Br. Indian Ocean Ter.,British Indian Ocean Territory,I.O.T.,Dependency,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,
IQ,IRQ,Iraq,Iraq,Iraq,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,368,IQ,IRQ,IRQ,Iraq,2015,66.2650379118694,0.03775,0.56592,58,5.41025103617458,76.7579150579151,177498577312.923,369659028804.152,,,69.929,3.31622319058065,35572261,30.079,69.921,,,Middle East & North Africa,Upper middle income,
IR,IRN,Iran,Iran,Iran,Sovereign country,Asia,Asia,Southern Asia,Middle East & North Africa,364,IR,IRN,IRN,"Iran, Islamic Rep.",2015,39.6105323808912,0.41763,0.344672,45.335,2.76031174895364,39.017300702637,384951479697.42,1066588920477.83,,,75.796,1.31635059760197,78492215,26.642,73.358,5237000,6620000,Middle East & North Africa,Upper middle income,
IS,ISL,Iceland,Iceland,Iceland,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,352,IS,ISL,ISL,Iceland,2015,6.92796894093567,2.20315,1.22865,98.2,0,96.4757505825561,17389101639.0017,16161750285.2184,0.2,,82.4682926829268,1.04194038662969,330815,6.3,93.7,1289000,450000,Europe & Central Asia,High income,
IT,ITA,Italy,Italy,Italy,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,380,IT,ITA,ITA,Italy,2015,17.8914451733507,1.34115,0.524291,58.1417,1.21061949945203,56.4181761616088,1835899237320.04,2241524993398.74,,,82.5439024390244,-0.0963761331392095,60730582,30.435,69.565,50732000,27494000,Europe & Central Asia,High income,EU
JE,JEY,Jersey,Jersey,Jey.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,832,JG,CHI,,,,,,,,,,,,,,,,,,,,,,,
JM,JAM,Jamaica,Jamaica,Jam.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,388,JM,JAM,JAM,Jamaica,2015,14.1766593040773,,16.6925,42.2212,0.868420521511396,76.124172357026,14187696311.3556,25415826988.6515,,,74.098,0.550974945202049,2891021,45.167,54.833,2123000,,Latin America & Caribbean,Upper middle income,
JO,JOR,Jordan,Jordan,Jord.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,400,JO,JOR,JOR,Jordan,2015,34.3054492603006,,14.086,60.1144,4.30448041211425,95.6196216473808,38587017944.3352,87705169048.396,,,74.078,3.81124000428512,9266575,9.744,90.256,3761000,,Middle East & North Africa,Upper middle income,
JP,JPN,Japan,Japan,Japan,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,392,JP,JPN,JPN,Japan,2015,12.6874597254807,3.28165,0.075752,91.058,0.959251330366382,35.6410207185955,4389475622588.97,5136018757862.7,,,83.7939024390244,-0.106124993746747,127141000,8.619,91.381,19737000,16214000,East Asia & Pacific,High income,
KE,KEN,Kenya,Kenya,Ken.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,404,KE,KEN,KEN,Kenya,2015,28.5362801707429,,2.45168,16.5879,1.31807026111731,44.178593472003,64007750169.3344,160965881099.335,50,,64.798,2.49193687127904,47878336,74.342,25.658,1114000,,Sub-Saharan Africa,Lower middle income,
KG,KGZ,Kyrgyzstan,Kyrgyzstan,Kgz.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,417,KG,KGZ,KGZ,Kyrgyz Republic,2015,24.3447355085737,0.11903,25.2719,30.247,1.75202408672204,110.961570714633,6678178340.45121,25107317901.3392,,,70.6512195121951,2.05902596620676,5956900,64.223,35.777,402000,4008000,Europe & Central Asia,Lower middle income,
KH,KHM,Cambodia,Cambodia,Camb.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,116,KH,KHM,KHM,Cambodia,2015,26.7692385369949,0.11823,6.56772,6.43319,1.80162262063333,127.86406699658,18049954289.4229,52598070984.9857,,,68.637,1.60370685445754,15521436,77.812,22.188,4775000,1194000,East Asia & Pacific,Lower middle income,
KI,KIR,Kiribati,Kiribati,Kir.,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,296,KI,KIR,KIR,Kiribati,2015,11.5143184739666,,8.20957,12.9975,,123.015256283613,171117872.436331,233914133.756285,,,67.291,1.39707520572158,110930,48.381,51.619,3900,,East Asia & Pacific,Lower middle income,
KM,COM,Comoros,Comoros,Com.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,174,KM,COM,COM,Comoros,2015,20.7155574585704,,13.0337,7.45916,,37.8049520714563,966029542.038859,2106508753.21871,,,63.471,2.34704106592402,777424,71.53,28.47,23600,,Sub-Saharan Africa,Lower middle income,
KN,KNA,St. Kitts and Nevis,Saint Kitts and Nevis,St.K.N.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,659,KN,KNA,KNA,St. Kitts and Nevis,2015,,,2.15931,75.7,,,923155555.555555,1224877737.15076,,,,0.839385198969423,51204,69.173,30.827,118000,,Latin America & Caribbean,High income,
KP,PRK,North Korea,Dem. Rep. Korea,N.K.,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,408,KP,PRK,PRK,"Korea, Dem. People’s Rep.",2015,37.4117838122761,,,0,,,,,,,71.481,0.501900028308195,25183833,38.723,61.277,,,East Asia & Pacific,Low income,
KR,KOR,South Korea,Republic of Korea,S.K.,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,410,KR,KOR,KOR,"Korea, Rep.",2015,28.2142436983443,4.21702,0.467462,89.9,2.49498136452362,79.132494389092,1465773245547.15,1933849119227.42,,,82.0243902439024,0.527288497407793,51014947,18.366,81.634,13232000,19310000,East Asia & Pacific,High income,
KW,KWT,Kuwait,Kuwait,Kwt.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,414,KW,KWT,KWT,Kuwait,2015,65.4060771533847,0.0966,0.029909,72,5.00756817155992,98.6995732929543,114567298105.683,181157353237.842,,,75.13,3.84420907638658,3835591,0,100,6941000,,Middle East & North Africa,High income,
KY,CYM,Cayman Is.,Cayman Islands,Cym. Is.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,136,KY,CYM,CYM,Cayman Islands,2015,,,,77,,,4708336756.08849,3964557969.81969,,,,1.42938830230545,61724,0,100,385000,,Latin America & Caribbean,High income,
KZ,KAZ,Kazakhstan,Kazakhstan,Kaz.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,398,KZ,KAZ,KAZ,Kazakhstan,2015,14.3848020757534,0.16951,0.159592,70.8299,1.10972144949649,53.0497288072652,184388432148.715,407416193706.814,,,72,1.46148468519161,17542806,42.809,57.191,6430000,,Europe & Central Asia,Upper middle income,
LA,LAO,Laos,Lao PDR,Laos,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,418,LA,LAO,LAO,Lao PDR,2015,26.1394887557268,,1.31485,18.2,,85.7983217037662,14390442307.3996,41582719416.4998,,,66.546,1.51573944847684,6741164,66.892,33.108,3543000,3067000,East Asia & Pacific,Lower middle income,
LB,LBN,Lebanon,Lebanon,Leb.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,422,LB,LBN,LBN,Lebanon,2015,31.2292952792499,,14.9694,74,4.48688434454642,71.8246041639141,49939374832.7031,98432919650.0493,,,78.768,4.22518713646867,6532678,11.894,88.106,1518000,,Middle East & North Africa,Upper middle income,
LC,LCA,Saint Lucia,Saint Lucia,S.L.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,662,LC,LCA,LCA,St. Lucia,2015,24.2832396784077,,2.29123,42.5309,,,1808079888.88889,2427466022.20243,,,75.596,0.464437830878759,179126,81.485,18.515,345000,,Latin America & Caribbean,Upper middle income,
LI,LIE,Liechtenstein,Liechtenstein,Liech.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,438,LI,LIE,LIE,Liechtenstein,2015,,,,96.6412,,,6268391521.19701,,,,82.6560975609756,0.661376301266921,37470,85.697,14.303,56700,,Europe & Central Asia,High income,
LK,LKA,Sri Lanka,Sri Lanka,Sri L.,Sovereign country,Asia,Asia,Southern Asia,South Asia,144,LK,LKA,LKA,Sri Lanka,2015,25.3373437134075,0.10871,8.68409,12.1,2.5530550002598,49.558796593134,80604080688.5775,242360503475.594,,61.6100006103516,76.316,0.91981102654886,20970000,81.744,18.256,1798000,1356000,South Asia,Lower middle income,
LR,LBR,Liberia,Liberia,Liberia,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,430,LR,LBR,LBR,Liberia,2015,18.2128041772757,,20.5988,33,0.467722332101813,126.017689644319,3177000000,5778552811.18067,,,62.269,2.5528646851682,4472230,50.18,49.82,,,Sub-Saharan Africa,Low income,
LS,LSO,Lesotho,Lesotho,Les.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,426,LS,LSO,LSO,Lesotho,2015,30.8849770749962,0.04795,14.7722,25,1.73342807205309,129.034446196126,2372280102.51667,6370015346.44384,,,51.038,0.759743303173462,2059021,73.092,26.908,1082000,,Sub-Saharan Africa,Lower middle income,
LT,LTU,Lithuania,Lithuania,Lith.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,440,LT,LTU,LTU,Lithuania,2015,12.4550351176554,1.04095,3.30545,71.378,1.13506722058469,138.552317324475,41418872976.1196,83784155230.5508,,,74.3219512195122,-0.940753796646208,2904910,32.77,67.23,2071000,1860000,Europe & Central Asia,High income,EU
LU,LUX,Luxembourg,Luxembourg,Lux.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,442,LU,LUX,LUX,Luxembourg,2015,11.0066546456162,1.28405,2.89886,96.38,0.482755919770231,408.362011783242,57744457954.7297,59096856502.3694,,,82.2926829268293,2.35995118136865,569604,9.821,90.179,1090000,1702000,Europe & Central Asia,High income,EU
LV,LVA,Latvia,Latvia,Lat.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,428,LV,LVA,LVA,Latvia,2015,13.9682016010363,0.62623,4.91809,79.2006,1.04809458952932,122.28361298810201,27239653843.5022,49375050006.5335,,,74.4804878048781,-0.818626340945853,1977527,32.02,67.98,2024000,1242000,Europe & Central Asia,High income,EU
LY,LBY,Libya,Libya,Libya,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,434,LY,LBY,LBY,Libya,2015,51.532640142751,,,19.0161,,114.245922149291,27842131479.8726,78431959498.8301,,,72.121,0.88070131025066,6418315,20.73,79.27,,,Middle East & North Africa,Upper middle income,
MA,MAR,Morocco,Morocco,Mor.,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,504,MA,MAR,MAR,Morocco,2015,31.4400869131751,,6.82304,57.08,3.23015334784149,77.1980363378713,101179808076.36,247207179584.528,,,75.726,1.36883844699016,34663603,39.191,60.809,10177000,1910000,Middle East & North Africa,Lower middle income,
MC,MCO,Monaco,Monaco,Mco.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,492,MC,MCO,MCO,Monaco,2015,,,,93.3633,,,6261622101.40908,,,,,1.05544689788934,37718,0,100,331000,,Europe & Central Asia,High income,
MD,MDA,Moldova,Moldova,Mda.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,498,MD,MDA,MDA,Moldova,2015,17.0791395944169,0.30943,19.8848,69,0.3539411706269,89.3306782687461,7745231660.33425,26233146016.6985,,,71.478,-0.787848361701053,2834530,57.51,42.49,94400,189800,Europe & Central Asia,Lower middle income,
ME,MNE,Montenegro,Montenegro,Mont.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,499,ME,MNE,MNE,Montenegro,2015,22.559691291127,0.374,11.5857,68.1196,1.40371623967527,102.688977351832,4053097851.44823,10164300303.0964,,,76.452,0.0561107244885728,622159,34.194,65.806,1560000,,Europe & Central Asia,Upper middle income,
MF,MAF,St-Martin,Saint-Martin,St. M.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,663,MF,MAF,MAF,St. Martin (French part),2015,,,,,,,,,,,79.4707317073171,-0.436882416809079,35858,,,,,Latin America & Caribbean,High income,
MG,MDG,Madagascar,Madagascar,Mad.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,450,MG,MDG,MDG,Madagascar,2015,22.9504011733128,,3.35423,4.17397,0.604796547183702,61.2203628425206,11323023786.5698,37486186735.8963,,83.8600006103516,65.539,2.69421338218148,24234088,64.807,35.193,244000,,Sub-Saharan Africa,Low income,
MH,MHL,Marshall Is.,Marshall Islands,M. Is.,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,584,MH,MHL,MHL,Marshall Islands,2015,10.8376684557803,,15.2144,19.2824,,135.928517721599,184599600,202001184.901055,,,,0.45368170088211,57439,24.189,75.811,6300,,East Asia & Pacific,Upper middle income,
MK,MKD,Macedonia,Macedonia,Mkd.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,807,MK,MKD,MKD,North Macedonia,2015,31.9759891398985,0.44412,3.04691,70.3802,0.99342769175221,113.698443879103,10064515432.0265,28759440909.2926,,,75.406,0.0747154964524797,2079328,42.592,57.408,486000,,Europe & Central Asia,Upper middle income,
ML,MLI,Mali,Mali,Mali,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,466,ML,MLI,MLI,Mali,2015,41.9269276620876,0.31462,6.23384,10.33,2.36017445199795,63.6396396861516,13104802016.2041,35447022304.1779,,91.2399978637695,57.509,2.93599204683621,17438778,60.009,39.991,15000,,Sub-Saharan Africa,Low income,
MM,MMR,Myanmar,Myanmar,Myan.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,104,MM,MMR,MMR,Myanmar,2015,38.5137820514634,,3.35854,21.7258,,53.9150437627988,67822772707.1034,232666888251.559,14.9,80.7300033569336,65.81,0.762033335118121,52680726,70.142,29.858,4681000,,East Asia & Pacific,Lower middle income,
MN,MNG,Mongolia,Mongolia,Mong.,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,496,MN,MNG,MNG,Mongolia,2015,42.5146498752954,0.15468,2.22059,22.5,0.865841301580739,90.2870127442738,11749620619.5962,32284592101.9162,,30.9500007629395,69.111,1.96455045446442,2998439,31.77,68.23,386000,,East Asia & Pacific,Lower middle income,
MO,MAC,Macao,Macao,Mac.,Country,Asia,Asia,Eastern Asia,East Asia & Pacific,446,MO,MAC,MAC,"Macao SAR, China",2015,,0.13554,0.087139,77.6001,,116.64959567989,45361678146.5247,70510287445.6321,,,83.707,1.99236142107056,602085,0,100,14308000,1466000,East Asia & Pacific,High income,
MP,MNP,N. Mariana Is.,Northern Mariana Islands,N.M.I.,Dependency,Oceania,Oceania,Micronesia,East Asia & Pacific,580,MP,MNP,MNP,Northern Mariana Islands,2015,10.3977120442677,,,,,122.126745435016,931000000,,,,,0.855206184512539,55780,8.643,91.357,475100,,East Asia & Pacific,High income,
MR,MRT,Mauritania,Mauritania,Mrt.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,478,MR,MRT,MRT,Mauritania,2015,49.4982559159922,,,15.1991,2.75766669577628,91.0951773194167,6166857628.62212,16995094117.3576,,,63.936,2.89357407247678,4046301,48.911,51.089,,,Sub-Saharan Africa,Lower middle income,
MS,MSR,Montserrat,Montserrat,Monts.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,500,-99,-99,,,,,,,,,,,,,,,,,,,,,,,
MT,MLT,Malta,Malta,Malta,Sovereign country,Europe,Europe,Southern Europe,Middle East & North Africa,470,MT,MLT,MLT,Malta,2015,14.7224625413325,0.74085,2.56313,75.96,0.483592664456357,299.470158174781,11091434435.2345,16673926438.012,,,81.8975609756098,2.38639536345808,445053,5.586,94.414,1783000,428000,Middle East & North Africa,High income,EU
MU,MUS,Mauritius,Mauritius,Mus.,Sovereign country,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa,480,MU,MUS,MUS,Mauritius,2015,14.4419557943839,,1.91218,50.1393,0.146135698828719,105.009600066359,11692287066.381,24279686437.2367,,51.5200004577637,74.3531707317073,0.132433082605329,1262605,59,41,1151000,242000,Sub-Saharan Africa,High income,
MV,MDV,Maldives,Maldives,Mald.,Sovereign country,Seven seas (open ocean),Asia,Southern Asia,South Asia,462,MV,MDV,MDV,Maldives,2015,9.37394394034018,,0.088663,54.462,,149.522542638605,4109447297.00709,7628373701.94697,,,77.691,4.47300750595921,454915,61.471,38.529,1234000,,South Asia,Upper middle income,
MW,MWI,Malawi,Malawi,Mal.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,454,MW,MWI,MWI,Malawi,2015,24.5374293154571,,0.650972,5.3,0.63477102741745,64.9112746043301,6373212640.84604,17062379707.3309,,,61.953,2.75946170038592,16745303,83.687,16.313,805000,,Sub-Saharan Africa,Low income,
MX,MEX,Mexico,Mexico,Mex.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,484,MX,MEX,MEX,Mexico,2015,22.132995848429,0.42986,2.24107,57.431,0.467571837203667,71.0890901134614,1171867608197.72,2230644202815.43,,,74.904,1.24117772471849,121858258,20.715,79.285,32093000,19603000,Latin America & Caribbean,Upper middle income,
MY,MYS,Malaysia,Malaysia,Malay.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,458,MY,MYS,MYS,Malaysia,2015,17.4409102345714,1.2998,0.55412,71.0641,1.52782057689469,131.37007244526,301354803994.367,750777096659.435,0.2,,75.461,1.34494767739689,30270962,25.787,74.213,25721000,,East Asia & Pacific,Upper middle income,
MZ,MOZ,Mozambique,Mozambique,Moz.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,508,MZ,MOZ,MOZ,Mozambique,2015,21.9058819392491,0.33751,0.965503,16.9335,0.905728198372052,93.9087089469391,15950969018.9458,34918471458.0821,,86.7099990844727,57.206,2.8348607835446,27042002,65.6,34.4,1552000,,Sub-Saharan Africa,Low income,
NA,NAM,Namibia,Namibia,Nam.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,516,NA,NAM,NAM,Namibia,2015,26.9100167290608,,0.40061,25.6879,4.4031177142849804,97.556588000031,11272143472.6244,24478137222.7363,26.1,,62.119,1.80785137184809,2314904,53.1,46.9,1388000,,Sub-Saharan Africa,Upper middle income,
NC,NCL,New Caledonia,New Caledonia,New C.,Dependency,Oceania,Oceania,Melanesia,East Asia & Pacific,540,NC,NCL,NCL,New Caledonia,2015,,,,74.0018,,,,,,,77.2443035079364,1.60980440018105,272400,30.621,69.379,114000,127000,East Asia & Pacific,High income,
NE,NER,Niger,Niger,Niger,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,562,NE,NER,NER,Niger,2015,87.2812820121852,,2.37635,2.47622,,44.0781162255521,9685577941.03195,22912137965.4102,,,60.631,3.88158148097942,20001663,83.753,16.247,135000,,Sub-Saharan Africa,Low income,
NF,NFK,Norfolk Island,Norfolk Island,Nfk. I.,Dependency,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,574,-99,-99,,,,,,,,,,,,,,,,,,,,,,,
NG,NGA,Nigeria,Nigeria,Nigeria,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,566,NG,NGA,NGA,Nigeria,2015,75.3989918741326,,4.27789,36,0.417636536781708,21.3326518707854,486803295097.89,982912105652.4,,,53.112,2.64741919950385,181137448,52.162,47.838,6017000,,Sub-Saharan Africa,Lower middle income,
NI,NIC,Nicaragua,Nicaragua,Nic.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,558,NI,NIC,NIC,Nicaragua,2015,18.5691327681799,0.10742,9.38721,19.7043,0.784493121102181,98.1938816302231,12756706583.3113,32944994652.2256,,,73.649,1.3020914319441,6223240,42.105,57.895,1386000,925000,Latin America & Caribbean,Lower middle income,
NL,NLD,Netherlands,Netherlands,Neth.,Country,Europe,Europe,Western Europe,Europe & Central Asia,528,NL,NLD,NLD,Netherlands,2015,12.9321051473865,1.98487,0.300334,91.7241,1.13271150479415,157.816576039698,765264949780.999,852113154375.18,,,81.509756097561,0.443220089035769,16939923,9.827,90.173,15007000,18070000,Europe & Central Asia,High income,EU
