iso_a2,iso_a3,name,name_long,abbrev,type,continent,region_un,subregion,region_wb,un_a3,wb_a2,wb_a3,iso3c,country,date,it.net.user.zs,ms.mil.xpnd.gd.zs,ne.trd.gnfs.zs,ny.gdp.mktp.cd,ny.gdp.mktp.pp.cd,sl.isv.ifrm.zs,sp.pop.grow,sp.pop.totl,sp.rur.totl.zs,sp.urb.totl.in.zs,region,income_group,eu
ID,IDN,Indonesia,Indonesia,Indo.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,360,ID,IDN,IDN,Indonesia,2019,47.6906,0.674409306193166,37.3033978584678,1119190780752.8,3338143991973.09,74.6699981689453,1.10058458685211,270625568,44.015,55.985,East Asia & Pacific,Upper middle income,
IE,IRL,Ireland,Ireland,Ire.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,372,IE,IRL,IRL,Ireland,2019,84.5223,0.289905561147425,239.215091683884,388698711348.156,436037470943.629,,1.51149403751316,4941444,36.595,63.405,Europe & Central Asia,High income,EU
IL,ISR,Israel,Israel,Isr.,Country,Asia,Asia,Western Asia,Middle East & North Africa,376,IL,ISR,ISR,Israel,2019,86.7879,5.25765124944827,56.7662163851202,394652210295.849,381561714193.646,,1.90125095125148,9053300,7.499,92.501,Middle East & North Africa,High income,
IM,IMN,Isle of Man,Isle of Man,IoMan,Country,Europe,Europe,Northern Europe,Europe & Central Asia,833,IM,IMY,IMN,Isle of Man,2019,,,,,,,0.601207780255882,84584,47.265,52.735,Europe & Central Asia,High income,
IN,IND,India,India,India,Sovereign country,Asia,Asia,Southern Asia,South Asia,356,IN,IND,IND,India,2019,34.45,2.39524637862075,39.5500608168754,2868929415617.02,9560219601244.47,,1.01510602753472,1366417754,65.528,34.472,South Asia,Lower middle income,
IO,IOT,Br. Indian Ocean Ter.,British Indian Ocean Territory,I.O.T.,Dependency,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,-099,-99,-99,,,,,,,,,,,,,,,,
IQ,IRQ,Iraq,Iraq,Iraq,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,368,IQ,IRQ,IRQ,Iraq,2019,49.36,3.46870327675224,77.3477768565499,234094042938.917,446664936199.296,,2.25413421903288,39309783,29.322,70.678,Middle East & North Africa,Upper middle income,
IR,IRN,Iran,Iran,Iran,Sovereign country,Asia,Asia,Southern Asia,Middle East & North Africa,364,IR,IRN,IRN,"Iran, Islamic Rep.",2019,70.0046,2.31211869651981,56.1730621052694,,1072696667247.19,,1.35222602321056,82913906,24.609,75.391,Middle East & North Africa,Upper middle income,
IS,ISL,Iceland,Iceland,Iceland,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,352,IS,ISL,ISL,Iceland,2019,99.011,0,85.9166662208067,24188038473.5438,21700956445.6173,,2.40672425296975,361313,6.145,93.855,Europe & Central Asia,High income,
IT,ITA,Italy,Italy,Italy,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,380,IT,ITA,ITA,Italy,2019,74.387200000000007,1.35140677952185,59.9562954987493,2003576145498.04,2668050571923.07,,-0.206038624053582,60297396,29.264,70.736,Europe & Central Asia,High income,EU
JE,JEY,Jersey,Jersey,Jey.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,832,JG,CHI,,,,,,,,,,,,,,,,
JM,JAM,Jamaica,Jamaica,Jam.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,388,JM,JAM,JAM,Jamaica,2019,55.0721,1.60471496535028,89.0263817377729,16458071067.8176,30053192134.4701,,0.456356197137556,2948279,44.015,55.985,Latin America & Caribbean,Upper middle income,
JO,JOR,Jordan,Jordan,Jord.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,400,JO,JOR,JOR,Jordan,2019,66.7903,4.68053695948668,86.3425375662982,44502895861.6837,106240192951.32,,1.4526643189474,10101694,8.797,91.203,Middle East & North Africa,Upper middle income,
JP,JPN,Japan,Japan,Japan,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,392,JP,JPN,JPN,Japan,2019,84.5881,0.93060218321466,,5081769542379.77,5459154895599.42,,-0.208999472902293,126264931,8.30200000000001,91.698,East Asia & Pacific,High income,
KE,KEN,Kenya,Kenya,Ken.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,404,KE,KEN,KEN,Kenya,2019,22.5651,1.1559413296704,33.4014430678127,95503088538.092,237712122820.793,,2.27190164034829,52573973,72.493,27.507,Sub-Saharan Africa,Lower middle income,
KG,KGZ,Kyrgyzstan,Kyrgyzstan,Kgz.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,417,KG,KGZ,KGZ,Kyrgyz Republic,2019,38,1.50540811623398,103.084998637386,8454619607.81795,35419714489.9304,,2.09871784350026,6456900,63.409,36.591,Europe & Central Asia,Lower middle income,
KH,KHM,Cambodia,Cambodia,Camb.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,116,KH,KHM,KHM,Cambodia,2019,40,2.26476544534521,123.55652376833,27089389786.979,75558093198.3549,,1.44639338013252,16486542,76.195,23.805,East Asia & Pacific,Lower middle income,
KI,KIR,Kiribati,Kiribati,Kir.,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,296,KI,KIR,KIR,Kiribati,2019,14.5818,,,194647201.946472,279014514.020318,,1.50696995827,117606,45.165,54.835,East Asia & Pacific,Lower middle income,
KM,COM,Comoros,Comoros,Com.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,174,KM,COM,COM,Comoros,2019,8.47817,,42.0756671946428,1165839927.06327,2718496318.03787,,2.20587743735692,850886,70.836,29.164,Sub-Saharan Africa,Lower middle income,
KN,KNA,St. Kitts and Nevis,Saint Kitts and Nevis,St.K.N.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,659,KN,KNA,KNA,St. Kitts and Nevis,2019,80.7102,,,1053244444.44444,1458648204.24515,,0.752340352327407,52834,69.201,30.799,Latin America & Caribbean,High income,
KP,PRK,North Korea,Dem. Rep. Korea,N.K.,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,408,KP,PRK,PRK,"Korea, Dem. People’s Rep.",2019,0,,,,,,0.454319921690691,25666161,37.866,62.134,East Asia & Pacific,Low income,
KR,KOR,South Korea,Republic of Korea,S.K.,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,410,KR,KOR,KOR,"Korea, Rep.",2019,96.1576,2.67358547392568,76.9964293082181,1646739219509.89,2230886624366.34,,0.198353208370259,51709098,18.57,81.43,East Asia & Pacific,High income,
KW,KWT,Kuwait,Kuwait,Kwt.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,414,KW,KWT,KWT,Kuwait,2019,99.5427,5.61550103910841,,134628542746.97,219019576942.525,,1.67232318324502,4207083,0,100,Middle East & North Africa,High income,
KY,CYM,Cayman Is.,Cayman Islands,Cym. Is.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,136,KY,CYM,CYM,Cayman Islands,2019,81.0677,,,,,,1.19888054809676,64948,0,100,Latin America & Caribbean,High income,
KZ,KAZ,Kazakhstan,Kazakhstan,Kaz.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,398,KZ,KAZ,KAZ,Kazakhstan,2019,81.8776,1.05635236728267,63.8975682876009,181665908556.499,509458114034.691,,1.29074221770545,18513930,42.46,57.54,Europe & Central Asia,Upper middle income,
LA,LAO,Laos,Lao PDR,Laos,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,418,LA,LAO,LAO,Lao PDR,2019,25.5104,,,18173839147.4011,58593991911.7089,,1.5171155747641,7169455,64.355,35.645,East Asia & Pacific,Lower middle income,
LB,LBN,Lebanon,Lebanon,Leb.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,422,LB,LBN,LBN,Lebanon,2019,78.1808,4.24221838501955,96.0410275388329,51991634491.6345,104176190349.281,,0.0990613623664896,6855713,11.242,88.758,Middle East & North Africa,Upper middle income,
LC,LCA,Saint Lucia,Saint Lucia,S.L.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,662,LC,LCA,LCA,St. Lucia,2019,50.8152,,,2122450629.62963,2948844049.65758,26.2299995422363,0.494134202023454,182790,81.246,18.754,Latin America & Caribbean,Upper middle income,
LI,LIE,Liechtenstein,Liechtenstein,Liech.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,438,LI,LIE,LIE,Liechtenstein,2019,98.1,,,,,,0.287110523979341,38019,85.629,14.371,Europe & Central Asia,High income,
LK,LKA,Sri Lanka,Sri Lanka,Sri L.,Sovereign country,Asia,Asia,Southern Asia,South Asia,144,LK,LKA,LKA,Sri Lanka,2019,34.1133,1.94187122045546,52.3708635777425,84008783756.068,297760017947.475,,0.611875945764341,21803000,81.415,18.585,South Asia,Lower middle income,
LR,LBR,Liberia,Liberia,Liberia,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,430,LR,LBR,LBR,Liberia,2019,7.98448,0.516520750324204,127.452275887903,3070518100,7361642884.56022,,2.42719460419122,4937374,48.385,51.615,Sub-Saharan Africa,Low income,
LS,LSO,Lesotho,Lesotho,Les.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,426,LS,LSO,LSO,Lesotho,2019,29,1.54686363496641,139.366101723481,2376328637.26318,6001953371.49932,,0.80956647567982,2125268,71.415,28.585,Sub-Saharan Africa,Lower middle income,
LT,LTU,Lithuania,Lithuania,Lith.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,440,LT,LTU,LTU,Lithuania,2019,81.5819,2.02672324994177,149.693087967651,54627411860.4705,107298611859.335,,-0.526056405820061,2786844,32.145,67.855,Europe & Central Asia,High income,EU
LU,LUX,Luxembourg,Luxembourg,Lux.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,442,LU,LUX,LUX,Luxembourg,2019,97.0613,0.622177913574756,381.516616449664,71104919108.1411,75188883903.8918,,1.9459080290974,619896,8.777,91.223,Europe & Central Asia,High income,EU
LV,LVA,Latvia,Latvia,Lat.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,428,LV,LVA,LVA,Latvia,2019,86.1355,2.03174880744944,121.094501082498,34102913582.4235,61574533238.738,,-0.749229473885315,1912789,31.778,68.222,Europe & Central Asia,High income,EU
LY,LBY,Libya,Libya,Libya,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,434,LY,LBY,LBY,Libya,2019,21.7589,,117.473047408956,52091152228.3425,107393199573.684,,1.46977765305762,6777452,19.607,80.393,Middle East & North Africa,Upper middle income,
MA,MAR,Morocco,Morocco,Mor.,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,504,MA,MAR,MAR,Morocco,2019,74.3763,3.09449241316458,87.1416037596532,119700325461.938,291655207460.181,,1.22105092988365,36471769,37.006,62.994,Middle East & North Africa,Lower middle income,
MC,MCO,Monaco,Monaco,Mco.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,492,MC,MCO,MCO,Monaco,2019,97.053,,,,,,0.726376735217096,38964,0,100,Europe & Central Asia,High income,
MD,MDA,Moldova,Moldova,Mda.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,498,MD,MDA,MDA,Moldova,2019,76.1245,0.376936994731914,87.3873957306116,11968713370.4969,36215582858.8936,,-1.80522553770811,2657637,57.274,42.726,Europe & Central Asia,Lower middle income,
ME,MNE,Montenegro,Montenegro,Mont.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,499,ME,MNE,MNE,Montenegro,2019,73.4767,1.64354435084496,108.511987997029,5542577964.98146,14426884467.6777,,-0.0144652208127193,622137,32.85,67.15,Europe & Central Asia,Upper middle income,
MF,MAF,St-Martin,Saint-Martin,St. M.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,663,MF,MAF,MAF,St. Martin (French part),2019,,,,,,,1.9611076778355,38002,,,Latin America & Caribbean,High income,
MG,MDG,Madagascar,Madagascar,Mad.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,450,MG,MDG,MDG,Madagascar,2019,9.8,0.613169182245806,59.8817117544283,14114631280.6774,46384673274.8137,,2.65624016241262,26969307,62.139,37.861,Sub-Saharan Africa,Low income,
MH,MHL,Marshall Is.,Marshall Islands,M. Is.,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,584,MH,MHL,MHL,Marshall Islands,2019,38.7012,,,,,,0.645031416343302,58791,22.583,77.417,East Asia & Pacific,Upper middle income,
MK,MKD,Macedonia,Macedonia,Mkd.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,807,MK,MKD,MKD,North Macedonia,2019,79.1678,1.24445933346224,138.82722145992,12547040498.9077,36684452116.2383,,0.0240494411584019,2083459,41.792,58.208,Europe & Central Asia,Upper middle income,
ML,MLI,Mali,Mali,Mali,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,466,ML,MLI,MLI,Mali,2019,13,2.70917035865403,57.952113764353,17279566718.6087,47657571434.9218,,2.99663676010293,19658031,56.864,43.136,Sub-Saharan Africa,Low income,
MM,MMR,Myanmar,Myanmar,Myan.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,104,MM,MMR,MMR,Myanmar,2019,30.6782,,,76085852617.1371,290208096830.35,79.5599975585938,0.625548337219885,54045420,69.148,30.852,East Asia & Pacific,Lower middle income,
MN,MNG,Mongolia,Mongolia,Mong.,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,496,MN,MNG,MNG,Mongolia,2019,51.08,0.70320181363242,126.218065621353,13996719329.4097,41481570828.7465,31.4500007629395,1.71875309742159,3225167,31.457,68.543,East Asia & Pacific,Lower middle income,
MO,MAC,Macao,Macao,Mac.,Country,Asia,Asia,Eastern Asia,East Asia & Pacific,446,MO,MAC,MAC,"Macao SAR, China",2019,86.4679,,116.93951733499,53859116535.5306,82906286640.4883,,1.38499683787543,640445,0,100,East Asia & Pacific,High income,
MP,MNP,N. Mariana Is.,Northern Mariana Islands,N.M.I.,Dependency,Oceania,Oceania,Micronesia,East Asia & Pacific,580,MP,MNP,MNP,Northern Mariana Islands,2019,,,,,,,0.585463293020077,57216,8.292,91.708,East Asia & Pacific,High income,
MR,MRT,Mauritania,Mauritania,Mrt.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,478,MR,MRT,MRT,Mauritania,2019,20.801,2.81895547123998,93.0357951620475,7600656943.97506,24561215776.111,,2.7412802727648,4525696,45.493,54.507,Sub-Saharan Africa,Lower middle income,
MS,MSR,Montserrat,Montserrat,Monts.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,500,-99,-99,,,,,,,,,,,,,,,,
MT,MLT,Malta,Malta,Malta,Sovereign country,Europe,Europe,Southern Europe,Middle East & North Africa,470,MT,MLT,MLT,Malta,2019,85.7786,0.564620805336195,273.715493627058,14989415684.1203,23262342599.3877,,3.65143580077893,502653,5.322,94.678,Middle East & North Africa,High income,EU
MU,MUS,Mauritius,Mauritius,Mus.,Sovereign country,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa,480,MU,MUS,MUS,Mauritius,2019,63.9999,0.153188085092372,92.1745289928504,14048430518.5561,30228158502.3997,,0.0322400432027594,1265711,59.234,40.766,Sub-Saharan Africa,High income,
MV,MDV,Maldives,Maldives,Mald.,Sovereign country,Seven seas (open ocean),Asia,Southern Asia,South Asia,462,MV,MDV,MDV,Maldives,2019,63.1857,,146.991519564917,5642179170.45898,10829048853.5944,,2.91560605041598,530953,59.762,40.238,South Asia,Upper middle income,
MW,MWI,Malawi,Malawi,Mal.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,454,MW,MWI,MWI,Malawi,2019,13.7822,0.885396813321633,66.6045095827059,7666704427.00915,20614924168.7028,,2.64037519341292,18628747,82.826,17.174,Sub-Saharan Africa,Low income,
MX,MEX,Mexico,Mexico,Mex.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,484,MX,MEX,MEX,Mexico,2019,70.0699,0.516843479319623,77.9152934428754,1268870527160.03,2625808892939.09,,1.09136213246927,127575529,19.556,80.444,Latin America & Caribbean,Upper middle income,
MY,MYS,Malaysia,Malaysia,Malay.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,458,MY,MYS,MYS,Malaysia,2019,84.2132,1.03397877318671,123.000183693894,364681367531.684,946342403168.243,,1.32706064876164,31949777,23.393,76.607,East Asia & Pacific,Upper middle income,
MZ,MOZ,Mozambique,Mozambique,Moz.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,508,MZ,MOZ,MOZ,Mozambique,2019,10,0.89518162686025,116.547151205313,15291448211.603,40632691531.3012,,2.90713743750143,30366036,63.472,36.528,Sub-Saharan Africa,Low income,
NA,NAM,Namibia,Namibia,Nam.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,516,NA,NAM,NAM,Namibia,2019,51,3.02832946632461,83.4755610558534,12366528259.1844,25104076732.1166,,1.87248088130699,2494530,48.958,51.042,Sub-Saharan Africa,Upper middle income,
NC,NCL,New Caledonia,New Caledonia,New C.,Dependency,Oceania,Oceania,Melanesia,East Asia & Pacific,540,NC,NCL,NCL,New Caledonia,2019,82.0058,,,,,,1.30803110002856,287800,28.896,71.104,East Asia & Pacific,High income,
NE,NER,Niger,Niger,Niger,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,562,NE,NER,NER,Niger,2019,5.25049,1.83998401549656,37.7939168794606,12911689659.351,29807368320.747,,3.79366815330185,23310715,83.483,16.517,Sub-Saharan Africa,Low income,
NF,NFK,Norfolk Island,Norfolk Island,Nfk. I.,Dependency,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,574,-99,-99,,,,,,,,,,,,,,,,
NG,NGA,Nigeria,Nigeria,Nigeria,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,566,NG,NGA,NGA,Nigeria,2019,42,0.460792414766158,34.0238778317108,448120428858.769,1077719232146.02,,2.5648418857943,200963599,48.843,51.157,Sub-Saharan Africa,Lower middle income,
NI,NIC,Nicaragua,Nicaragua,Nic.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,558,NI,NIC,NIC,Nicaragua,2019,27.863,0.654937274656022,95.0758836210015,12520915291.1837,36958519013.4192,,1.22957367676273,6545502,41.24,58.76,Latin America & Caribbean,Lower middle income,
NL,NLD,Netherlands,Netherlands,Neth.,Country,Europe,Europe,Western Europe,Europe & Central Asia,528,NL,NLD,NLD,Netherlands,2019,93.2886,1.34065168147761,156.224459948633,907050863145.097,1032244626001.83,,0.585724460318329,17332850,8.124,91.876,Europe & Central Asia,High income,EU
NO,NOR,Norway,Norway,Nor.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,-99,-99,-99,NOR,Norway,2019,98,1.68412019139258,72.1464996506412,403336363636.364,357409883994.042,,0.675061373245644,5347896,17.384,82.616,Europe & Central Asia,High income,
NP,NPL,Nepal,Nepal,Nepal,Sovereign country,Asia,Asia,Southern Asia,South Asia,524,NP,NPL,NPL,Nepal,2019,34,1.56308145030184,54.9259211369837,30641380603.9699,102075675266.473,,1.83733707688441,28608710,79.847,20.153,South Asia,Lower middle income,
NR,NRU,Nauru,Nauru,Nauru,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,520,-99,-99,NRU,Nauru,2019,57,,99.2135511191773,118223430.124446,152170931.825306,,-0.972916513578618,12581,0,100,East Asia & Pacific,High income,
NU,NIU,Niue,Niue,Niue,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,570,-99,-99,,,,,,,,,,,,,,,,
NZ,NZL,New Zealand,New Zealand,N.Z.,Country,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,554,NZ,NZL,NZL,New Zealand,2019,90.8111,1.49886240117743,,206928765543.935,216114680622.393,,1.55772774722449,4917000,13.385,86.615,East Asia & Pacific,High income,
OM,OMN,Oman,Oman,Oman,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,512,OM,OMN,OMN,Oman,2019,92.4084,8.76127575893143,106.749152781738,76331518668.5771,141824295073.027,,2.96831339383564,4974986,14.557,85.443,Middle East & North Africa,High income,
PA,PAN,Panama,Panama,Pan.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,591,PA,PAN,PAN,Panama,2019,63.6284,0,83.2096322199734,66800800000,139499000472.05,46.7099990844727,1.65178689075561,4246439,31.941,68.059,Latin America & Caribbean,High income,
PE,PER,Peru,Peru,Peru,Sovereign country,South America,Americas,South America,Latin America & Caribbean,604,PE,PER,PER,Peru,2019,59.9505,1.16697807536283,47.1218925844715,226848050819.525,436174432412.672,60.2999992370605,1.61615719697585,32510453,21.901,78.099,Latin America & Caribbean,Upper middle income,
PF,PYF,Fr. Polynesia,French Polynesia,Fr. Poly.,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,258,PF,PYF,PYF,French Polynesia,2019,72.7039,,,,,,0.577415665471892,279287,38.103,61.897,East Asia & Pacific,High income,
PG,PNG,Papua New Guinea,Papua New Guinea,P.N.G.,Sovereign country,Oceania,Oceania,Melanesia,East Asia & Pacific,598,PG,PNG,PNG,Papua New Guinea,2019,11.2092,0.372887893379971,,24829107011.0701,39909915284.9113,,1.95367908220702,8776109,86.75,13.25,East Asia & Pacific,Lower middle income,
PH,PHL,Philippines,Philippines,Phil.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,608,PH,PHL,PHL,Philippines,2019,43.0266,0.958761784880698,68.6069060624368,376795508678.853,1005742409808.28,,1.36399467911631,108116615,52.851,47.149,East Asia & Pacific,Lower middle income,
PK,PAK,Pakistan,Pakistan,Pak.,Sovereign country,Asia,Asia,Southern Asia,South Asia,586,PK,PAK,PAK,Pakistan,2019,17.0709,3.9769507123183,30.4382082628105,278221906022.841,1060747879309.42,,2.02921486315548,216565318,63.093,36.907,South Asia,Lower middle income,
PL,POL,Poland,Poland,Pol.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,616,PL,POL,POL,Poland,2019,84.5165,2.02269327302119,106.363796903317,595858207011.512,1307381206414.45,,-0.0102073030655774,37970874,39.963,60.037,Europe & Central Asia,High income,EU
PM,SPM,St. Pierre and Miquelon,Saint Pierre and Miquelon,St. P.M.,Dependency,North America,Americas,Northern America,North America,666,-99,-99,,,,,,,,,,,,,,,,
PN,PCN,Pitcairn Is.,Pitcairn Islands,Pit. Is.,Dependency,Oceania,Oceania,Polynesia,East Asia & Pacific,612,-99,-99,,,,,,,,,,,,,,,,
PR,PRI,Puerto Rico,Puerto Rico,P.R.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,630,PR,PRI,PRI,Puerto Rico,2019,70.8743,,,104988600000,115117035256.193,,0.0106465459574109,3193694,6.42400000000001,93.576,Latin America & Caribbean,High income,
PS,PSE,Palestine,Palestine,Pal.,Disputed,Asia,Asia,Western Asia,Middle East & North Africa,275,GZ,WBG,PSE,West Bank and Gaza,2019,70.6226,,69.2051563132009,,30432042950.9903,50.6100006103516,2.51178246264674,4685306,23.56,76.44,Middle East & North Africa,Lower middle income,
PT,PRT,Portugal,Portugal,Port.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,620,PT,PRT,PRT,Portugal,2019,75.3464,1.93666259574922,86.7823274210182,238785085030.988,376264655815.668,,-0.140172576776066,10269417,34.236,65.764,Europe & Central Asia,High income,EU
PW,PLW,Palau,Palau,Palau,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,585,PW,PLW,PLW,Palau,2019,,,,268354919.433594,330579975.820638,,0.562440574980858,18008,19.53,80.47,East Asia & Pacific,High income,
PY,PRY,Paraguay,Paraguay,Para.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,600,PY,PRY,PRY,Paraguay,2019,68.5176,0.986209173340546,69.1576013472339,38145288939.8488,93316501354.1162,63.3600006103516,1.26516727108041,7044636,38.121,61.879,Latin America & Caribbean,Upper middle income,
QA,QAT,Qatar,Qatar,Qatar,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,634,QA,QAT,QAT,Qatar,2019,99.6528,,90.3196917644625,175837550996.185,266295288558.692,,1.79528505056432,2832067,0.811999999999998,99.188,Middle East & North Africa,High income,
RO,ROU,Romania,Romania,Rom.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,642,RO,ROM,ROU,Romania,2019,73.6575,2.03710977605495,84.5598692285511,250077444017.084,625164173840.483,,-0.597497124413531,19356544,45.916,54.084,Europe & Central Asia,High income,EU
RS,SRB,Serbia,Serbia,Serb.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,688,YF,SRB,SRB,Serbia,2019,77.4168,2.22024741791864,112.082066034767,51475016532.1293,132047326686.099,13.1700000762939,-0.540353661727366,6944975,43.74,56.26,Europe & Central Asia,Upper middle income,
RU,RUS,Russia,Russian Federation,Rus.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,643,RU,RUS,RUS,Russian Federation,2019,82.6422,3.87858830283894,49.074069867083,1699876578871.35,4281807133724.04,,-0.0722343781903799,144373535,25.413,74.587,Europe & Central Asia,Upper middle income,
RW,RWA,Rwanda,Rwanda,Rwa.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,646,RW,RWA,RWA,Rwanda,2019,21.7676,1.18602780884773,57.9471787220262,10354417725.1555,29362809494.8803,68.9000015258789,2.60765264493972,12626950,82.687,17.313,Sub-Saharan Africa,Low income,
SA,SAU,Saudi Arabia,Saudi Arabia,Saud.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,682,SA,SAU,SAU,Saudi Arabia,2019,95.7247,7.97983299309491,63.6597579433035,792966838161.659,1680540365363.9,,1.67311172870933,34268528,15.935,84.065,Middle East & North Africa,High income,
SB,SLB,Solomon Is.,Solomon Islands,S. Is.,Sovereign country,Oceania,Oceania,Melanesia,East Asia & Pacific,090,SB,SLB,SLB,Solomon Islands,2019,11.9242,,,1589913622.23799,1862535119.98378,,2.56538506367278,669823,75.79,24.21,East Asia & Pacific,Lower middle income,
SC,SYC,Seychelles,Seychelles,Syc.,Sovereign country,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa,690,SC,SYC,SYC,Seychelles,2019,58.7698,1.33229195732995,172.259536765041,1703387387.32319,2979190617.74441,14.0200004577637,0.887925293341637,97625,42.881,57.119,Sub-Saharan Africa,High income,
SD,SDN,Sudan,Sudan,Sudan,Sovereign country,Africa,Africa,Northern Africa,Sub-Saharan Africa,729,SD,SDN,SDN,Sudan,2019,30.8703,1.64795723277984,16.6685272635245,30513456084.7961,175727350867.255,,2.39143403307158,42813238,65.064,34.936,Sub-Saharan Africa,Low income,
SE,SWE,Sweden,Sweden,Swe.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,752,SE,SWE,SWE,Sweden,2019,94.4934,1.12059853885115,90.484885840975,530883869004.977,574132658393.191,,1.07758038117856,10285453,12.292,87.708,Europe & Central Asia,High income,EU
SG,SGP,Singapore,Singapore,Sing.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,702,SG,SGP,SGP,Singapore,2019,88.9493,3.20759455704953,319.148381585353,372062527488.638,579762512267.435,,1.14428330688929,5703569,0,100,East Asia & Pacific,High income,
SH,SHN,Saint Helena,Saint Helena,St.H.,Dependency,Seven seas (open ocean),Africa,Western Africa,Sub-Saharan Africa,654,-99,-99,,,,,,,,,,,,,,,,
