iso_a2,iso_a3,name,name_long,abbrev,type,continent,region_un,subregion,region_wb,un_a3,wb_a2,wb_a3,iso3c,country,date,3.0.gini,3.1.gini,3.2.gini,6.0.gdppc_constant,gb.xpd.rsdv.gd.zs,gfdd.oi.13,is.rod.totl.km,is.veh.pcar.p3,it.net.user.zs,ms.mil.xpnd.gd.zs,ne.trd.gnfs.zs,ny.gdp.mktp.cd,ny.gdp.mktp.pp.cd,sl.isv.ifrm.zs,sp.dyn.le00.in,sp.pop.grow,sp.pop.totl,sp.rur.totl.zs,sp.urb.totl.in.zs,st.int.arvl,st.int.dprt,region,income_group,eu
GL,GRL,Greenland,Greenland,Grlnd.,Country,North America,Americas,Northern America,Europe & Central Asia,304,GL,GRL,GRL,Greenland,2004,,,,,0.64608,,,,56.099,,88.1524357295283,1822486688.58807,,,68.8068292682927,0.256870544844429,56911,17.42,82.58,,,Europe & Central Asia,High income,
GM,GMB,Gambia,The Gambia,Gambia,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,270,GM,GMB,GMB,"Gambia, The",2004,,,,,,10.4959,3742,5,3.308,0.192621401787275,49.9342995615683,961900106.892751,3206689019.10914,,57.553,3.16352592892764,1496527,48.712,51.288,90000,,Sub-Saharan Africa,Low income,
GN,GIN,Guinea,Guinea,Gin.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,324,GN,GIN,GIN,Guinea,2004,,,,,,1.13573,,,0.508819,2.22856440980186,50.4422180841653,3635458132.65317,12374984422.1514,,52.499,1.95324498779393,8925743,68.023,31.977,45000,,Sub-Saharan Africa,Low income,
GQ,GNQ,Eq. Guinea,Equatorial Guinea,Eq. G.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,226,GQ,GNQ,GNQ,Equatorial Guinea,2004,,,,,,,,,0.84393,,,4410764338.66733,17410170853.3995,,54.263,4.3159618749839,716949,43.967,56.033,,,Sub-Saharan Africa,Upper middle income,
GR,GRC,Greece,Greece,Greece,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,300,GR,GRC,GRC,Greece,2004,,,,,0.5273,0.516336,,,21.42,2.60567252971209,49.8984414406951,240521261484.976,278670065482.835,,79.0390243902439,0.247413542822812,10955141,25.927,74.073,13313000,,Europe & Central Asia,High income,EU
GS,SGS,S. Geo. and the Is.,South Georgia and the Islands,S.G. & Is.,Dependency,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Antarctica,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,
GT,GTM,Guatemala,Guatemala,Guat.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,320,GT,GTM,GTM,Guatemala,2004,,,,6174.146484375,,10.9638,,,5.1,0.479416089056921,69.0781177383567,23965275794.3749,68502814172.8652,73.25,69.437,2.12598597102736,12682108,53.384,46.616,,,Latin America & Caribbean,Upper middle income,
GU,GUM,Guam,Guam,Guam,Dependency,Oceania,Oceania,Micronesia,East Asia & Pacific,316,GU,GUM,GUM,Guam,2004,,,,,0.25597,,,,36.1618,,68.2136375421312,3857000000,,,76.387,0.243178152755043,158101,6.46599999999999,93.534,1160000,,East Asia & Pacific,High income,
GW,GNB,Guinea-Bissau,Guinea-Bissau,GnB.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,624,GW,GNB,GNB,Guinea-Bissau,2004,,,,,,5.21532,,,1.80814,,44.8451120369809,532062927.382438,1462911531.25233,,51.883,2.32504580614856,1313492,62.228,37.772,,,Sub-Saharan Africa,Low income,
GY,GUY,Guyana,Guyana,Guy.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,328,GY,GUY,GUY,Guyana,2004,,,,,,19.422,,,13.207,2.80932483375126,200.725286901642,787814379.183843,5296051469.56647,,66.412,0.0796844858648124,745737,71.936,28.064,122000,,Latin America & Caribbean,Upper middle income,
HK,HKG,Hong Kong,Hong Kong,H.K.,Country,Asia,Asia,Eastern Asia,East Asia & Pacific,344,HK,HKG,HKG,"Hong Kong SAR, China",2004,,,,,0.72176,0.141843,,,56.3999,,326.841054589054,169099768875.193,234155009690.431,,81.8292682926829,0.77991856230718,6783500,0,100,13655000,68903000,East Asia & Pacific,High income,
HM,HMD,Heard I. and McDonald Is.,Heard I. and McDonald Islands,H.M.Is.,Dependency,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,
HN,HND,Honduras,Honduras,Hond.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,340,HN,HND,HND,Honduras,2004,0.584127654054748,0.586440038178958,0.521377171358491,3806.330078125,0.04155,13.3274,,,5.6,0.682692754206461,135.461758741854,8869311410.95131,21897625326.8206,,71.77,2.45520235982579,7282953,52.073,47.927,641000,295000,Latin America & Caribbean,Lower middle income,
HR,HRV,Croatia,Croatia,Cro.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,191,HR,HRV,HRV,Croatia,2004,,,,,1.03207,3.74621,,,30.91,1.76014374945944,82.4167061258976,41587470546.7946,62555233175.0741,,75.520243902439,0.0279042785156658,4304600,45.853,54.147,7912000,,Europe & Central Asia,High income,EU
HT,HTI,Haiti,Haiti,Haiti,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,332,HT,HTI,HTI,Haiti,2004,,,,,,26.3316,,,5.40126,,33.9732234603149,6005401729.71229,19775696548.4807,,58.292,1.63787600529612,9047077,58.321,41.679,96000,,Latin America & Caribbean,Low income,
HU,HUN,Hungary,Hungary,Hun.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,348,HU,HUN,HUN,Hungary,2004,,,,,0.86035,1.61161,,,27.74,1.47272381889096,123.267702550645,103960017914.058,164028811074.495,,72.6487804878049,-0.221439378654807,10107146,34.104,65.896,,,Europe & Central Asia,High income,EU
ID,IDN,Indonesia,Indonesia,Indo.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,360,ID,IDN,IDN,Indonesia,2004,,,,,,0.726654,,,2.60029,0.945714621727218,59.761294836691,256836875295.452,1298670016334.26,,66.969,1.34187747195645,223285676,54.851,45.149,5321000,3941000,East Asia & Pacific,Upper middle income,
IE,IRL,Ireland,Ireland,Ire.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,372,IE,IRL,IRL,Ireland,2004,,,,,1.17866,0.213497,,,36.99,0.568322292110072,146.696891350989,193870692823.442,157394585560.621,,78.5390243902439,1.82831381790901,4070262,39.798,60.202,6953000,5409000,Europe & Central Asia,High income,EU
IL,ISR,Israel,Israel,Isr.,Country,Asia,Asia,Western Asia,Middle East & North Africa,376,IL,ISR,ISR,Israel,2004,,,,,3.87732,0.219961,,,22.7705,6.35803509669135,78.1619402254426,135477431950.022,171641518708.82,,80.1463414634146,1.76762364154994,6809000,8.544,91.456,1505600,3614000,Middle East & North Africa,High income,
IM,IMN,Isle of Man,Isle of Man,IoMan,Country,Europe,Europe,Northern Europe,Europe & Central Asia,833,IM,IMY,IMN,Isle of Man,2004,,,,,,,,,,,,2822358473.16983,,,,0.803014340049601,79520,48.113,51.887,,,Europe & Central Asia,High income,
IN,IND,India,India,India,Sovereign country,Asia,Asia,Southern Asia,South Asia,356,IN,IND,IND,India,2004,,,,,0.7569,2.64407,,,1.97614,2.82875224798105,37.503814059447,709148514804.659,3045344692665.55,,64.095,1.61530758962511,1129623456,71.097,28.903,3457000,6213000,South Asia,Lower middle income,
IO,IOT,Br. Indian Ocean Ter.,British Indian Ocean Territory,I.O.T.,Dependency,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,
IQ,IRQ,Iraq,Iraq,Iraq,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,368,IQ,IRQ,IRQ,Iraq,2004,,,,,,,,,0.9,1.67558936789706,120.233977121676,36627901762.063,240013366186.623,,68.437,2.57658758275814,26313838,31.288,68.712,,,Middle East & North Africa,Upper middle income,
IR,IRN,Iran,Iran,Iran,Sovereign country,Asia,Asia,Southern Asia,Middle East & North Africa,364,IR,IRN,IRN,"Iran, Islamic Rep.",2004,,,,,0.50453,0.543034,,,7.49,2.83455780463948,51.3138573265888,190043433964.841,901231794012.76,,71.592,1.20861981115143,68951281,33.131,66.869,,,Middle East & North Africa,Upper middle income,
IS,ISL,Iceland,Iceland,Iceland,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,352,IS,ISL,ISL,Iceland,2004,,,,,,0.440661,,,83.88,0,70.0873769346473,13834750404.9624,10400237473.1652,,80.9975609756098,0.8779361576874,292074,7.086,92.914,360000,,Europe & Central Asia,High income,
IT,ITA,Italy,Italy,Italy,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,380,IT,ITA,ITA,Italy,2004,,,,,1.05312,0.204953,,,33.24,1.68267326961679,47.4303303888471,1803226967966.23,1703326268974.96,,80.7804878048781,0.647182705470772,57685327,32.38,67.62,37071000,21557000,Europe & Central Asia,High income,EU
JE,JEY,Jersey,Jersey,Jey.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,832,JG,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,
JM,JAM,Jamaica,Jamaica,Jam.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,388,JM,JAM,JAM,Jamaica,2004,,,,,,15.7738,,,10,0.53596996755953,89.3181040726816,10174664853.9476,19892783423.161,,74.146,0.573306845592327,2725015,47.375,52.625,1415000,,Latin America & Caribbean,Upper middle income,
JO,JOR,Jordan,Jordan,Jord.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,400,JO,JOR,JOR,Jordan,2004,,,,,,20.0453,,,11.6587,5.14172128874042,135.001083593042,11411390409.0268,41587409197.9364,,72.427,2.65514712518515,5580244,21.679,78.321,2853000,1420000,Middle East & North Africa,Upper middle income,
JP,JPN,Japan,Japan,Japan,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,392,JP,JPN,JPN,Japan,2004,,,,,3.02952,0.016065,,,62.3939,0.941607638434338,23.9223564559182,4815148854362.11,3877296161134.04,,82.030243902439,0.0336622582725446,127761000,15.36,84.64,6138000,16831000,East Asia & Pacific,High income,
KE,KEN,Kenya,Kenya,Ken.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,404,KE,KEN,KEN,Kenya,2004,,,,,,2.33491,63265,9,3.02353,1.61419423692636,59.4770033484289,16095337093.8366,63378878337.1335,,53.475,2.72079621276752,35635271,78.69,21.31,1199000,,Sub-Saharan Africa,Lower middle income,
KG,KGZ,Kyrgyzstan,Kyrgyzstan,Kgz.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,417,KG,KGZ,KGZ,Kyrgyz Republic,2004,,,,,0.19926,8.09652,,,5.09039,1.68330677798352,93.8157321567302,2211534585.0034,11957722707.7136,,68.1536585365854,1.21010542490902,5104700,64.708,35.292,,,Europe & Central Asia,Lower middle income,
KH,KHM,Cambodia,Cambodia,Camb.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,116,KH,KHM,KHM,Cambodia,2004,,,,,,2.76142,,,0.300437,1.29674221150823,134.511417364277,5337833248.03924,19587772828.1136,,62.186,1.62260232032378,13066469,80.945,19.055,1055000,239000,East Asia & Pacific,Lower middle income,
KI,KIR,Kiribati,Kiribati,Kir.,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,296,KI,KIR,KIR,Kiribati,2004,,,,,,,,,3.5,,103.190618877906,102367039.270481,148866744.917505,,64.242,1.85580844332056,90499,56.468,43.532,3400,,East Asia & Pacific,Lower middle income,
KM,COM,Comoros,Comoros,Com.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,174,KM,COM,COM,Comoros,2004,,,,,,7.68574,,,1.32733,,35.7570631161898,633706149.25026,1156241340.05844,,59.904,2.37499080608318,597228,72.097,27.903,23300,,Sub-Saharan Africa,Lower middle income,
KN,KNA,St. Kitts and Nevis,Saint Kitts and Nevis,St.K.N.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,659,KN,KNA,KNA,St. Kitts and Nevis,2004,,,,,,5.37502,,,24.7377,,,506900000,828960379.88875,,,1.24686644476918,46323,67.83,32.17,118000,,Latin America & Caribbean,High income,
KP,PRK,North Korea,Dem. Rep. Korea,N.K.,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,408,KP,PRK,PRK,"Korea, Dem. People’s Rep.",2004,,,,,,,,,0,,,,,,68.102,0.805099506870456,23732731,40.273,59.727,,,East Asia & Pacific,Low income,
KR,KOR,South Korea,Republic of Korea,S.K.,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,410,KR,KOR,KOR,"Korea, Rep.",2004,,,,,2.53248,0.775964,,,72.7,2.33106488784499,70.0157148656729,793175007858.066,1143656525495.88,,77.6658536585366,0.396331436697806,48082519,18.998,81.002,5818000,8826000,East Asia & Pacific,High income,
KW,KWT,Kuwait,Kuwait,Kwt.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,414,KW,KWT,KWT,Kuwait,2004,,,,,0.1301,,,,22.9271,5.80446088589746,89.2976416790834,59439090600.6108,166579243103.467,,73.439,1.78202554462495,2200492,0,100,3056000,1928000,Middle East & North Africa,High income,
KY,CYM,Cayman Is.,Cayman Islands,Cym. Is.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,136,KY,CYM,CYM,Cayman Islands,2004,,,,,,,,,,,,,,,,2.68702564554061,47902,0,100,260000,,Latin America & Caribbean,High income,
KZ,KAZ,Kazakhstan,Kazakhstan,Kaz.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,398,KZ,KAZ,KAZ,Kazakhstan,2004,,,,,0.24837,0.132967,,,2.65039,0.988239740954479,96.4091997009336,43151647002.6096,186593928431.856,,65.8878048780488,0.694922852561685,15012985,43.61,56.39,4291000,3915000,Europe & Central Asia,Upper middle income,
LA,LAO,Laos,Lao PDR,Laos,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,418,LA,LAO,LAO,Lao PDR,2004,,,,,,0.033978,,,0.361434,0.433725286362231,66.0797516217561,2366398119.8821,13381581512.6942,,61.065,1.52274776604533,5662208,73.758,26.242,407000,,East Asia & Pacific,Lower middle income,
LB,LBN,Lebanon,Lebanon,Leb.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,422,LB,LBN,LBN,Lebanon,2004,,,,,,26.4427,,,9,4.51424506886149,90.9727970264686,21159827992.0398,44176734473.3116,,76.432,4.04180915023043,4569378,13.506,86.494,1278000,,Middle East & North Africa,Upper middle income,
LC,LCA,Saint Lucia,Saint Lucia,S.L.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,662,LC,LCA,LCA,St. Lucia,2004,,,,,,2.7576,,,21.3952,,,1066666666.66667,1710573590.61196,,73.966,0.797904625947151,161816,75.867,24.133,298000,,Latin America & Caribbean,Upper middle income,
LI,LIE,Liechtenstein,Liechtenstein,Liech.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,438,LI,LIE,LIE,Liechtenstein,2004,,,,,,,,,64.0074,,,3454362685.96703,,,81.7707317073171,0.807266831691393,34452,85.205,14.795,,,Europe & Central Asia,High income,
LK,LKA,Sri Lanka,Sri Lanka,Sri L.,Sovereign country,Asia,Asia,Southern Asia,South Asia,144,LK,LKA,LKA,Sri Lanka,2004,,,,,0.1821,7.61659,,,1.44616,2.99735847919569,79.4829449011187,20662525941.2986,101175371581.44,,74.337,0.844920710244306,19387153,81.681,18.319,566000,680000,South Asia,Lower middle income,
LR,LBR,Liberia,Liberia,Liberia,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,430,LR,LBR,LBR,Liberia,2004,,,,,,6.51582,,,0.0310112,0.354756965335981,290.499253065775,897000000,2352193039.01247,,54.422,1.88628623388403,3135651,54.294,45.706,,,Sub-Saharan Africa,Low income,
LS,LSO,Lesotho,Lesotho,Les.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,426,LS,LSO,LSO,Lesotho,2004,,,,,0.05532,41.4995,,,2.17552,2.13166293812828,,1511236655.52047,3078420422.58574,,43.083,-0.61665762090306,2005940,78.311,21.689,304000,,Sub-Saharan Africa,Lower middle income,
LT,LTU,Lithuania,Lithuania,Lith.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,440,LT,LTU,LTU,Lithuania,2004,,,,,0.75066,2.54767,,,31.23,1.19594328186275,104.604018876523,22627507451.5648,43964897421.4192,,71.9609756097561,-1.12299127483243,3377075,33.354,66.646,1800000,,Europe & Central Asia,High income,EU
LU,LUX,Luxembourg,Luxembourg,Lux.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,442,LU,LUX,LUX,Luxembourg,2004,,,,,1.60262,3.39393,,,65.88,0.676557871149446,281.208393928219,34685281847.5292,29341820786.6632,,79.1219512195122,1.42133256471314,458095,13.823,86.177,878000,1100000,Europe & Central Asia,High income,EU
LV,LVA,Latvia,Latvia,Lat.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,428,LV,LVA,LVA,Latvia,2004,,,,,0.40013,1.5192,,,38.58,1.59565821670758,93.3543750107829,14401882398.8552,27697867879.5885,,72.0268292682927,-1.09131295557421,2263122,32.1,67.9,1079000,,Europe & Central Asia,High income,EU
LY,LBY,Libya,Libya,Libya,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,434,LY,LBY,LBY,Libya,2004,,,,,,0.030191,,,3.53284,2.07107445674837,96.1293320792401,33122307692.3077,120579097291.272,,71.693,1.5817003401796501,5710154,23.081,76.919,,,Middle East & North Africa,Upper middle income,
MA,MAR,Morocco,Morocco,Mor.,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,504,MA,MAR,MAR,Morocco,2004,,,,,,7.07885,57493,46,11.6079,3.24946757487646,61.596533473438,59626020162.3816,139029206437.58,,71.067,1.10966264777727,30115214,45.356,54.644,5477000,1603000,Middle East & North Africa,Lower middle income,
MC,MCO,Monaco,Monaco,Mco.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,492,MC,MCO,MCO,Monaco,2004,,,,,0.03719,,,,52.4902,,,4137913500,,,,1.0412228556266,33500,0,100,250000,,Europe & Central Asia,High income,
MD,MDA,Moldova,Moldova,Mda.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,498,MD,MDA,MDA,Moldova,2004,,,,,0.34903,26.9941,,,10.6294,0.360979036536125,132.69906968032,2598249555.89984,12819921774.924,,67.665,-0.247453022508011,2895147,57.01,42.99,69000,,Europe & Central Asia,Lower middle income,
ME,MNE,Montenegro,Montenegro,Mont.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,499,ME,MNE,MNE,Montenegro,2004,,,,,1.01874,,,,25.3501,,100.109654967142,2073234417.68066,4805734563.66045,,73.486,0.177216475615812,613353,37.873,62.127,188000,,Europe & Central Asia,Upper middle income,
MF,MAF,St-Martin,Saint-Martin,St. M.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,663,MF,MAF,MAF,St. Martin (French part),2004,,,,,,,,,,,,,,,77.7219512195122,3.47373175103244,33186,,,,,Latin America & Caribbean,High income,
MG,MDG,Madagascar,Madagascar,Mad.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,450,MG,MDG,MDG,Madagascar,2004,,,,,0.22353,0.263676,,6,0.525354,1.2482266720781,48.7753818852156,5064732715.72615,23798429156.9801,,60.752,2.98667624196401,17802997,71.789,28.211,229000,,Sub-Saharan Africa,Low income,
MH,MHL,Marshall Is.,Marshall Islands,M. Is.,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,584,MH,MHL,MHL,Marshall Islands,2004,,,,,,,,,3.59978,,114.746454579153,133806400,150203847.086684,,,1.89013520923101,54476,29.363,70.637,9000,,East Asia & Pacific,Upper middle income,
MK,MKD,Macedonia,Macedonia,Mkd.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,807,MK,MKD,MKD,North Macedonia,2004,,,,,0.23237,3.74849,,,24.44,2.38010407130392,80.8704849956907,5682719260.0763,14564236605.7984,,73.892,0.176232762325375,2057048,42.289,57.711,165000,,Europe & Central Asia,Upper middle income,
ML,MLI,Mali,Mali,Mali,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,466,ML,MLI,MLI,Mali,2004,,,,,,2.85544,18709,,0.43282,1.42199884362637,55.311617661017,5444474268.42491,17778114533.9911,,51.224,3.17354760346628,12369070,68.7,31.3,113000,,Sub-Saharan Africa,Low income,
MM,MMR,Myanmar,Myanmar,Myan.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,104,MM,MMR,MMR,Myanmar,2004,,,,,,1.10314,,,0.0243374,1.65722703145489,0.327856971227387,10567354056.4049,75319280591.277,,61.294,0.8594147616388,48564484,72.24,27.76,657000,,East Asia & Pacific,Lower middle income,
MN,MNG,Mongolia,Mongolia,Mong.,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,496,MN,MNG,MNG,Mongolia,2004,,,,,0.26777,10.1657,,,2.03957,1.38273006263926,131.329318233554,1992066808.09598,12391145512.2376,,64.671,1.11292784648013,2496391,38.557,61.443,301000,,East Asia & Pacific,Lower middle income,
MO,MAC,Macao,Macao,Mac.,Country,Asia,Asia,Eastern Asia,East Asia & Pacific,446,MO,MAC,MAC,"Macao SAR, China",2004,,,,,0.05373,0.503841,,,31.4841,,149.713848327838,10585624890.9277,25601993713.2133,,81.304,2.45396865004187,471597,0,100,8324000,,East Asia & Pacific,High income,
MP,MNP,N. Mariana Is.,Northern Mariana Islands,N.M.I.,Dependency,Oceania,Oceania,Micronesia,East Asia & Pacific,580,MP,MNP,MNP,Northern Mariana Islands,2004,,,,,,,,,,,178.099173553719,1210000000,,,,-1.21710286817703,57246,9.52200000000001,90.478,525000,,East Asia & Pacific,High income,
MR,MRT,Mauritania,Mauritania,Mrt.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,478,MR,MRT,MRT,Mauritania,2004,,,,,,,8621,,0.48147,3.83812011166649,75.2188046787959,2362501023.24249,9782123425.70339,,61.17,2.83295015995971,2939247,58.771,41.229,,,Sub-Saharan Africa,Lower middle income,
MS,MSR,Montserrat,Montserrat,Monts.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,500,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,MLT,Malta,Malta,Malta,Sovereign country,Europe,Europe,Southern Europe,Middle East & North Africa,470,MT,MLT,MLT,Malta,2004,,,,,0.49256,5.25625,,,34.62,0.670530017159899,212.647356254875,6098092511.83004,8637662016.74826,,79.2536585365854,0.67162845452858,401268,6.593,93.407,1156000,203000,Middle East & North Africa,High income,EU
MU,MUS,Mauritius,Mauritius,Mus.,Sovereign country,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa,480,MU,MUS,MUS,Mauritius,2004,,,,,0.36818,0.011092,2015,96,13.6891,0.166216849736244,108.468732630691,6578844486.06288,13502148249.9533,,72.2767479674797,0.627103982385528,1221003,57.777,42.223,719000,180000,Sub-Saharan Africa,High income,
MV,MDV,Maldives,Maldives,Mald.,Sovereign country,Seven seas (open ocean),Asia,Southern Asia,South Asia,462,MV,MDV,MDV,Maldives,2004,,,,,,0.236389,,,6.58825,,,1226829562.5,3189921611.13721,,73.034,2.79585861539196,311265,67.51,32.49,617000,61000,South Asia,Upper middle income,
MW,MWI,Malawi,Malawi,Mal.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,454,MW,MWI,MWI,Malawi,2004,,,,,,0.527057,,,0.347505,0.631868059297767,51.4662417063174,3476094498.87517,8874701323.48569,,46.823,2.48269491014155,12301838,85.036,14.964,427000,,Sub-Saharan Africa,Low income,
MX,MEX,Mexico,Mexico,Mex.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,484,MX,MEX,MEX,Mexico,2004,0.509540976787275,0.501687602529449,0.493067403420554,14841.810546875,0.38816,2.53908,,,14.1,0.364898722678153,53.486145239206,782240601984.76,1263142391486.31,60.6599998474121,75.243,1.38146701870069,104514932,24.003,75.997,20618000,12494000,Latin America & Caribbean,Upper middle income,
MY,MYS,Malaysia,Malaysia,Malay.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,458,MY,MYS,MYS,Malaysia,2004,,,,,0.5999,0.642782,,,42.2523,2.26306196840826,210.374265897124,124749473684.211,389196719513.959,,73.364,1.97175445909362,25190652,34.306,65.694,15703000,30761000,East Asia & Pacific,Upper middle income,
MZ,MOZ,Mozambique,Mozambique,Moz.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,508,MZ,MOZ,MOZ,Mozambique,2004,,,,,,0.841922,,,0.679448,1.3624211148071,68.6467493318085,7631120533.36168,12997525991.6767,,50.143,2.95346444889073,19910552,70.182,29.818,470000,,Sub-Saharan Africa,Low income,
NA,NAM,Namibia,Namibia,Nam.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,516,NA,NAM,NAM,Namibia,2004,,,,,,0.225208,,,3.80472,2.5275896811078,83.488746240789,6480441754.26103,12398463416.4064,,50.6,1.51199306394961,1907745,64.334,35.666,716000,,Sub-Saharan Africa,Upper middle income,
NC,NCL,New Caledonia,New Caledonia,New C.,Dependency,Oceania,Oceania,Melanesia,East Asia & Pacific,540,NC,NCL,NCL,New Caledonia,2004,,,,,,,,,30.298,,,,,,75.4707317073171,1.52146109806749,228750,36.659,63.341,100000,89000,East Asia & Pacific,High income,
NE,NER,Niger,Niger,Niger,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,562,NE,NER,NER,Niger,2004,,,,,,1.95592,18387,4,0.189934,1.09118729739427,36.964104446131,3760443965.72976,11034391227.102,,52.668,3.7090761634403,13125916,83.753,16.247,57000,,Sub-Saharan Africa,Low income,
NF,NFK,Norfolk Island,Norfolk Island,Nfk. I.,Dependency,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,574,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,
NG,NGA,Nigeria,Nigeria,Nigeria,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,566,NG,NGA,NGA,Nigeria,2004,,,,,,1.6664,193200,16,1.28614,0.490996769130759,31.895870440492,136385979322.437,438671520358.13,,47.72,2.55966188024473,135320422,61.788,38.212,2646000,,Sub-Saharan Africa,Lower middle income,
NI,NIC,Nicaragua,Nicaragua,Nic.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,558,NI,NIC,NIC,Nicaragua,2004,,,,3684.61279296875,,8.95167,,,2.32066,0.730793275300281,67.195316780004,5795568204.64532,17159053228.0305,,70.933,1.36657166332992,5364935,44.218,55.782,615000,701000,Latin America & Caribbean,Lower middle income,
NL,NLD,Netherlands,Netherlands,Neth.,Country,Europe,Europe,Western Europe,Europe & Central Asia,528,NL,NLD,NLD,Netherlands,2004,,,,,1.78901,0.19741,,,68.52,1.42682783976905,117.608627471726,657171591755.649,582518266772.469,,79.0951219512195,0.347475412048658,16281779,18.486,81.514,9646000,17130000,Europe & Central Asia,High income,EU
NO,NOR,Norway,Norway,Nor.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,-99,-99,-99,NOR,Norway,2004,,,,,1.54506,0.175888,,,77.69,1.84878514417382,69.0087604177183,264511630666.983,195208372473.104,,79.8414634146342,0.590930939690253,4591910,22.601,77.399,3628000,2960000,Europe & Central Asia,High income,
