iso_a2,iso_a3,name,name_long,abbrev,type,continent,region_un,subregion,region_wb,un_a3,wb_a2,wb_a3,iso3c,country,date,en.atm.pm25.mc.m3,gb.xpd.rsdv.gd.zs,gfdd.oi.13,it.net.user.zs,ms.mil.xpnd.gd.zs,ne.trd.gnfs.zs,ny.gdp.mktp.cd,ny.gdp.mktp.pp.cd,sh.sta.airp.p5,si.pov.hcrt.mi,sl.isv.ifrm.zs,sp.dyn.le00.in,sp.pop.grow,sp.pop.totl,sp.rur.totl.zs,sp.urb.totl.in.zs,st.int.arvl,st.int.dprt,region,income_group,eu
FM,FSM,Micronesia,Federated States of Micronesia,F.S.M.,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,583,FM,FSM,FSM,"Micronesia, Fed. Sts.",2016,11.134511068424,,7.07457,33.3522,,100.635034905852,332265200,372136778.496137,151.8,,,67.471,1.20488884057292,110215,77.474,22.526,29600,,East Asia & Pacific,Lower middle income,
FO,FRO,Faeroe Is.,Faeroe Islands,Faeroe Is.,Dependency,Europe,Europe,Northern Europe,Europe & Central Asia,234,FO,FRO,FRO,Faroe Islands,2016,,,5.89076,95.1087,,99.4451374952541,2738832687.13698,,,,,82.0463414634146,0.253575127560721,48173,58.223,41.777,,,Europe & Central Asia,High income,
FR,-99,France,France,Fr.,Country,Europe,Europe,Western Europe,Europe & Central Asia,250,FR,FRA,FRA,France,2016,11.8551842173916,2.22238,0.973368,79.2698,1.91728236804142,61.1001423821095,2471285607081.72,2863816346909.39,9.7,,,82.5731707317073,0.263868788565368,66724104,20.083,79.917,82682000,26483000,Europe & Central Asia,High income,EU
GA,GAB,Gabon,Gabon,Gabon,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,266,GA,GAB,GAB,Gabon,2016,43.7206529110118,,,48.0523,1.4475426228381,70.1333810645308,14023890620.3384,28684983156.4358,76,,,65.418,3.04339515547628,2007873,11.441,88.559,,,Sub-Saharan Africa,Upper middle income,
GB,GBR,United Kingdom,United Kingdom,U.K.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,826,GB,GBR,GBR,United Kingdom,2016,10.5046668416263,1.68211,0.172166,94.7758,1.81078016820308,58.4982853740881,2694283209613.29,2896461595650.77,13.8,66.1,,81.1560975609756,0.757874492811929,65611593,17.114,82.886,35814000,69375000,Europe & Central Asia,High income,EU
GD,GRD,Grenada,Grenada,Gren.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,308,GD,GRD,GRD,Grenada,2016,22.8886912438669,,4.22426,55.8564,,99.3230438567232,1061631222.22222,1656762122.48781,45.3,,,72.408,0.602203220786764,110261,63.928,36.072,156000,,Latin America & Caribbean,Upper middle income,
GE,GEO,Georgia,Georgia,Geo.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,268,GE,GEO,GEO,Georgia,2016,21.8296361844605,0.30104,10.5771,58.4593,2.19221549005879,96.8258176135729,15141758566.7808,47930061166.6244,101.8,,,73.207,0.0598165991047394,3727505,42.163,57.837,3297000,3400000,Europe & Central Asia,Upper middle income,
GG,GGY,Guernsey,Guernsey,Guern.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,831,JG,CHI,,,,,,,,,,,,,,,,,,,,,,,,
GH,GHA,Ghana,Ghana,Ghana,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,288,GH,GHA,GHA,Ghana,2016,36.2526562184468,,5.4171,34.666,0.382379929647084,69.3576702283933,55009730600.0307,139277256051.861,203.8,23.7,,63.124,2.24659926762795,28481946,45.251,54.749,,,Sub-Saharan Africa,Lower middle income,
GI,GIB,Gibraltar,Gibraltar,Gib.,Dependency,Europe,Europe,Southern Europe,Europe & Central Asia,292,-99,-99,GIB,Gibraltar,2016,,,,94.4445,,,,,,,,,0.00296414862262541,33737,0,100,,,Europe & Central Asia,High income,
GL,GRL,Greenland,Greenland,Grlnd.,Country,North America,Americas,Northern America,Europe & Central Asia,304,GL,GRL,GRL,Greenland,2016,11.5725048534886,,,68.5009,,85.8376729204278,2707146783.13056,,,,,70.8487804878049,0.128227978389047,56186,13.674,86.326,,,Europe & Central Asia,High income,
GM,GMB,Gambia,The Gambia,Gambia,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,270,GM,GMB,GMB,"Gambia, The",2016,32.6153020789616,,14.3777,18.5,,46.0214036884486,1484579844.37143,4446016237.15633,237,,,61.166,2.98860565833539,2149139,40.082,59.918,450000,,Sub-Saharan Africa,Low income,
GN,GIN,Guinea,Guinea,Gin.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,324,GN,GIN,GIN,Guinea,2016,24.7777141675489,,0.606318,9.8,2.48701465672409,111.839462498737,8595955581.21787,24399990225.9637,243.3,,,60.17,2.64448734263112,11738441,64.54,35.46,63000,,Sub-Saharan Africa,Low income,
GQ,GNQ,Eq. Guinea,Equatorial Guinea,Eq. G.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,226,GQ,GNQ,GNQ,Equatorial Guinea,2016,54.5090301743264,,,23.78,1.23712338060854,92.6007307237942,11240809132.4145,24861119032.1946,177.7,,,57.713,3.91123234744071,1215179,28.862,71.138,,,Sub-Saharan Africa,Upper middle income,
GR,GRC,Greece,Greece,Greece,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,300,GR,GRC,GRC,Greece,2016,16.3289203019261,0.99394,0.213644,69.0879,2.54306318620134,60.8405275403878,195222443844.783,295999631353.002,27.6,,,81.3878048780488,-0.415913028277122,10775971,21.613,78.387,24799000,7235000,Europe & Central Asia,High income,EU
GS,SGS,S. Geo. and S. Sandw. Is.,South Georgia and South Sandwich Islands,S.G. S.S. Is.,Dependency,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Antarctica,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,
GT,GTM,Guatemala,Guatemala,Guat.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,320,GT,GTM,GTM,Guatemala,2016,23.7978287704417,0.02224,10.8812,34.5093,0.423753092201797,46.3727375188895,66053725049.0138,130131253708.676,73.8,,72.3899993896484,73.541,1.65807331834237,15827690,49.681,50.319,1585000,1053000,Latin America & Caribbean,Upper middle income,
GU,GUM,Guam,Guam,Guam,Dependency,Oceania,Oceania,Micronesia,East Asia & Pacific,316,GU,GUM,GUM,Guam,2016,11.6517678363175,,,77.01,,70.7333908541846,5795000000,,,,,79.391,0.676102623487922,162951,5.383,94.617,1536000,,East Asia & Pacific,High income,
GW,GNB,Guinea-Bissau,Guinea-Bissau,GnB.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,624,GW,GNB,GNB,Guinea-Bissau,2016,29.5858677265365,,4.7896,3.76141,1.33540960938496,57.8122244103829,1179004941.22904,3113471483.94557,214.7,,,57.328,2.57057561074146,1782437,57.467,42.533,45200,,Sub-Saharan Africa,Low income,
GY,GUY,Guyana,Guyana,Guy.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,328,GY,GUY,GUY,Guyana,2016,22.3714988127167,,7.68185,35.66,1.47647687203001,,4482697336.56174,8713910376.31874,107.8,,,69.454,0.51130929085933,771366,73.518,26.482,235000,,Latin America & Caribbean,Upper middle income,
HK,HKG,Hong Kong,Hong Kong,H.K.,Country,Asia,Asia,Eastern Asia,East Asia & Pacific,344,HK,HKG,HKG,"Hong Kong SAR, China",2016,,0.79149,0.124507,87.4794,,371.751113659525,320837638328.846,419810624219.189,,,,84.2268292682927,0.619366345332479,7336600,0,100,26553000,91758000,East Asia & Pacific,High income,
HM,HMD,Heard I. and McDonald Is.,Heard I. and McDonald Islands,H.M.Is.,Dependency,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,
HN,HND,Honduras,Honduras,Hond.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,340,HN,HND,HND,Honduras,2016,21.0869599195336,,17.9154,29.5,1.67036898927301,99.8157169505924,21717622071.3816,47719049297.9263,60.7,,87.4599990844727,74.701,1.71763885480619,9270795,44.187,55.813,838000,654000,Latin America & Caribbean,Lower middle income,
HR,HRV,Croatia,Croatia,Cro.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,191,HR,HRV,HRV,Croatia,2016,17.7893189134159,0.8627,4.2413,72.6973,1.62117980972782,94.1203758266247,51601147665.8089,103190298686.923,35.5,,,78.0219512195122,-0.69838345731273,4174349,43.597,56.403,13809000,1615000,Europe & Central Asia,High income,EU
HT,HTI,Haiti,Haiti,Haiti,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,332,HT,HTI,HTI,Haiti,2016,15.0864831283353,,29.5735,12.2326,8.46300591007706e-4,42.2239437607207,13723267960.8434,32798870134.9337,184.3,,,62.896,1.34132093428441,10839970,46.604,53.396,445000,,Latin America & Caribbean,Low income,
HU,HUN,Hungary,Hungary,Hun.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,348,HU,HUN,HUN,Hungary,2016,15.8853502449507,1.20423,3.87328,79.2594,1.02270986570347,164.314407210262,128470534117.954,273898051631.335,38.8,,,76.0634146341464,-0.295110604845478,9814023,29.221,70.779,15255000,7091000,Europe & Central Asia,High income,EU
ID,IDN,Indonesia,Indonesia,Indo.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,360,ID,IDN,IDN,Indonesia,2016,16.3841536261164,0.24535,0.955776,25.4474,0.791898032543367,37.4213418023318,931877364177.742,2744896640112.26,112.4,8,78.4599990844727,71.035,1.21976561612446,261554226,46.011,53.989,11519000,8340000,East Asia & Pacific,Upper middle income,
IE,IRL,Ireland,Ireland,Ire.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,372,IE,IRL,IRL,Ireland,2016,8.27916334502299,1.16892,0.196553,85.0111,0.333365702065771,226.041377290551,300523297823.576,342011858468.797,11.9,0.7,,81.6536585365854,1.12883406399428,4755335,37.263,62.737,10100000,7646000,Europe & Central Asia,High income,EU
IL,ISR,Israel,Israel,Isr.,Country,Asia,Asia,Western Asia,Middle East & North Africa,376,IL,ISR,ISR,Israel,2016,20.7657015101267,4.50574,0.301649,79.6531,5.47777813410466,58.2732776473036,318950599043.544,323414634397.482,15.4,,,82.4073170731707,1.9603489624817,8546000,7.744,92.256,2900000,6781000,Middle East & North Africa,High income,
IM,IMN,Isle of Man,Isle of Man,IoMan,Country,Europe,Europe,Northern Europe,Europe & Central Asia,833,IM,IMY,IMN,Isle of Man,2016,,,,,,,6846691871.45558,,,,,,0.0636556371744733,83287,47.657,52.343,,,Europe & Central Asia,High income,
IN,IND,India,India,India,Sovereign country,Asia,Asia,Southern Asia,South Asia,356,IN,IND,IND,India,2016,89.6721769313919,0.67111,2.73941,22,2.50647075056096,40.082485752,2294797978291.98,7735001679985.09,184.3,,,68.897,1.08988008026408,1324509589,66.818,33.182,14570000,21872000,South Asia,Lower middle income,
IO,IOT,Br. Indian Ocean Ter.,British Indian Ocean Territory,I.O.T.,Dependency,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,
IQ,IRQ,Iraq,Iraq,Iraq,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,368,IQ,IRQ,IRQ,Iraq,2016,63.9547960734818,0.03658,0.579485,21.23,3.50337780578203,72.0158864073381,174896224010.152,362371214121.619,75.1,,,70.122,2.8772541284018,36610632,29.906,70.094,,,Middle East & North Africa,Upper middle income,
IR,IRN,Iran,Iran,Iran,Sovereign country,Asia,Asia,Southern Asia,Middle East & North Africa,364,IR,IRN,IRN,"Iran, Islamic Rep.",2016,38.8413024769421,,0.31744,53.2268,2.97279327924115,43.2144622881953,417983583565.54,1114814815036.12,50.9,,,76.047,1.3562482442792,79564016,26.12,73.88,4942000,9007000,Middle East & North Africa,Upper middle income,
IS,ISL,Iceland,Iceland,Iceland,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,352,IS,ISL,ISL,Iceland,2016,6.60765415986666,2.11766,0.982483,98.24,0,89.0310170960315,20618363251.6229,17786800401.782,8.7,,,82.2048780487805,1.38808149583838,335439,6.265,93.735,1792000,536000,Europe & Central Asia,High income,
IT,ITA,Italy,Italy,Italy,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,380,IT,ITA,ITA,Italy,2016,16.4903737381422,1.37124,0.509,61.3243,1.33954542011476,55.3676028142217,1875797463583.87,2420426054252.35,15,,,83.2439024390244,-0.169884073301448,60627498,30.145,69.855,52372000,29067000,Europe & Central Asia,High income,EU
JE,JEY,Jersey,Jersey,Jey.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,832,JG,CHI,,,,,,,,,,,,,,,,,,,,,,,,
JM,JAM,Jamaica,Jamaica,Jam.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,388,JM,JAM,JAM,Jamaica,2016,13.3959632146505,,17.2925,44.3669,0.959172936050843,76.4617588129194,14075894320.3166,26718138074.5761,25.4,,,74.175,0.524973438240183,2906238,44.902,55.098,2182000,,Latin America & Caribbean,Upper middle income,
JO,JOR,Jordan,Jordan,Jord.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,400,JO,JOR,JOR,Jordan,2016,33.1766166765665,0.7078,11.1449,62.3022,4.577547167334,88.6585790969693,39892551148.8301,90248991291.211,51.2,,,74.184,3.02809153676581,9551467,9.494,90.506,3567000,1511000,Middle East & North Africa,Upper middle income,
JP,JPN,Japan,Japan,Japan,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,392,JP,JPN,JPN,Japan,2016,11.6239225879707,3.15522,0.077749,93.1827,0.944046434760285,31.541805125769,4922538141454.62,5076056941497.71,11.9,,,83.9848780487805,-0.115284177050088,126994511,8.54300000000001,91.457,24040000,17116000,East Asia & Pacific,High income,
KE,KEN,Kenya,Kenya,Ken.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,404,KE,KEN,KEN,Kenya,2016,28.5833772684375,,2.52156,16.6,1.3166463469133,37.7002094742602,69188755364.2995,178315878677.906,78.1,,,65.393,2.42114319740052,49051686,73.895,26.105,1268000,,Sub-Saharan Africa,Lower middle income,
KG,KGZ,Kyrgyzstan,Kyrgyzstan,Kgz.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,417,KG,KGZ,KGZ,Kyrgyz Republic,2016,23.1955557988726,0.11121,29.2761,37,1.6973895707374,105.823574017406,6813092065.83507,28459201788.3159,110.7,,,70.9512195121951,2.0372244221997,6079500,64.056,35.944,321000,4185000,Europe & Central Asia,Lower middle income,
KH,KHM,Cambodia,Cambodia,Camb.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,116,KH,KHM,KHM,Cambodia,2016,25.2028747836286,,5.99365,32.3985,1.90936037786398,126.950028975988,20016747754.0192,57941724641.1238,149.8,,,68.977,1.56522705123264,15766293,77.418,22.582,5012000,1434000,East Asia & Pacific,Lower middle income,
KI,KIR,Kiribati,Kiribati,Kir.,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,296,KI,KIR,KIR,Kiribati,2016,10.5378392607494,,9.13759,13.7,,128.828453278196,178328873.030033,248472521.810057,140.2,,,67.577,1.42671604749201,112524,47.55,52.45,5700,,East Asia & Pacific,Lower middle income,
KM,COM,Comoros,Comoros,Com.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,174,KM,COM,COM,Comoros,2016,20.4827277304833,,12.7468,7.93832,,37.1328797158337,1012835518.26037,2278472094.4975,172.4,,,63.7,2.31006015456056,795592,71.381,28.619,26800,,Sub-Saharan Africa,Lower middle income,
KN,KNA,St. Kitts and Nevis,Saint Kitts and Nevis,St.K.N.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,659,KN,KNA,KNA,St. Kitts and Nevis,2016,,,2.21047,76.8177,,,971166666.666667,1286871210.1482,,,,,0.826587612596456,51629,69.21,30.79,116000,,Latin America & Caribbean,High income,
KP,PRK,Dem. Rep. Korea,Dem. Rep. Korea,N.K.,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,408,KP,PRK,PRK,"Korea, Dem. People’s Rep.",2016,31.7584241459447,,,0,,,,,207.2,,,71.711,0.490819483634355,25307744,38.529,61.471,,,East Asia & Pacific,Low income,
KR,KOR,Korea,Republic of Korea,S.K.,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,410,KR,KOR,KOR,"Korea, Rep.",2016,25.0985406710754,4.22744,0.461096,92.843,2.45957788108271,73.6038094655981,1500111596236.37,2026535662763.4,20.5,,,82.2756097560976,0.396851823381145,51217803,18.438,81.562,17242000,22383000,East Asia & Pacific,High income,
KW,KWT,Kuwait,Kuwait,Kwt.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,414,KW,KWT,KWT,Kuwait,2016,60.8438516114848,0.07985,0.003649,78.3674,5.81423632095814,96.1589075409082,109419728566.7,176814346747.18,103.8,,,75.224,3.11310424602455,3956875,0,100,7055000,,Middle East & North Africa,High income,
KY,CYM,Cayman Is.,Cayman Islands,Cym. Is.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,136,KY,CYM,CYM,Cayman Islands,2016,,,,79,,,4909498942.67103,4169236840.87788,,,,,1.35971135735509,62569,0,100,385000,,Latin America & Caribbean,High income,
KZ,KAZ,Kazakhstan,Kazakhstan,Kaz.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,398,KZ,KAZ,KAZ,Kazakhstan,2016,13.0844384590464,0.14179,0.279844,74.5877,0.933551765285713,60.3115965864153,137278320084.171,423833478989.461,62.7,,,72.3,1.42204614032925,17794055,42.736,57.264,6509000,,Europe & Central Asia,Upper middle income,
LA,LAO,Lao PDR,Lao PDR,Laos,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,418,LA,LAO,LAO,Lao PDR,2016,25.8010180506144,,1.19806,21.87,,75.0918909206445,15805692545.8723,46849968684.2159,188.5,,,66.924,1.54094346574822,6845846,66.264,33.736,3315000,3059000,East Asia & Pacific,Lower middle income,
LB,LBN,Lebanon,Lebanon,Leb.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,422,LB,LBN,LBN,Lebanon,2016,30.1718686534216,,14.8436,76.11,5.06266311306368,67.6471536645545,51205122503.8143,103935864131.959,51.4,,,78.8,2.69490346984806,6711121,11.734,88.266,1688000,,Middle East & North Africa,Upper middle income,
LC,LCA,Saint Lucia,Saint Lucia,S.L.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,662,LC,LCA,LCA,St. Lucia,2016,22.3533992625413,,2.27399,46.7291,,,1865375222.22222,2572784244.17714,30,,,75.752,0.500070650904245,180024,81.442,18.558,348000,,Latin America & Caribbean,Upper middle income,
LI,LIE,Liechtenstein,Liechtenstein,Liech.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,438,LI,LIE,LIE,Liechtenstein,2016,,,,98.0939,,,6237264055.20601,,,,,82.2585365853659,0.500480226864086,37658,85.697,14.303,69100,,Europe & Central Asia,High income,
LK,LKA,Sri Lanka,Sri Lanka,Sri L.,Sovereign country,Asia,Asia,Southern Asia,South Asia,144,LK,LKA,LKA,Sri Lanka,2016,14.0254452300692,,8.81282,16.4,2.13000405148272,49.6360867170658,82401038709.5356,259190046868.401,79.8,1.2,62.0900001525879,76.482,1.10498361865849,21203000,81.689,18.311,2051000,1448000,South Asia,Lower middle income,
LR,LBR,Liberia,Liberia,Liberia,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,430,LR,LBR,LBR,Liberia,2016,17.8867783575334,,17.6986,7.31911,0.448805092894582,121.676440421182,3277826000,6325435787.28629,170.2,62.4,,62.802,2.52928313182972,4586788,49.746,50.254,,,Sub-Saharan Africa,Low income,
LS,LSO,Lesotho,Lesotho,Les.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,426,LS,LSO,LSO,Lesotho,2016,28.336833347013,,14.7909,27.36,1.77949879014693,133.105970513116,2165408359.1668,6355787870.59496,177.6,,,52.059,0.773100849082541,2075001,72.683,27.317,1196000,,Sub-Saharan Africa,Lower middle income,
LT,LTU,Lithuania,Lithuania,Lith.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,440,LT,LTU,LTU,Lithuania,2016,11.8216155823441,0.84329,2.97782,74.3766,1.47904349433837,134.453858437451,43018087237.5741,88691835259.2915,34,,,74.6707317073171,-1.27069453298857,2868231,32.634,67.366,2296000,1953000,Europe & Central Asia,High income,EU
LU,LUX,Luxembourg,Luxembourg,Lux.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,442,LU,LUX,LUX,Luxembourg,2016,10.3119812903207,1.29524,2.86021,98.1367,0.442307317764775,390.662501606378,60691483443.1221,64399672527.5238,11.6,,,82.6853658536585,2.15531198799205,582014,9.54000000000001,90.46,1054000,1588000,Europe & Central Asia,High income,EU
LV,LVA,Latvia,Latvia,Lat.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,428,LV,LVA,LVA,Latvia,2016,13.4474719656857,0.44094,4.42693,79.8421,1.46938516635106,118.89339742514,28052325862.0461,52334250272.9153,41.3,,,74.580487804878,-0.913885332226604,1959537,31.979,68.021,1793000,1250000,Europe & Central Asia,High income,EU
LY,LBY,Libya,Libya,Libya,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,434,LY,LBY,LBY,Libya,2016,52.1292063023789,,,20.2722,,70.214263429447,26197143268.1243,72119611548.432,71.9,,,72.311,1.14402890002729,6492164,20.46,79.54,,,Middle East & North Africa,Upper middle income,
MA,MAR,Morocco,Morocco,Mor.,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,504,MA,MAR,MAR,Morocco,2016,32.9353742281018,,6.17684,58.2712,3.21952644098666,80.8605951862807,103311649248.024,253685437088.192,49.1,,,75.974,1.32597922024303,35126296,38.64,61.36,10332000,1864000,Middle East & North Africa,Lower middle income,
MC,MCO,Monaco,Monaco,Mco.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,492,MC,MCO,MCO,Monaco,2016,,,,95.2082,,,6472990923.1791,,,,,,0.928913630423242,38070,0,100,336000,,Europe & Central Asia,High income,
MD,MDA,Moldova,Moldova,Mda.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,498,MD,MDA,MDA,Moldova,2016,16.3637975396712,0.2769,18.0911,71,0.404219327655102,87.6371595299043,8071480540.86068,29732362696.7569,78.3,,,71.617,-1.148202157971,2802170,57.489,42.511,121000,177000,Europe & Central Asia,Lower middle income,
ME,MNE,Montenegro,Montenegro,Mont.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,499,ME,MNE,MNE,Montenegro,2016,20.9240513696113,0.32454,10.9907,69.8816,1.41127981632845,103.67289361319,4373958353.52982,11254368290.9481,78.6,,,76.568,0.0231425307711559,622303,33.859,66.141,1662000,,Europe & Central Asia,Upper middle income,
MF,MAF,St-Martin,Saint-Martin,St. M.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,663,MF,MAF,MAF,St. Martin (French part),2016,,,,,,,,,,,,79.6219512195122,0.575617178240042,36065,,,,,Latin America & Caribbean,High income,
MG,MDG,Madagascar,Madagascar,Mad.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,450,MG,MDG,MDG,Madagascar,2016,22.8957082367924,0.01504,3.00447,4.71366,0.594003321714742,60.8346918962705,11848615018.4138,39996977188.3401,159.6,,,65.931,2.68818381201029,24894380,64.144,35.856,293000,,Sub-Saharan Africa,Low income,
MH,MHL,Marshall Is.,Marshall Islands,M. Is.,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,584,MH,MHL,MHL,Marshall Islands,2016,10.1520019917668,,14.5709,29.7878,,114.323458902744,200558400,206759246.597642,,,,,0.514006028614916,57735,23.772,76.228,5400,,East Asia & Pacific,Upper middle income,
MK,MKD,Macedonia,Macedonia,Mkd.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,807,MK,MKD,MKD,North Macedonia,2016,29.5932690733309,0.43585,2.72512,72.1568,0.970116080662812,116.185408418026,10672471860.7184,31176148726.4109,82.2,4.5,,75.498,0.068123807192842,2080745,42.437,57.563,510000,,Europe & Central Asia,Upper middle income,
ML,MLI,Mali,Mali,Mali,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,466,ML,MLI,MLI,Mali,2016,38.4803952758705,,5.90032,11.1122,2.58775636574416,63.7632964244702,14025944550.3788,39326484634.0147,209.1,,90.4899978637695,57.987,2.97529528280165,17965429,59.217,40.783,41500,,Sub-Saharan Africa,Low income,
MM,MMR,Myanmar,Myanmar,Myan.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,104,MM,MMR,MMR,Myanmar,2016,36.0337009997213,,3.7094,25.0733,,61.0214817399399,67184236746.5694,238280127040.276,156.4,,,66.205,0.689521233436478,53045226,69.918,30.082,2907000,,East Asia & Pacific,Lower middle income,
MN,MNG,Mongolia,Mongolia,Mong.,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,496,MN,MNG,MNG,Mongolia,2016,38.2228171120005,0.18337,2.32308,22.2658,0.863495191202336,95.6114075663323,11186734674.3847,32833404463.105,155.9,1.3,30.0799999237061,69.321,1.91325183123449,3056359,31.703,68.297,404000,,East Asia & Pacific,Lower middle income,
MO,MAC,Macao,Macao,Mac.,Country,Asia,Asia,Eastern Asia,East Asia & Pacific,446,MO,MAC,MAC,"Macao SAR, China",2016,,0.23361,0.060872,81.643,,110.562010163251,45387299721.0792,70903935831.0573,,,,83.854,1.76987320822609,612836,0,100,15703600,1251000,East Asia & Pacific,High income,
MP,MNP,N. Mariana Is.,Northern Mariana Islands,N.M.I.,Dependency,Oceania,Oceania,Micronesia,East Asia & Pacific,580,MP,MNP,MNP,Northern Mariana Islands,2016,9.91775575020142,,,,,144.4,1250000000,,,,,,0.728782876932043,56188,8.557,91.443,526000,,East Asia & Pacific,High income,
MR,MRT,Mauritania,Mauritania,Mrt.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,478,MR,MRT,MRT,Mauritania,2016,46.6675877179291,,,18,2.93683116641802,79.2947392860881,6398744505.08129,19569042826.8309,169.5,,,64.208,2.85611024246197,4163534,48.038,51.962,,,Sub-Saharan Africa,Lower middle income,
MS,MSR,Montserrat,Montserrat,Monts.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,500,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,
MT,MLT,Malta,Malta,Malta,Sovereign country,Europe,Europe,Southern Europe,Middle East & North Africa,470,MT,MLT,MLT,Malta,2016,13.8113944414722,0.56749,2.17516,78.0751,0.52151579570749,290.902509635047,11665231192.2959,17962005011.3514,20.2,,,82.4536585365854,2.28861544064371,455356,5.52,94.48,1966000,497000,Middle East & North Africa,High income,EU
MU,MUS,Mauritius,Mauritius,Mus.,Sovereign country,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa,480,MU,MUS,MUS,Mauritius,2016,14.3463794699888,,1.58649,52.1913,0.179867284625027,97.9855784159258,12232463655.5727,26155431238.2558,38.3,,51.1800003051758,74.3948780487805,0.0687231379365168,1263473,59.09,40.91,1275000,260000,Sub-Saharan Africa,High income,
MV,MDV,Maldives,Maldives,Mald.,Sovereign country,Seven seas (open ocean),Asia,Southern Asia,South Asia,462,MV,MDV,MDV,Maldives,2016,7.97242892539597,,0.086671,59.0926,,149.053491827637,4379115587.82957,8279143210.57638,25.6,0.1,47.0299987792969,78.013,4.4283632941825,475513,61.046,38.954,1286000,,South Asia,Upper middle income,
