iso_a2,iso_a3,name,name_long,abbrev,type,continent,region_un,subregion,region_wb,un_a3,wb_a2,wb_a3,iso3c,country,date,2.0.hoi.ele,3.0.gini,3.1.gini,3.2.gini,6.0.gdppc_constant,en.atm.pm25.mc.m3,gb.xpd.rsdv.gd.zs,gfdd.oi.13,is.rod.totl.km,it.net.user.zs,ms.mil.xpnd.gd.zs,ne.trd.gnfs.zs,nw.nca.pc,ny.gdp.mktp.cd,ny.gdp.mktp.pp.cd,sl.isv.ifrm.zs,sp.dyn.le00.in,sp.pop.grow,sp.pop.totl,sp.rur.totl.zs,sp.urb.totl.in.zs,st.int.arvl,st.int.dprt,undp.hdi.xd,region,income_group,eu
GA,GAB,Gabon,Gabon,Gabon,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,266,GA,GAB,GAB,Gabon,2000,,,,,,42.5891711549607,,0.119395,8464,1.21614,1.80145224765811,101.701928939638,100650.307830823,5067865320.7979,17015659146.4543,,58.264,2.41487017916787,1228360,21.121,78.879,155000,168000,0.627,Sub-Saharan Africa,Upper middle income,
GB,GBR,United Kingdom,United Kingdom,U.K.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,826,GB,GBR,GBR,United Kingdom,2000,,,,,,12.6182292780151,1.62649,0.30786,,26.8218,2.13899963372351,52.1319288715111,5274.65096712019,1657816613708.58,1555907023232.83,,77.7414634146342,0.357300887421605,58892514,21.349,78.651,23212000,,,Europe & Central Asia,High income,EU
GD,GRD,Grenada,Grenada,Gren.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,308,GD,GRD,GRD,Grenada,2000,,,,,,27.4829002570838,,4.65986,,4.06391,,104.965260086782,,520044370.37037,785803167.203972,,72.648,0.390714939354079,102833,64.302,35.698,129000,,,Latin America & Caribbean,Upper middle income,
GE,GEO,Georgia,Georgia,Geo.,Sovereign country,Asia,Asia,Western Asia,Europe & Central Asia,268,GE,GEO,GEO,Georgia,2000,,,,,,25.2738010285681,0.2153,6.7354,,0.484746,0.615582490752135,62.6613956413099,9231.68313387632,3057475288.78105,12657517073.6221,,69.902,-1.9446291567975,4077131,47.362,52.638,,315000,,Europe & Central Asia,Upper middle income,
GG,GGY,Guernsey,Guernsey,Guern.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,831,JG,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GH,GHA,Ghana,Ghana,Ghana,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,288,GH,GHA,GHA,Ghana,2000,,,,,,35.0372225856488,,0.650143,39409,0.153615,0.627279006121547,116.048430162968,7320.3381151857,4983024408.14828,34153187523.0448,,57.002,2.44949038579631,19278856,56.071,43.929,399000,,0.461,Sub-Saharan Africa,Lower middle income,
GL,GRL,Greenland,Greenland,Grlnd.,Country,North America,Americas,Northern America,Europe & Central Asia,304,GL,GRL,GRL,Greenland,2000,,,,,,13.9570631293328,,,,31.7478,,,,1068030829.75591,,,66.9634146341463,0.178094437099469,56200,18.4,81.6,,,,Europe & Central Asia,High income,
GM,GMB,Gambia,The Gambia,Gambia,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,270,GM,GMB,GMB,"Gambia, The",2000,,,,,,34.6008804779868,,,2700,0.921795,0.31579359886356,56.3598198850954,708.179527189625,782915402.421095,2521797590.13201,,55.956,3.12723472811984,1317703,52.132,47.868,79000,,0.36,Sub-Saharan Africa,Low income,
GN,GIN,Guinea,Guinea,Gin.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,324,GN,GIN,GIN,Guinea,2000,,,,,,24.0348745720142,,0.038942,30500,0.095424900000000007,1.53463751403247,53.4817190113594,3288.03892445097,2995360969.16199,10089469457.9058,,51.203,2.28278217590536,8240730,69.131,30.869,33000,,,Sub-Saharan Africa,Low income,
GQ,GNQ,Eq. Guinea,Equatorial Guinea,Eq. G.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,226,GQ,GNQ,GNQ,Equatorial Guinea,2000,,,,,,51.7396707873355,,,2880,0.132355,,,,1045998496.43872,5223898642.81854,,53.279,4.11034407211008,606181,50.908,49.092,,,0.498,Sub-Saharan Africa,Upper middle income,
GR,GRC,Greece,Greece,Greece,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,300,GR,GRC,GRC,Greece,2000,,,,,,19.9186079613852,,1.6858,,9.13884,3.46535532008881,58.4156773402129,13567.8799474518,130133845586.88,210967340879.015,,77.8878048780488,0.409041838238246,10805808,27.284,72.716,13096000,,,Europe & Central Asia,High income,EU
GS,SGS,S. Geo. and the Is.,South Georgia and the Islands,S.G. & Is.,Dependency,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Antarctica,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GT,GTM,Guatemala,Guatemala,Guat.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,320,GT,GTM,GTM,Guatemala,2000,57.4380559056531,0.548363909519897,0.478528969872496,0.550092667501965,6051.02099609375,31.0617274697009,,3.09091,,0.712333,0.918401634718749,49.1455879049537,6607.6597291179,19288827158.9035,56120131739.4721,,67.849,2.43394364463754,11589761,54.668,45.332,,,,Latin America & Caribbean,Upper middle income,
GU,GUM,Guam,Guam,Guam,Dependency,Oceania,Oceania,Micronesia,East Asia & Pacific,316,GU,GUM,GUM,Guam,2000,,,,,,14.3141619171415,,,,16.1131,,,,,,,75.011,0.889808704567755,155329,6.871,93.129,1287000,,,East Asia & Pacific,High income,
GW,GNB,Guinea-Bissau,Guinea-Bissau,GnB.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,624,GW,GNB,GNB,Guinea-Bissau,2000,,,,,,30.456884559574,,2.16684,,0.230103,2.62803036170707,54.8733509134716,,370173838.651652,1288411407.79089,,50.368,2.03250141765766,1201301,63.757,36.243,,,,Sub-Saharan Africa,Low income,
GY,GUY,Guyana,Guyana,Guy.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,328,GY,GUY,GUY,Guyana,2000,,,,,,27.3909538414192,,3.83068,,6.61149,1.765977248429,206.767370475214,36861.4157430173,712667896.727512,4672207609.87917,,65.242,-0.395485913995215,746715,71.306,28.694,105000,,,Latin America & Caribbean,Upper middle income,
HK,HKG,Hong Kong,Hong Kong,H.K.,Country,Asia,Asia,Eastern Asia,East Asia & Pacific,344,HK,HKG,HKG,"Hong Kong SAR, China",2000,,,,,,,0.46493,0.078954,,27.8278,,247.654020445592,,171668164082.555,188307241520.891,,80.8780487804878,0.881594075853745,6665000,0,100,8814000,58901000,,East Asia & Pacific,High income,
HM,HMD,Heard I. and McDonald Is.,Heard I. and McDonald Islands,H.M.Is.,Dependency,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HN,HND,Honduras,Honduras,Hond.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,340,HN,HND,HND,Honduras,2000,50.8651983040031,,,,3478.4345703125,27.5716252617668,0.04453,6.67977,,1.20386,0.729929060458941,120.392164584236,14654.5411992901,7103507989.05044,17036736964.8283,,70.689,2.73471634651249,6574509,54.542,45.458,471000,274000,,Latin America & Caribbean,Lower middle income,
HR,HRV,Croatia,Croatia,Cro.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,191,HR,HRV,HRV,Croatia,2000,,,,,,21.5123850232843,1.0441,3.75261,,6.64488,3.03005577712821,75.151002419445,7463.40708586387,21633671680.8738,47305223067.4314,,72.8078048780488,-0.986434858645568,4468302,46.572,53.428,5831000,,,Europe & Central Asia,High income,EU
HT,HTI,Haiti,Haiti,Haiti,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,332,HT,HTI,HTI,Haiti,2000,,,,,,17.7797899894644,,14.6187,,0.231271,,25.0409004127177,2172.94309309715,6868666119.64488,17736210477.423,,57.131,1.72500471849999,8463806,64.4,35.6,140000,,,Latin America & Caribbean,Low income,
HU,HUN,Hungary,Hungary,Hun.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,348,HU,HUN,HUN,Hungary,2000,,,,,,18.9818496479973,0.78942,0.466073,,6.99968,1.51310022700998,137.40660123512,5626.05714334968,47218405892.4258,121077810763.972,,71.2463414634146,-0.259764908288633,10210971,35.425,64.575,,,,Europe & Central Asia,High income,EU
ID,IDN,Indonesia,Indonesia,Indo.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,360,ID,IDN,IDN,Indonesia,2000,,,,,,17.8773899840226,0.06769,0.721241,,0.925564,0.684483763500435,71.4368759173731,6733.96077750059,165021012077.81,1003409878387.55,,65.772,1.37990952810109,211513823,57.998,42.002,5064000,2205000,,East Asia & Pacific,Upper middle income,
IE,IRL,Ireland,Ireland,Ire.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,372,IE,IRL,IRL,Ireland,2000,,,,,,10.137776159398,1.08497,0.25228,,17.8505,0.695697742113547,175.140015398171,19975.9129444395,99852958356.3663,114859024263.588,,76.5365853658537,1.33304266586712,3805174,40.845,59.155,6646000,3783000,,Europe & Central Asia,High income,EU
IL,ISR,Israel,Israel,Isr.,Country,Asia,Asia,Western Asia,Middle East & North Africa,376,IL,ISR,ISR,Israel,2000,,,,,,24.5036241102841,3.93624,0.137927,,20.8738,6.29716498346273,71.2320923294528,,132343042699.826,156778138084.462,,78.9536585365854,2.64233191305756,6289000,8.797,91.203,2417000,3530000,,Middle East & North Africa,High income,
IM,IMN,Isle of Man,Isle of Man,IoMan,Country,Europe,Europe,Northern Europe,Europe & Central Asia,833,IM,IMY,IMN,Isle of Man,2000,,,,,,,,,,,,,,1563667799.61578,,,,1.22923962858123,76941,48.177,51.823,,,,Europe & Central Asia,High income,
IN,IND,India,India,India,Sovereign country,Asia,Asia,Southern Asia,South Asia,356,IN,IND,IND,India,2000,,,,,,84.1648061762591,0.75699,2.75056,,0.527532,2.94892990622572,26.9009229100702,2617.08804098245,468394937262.37,2214209338334.82,,62.505,1.76812541234731,1056575549,72.333,27.667,2649000,4416000,,South Asia,Lower middle income,
IO,IOT,Br. Indian Ocean Ter.,British Indian Ocean Territory,I.O.T.,Dependency,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IQ,IRQ,Iraq,Iraq,Iraq,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,368,IQ,IRQ,IRQ,Iraq,2000,,,,,,62.4579571789036,,,,,,125.336595640904,12213.9488993301,,225027074812.199,,69.082,3.00465917329588,23497585,31.504,68.496,78000,,,Middle East & North Africa,Upper middle income,
IR,IRN,Iran,Iran,Iran,Sovereign country,Asia,Asia,Southern Asia,Middle East & North Africa,364,IR,IRN,IRN,"Iran, Islamic Rep.",2000,,,,,,38.4177773559272,,0.489088,,0.93419,2.29504222152572,41.2572474637965,,109591707802.233,676516050075.239,,70.176,1.26132323415856,65623405,35.958,64.042,,,,Middle East & North Africa,Upper middle income,
IS,ISL,Iceland,Iceland,Iceland,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,352,IS,ISL,ISL,Iceland,2000,,,,,,7.95455832075348,2.5783,0.397108,,44.4705,0,71.3156391473253,5968.38182395568,9003639602.62542,8356728907.51884,,79.6536585365854,1.36919283329812,281205,7.599,92.401,303000,283000,,Europe & Central Asia,High income,
IT,ITA,Italy,Italy,Italy,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,380,IT,ITA,ITA,Italy,2000,,,,,,19.77733480997,1.00546,0.156738,,23.1109,1.74105950432123,50.4055898251238,10130.9094636436,1143829832319.88,1542139023351.08,,79.7780487804878,0.045303631138613,56942108,32.778,67.222,41181000,20080000,,Europe & Central Asia,High income,EU
JE,JEY,Jersey,Jersey,Jey.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,832,JG,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JM,JAM,Jamaica,Jamaica,Jam.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,388,JM,JAM,JAM,Jamaica,2000,,,,,,15.8938163234463,,9.76812,,3.11578,0.486319761296974,89.5130060528716,8504.64291634112,8985352831.94058,16872854998.088,,74.142,0.833159109994745,2654701,48.186,51.814,1323000,,,Latin America & Caribbean,Upper middle income,
JO,JOR,Jordan,Jordan,Jord.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,400,JO,JOR,JOR,Jordan,2000,,,,,,33.5114447425311,,21.809,,2.62328,6.25655642564826,110.333670204203,15056.1533795021,8460424400.56418,30413339131.5871,,71.73,1.78710136274407,5122493,21.73,78.27,1580000,1625000,,Middle East & North Africa,Upper middle income,
JP,JPN,Japan,Japan,Japan,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,392,JP,JPN,JPN,Japan,2000,,,,,,14.2096257576469,2.90569,0.015824,,29.9907,0.931136155654198,19.8196527094812,3244.77934597972,4887519660744.86,3404300128237.95,,81.0760975609756,0.167275578113187,126843000,21.351,78.649,4757000,17819000,,East Asia & Pacific,High income,
KE,KEN,Kenya,Kenya,Ken.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,404,KE,KEN,KEN,Kenya,2000,,,,,,28.3854987141169,,4.23365,63941.5,0.31806,1.31374203224597,53.3090443862273,6676.28708773908,12705357103.0056,51703788260.3067,,50.921,2.74598446736801,31964557,80.108,19.892,899000,,0.447,Sub-Saharan Africa,Lower middle income,
KG,KGZ,Kyrgyzstan,Kyrgyzstan,Kgz.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,417,KG,KGZ,KGZ,Kyrgyz Republic,2000,,,,,,27.0802196511235,0.15637,0.163812,,1.0414,1.88267868153659,89.4309316270309,8938.07342722987,1369688498.06778,9129340048.46224,,68.5585365853659,1.19112592398474,4898400,64.702,35.298,59000,,,Europe & Central Asia,Lower middle income,
KH,KHM,Cambodia,Cambodia,Camb.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,116,KH,KHM,KHM,Cambodia,2000,,,,,,29.9740341447947,,2.78964,,0.0470226,2.20981320983564,110.885295448284,3772.36084636636,3677897739.07628,13157248091.7154,,58.432,2.23605013353484,12155239,81.414,18.586,466000,41000,,East Asia & Pacific,Lower middle income,
KI,KIR,Kiribati,Kiribati,Kir.,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,296,KI,KIR,KIR,Kiribati,2000,,,,,,13.5219648167498,,,,1.78523,,105.043275862069,,67254174.3970315,133606261.991512,,63.144,1.70168056299824,84396,57.042,42.958,4800,,,East Asia & Pacific,Lower middle income,
KM,COM,Comoros,Comoros,Com.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,174,KM,COM,COM,Comoros,2000,,,,,,21.5440557162257,,,880,0.271741,,35.7574785467961,3451.59286756675,350264287.687331,977201192.318408,,59.46,2.52234002212069,542357,71.92,28.08,24000,,,Sub-Saharan Africa,Lower middle income,
KN,KNA,St. Kitts and Nevis,Saint Kitts and Nevis,St.K.N.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,659,KN,KNA,KNA,St. Kitts and Nevis,2000,,,,,,,,5.59929,,5.86281,,,,421473325.177029,720006853.012104,,,1.05126103553775,44083,67.222,32.778,73000,,,Latin America & Caribbean,High income,
KP,PRK,North Korea,Dem. Rep. Korea,N.K.,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,408,KP,PRK,PRK,"Korea, Dem. People’s Rep.",2000,,,,,,38.1620577505501,,,,0,,,,,,,65.268,0.865491997541341,22929075,40.588,59.412,,,,East Asia & Pacific,Low income,
KR,KOR,South Korea,Republic of Korea,S.K.,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,410,KR,KOR,KOR,"Korea, Rep.",2000,,,,,,29.7654692874653,2.18023,0.802392,,44.7,2.45731751955534,66.0951601081834,3347.66335863045,576178114168.494,872059741685.719,,75.909756097561,0.836180864297766,47008111,20.379,79.621,5322000,5508000,,East Asia & Pacific,High income,
KW,KWT,Kuwait,Kuwait,Kwt.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,414,KW,KWT,KWT,Kuwait,2000,,,,,,61.4819941263873,0.12543,,,6.7314,7.15014865654555,86.618324503254,373127.327299337,37712842242.5033,114893568381.405,,73.142,4.67899391929278,2045123,1,99,1944000,1236000,,Middle East & North Africa,High income,
KY,CYM,Cayman Is.,Cayman Islands,Cym. Is.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,136,KY,CYM,CYM,Cayman Islands,2000,,,,,,,,,,3.94897,,,,,,,,4.55332935477277,42303,0,100,354000,,,Latin America & Caribbean,High income,
KZ,KAZ,Kazakhstan,Kazakhstan,Kaz.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,398,KZ,KAZ,KAZ,Kazakhstan,2000,,,,,,15.9447646874067,0.18104,0.368863,,0.668594,0.784645080413813,105.699692634521,25419.5907239548,18291990619.137,115106829632.537,,65.5170731707317,-0.300549816049332,14883626,43.902,56.098,1683000,1247000,,Europe & Central Asia,Upper middle income,
LA,LAO,Laos,Lao PDR,Laos,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,418,LA,LAO,LAO,Lao PDR,2000,,,,,,27.5450676416411,,0.038124,,0.111044,0.791543216650207,68.8373013683372,11624.8528511201,1731198022.45494,9752854227.96768,,58.803,1.67356145959765,5323700,78.023,21.977,191000,,,East Asia & Pacific,Lower middle income,
LB,LBN,Lebanon,Lebanon,Leb.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,422,LB,LBN,LBN,Lebanon,2000,,,,,,30.6142069307194,,,,7.95274,5.39210030383447,50.1152959262106,6763.62255536678,17260364842.4544,34400962173.898,,74.507,2.50356134154879,3842778,14,86,742000,,,Middle East & North Africa,Upper middle income,
LC,LCA,Saint Lucia,Saint Lucia,S.L.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,662,LC,LCA,LCA,St. Lucia,2000,,,,,,27.0961331529874,,2.85615,,5.09048,,,,932592592.592592,1452191226.16907,,73.319,1.11253409117809,156729,72.226,27.774,270000,,,Latin America & Caribbean,Upper middle income,
LI,LIE,Liechtenstein,Liechtenstein,Liech.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,438,LI,LIE,LIE,Liechtenstein,2000,,,,,,,,,,36.5152,,,,2483953102.79488,,,76.8268292682927,1.2584885517601,33184,84.87,15.13,,,,Europe & Central Asia,High income,
LK,LKA,Sri Lanka,Sri Lanka,Sri L.,Sovereign country,Asia,Asia,Southern Asia,South Asia,144,LK,LKA,LKA,Sri Lanka,2000,,,,,,30.8557617958077,0.14392,7.06814,,0.64741,5.03387296841704,88.636441704913,3599.1576334952,16330814179.9766,81488854988.2931,,71.333,0.610655198132411,18777601,81.62,18.38,400000,524000,,South Asia,Lower middle income,
LR,LBR,Liberia,Liberia,Liberia,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,430,LR,LBR,LBR,Liberia,2000,,,,,,17.2531433089766,,,10600,0.0177027,,70.3133867276888,5733.05283944885,874000000,2829657672.73928,,51.734,5.36319924383408,2848456,55.669,44.331,,,0.304,Sub-Saharan Africa,Low income,
LS,LSO,Lesotho,Lesotho,Les.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,426,LS,LSO,LSO,Lesotho,2000,,,,,,31.4901467611507,,53.8262,5940,0.211806,3.28492612837033,,,887295267.875155,2556091905.95645,,47.691,0.645178652252755,2032804,80.452,19.548,302000,,0.429,Sub-Saharan Africa,Lower middle income,
LT,LTU,Lithuania,Lithuania,Lith.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,440,LT,LTU,LTU,Lithuania,2000,,,,,,14.4281322996236,0.5848,0.432807,,6.42707,1.21669999047963,83.3785893281735,9534.59162134452,11524776866.6379,29567659382.225,,72.0195121951219,-0.703385440488978,3499536,33.014,66.986,1083000,3632000,,Europe & Central Asia,High income,EU
LU,LUX,Luxembourg,Luxembourg,Lux.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,442,LU,LUX,LUX,Luxembourg,2000,,,,,,12.5695663507563,1.57673,2.72078,,22.8873,0.602874795071748,271.950966356649,15791.3178499406,21263514833.2412,24154411064.4221,,77.8731707317073,1.34408299573143,436300,15.784,84.216,852000,950000,,Europe & Central Asia,High income,EU
LV,LVA,Latvia,Latvia,Lat.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,428,LV,LVA,LVA,Latvia,2000,,,,,,16.7199663818264,0.43598,3.17692,,6.31906,0.881715011606815,81.6347060132014,14918.1739453261,7949253765.93279,19017986149.9992,,70.3146341463415,-0.963935407092365,2367550,31.933,68.067,509000,,,Europe & Central Asia,High income,EU
LY,LBY,Libya,Libya,Libya,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,434,LY,LBY,LBY,Libya,2000,,,,,,46.2551737325278,,0.023517,83200,0.187043,3.14686367358096,45.2810937659422,,38270206950.41,96675513748.8546,,70.852,1.54162185241641,5357891,23.613,76.387,174000,,,Middle East & North Africa,Upper middle income,
MA,MAR,Morocco,Morocco,Mor.,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,504,MA,MAR,MAR,Morocco,2000,,,,,,30.9674483228804,,5.56128,57626,0.693791,2.21096220697173,59.1618267897055,4686.15729184607,38857251336.3448,104186959605.967,,68.684,1.18141040978911,28793679,46.665,53.335,4278000,1508000,0.512,Middle East & North Africa,Lower middle income,
MC,MCO,Monaco,Monaco,Mco.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,492,MC,MCO,MCO,Monaco,2000,,,,,,,,,,42.1849,,,,2647883815.57966,,,,0.94701525062047,32147,0,100,300000,,,Europe & Central Asia,High income,
MD,MDA,Moldova,Moldova,Mda.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,498,MD,MDA,MDA,Moldova,2000,,,,,,19.5811008296464,,13.7827,,1.28285,0.387282499272851,126.163100130478,5688.89443120087,1288429391.79951,9016173227.58817,,67.006,-0.203364952540417,2923783,55.411,44.589,,,,Europe & Central Asia,Lower middle income,
ME,MNE,Montenegro,Montenegro,Mont.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,499,ME,MNE,MNE,Montenegro,2000,,,,,,26.0012462316455,,,,,,87.9252021443203,,984297589.359934,3632167468.3512,,73.228,-0.0279740186992493,604950,41.456,58.544,,,,Europe & Central Asia,Upper middle income,
MF,MAF,St-Martin,Saint-Martin,St. M.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,663,MF,MAF,MAF,St. Martin (French part),2000,,,,,,,,,,,,,,,,,76.9707317073171,2.87131257121432,28935,,,,,,Latin America & Caribbean,High income,
MG,MDG,Madagascar,Madagascar,Mad.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,450,MG,MDG,MDG,Madagascar,2000,,,,,,21.8724009014846,0.11976,0.29064,49827,0.196395,1.21751390900084,42.7771226639725,4720.04789107778,4629247090.97816,20431382028.2756,,58.485,3.11970869595064,15766806,72.879,27.121,160000,,0.428,Sub-Saharan Africa,Low income,
MH,MHL,Marshall Is.,Marshall Islands,M. Is.,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,584,MH,MHL,MHL,Marshall Islands,2000,,,,,,13.043411924331,,,,1.53427,,129.509092091289,,115347500,125676953.620095,,65.2390243902439,0.652330928722572,50753,31.42,68.58,5200,,,East Asia & Pacific,Upper middle income,
MK,MKD,Macedonia,Macedonia,Mkd.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,807,MK,MKD,MKD,North Macedonia,2000,,,,,,36.3982167041329,0.41888,2.14482,,2.48557,1.850821459557,80.1601473580914,,3772851420.24763,12470459872.309,,73.267,0.513647493765249,2034819,41.452,58.548,224000,,,Europe & Central Asia,Upper middle income,
MK,MKD,Macedonia,Macedonia,Mkd.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,807,MK,MKD,MKD,"Macedonia, FYR",2000,,,,,,,,,,,,,7451.53037651663,,,,,,,,,,,,Europe & Central Asia,Upper middle income,
ML,MLI,Mali,Mali,Mali,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,466,ML,MLI,MLI,Mali,2000,,,,,,39.8000553810856,,2.47667,15100,0.142546,1.47864974445751,55.4225754322684,6841.20493565183,2954129565.82965,12419192366.5466,,48.069,2.81183603168724,10946445,71.644,28.356,86000,,0.27,Sub-Saharan Africa,Low income,
MM,MMR,Myanmar,Myanmar,Myan.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,104,MM,MMR,MMR,Myanmar,2000,,,,,,39.3616530238531,0.11306,1.14713,,1.51709e-4,2.00119922180272,1.16569558306638,,8905066163.58643,43013181680.9135,,60.063,1.15958132320025,46719701,72.975,27.025,416000,,,East Asia & Pacific,Lower middle income,
MN,MNG,Mongolia,Mongolia,Mong.,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,496,MN,MNG,MNG,Mongolia,2000,,,,,,39.0325266631287,0.18757,0.096869,,1.25565,2.02248060815309,121.886609754208,34724.4358212805,1136896123.61298,8940570943.55584,,62.869,0.887923090986768,2397418,42.867,57.133,154000,,,East Asia & Pacific,Lower middle income,
MO,MAC,Macao,Macao,Mac.,Country,Asia,Asia,Eastern Asia,East Asia & Pacific,446,MO,MAC,MAC,"Macao SAR, China",2000,,,,,,,,,,13.6086,,148.943231117209,,6720492405.83611,14862289982.7855,,80.407,2.2216439076662,427782,0,100,5197000,,,East Asia & Pacific,High income,
MP,MNP,N. Mariana Is.,Northern Mariana Islands,N.M.I.,Dependency,Oceania,Oceania,Micronesia,East Asia & Pacific,580,MP,MNP,MNP,Northern Mariana Islands,2000,,,,,,12.181242110816,,,,,,,,,,,,3.21367485076485,57453,9.848,90.152,517000,,,East Asia & Pacific,High income,
MR,MRT,Mauritania,Mauritania,Mrt.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,478,MR,MRT,MRT,Mauritania,2000,,,,,,48.8602511574,,,7660,0.192031,2.92800544546355,58.9403747670668,9755.72183525374,1779521109.91268,7998674605.22281,,60.706,2.64409051569092,2630219,61.909,38.091,30000,,0.418,Sub-Saharan Africa,Lower middle income,
MS,MSR,Montserrat,Montserrat,Monts.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,500,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,MLT,Malta,Malta,Malta,Sovereign country,Europe,Europe,Southern Europe,Middle East & North Africa,470,MT,MLT,MLT,Malta,2000,,,,,,16.5349455967171,,0.406323,,13.1137,0.625517348678825,248.625754772843,2145.09026339043,4069515556.78692,7162956201.9406,,78.3487804878049,0.645267230900854,390087,7.63200000000001,92.368,1216000,200000,,Middle East & North Africa,High income,EU
MU,MUS,Mauritius,Mauritius,Mus.,Sovereign country,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa,480,MU,MUS,MUS,Mauritius,2000,,,,,,15.3980383595153,0.28402,3.79558,1926,7.28154,0.200718816089576,122.312602442309,4922.77825996379,4663313620.01707,10714407615.8323,,71.6634146341463,0.982676166064297,1186873,57.33,42.67,656000,163000,0.676,Sub-Saharan Africa,High income,
MV,MDV,Maldives,Maldives,Mald.,Sovereign country,Seven seas (open ocean),Asia,Southern Asia,South Asia,462,MV,MDV,MDV,Maldives,2000,,,,,,11.0895325411061,,0.35187,,2.20387,,,446.804249568881,624337145.284622,2363844377.24589,,70.173,2.12369513190939,279398,72.294,27.706,467000,42000,,South Asia,Upper middle income,
