iso_a2,iso_a3,name,name_long,abbrev,type,continent,region_un,subregion,region_wb,un_a3,wb_a2,wb_a3,iso3c,country,date,3.0.gini,3.1.gini,3.2.gini,6.0.gdppc_constant,gb.xpd.rsdv.gd.zs,gfdd.oi.13,is.rod.totl.km,is.veh.pcar.p3,it.net.user.zs,ms.mil.xpnd.gd.zs,ne.trd.gnfs.zs,ny.gdp.mktp.cd,ny.gdp.mktp.pp.cd,sl.isv.ifrm.zs,sp.dyn.le00.in,sp.pop.grow,sp.pop.totl,sp.rur.totl.zs,sp.urb.totl.in.zs,st.int.arvl,st.int.dprt,region,income_group,eu
GM,GMB,Gambia,The Gambia,Gambia,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,270,GM,GMB,GMB,"Gambia, The",2002,,,,,,,,,1.79678,0.24438080993324,59.642950918834,578236035.104279,2679696254.61728,,56.761,3.19720757303293,1404261,50.317,49.683,81000,,Sub-Saharan Africa,Low income,
GN,GIN,Guinea,Guinea,Gin.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,324,GN,GIN,GIN,Guinea,2002,,,,,,0.514979,,,0.402023,3.3246802439883,55.4482350732153,2950198648.95191,11417760326.6853,,51.484,1.98784948824162,8586074,68.58,31.42,43000,,Sub-Saharan Africa,Low income,
GQ,GNQ,Eq. Guinea,Equatorial Guinea,Eq. G.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,226,GQ,GNQ,GNQ,Equatorial Guinea,2002,,,,,,,,,0.321198,,,1806742742.27311,10584365243.9644,,53.84,4.14275742921152,658384,47.427,52.573,,,Sub-Saharan Africa,Upper middle income,
GR,GRC,Greece,Greece,Greece,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,300,GR,GRC,GRC,Greece,2002,,,,,,1.07841,,,14.67,3.07737457530621,50.3489962887975,153830946734.425,246559427543.151,,78.6414634146341,0.366566462148184,10902022,26.697,73.303,14180000,,Europe & Central Asia,High income,EU
GS,SGS,S. Geo. and the Is.,South Georgia and the Islands,S.G. & Is.,Dependency,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Antarctica,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,
GT,GTM,Guatemala,Guatemala,Guat.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,320,GT,GTM,GTM,Guatemala,2002,,,,6125.7685546875,,7.70187,,,3.39175,0.762245026054294,66.03186021559,20776403774.1156,61922332927.6913,,68.717,2.29788241650457,12147518,53.995,46.005,,,Latin America & Caribbean,Upper middle income,
GU,GUM,Guam,Guam,Guam,Dependency,Oceania,Oceania,Micronesia,East Asia & Pacific,316,GU,GUM,GUM,Guam,2002,,,,,,,,,31.1923,,69.069423929099,3385000000,,,75.726,0.494297463119957,157176,6.666,93.334,1059000,,East Asia & Pacific,High income,
GW,GNB,Guinea-Bissau,Guinea-Bissau,GnB.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,624,GW,GNB,GNB,Guinea-Bissau,2002,,,,,,4.23995,3455,,1.02299,1.5586028989376,41.1843995611342,417806667.07798,1353309810.10223,,51.123,2.20410694314939,1254453,62.996,37.004,,,Sub-Saharan Africa,Low income,
GY,GUY,Guyana,Guyana,Guy.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,328,GY,GUY,GUY,Guyana,2002,,,,,,7.02352,,,13.207,2.29328668097935,196.72507835983,726131434.715338,5016961996.23146,,65.828,-0.055973343653804,744789,71.482,28.518,104000,,Latin America & Caribbean,Upper middle income,
HK,HKG,Hong Kong,Hong Kong,H.K.,Country,Asia,Asia,Eastern Asia,East Asia & Pacific,344,HK,HKG,HKG,"Hong Kong SAR, China",2002,,,,,0.58147,0.072456,,,43.0824,,255.996457369342,166349228737.386,199834619091.805,,81.4268292682927,0.44284682728195,6744100,0,100,10689000,64540000,East Asia & Pacific,High income,
HM,HMD,Heard I. and McDonald Is.,Heard I. and McDonald Islands,H.M.Is.,Dependency,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,
HN,HND,Honduras,Honduras,Hond.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,340,HN,HND,HND,Honduras,2002,0.587796927708492,0.592641902391857,0.518426424344395,3561.3193359375,0.04181,10.3073,,,2.5974,0.809187514419362,117.997454450299,7858235333.4834,18849502623.0111,,71.249,2.59280229375594,6929265,53.39,46.61,550000,279000,Latin America & Caribbean,Lower middle income,
HR,HRV,Croatia,Croatia,Cro.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,191,HR,HRV,HRV,Croatia,2002,,,,,0.94846,4.06813,,,17.76,2.73063333651169,81.938921261654,26813968850.5192,54408619335.3271,,74.7173170731707,0.0588712912047699,4302174,46.19,53.81,6944000,,Europe & Central Asia,High income,EU
HT,HTI,Haiti,Haiti,Haiti,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,332,HT,HTI,HTI,Haiti,2002,,,,,,19.4592,,,0.893433,,25.0725667622512,6106867933.51625,18520045311.3665,,57.655,1.67407307003247,8754150,61.065,38.935,140000,,Latin America & Caribbean,Low income,
HU,HUN,Hungary,Hungary,Hun.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,348,HU,HUN,HUN,Hungary,2002,,,,,0.98198,0.341996,,,16.67,1.59377380209258,118.320109162292,67608919144.3684,147567884018.729,,72.3487804878049,-0.28475137719698,10158608,34.919,65.081,,,Europe & Central Asia,High income,EU
ID,IDN,Indonesia,Indonesia,Indo.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,360,ID,IDN,IDN,Indonesia,2002,,,,,,0.643419,,,2.13414,0.700120208801041,59.0794617663723,195660611165.183,1128166279167.49,,66.321,1.35735125849306,217357793,56.432,43.568,5033000,3231000,East Asia & Pacific,Upper middle income,
IE,IRL,Ireland,Ireland,Ire.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,372,IE,IRL,IRL,Ireland,2002,,,,,1.05605,0.247054,,,25.85,0.634013720386081,163.765542979159,127949874835.31,138452089975.835,,77.6341463414634,1.68514885730282,3931947,40.351,59.649,6476000,4634000,Europe & Central Asia,High income,EU
IL,ISR,Israel,Israel,Isr.,Country,Asia,Asia,Western Asia,Middle East & North Africa,376,IL,ISR,ISR,Israel,2002,,,,,4.13345,0.137638,,,17.7646,6.59401334001594,68.6853367972415,121123828570.222,165727453276.021,,79.4512195121951,2.01405839404727,6570000,8.67,91.33,861900,3273000,Middle East & North Africa,High income,
IM,IMN,Isle of Man,Isle of Man,IoMan,Country,Europe,Europe,Northern Europe,Europe & Central Asia,833,IM,IMY,IMN,Isle of Man,2002,,,,,,,,,,,,1947332921.74718,,,77.9658536585366,0.788359496784442,78318,48.149,51.851,,,Europe & Central Asia,High income,
IN,IND,India,India,India,Sovereign country,Asia,Asia,Southern Asia,South Asia,356,IN,IND,IND,India,2002,,,,,0.72567,3.05585,,,1.53788,2.82686683045838,29.5086629352982,514937948870.08,2501105171551.18,,63.304,1.68956268109949,1093317189,71.756,28.244,2384000,4940000,South Asia,Lower middle income,
IO,IOT,Br. Indian Ocean Ter.,British Indian Ocean Territory,I.O.T.,Dependency,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,
IQ,IRQ,Iraq,Iraq,Iraq,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,368,IQ,IRQ,IRQ,Iraq,2002,,,,,,,,,0.5,,119.762047746987,,222495134832.661,,68.827,2.94582775276409,24931919,31.396,68.604,,,Middle East & North Africa,Upper middle income,
IR,IRN,Iran,Iran,Iran,Sovereign country,Asia,Asia,Southern Asia,Middle East & North Africa,364,IR,IRN,IRN,"Iran, Islamic Rep.",2002,,,,,0.49558,0.661603,,,4.62618,2.17457636612743,48.1726865520657,128626917503.72,759181406487.981,,70.921,1.24978756707777,67284796,34.532,65.468,,,Middle East & North Africa,Upper middle income,
IS,ISL,Iceland,Iceland,Iceland,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,352,IS,ISL,ISL,Iceland,2002,,,,,2.82841,0.69686,,,79.12,0,69.5454161678014,9294652008.41791,9351404883.04465,,80.5024390243903,0.892596377462957,287523,7.33799999999999,92.662,285000,,Europe & Central Asia,High income,
IT,ITA,Italy,Italy,Italy,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,380,IT,ITA,ITA,Italy,2002,,,,,1.08482,0.179253,,,28.04,1.7061872461629,48.0579242988141,1270712309429.7,1639680554324.34,,80.2292682926829,0.148916429490753,57059007,32.618,67.382,39799000,22978000,Europe & Central Asia,High income,EU
JE,JEY,Jersey,Jersey,Jey.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,832,JG,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,
JM,JAM,Jamaica,Jamaica,Jam.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,388,JM,JAM,JAM,Jamaica,2002,,,,,0.06096,12.8077,,,6.1,0.585431033566746,81.846755427102,9719017925.92929,18105809167.0377,,74.14,0.676028327155805,2692845,47.749,52.251,1266000,,Latin America & Caribbean,Upper middle income,
JO,JOR,Jordan,Jordan,Jord.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,400,JO,JOR,JOR,Jordan,2002,,,,,0.33689,22.2801,,,6.02553,5.44601446661176,114.123440717748,9582453032.44006,35158185315.685,,72.083,1.90174696446912,5317506,21.704,78.296,2384000,1276000,Middle East & North Africa,Upper middle income,
JP,JPN,Japan,Japan,Japan,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,392,JP,JPN,JPN,Japan,2002,,,,,3.01394,0.027384,,,46.5942,0.955834671547417,20.6856113593736,4115116279069.77,3588864914954.67,,81.5634146341463,0.232527187105684,127445000,18.353,81.647,5239000,16523000,East Asia & Pacific,High income,
KE,KEN,Kenya,Kenya,Ken.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,404,KE,KEN,KEN,Kenya,2002,,,,,,0.434626,,,1.20777,1.63240781121287,55.1726722640053,13147743910.7241,56007069847.1333,,51.606,2.71239117927457,33751739,79.409,20.591,838000,,Sub-Saharan Africa,Lower middle income,
KG,KGZ,Kyrgyzstan,Kyrgyzstan,Kgz.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,417,KG,KGZ,KGZ,Kyrgyz Republic,2002,,,,,0.1981,1.88667,,,2.99927,1.61508707879466,82.9207290212667,1605643104.73021,9979766408.40762,,68.1560975609756,0.917899316903102,4990700,64.705,35.295,140000,,Europe & Central Asia,Lower middle income,
KH,KHM,Cambodia,Cambodia,Camb.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,116,KH,KHM,KHM,Cambodia,2002,,,,,0.0498,2.87113,,,0.226983,1.51961740559543,119.692936082198,4284028482.53766,15641120651.4979,,60.283,1.8554040032094,12637727,81.18,18.82,787000,45000,East Asia & Pacific,Lower middle income,
KI,KIR,Kiribati,Kiribati,Kir.,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,296,KI,KIR,KIR,Kiribati,2002,,,,,,,,,2.5,,129.427895440261,72196457.676844493,141832677.166805,,63.731,1.68177959220932,87305,56.508,43.492,4900,,East Asia & Pacific,Lower middle income,
KM,COM,Comoros,Comoros,Com.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,174,KM,COM,COM,Comoros,2002,,,,,,,,,0.55487,,35.7571190715765,425964697.418664,1062232344.88254,,59.617,2.41550726459531,569479,72.008,27.992,18900,,Sub-Saharan Africa,Lower middle income,
KN,KNA,St. Kitts and Nevis,Saint Kitts and Nevis,St.K.N.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,659,KN,KNA,KNA,St. Kitts and Nevis,2002,,,,,,5.10458,,,21.1524,,,481077373.669966,793257983.212672,,71.3365853658537,1.26101704412073,45168,67.545,32.455,69000,,Latin America & Caribbean,High income,
KP,PRK,North Korea,Dem. Rep. Korea,N.K.,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,408,KP,PRK,PRK,"Korea, Dem. People’s Rep.",2002,,,,,,,,,0,,,,,,66.925,0.888588546989425,23339453,40.43,59.57,,,East Asia & Pacific,Low income,
KR,KOR,South Korea,Republic of Korea,S.K.,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,410,KR,KOR,KOR,"Korea, Rep.",2002,,,,,2.27382,0.840843,,,59.4,2.31547437727618,58.3530394029217,627246081417.004,1019446685620.94,,76.7658536585366,0.577957276814842,47644736,19.701,80.299,5347000,7123000,East Asia & Pacific,High income,
KW,KWT,Kuwait,Kuwait,Kwt.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,414,KW,KWT,KWT,Kuwait,2002,,,,,0.18001,,,,10.249,7.39919407029019,81.2251941328732,38137545245.1464,123128154377.737,,73.28,1.59025906169119,2136997,0,100,2316000,1725000,Middle East & North Africa,High income,
KY,CYM,Cayman Is.,Cayman Islands,Cym. Is.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,136,KY,CYM,CYM,Cayman Islands,2002,,,,,,,,,,,,,,,,3.17209580868738,45351,0,100,303000,,Latin America & Caribbean,High income,
KZ,KAZ,Kazakhstan,Kazakhstan,Kaz.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,398,KZ,KAZ,KAZ,Kazakhstan,2002,,,,,0.25509,0.451557,,,1.67477,0.998337701524197,94.03168564978,24636593223.3467,148914845818.582,,65.9682926829268,0.00412554539450457,14858948,43.756,56.244,3678000,2274000,Europe & Central Asia,Upper middle income,
LA,LAO,Laos,Lao PDR,Laos,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,418,LA,LAO,LAO,Lao PDR,2002,,,,,0.0371,0.041481,,,0.267899,0.583934898389787,67.2549028523532,1758176653.07746,11340427710.6246,,59.937,1.53475120805631,5493246,75.956,24.044,215000,,East Asia & Pacific,Lower middle income,
LB,LBN,Lebanon,Lebanon,Leb.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,422,LB,LBN,LBN,Lebanon,2002,,,,,,13.2854,,,7,4.75330090340514,51.0425325574951,19152238805.9702,38352205920.2209,,75.488,4.67965427825294,4182205,13.76,86.24,956000,,Middle East & North Africa,Upper middle income,
LC,LCA,Saint Lucia,Saint Lucia,S.L.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,662,LC,LCA,LCA,St. Lucia,2002,,,,,,3.05088,,,14.6418,,,900000000,1462204942.3838,,73.648,0.763927373133113,159392,73.671,26.329,253000,,Latin America & Caribbean,Upper middle income,
LI,LIE,Liechtenstein,Liechtenstein,Liech.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,438,LI,LIE,LIE,Liechtenstein,2002,,,,,,,,,59.4707,,,2688630822.53304,,,79.6365853658537,0.969887925007872,33879,85.094,14.906,,,Europe & Central Asia,High income,
LK,LKA,Sri Lanka,Sri Lanka,Sri L.,Sovereign country,Asia,Asia,Southern Asia,South Asia,144,LK,LKA,LKA,Sri Lanka,2002,,,,,,7.83762,,,1.05042,3.34258944021437,76.3351317826517,16536535647.0834,86588197089.0251,,73.085,0.79397456328604,19062482,81.651,18.349,393000,533000,South Asia,Lower middle income,
LR,LBR,Liberia,Liberia,Liberia,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,430,LR,LBR,LBR,Liberia,2002,,,,,,,,,0.0327133,,73.1362783171521,927000000,3137011610.93853,,52.826,2.3686029143545,3024729,54.983,45.017,,,Sub-Saharan Africa,Low income,
LS,LSO,Lesotho,Lesotho,Les.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,426,LS,LSO,LSO,Lesotho,2002,,,,,0.04185,50.1017,,,1.08394,2.5163929527429,,775780697.676625,2767872630.06488,,44.898,-0.290783610611121,2029829,79.403,20.597,287000,,Sub-Saharan Africa,Lower middle income,
LT,LTU,Lithuania,Lithuania,Lith.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,440,LT,LTU,LTU,Lithuania,2002,,,,,0.6567,0.76513,,,17.69,1.27128874631595,100.490621074193,14259781159.0119,36085738868.7784,,71.7609756097561,-0.802765710748508,3443067,33.172,66.828,1428000,3584000,Europe & Central Asia,High income,EU
LU,LUX,Luxembourg,Luxembourg,Lux.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,442,LU,LUX,LUX,Luxembourg,2002,,,,,,3.50055,,,39.84,0.649539259487786,258.843148263393,23616328816.1114,26222378149.9609,,77.9658536585366,1.04766081596443,446175,14.701,85.299,885000,1049000,Europe & Central Asia,High income,EU
LV,LVA,Latvia,Latvia,Lat.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,428,LV,LVA,LVA,Latvia,2002,,,,,0.40888,1.17789,,,21.94,1.54220827552533,83.3097187281367,9545172805.82083,23260334390.7135,,70.9609756097561,-1.1618382239436,2310173,32.15,67.85,848000,,Europe & Central Asia,High income,EU
LY,LBY,Libya,Libya,Libya,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,434,LY,LBY,LBY,Libya,2002,,,,,,0.034177,,,2.24442,2.06923852022456,78.8597570352145,20481889763.7795,97644210417.9726,,71.244,1.6008780483167,5531089,23.371,76.629,135000,,Middle East & North Africa,Upper middle income,
MA,MAR,Morocco,Morocco,Mor.,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,504,MA,MAR,MAR,Morocco,2002,,,,,0.52586,6.81195,57694,,2.37325,3.49178799247956,60.5340864045186,42236836820.6152,119696543294.956,,69.769,1.12132224416802,29454768,46.01,53.99,4453000,1533000,Middle East & North Africa,Lower middle income,
MC,MCO,Monaco,Monaco,Mco.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,492,MC,MCO,MCO,Monaco,2002,,,,,,,,,48.0471,,,2968987019.23077,,,,1.02948393755394,32806,0,100,263000,,Europe & Central Asia,High income,
MD,MDA,Moldova,Moldova,Mda.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,498,MD,MDA,MDA,Moldova,2002,,,,,,19.4119,,,3.78724,0.419846587081724,129.839525501535,1661818168.4226,10705207615.496,,67.362,-0.231581521799938,2910504,56.211,43.789,,,Europe & Central Asia,Lower middle income,
ME,MNE,Montenegro,Montenegro,Mont.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,499,ME,MNE,MNE,Montenegro,2002,,,,,,,,,,,95.2294000160253,1284685050.52413,4329947862.8864,,73.285,0.400750772330341,609828,39.432,60.568,136000,,Europe & Central Asia,Upper middle income,
MF,MAF,St-Martin,Saint-Martin,St. M.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,663,MF,MAF,MAF,St. Martin (French part),2002,,,,,,,,,,,,,,,77.3707317073171,3.47944188428902,30910,,,,,Latin America & Caribbean,High income,
MG,MDG,Madagascar,Madagascar,Mad.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,450,MG,MDG,MDG,Madagascar,2002,,,,,0.24552,0.666861,,,0.33972,1.31316157379668,50.1816919379298,5351701534.15801,19689102227.2069,,59.717,3.05349376685692,16765117,72.337,27.663,62000,,Sub-Saharan Africa,Low income,
MH,MHL,Marshall Is.,Marshall Islands,M. Is.,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,584,MH,MHL,MHL,Marshall Islands,2002,,,,,,,,,2.33544,,102.492822886604,131738200,144585246.999783,,,1.82678118386074,52370,30.382,69.618,6000,,East Asia & Pacific,Upper middle income,
MK,MKD,Macedonia,Macedonia,Mkd.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,807,MK,MKD,MKD,North Macedonia,2002,,,,,0.24461,2.63547,,,17.33,2.64559751876128,71.5334846721143,4018365247.44444,12919254583.2429,,73.642,0.297475395146788,2048928,41.87,58.13,123000,,Europe & Central Asia,Upper middle income,
ML,MLI,Mali,Mali,Mali,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,466,ML,MLI,MLI,Mali,2002,,,,,,3.53888,,,0.227046,1.26885043144455,57.8292913721816,3889758023.73699,15336761817.6049,,49.54,3.01735275536536,11616887,70.194,29.806,96000,,Sub-Saharan Africa,Low income,
MM,MMR,Myanmar,Myanmar,Myan.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,104,MM,MMR,MMR,Myanmar,2002,,,,,0.16216,1.5549,,,4.26494e-4,1.12750816122084,0.511203519371309,6777632512.0781,55696001980.8474,,60.685,1.0050956074073,47702171,72.609,27.391,487000,,East Asia & Pacific,Lower middle income,
MN,MNG,Mongolia,Mongolia,Mong.,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,496,MN,MNG,MNG,Mongolia,2002,,,,,0.25173,4.91895,,,2.03957,1.79556721143698,118.517253113943,1396555719.97409,10007490707.5414,,63.777,0.97404375679578,2443271,40.696,59.304,229000,,East Asia & Pacific,Lower middle income,
MO,MAC,Macao,Macao,Mac.,Country,Asia,Asia,Eastern Asia,East Asia & Pacific,446,MO,MAC,MAC,"Macao SAR, China",2002,,,,,0.07004,0.636655,,,25.1719,,153.403257063203,7322677820.10108,17294496887.9854,,80.87,2.45467967121231,448821,0,100,6565000,,East Asia & Pacific,High income,
MP,MNP,N. Mariana Is.,Northern Mariana Islands,N.M.I.,Dependency,Oceania,Oceania,Micronesia,East Asia & Pacific,580,MP,MNP,MNP,Northern Mariana Islands,2002,,,,,,,,,,,151.947040498442,1284000000,,,,0.169606262979049,58420,9.684,90.316,466000,,East Asia & Pacific,High income,
MR,MRT,Mauritania,Mauritania,Mrt.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,478,MR,MRT,MRT,Mauritania,2002,,,,,,,,,0.363229,2.73938350984677,56.7855296001806,1777058592.98812,8350822714.13719,,60.892,2.76266137747934,2778099,60.52,39.48,,,Sub-Saharan Africa,Lower middle income,
MS,MSR,Montserrat,Montserrat,Monts.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,500,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,MLT,Malta,Malta,Malta,Sovereign country,Europe,Europe,Southern Europe,Middle East & North Africa,470,MT,MLT,MLT,Malta,2002,,,,,0.2385,0.452077,,,28.92,0.635846067295531,223.906164093756,4470446352.32569,7760914454.74397,,78.7390243902439,0.745506921127166,395969,7.095,92.905,1134000,157000,Middle East & North Africa,High income,EU
MU,MUS,Mauritius,Mauritius,Mus.,Sovereign country,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa,480,MU,MUS,MUS,Mauritius,2002,,,,,0.36805,0.013095,2000,,10.2526,0.196270033883066,119.82234029811,4841310239.63687,11680582117.2446,,71.9658536585366,0.694240135210974,1204621,57.553,42.447,682000,162000,Sub-Saharan Africa,High income,
MV,MDV,Maldives,Maldives,Mald.,Sovereign country,Seven seas (open ocean),Asia,Southern Asia,South Asia,462,MV,MDV,MDV,Maldives,2002,,,,,,0.224317,,,5.34777,,,897031250,2528456474.00898,,71.708,2.71510514367788,294186,69.958,30.042,485000,43000,South Asia,Upper middle income,
MW,MWI,Malawi,Malawi,Mal.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,454,MW,MWI,MWI,Malawi,2002,,,,,,0.024135,,,0.215095,0.423822864518439,41.9008377881176,3495748397.63025,7613804655.33645,,45.517,2.43395830022113,11713664,85.214,14.786,383000,,Sub-Saharan Africa,Low income,
MX,MEX,Mexico,Mexico,Mex.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,484,MX,MEX,MEX,Mexico,2002,0.512466806741829,0.537227383945373,0.483202831039628,14386.9921875,0.3543,1.42849,,,11.9,0.421606002464969,46.6979147083911,772106378935.377,1137595954619.2,60.0299987792969,74.922,1.37301396068965,101684758,24.635,75.365,19667000,11948000,Latin America & Caribbean,Upper middle income,
MY,MYS,Malaysia,Malaysia,Malay.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,458,MY,MYS,MYS,Malaysia,2002,,,,,0.65254,0.431354,,,32.3382,2.21913139689937,199.356232695655,100845526315.789,329380603301.157,,72.976,2.083956653158,24208391,36.144,63.856,13292000,29866000,East Asia & Pacific,Upper middle income,
MZ,MOZ,Mozambique,Mozambique,Moz.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,508,MZ,MOZ,MOZ,Mozambique,2002,,,,,0.42101,1.04451,,,0.259613,1.27363564169322,70.6714528007057,5677003239.29386,10773428516.1893,,49.61,2.93248920745637,18764155,70.543,29.457,541000,,Sub-Saharan Africa,Low income,
NA,NAM,Namibia,Namibia,Nam.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,516,NA,NAM,NAM,Namibia,2002,,,,,,0.230644,,,2.6337,2.61784537918538,96.5341552537167,3275669889.09655,10128463061.7064,,50.862,1.51564927342608,1851523,66.234,33.766,757000,,Sub-Saharan Africa,Upper middle income,
NC,NCL,New Caledonia,New Caledonia,New C.,Dependency,Oceania,Oceania,Melanesia,East Asia & Pacific,540,NC,NCL,NCL,New Caledonia,2002,,,,,,,,,22.3898,,,,,,75.1024390243903,1.89881141880703,221490,37.368,62.632,104000,72000,East Asia & Pacific,High income,
NE,NER,Niger,Niger,Niger,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,562,NE,NER,NER,Niger,2002,,,,,,0.87381,14657,,0.127152,0.963347955260515,30.8343857485277,2782192986.95772,10287657353.2243,,51.256,3.66451448507845,12189983,83.745,16.255,39000,,Sub-Saharan Africa,Low income,
NF,NFK,Norfolk Island,Norfolk Island,Nfk. I.,Dependency,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,574,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,
NG,NGA,Nigeria,Nigeria,Nigeria,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,566,NG,NGA,NGA,Nigeria,2002,,,,,,1.26744,,,0.320462,0.95433804485135,40.0351685881311,95385819320.5737,357598985984.042,,46.835,2.52151511108862,128596076,63.492,36.508,2046000,,Sub-Saharan Africa,Lower middle income,
NI,NIC,Nicaragua,Nicaragua,Nic.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,558,NI,NIC,NIC,Nicaragua,2002,,,,3503.76904296875,0.03493,7.20683,,,1.71473,0.865165582304889,58.0912844080785,5224213017.54386,15194074779.7819,,70.308,1.42721541930869,5219328,44.516,55.484,472000,532000,Latin America & Caribbean,Lower middle income,
NL,NLD,Netherlands,Netherlands,Neth.,Country,Europe,Europe,Western Europe,Europe & Central Asia,528,NL,NLD,NLD,Netherlands,2002,,,,,1.74543,0.102552,,,61.29,1.42655601162955,113.457397877227,471613965744.401,556285472929.846,,78.2926829268293,0.638291666268526,16148929,20.887,79.113,9595000,16719000,Europe & Central Asia,High income,EU
NO,NOR,Norway,Norway,Nor.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,-99,-99,-99,NOR,Norway,2002,,,,,1.63058,0.170217,,,72.84,2.08059193132079,67.6104049516152,195524186477.617,172360885220.162,,78.9878048780488,0.539290805050494,4538159,23.267,76.733,3111000,2629000,Europe & Central Asia,High income,
NP,NPL,Nepal,Nepal,Nepal,Sovereign country,Asia,Asia,Southern Asia,South Asia,524,NP,NPL,NPL,Nepal,2002,,,,,,11.213,,,0.312956,1.44764998035493,46.2307185004451,6050875806.66403,30897698977.7454,,63.57,1.54272437729796,24725627,85.76,14.24,275000,238000,South Asia,Lower middle income,
