iso_a2,iso_a3,name,name_long,abbrev,type,continent,region_un,subregion,region_wb,un_a3,wb_a2,wb_a3,iso3c,country,date,3.0.gini,3.1.gini,3.2.gini,6.0.gdppc_constant,gb.xpd.rsdv.gd.zs,gfdd.oi.13,is.rod.totl.km,is.veh.pcar.p3,it.net.user.zs,ms.mil.xpnd.gd.zs,ne.trd.gnfs.zs,ny.gdp.mktp.cd,ny.gdp.mktp.pp.cd,sl.isv.ifrm.zs,sp.dyn.le00.in,sp.pop.grow,sp.pop.totl,sp.rur.totl.zs,sp.urb.totl.in.zs,st.int.arvl,st.int.dprt,region,income_group,eu
GM,GMB,Gambia,The Gambia,Gambia,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,270,GM,GMB,GMB,"Gambia, The",2003,,,,,,11.1018,3742,6,2.43678,0.227388636213975,68.8587930342232,487038821.611959,2916974709.31994,,57.159,3.20006451940831,1449925,49.445,50.555,89000,,Sub-Saharan Africa,Low income,
GN,GIN,Guinea,Guinea,Gin.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,324,GN,GIN,GIN,Guinea,2003,,,,,,3.22205,44348,,0.45096,2.44118141486197,51.1421390172418,3446441698.00738,11775008822.3734,,51.901,1.92655351756498,8753093,68.302,31.698,44000,,Sub-Saharan Africa,Low income,
GQ,GNQ,Eq. Guinea,Equatorial Guinea,Eq. G.,Sovereign country,Africa,Africa,Middle Africa,Sub-Saharan Africa,226,GQ,GNQ,GNQ,Equatorial Guinea,2003,,,,,,,,,0.520524,,,2484745935.09329,12285432329.506,,54.064,4.20567418818264,686664,45.693,54.307,,,Sub-Saharan Africa,Upper middle income,
GR,GRC,Greece,Greece,Greece,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,300,GR,GRC,GRC,Greece,2003,,,,,0.54654,0.774446,,,17.8,2.49389475249858,48.1900537963457,201924269751.693,260858583236.978,,78.8414634146341,0.238643175320258,10928070,26.311,73.689,13969000,,Europe & Central Asia,High income,EU
GS,SGS,S. Geo. and the Is.,South Georgia and the Islands,S.G. & Is.,Dependency,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Antarctica,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,
GT,GTM,Guatemala,Guatemala,Guat.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,320,GT,GTM,GTM,Guatemala,2003,,,,6130.37060546875,,9.79555,,,4.54885,0.815655342525256,65.9596492763898,21917430694.2538,64668517785.9643,74.7799987792969,69.092,2.18074524550455,12415334,53.682,46.318,,,Latin America & Caribbean,Upper middle income,
GU,GUM,Guam,Guam,Guam,Dependency,Oceania,Oceania,Micronesia,East Asia & Pacific,316,GU,GUM,GUM,Guam,2003,,,,,0.26637,,,,33.7167,,64.185393258427,3560000000,,,76.065,0.343609119469974,157717,6.565,93.435,910000,,East Asia & Pacific,High income,
GW,GNB,Guinea-Bissau,Guinea-Bissau,GnB.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,624,GW,GNB,GNB,Guinea-Bissau,2003,,,,,,4.8545,,,1.3542,1.57542311053966,43.2716188054624,477458598.710737,1386278644.9916,,51.501,2.27391604688278,1283305,62.613,37.387,,,Sub-Saharan Africa,Low income,
GY,GUY,Guyana,Guyana,Guy.,Sovereign country,South America,Americas,South America,Latin America & Caribbean,328,GY,GUY,GUY,Guyana,2003,,,,,,13.3636,,,13.207,2.19971682743689,189.162485631386,743064076.794567,5077824205.45356,,66.122,0.0475189480675862,745143,71.693,28.307,101000,,Latin America & Caribbean,Upper middle income,
HK,HKG,Hong Kong,Hong Kong,H.K.,Country,Asia,Asia,Eastern Asia,East Asia & Pacific,344,HK,HKG,HKG,"Hong Kong SAR, China",2003,,,,,0.68027,0.074165,,,52.2,,292.454655919737,161384522525.299,209766682658.695,,81.3780487804878,-0.197404126472125,6730800,0,100,9676000,60936000,East Asia & Pacific,High income,
HM,HMD,Heard I. and McDonald Is.,Heard I. and McDonald Islands,H.M.Is.,Dependency,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,
HN,HND,Honduras,Honduras,Hond.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,340,HN,HND,HND,Honduras,2003,0.586645098110803,0.553852153080954,0.542981107373031,3651.72338867188,0.04215,10.6309,,,4.8,0.998264922159563,122.248277175534,8230387552.2259,20072566940.4605,,71.511,2.52306412611753,7106319,52.733,47.267,611000,277000,Latin America & Caribbean,Lower middle income,
HR,HRV,Croatia,Croatia,Cro.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,191,HR,HRV,HRV,Croatia,2003,,,,,0.95034,3.81193,,,22.75,2.04629888221727,82.251854219906,34682900712.6654,58306230757.3931,,74.6139024390244,0.0284699231131846,4303399,46.021,53.979,7409000,,Europe & Central Asia,High income,EU
HT,HTI,Haiti,Haiti,Haiti,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,332,HT,HTI,HTI,Haiti,2003,,,,,,27.3958,,,1.64736,,37.0527449342569,5000238128.66769,19497694427.8777,,57.959,1.65350884171892,8900104,59.355,40.645,136000,,Latin America & Caribbean,Low income,
HU,HUN,Hungary,Hungary,Hun.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,348,HU,HUN,HUN,Hungary,2003,,,,,0.91841,0.291703,,,21.63,1.64262159438689,116.60617427443,85302003908.042,156647558815.992,,72.3,-0.286433268128688,10129552,34.511,65.489,,,Europe & Central Asia,High income,EU
ID,IDN,Indonesia,Indonesia,Indo.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,360,ID,IDN,IDN,Indonesia,2003,,,,,,0.634107,,,2.38702,0.909285036773652,53.6164937473016,234772463823.808,1204049454371.03,,66.631,1.34884237770367,220309469,55.644,44.356,4467000,3478000,East Asia & Pacific,Upper middle income,
IE,IRL,Ireland,Ireland,Ire.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,372,IE,IRL,IRL,Ireland,2003,,,,,1.12451,0.205212,,,34.31,0.587540935936822,146.552257964078,164284689616.253,144827319102.955,,78.1390243902439,1.62895096193019,3996521,40.075,59.925,6764000,4929000,Europe & Central Asia,High income,EU
IL,ISR,Israel,Israel,Isr.,Country,Asia,Asia,Western Asia,Middle East & North Africa,376,IL,ISR,ISR,Israel,2003,,,,,3.89787,0.135006,,,19.5934,6.486405990792,70.019190241041,126965980105.839,159338526161.587,,79.6487804878049,1.80551975888109,6689700,8.607,91.393,1063000,3299000,Middle East & North Africa,High income,
IM,IMN,Isle of Man,Isle of Man,IoMan,Country,Europe,Europe,Northern Europe,Europe & Central Asia,833,IM,IMY,IMN,Isle of Man,2003,,,,,,,,,,,,2328658227.8481,,,,0.720095731311477,78884,48.131,51.869,,,Europe & Central Asia,High income,
IN,IND,India,India,India,Sovereign country,Asia,Asia,Southern Asia,South Asia,356,IN,IND,IND,India,2003,,,,,0.71929,3.45552,,,1.68649,2.67777693222748,30.5924361330175,607699285433.872,2747800465622.41,,63.699,1.65149090571384,1111523144,71.428,28.572,2726000,5351000,South Asia,Lower middle income,
IO,IOT,Br. Indian Ocean Ter.,British Indian Ocean Territory,I.O.T.,Dependency,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,-099,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,
IQ,IRQ,Iraq,Iraq,Iraq,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,368,IQ,IRQ,IRQ,Iraq,2003,,,,,,,,,0.6,,154.234525288266,,151611619652.163,,68.636,2.81802145739874,25644499,31.342,68.658,,,Middle East & North Africa,Upper middle income,
IR,IRN,Iran,Iran,Iran,Sovereign country,Asia,Asia,Southern Asia,Middle East & North Africa,364,IR,IRN,IRN,"Iran, Islamic Rep.",2003,,,,,0.59484,0.767203,,,6.93372,2.4050402653569,50.6791057753261,153544751395.43,840822933624.78,,71.265,1.23796873258289,68122938,33.828,66.172,,,Middle East & North Africa,Upper middle income,
IS,ISL,Iceland,Iceland,Iceland,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,352,IS,ISL,ISL,Iceland,2003,,,,,2.70912,0.429128,,,83.14,0,68.286685418459,11414055065.2466,9444135911.86772,,80.9634146341464,0.692497620476186,289521,7.211,92.789,317000,,Europe & Central Asia,High income,
IT,ITA,Italy,Italy,Italy,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,380,IT,ITA,ITA,Italy,2003,,,,,1.06198,0.192448,,,29.04,1.70899553724228,46.1488447781921,1574145823927.77,1671542411985.02,,79.9829268292683,0.444507312655549,57313203,32.499,67.501,39604000,24572000,Europe & Central Asia,High income,EU
JE,JEY,Jersey,Jersey,Jey.,Country,Europe,Europe,Northern Europe,Europe & Central Asia,832,JG,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,
JM,JAM,Jamaica,Jamaica,Jam.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,388,JM,JAM,JAM,Jamaica,2003,,,,,,14.6775,,,7.8,0.581596297588658,88.1506308424088,9430230564.4699,19118195450.1777,,74.142,0.614260868656981,2709437,47.563,52.437,1350000,,Latin America & Caribbean,Upper middle income,
JO,JOR,Jordan,Jordan,Jord.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,400,JO,JOR,JOR,Jordan,2003,,,,,,21.5889,,,8.46601,6.00105948173936,115.706459100282,10195660789.8449,37301445393.633,,72.256,2.1676635342504,5434030,21.692,78.308,2353000,1229000,Middle East & North Africa,Upper middle income,
JP,JPN,Japan,Japan,Japan,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,392,JP,JPN,JPN,Japan,2003,,,,,3.04295,0.018246,,,48.4353,0.95567390575915,21.5831293981556,4445658071221.86,3694202529698.15,,81.76,0.213980948779682,127718000,16.804,83.196,5212000,13296000,East Asia & Pacific,High income,
KE,KEN,Kenya,Kenya,Ken.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,404,KE,KEN,KEN,Kenya,2003,,,,,,0.441781,,9,2.9419,1.65009984272562,54.132265895729,14904517649.8476,58720068892.4078,,52.41,2.70960017630321,34678779,79.052,20.948,927000,,Sub-Saharan Africa,Lower middle income,
KG,KGZ,Kyrgyzstan,Kyrgyzstan,Kgz.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,417,KG,KGZ,KGZ,Kyrgyz Republic,2003,,,,,0.22272,3.66479,,,3.90877,1.69672879754716,83.9327828079655,1919008090.49641,10879736519.2581,,68.2560975609756,1.0484449238834,5043300,64.707,35.293,,,Europe & Central Asia,Lower middle income,
KH,KHM,Cambodia,Cambodia,Camb.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,116,KH,KHM,KHM,Cambodia,2003,,,,,,2.75211,,,0.26057,1.44751885086975,123.080812205448,4658246918.27092,17286715656.0053,,61.241,1.71367606609067,12856163,81.063,18.937,701000,60000,East Asia & Pacific,Lower middle income,
KI,KIR,Kiribati,Kiribati,Kir.,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,296,KI,KIR,KIR,Kiribati,2003,,,,,,,,,3,,110.667404593595,90231856.8000519,147365114.893028,,63.995,1.73729815137785,88835,56.488,43.512,4900,,East Asia & Pacific,Lower middle income,
KM,COM,Comoros,Comoros,Com.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,174,KM,COM,COM,Comoros,2003,,,,,,5.85908,,,0.848189,,35.7569591302191,546885184.990174,1104722039.48639,,59.738,2.38271342145356,583211,72.053,27.947,20600,,Sub-Saharan Africa,Lower middle income,
KN,KNA,St. Kitts and Nevis,Saint Kitts and Nevis,St.K.N.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,659,KN,KNA,KNA,St. Kitts and Nevis,2003,,,,,,5.51264,,,22.9698,,,469869869.86987,776208120.122792,,,1.27810620480118,45749,67.688,32.312,91000,,Latin America & Caribbean,High income,
KP,PRK,North Korea,Dem. Rep. Korea,N.K.,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,408,KP,PRK,PRK,"Korea, Dem. People’s Rep.",2003,,,,,,,,,0,,,,,,67.615,0.8658964722893,23542426,40.352,59.648,,,East Asia & Pacific,Low income,
KR,KOR,South Korea,Republic of Korea,S.K.,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,410,KR,KOR,KOR,"Korea, Rep.",2003,,,,,2.3515,0.863339,,,65.5,2.32866461778874,61.1746012790121,702717332012.991,1057175976424.88,,77.2146341463415,0.518321452985646,47892330,19.348,80.652,4753000,7086000,East Asia & Pacific,High income,
KW,KWT,Kuwait,Kuwait,Kwt.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,414,KW,KWT,KWT,Kuwait,2003,,,,,0.14347,,,,22.4029,6.54392425039453,86.5551755074577,47876510067.1141,147144148590.315,,73.355,1.1459143779903,2161626,0,100,2602000,1774000,Middle East & North Africa,High income,
KY,CYM,Cayman Is.,Cayman Islands,Cym. Is.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,136,KY,CYM,CYM,Cayman Islands,2003,,,,,,,,,,,,,,,,2.78547737085683,46632,0,100,294000,,Latin America & Caribbean,High income,
KZ,KAZ,Kazakhstan,Kazakhstan,Kaz.,Sovereign country,Asia,Asia,Central Asia,Europe & Central Asia,398,KZ,KAZ,KAZ,Kazakhstan,2003,,,,,0.25246,0.136856,,,2.00041,1.02992745863145,91.4633324250457,30833699702.7594,165786607542.981,,65.8658536585366,0.336402206443588,14909018,43.683,56.317,3237000,2374000,Europe & Central Asia,Upper middle income,
LA,LAO,Laos,Lao PDR,Laos,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,418,LA,LAO,LAO,Lao PDR,2003,,,,,,0.037847,,,0.333912,0.492156926196989,60.5720958822186,2023324407.30316,12251831520.3924,,60.502,1.50671068615522,5576640,74.874,25.126,196000,,East Asia & Pacific,Lower middle income,
LB,LBN,Lebanon,Lebanon,Leb.,Sovereign country,Asia,Asia,Western Asia,Middle East & North Africa,422,LB,LBN,LBN,Lebanon,2003,,,,,,23.6171,,,8,4.67569110879715,54.0908340214699,20082918739.6352,40325090854.9601,,75.969,4.81203796949924,4388375,13.634,86.366,1016000,,Middle East & North Africa,Upper middle income,
LC,LCA,Saint Lucia,Saint Lucia,S.L.,Sovereign country,North America,Americas,Caribbean,Latin America & Caribbean,662,LC,LCA,LCA,St. Lucia,2003,,,,,,2.84319,,,20.9825,,,987407407.407407,1552874875.63303,,73.808,0.711426410045013,160530,74.784,25.216,277000,,Latin America & Caribbean,Upper middle income,
LI,LIE,Liechtenstein,Liechtenstein,Liech.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,438,LI,LIE,LIE,Liechtenstein,2003,,,,,,,,,58.8097,,,3070691319.52179,,,79.9609756097561,0.869902920037024,34175,85.15,14.85,,,Europe & Central Asia,High income,
LK,LKA,Sri Lanka,Sri Lanka,Sri L.,Sovereign country,Asia,Asia,Southern Asia,South Asia,144,LK,LKA,LKA,Sri Lanka,2003,,,,,,7.53886,,,1.45858,2.86891182725842,75.336247330543,18881765437.2151,93435315262.4468,,73.799,0.843931300491269,19224037,81.666,18.334,501000,561000,South Asia,Lower middle income,
LR,LBR,Liberia,Liberia,Liberia,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,430,LR,LBR,LBR,Liberia,2003,,,,,,,,,0.0318689,,71.9206684491979,748000000,2232050855.55729,,53.554,1.71524449982062,3077058,54.639,45.361,,,Sub-Saharan Africa,Low income,
LS,LSO,Lesotho,Lesotho,Les.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,426,LS,LSO,LSO,Lesotho,2003,,,,,0.04295,48.0955,,,1.5325,2.3690009191645802,,1157832934.55127,2947827291.94797,,43.845,-0.567219802014377,2018348,78.863,21.137,329000,,Sub-Saharan Africa,Lower middle income,
LT,LTU,Lithuania,Lithuania,Lith.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,440,LT,LTU,LTU,Lithuania,2003,,,,,0.66339,0.610735,,,25.91,1.12122849806511,98.2349064828604,18781721376.1985,41168737467.0217,,72.0609756097561,-0.812278097406687,3415213,33.263,66.737,1491000,3502000,Europe & Central Asia,High income,EU
LU,LUX,Luxembourg,Luxembourg,Lux.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,442,LU,LUX,LUX,Luxembourg,2003,,,,,1.62595,3.53929,,,54.55,0.672068929833331,254.101052437033,29557325056.4334,27115969640.8047,,77.7268292682927,1.21520087964639,451630,14.257,85.743,867000,1021000,Europe & Central Asia,High income,EU
LV,LVA,Latvia,Latvia,Lat.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,428,LV,LVA,LVA,Latvia,2003,,,,,0.36002,1.33956,,,26.98,1.61002427493687,84.773343920746,11749456401.4266,25231045320.093,,71.2658536585366,-0.966400801237561,2287955,32.2,67.8,971000,,Europe & Central Asia,High income,EU
LY,LBY,Libya,Libya,Libya,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,434,LY,LBY,LBY,Libya,2003,,,,,,0.030458,,,2.81452,2.07204807151526,90.6127305175491,26265625000,112402952966.574,,71.466,1.60442681242603,5620547,23.232,76.768,142000,,Middle East & North Africa,Upper middle income,
MA,MAR,Morocco,Morocco,Mor.,Sovereign country,Africa,Africa,Northern Africa,Middle East & North Africa,504,MA,MAR,MAR,Morocco,2003,,,,,0.63071,6.94129,57734,46,3.35337,3.49420754151271,58.3277426764957,52064058833.9739,129187236499.413,,70.399,1.10780675650011,29782884,45.683,54.317,4761000,1612000,Middle East & North Africa,Lower middle income,
MC,MCO,Monaco,Monaco,Mco.,Sovereign country,Europe,Europe,Western Europe,Europe & Central Asia,492,MC,MCO,MCO,Monaco,2003,,,,,,,,,49.4912,,,3601321064.55266,,,,1.05217847844609,33153,0,100,235000,,Europe & Central Asia,High income,
MD,MDA,Moldova,Moldova,Mda.,Sovereign country,Europe,Europe,Eastern Europe,Europe & Central Asia,498,MD,MDA,MDA,Moldova,2003,,,,,0.32405,24.4343,,,7.40754,0.416381264465176,140.056529925052,1980907434.76826,11623678407.9754,,67.521,-0.281584490002278,2902320,56.611,43.389,,,Europe & Central Asia,Lower middle income,
ME,MNE,Montenegro,Montenegro,Mont.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,499,ME,MNE,MNE,Montenegro,2003,,,,,0.79772,,,,,,77.5983890107329,1707710053.14938,4489648519.25431,,73.37,0.399151168806326,612267,38.432,61.568,142000,,Europe & Central Asia,Upper middle income,
MF,MAF,St-Martin,Saint-Martin,St. M.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,663,MF,MAF,MAF,St. Martin (French part),2003,,,,,,,,,,,,,,,77.5707317073171,3.63110265862466,32053,,,,,Latin America & Caribbean,High income,
MG,MDG,Madagascar,Madagascar,Mad.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,450,MG,MDG,MDG,Madagascar,2003,,,,,0.33841,0.296519,,,0.423252,1.32475732452129,34.030602917475,6372498719.84613,22017083016.9948,,60.256,3.01996927733734,17279141,72.064,27.936,139000,,Sub-Saharan Africa,Low income,
MH,MHL,Marshall Is.,Marshall Islands,M. Is.,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,584,MH,MHL,MHL,Marshall Islands,2003,,,,,,,,,2.56975,,116.784209865409,131398500,144890639.709664,,,2.05249773230045,53456,29.87,70.13,7200,,East Asia & Pacific,Upper middle income,
MK,MKD,Macedonia,Macedonia,Mkd.,Sovereign country,Europe,Europe,Southern Europe,Europe & Central Asia,807,MK,MKD,MKD,North Macedonia,2003,,,,,0.21064,3.51094,,,19.07,2.34170115867248,71.0693204909674,4946292774.79046,13352881144.337,,73.781,0.219288818199646,2053426,42.079,57.921,158000,,Europe & Central Asia,Upper middle income,
ML,MLI,Mali,Mali,Mali,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,466,ML,MLI,MLI,Mali,2003,,,,,,3.26988,,,0.310364,1.4193331132051,58.6281417028541,4703504466.53245,17046118533.1217,,50.373,3.10037102917736,11982695,69.453,30.547,110000,,Sub-Saharan Africa,Low income,
MM,MMR,Myanmar,Myanmar,Myan.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,104,MM,MMR,MMR,Myanmar,2003,,,,,,0.806451,,,0.0240641,1.67046227508033,0.36595962878133,10467109977.6717,64584074846.7388,,60.989,0.932142376039146,48148902,72.425,27.575,597000,,East Asia & Pacific,Lower middle income,
MN,MNG,Mongolia,Mongolia,Mong.,Sovereign country,Asia,Asia,Eastern Asia,East Asia & Pacific,496,MN,MNG,MNG,Mongolia,2003,,,,,0.2518,4.97434,,,2.03957,1.50969431652769,120.299393514881,1595297355.78349,10907345508.4035,,64.23,1.03790951061311,2468762,39.622,60.378,201000,,East Asia & Pacific,Lower middle income,
MO,MAC,Macao,Macao,Mac.,Country,Asia,Asia,Eastern Asia,East Asia & Pacific,446,MO,MAC,MAC,"Macao SAR, China",2003,,,,,0.06283,0.582557,,,25.7421,,151.735783612742,8195033162.12038,19668413435.6536,,81.089,2.49609762617573,460165,0,100,6309000,,East Asia & Pacific,High income,
MP,MNP,N. Mariana Is.,Northern Mariana Islands,N.M.I.,Dependency,Oceania,Oceania,Micronesia,East Asia & Pacific,580,MP,MNP,MNP,Northern Mariana Islands,2003,,,,,,,,,,,152.703793381759,1239000000,,,,-0.812949728006076,57947,9.602,90.398,452000,,East Asia & Pacific,High income,
MR,MRT,Mauritania,Mauritania,Mrt.,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,478,MR,MRT,MRT,Mauritania,2003,,,,,,,,,0.424005,3.99527571653134,55.3180243332438,2051147606.73687,9095217498.51978,,61.018,2.80570436508657,2857148,59.649,40.351,,,Sub-Saharan Africa,Lower middle income,
MS,MSR,Montserrat,Montserrat,Monts.,Dependency,North America,Americas,Caribbean,Latin America & Caribbean,500,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,MLT,Malta,Malta,Malta,Sovereign country,Europe,Europe,Southern Europe,Middle East & North Africa,470,MT,MLT,MLT,Malta,2003,,,,,0.23707,0.472728,,,31.64,0.630122908756666,217.893678602633,5448415539.81248,8332969593.29646,,78.5463414634146,0.657732334391546,398582,6.84,93.16,1127000,174000,Middle East & North Africa,High income,EU
MU,MUS,Mauritius,Mauritius,Mus.,Sovereign country,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa,480,MU,MUS,MUS,Mauritius,2003,,,,,0.32604,0.009863,2015,88,12.1871,0.187102773867202,110.118531675733,5816553826.85519,12602481621.4389,,72.1213008130081,0.723661765578573,1213370,57.665,42.335,702000,161000,Sub-Saharan Africa,High income,
MV,MDV,Maldives,Maldives,Mald.,Sovereign country,Seven seas (open ocean),Asia,Southern Asia,South Asia,462,MV,MDV,MDV,Maldives,2003,,,,,,0.191251,,,5.97659,,,1052121054.6875,2929532794.5484,,72.399,2.84738328755232,302683,68.748,31.252,564000,44000,South Asia,Upper middle income,
MW,MWI,Malawi,Malawi,Mal.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,454,MW,MWI,MWI,Malawi,2003,,,,,,0.433558,15451,,0.278815,0.408792459950684,50.8424494444496,3208837077.25069,8197684020.23703,,46.052,2.41657093778038,12000181,85.125,14.875,424000,,Sub-Saharan Africa,Low income,
MX,MEX,Mexico,Mexico,Mex.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,484,MX,MEX,MEX,Mexico,2003,,,,14412.8232421875,0.39314,2.2834,,,12.9,0.405916546649963,50.2056894551963,729336319677.449,1183622615606.06,60.5400009155273,75.118,1.36378613127152,103081020,24.318,75.682,18665000,11044000,Latin America & Caribbean,Upper middle income,
MY,MYS,Malaysia,Malaysia,Malay.,Sovereign country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,458,MY,MYS,MYS,Malaysia,2003,,,,,,0.518185,,,34.9712,2.61480673115727,194.195129056831,110202368421.053,354917785909.005,,73.17,2.00561201246784,24698819,35.22,64.78,10577000,32201000,East Asia & Pacific,Upper middle income,
MZ,MOZ,Mozambique,Mozambique,Moz.,Sovereign country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,508,MZ,MOZ,MOZ,Mozambique,2003,,,,,,1.24127,,,0.419539,1.28094221116848,67.452626063775,6303391143.83386,11728317236.6899,,49.889,2.97667970333785,19331100,70.363,29.637,441000,,Sub-Saharan Africa,Low income,
NA,NAM,Namibia,Namibia,Nam.,Sovereign country,Africa,Africa,Southern Africa,Sub-Saharan Africa,516,NA,NAM,NAM,Namibia,2003,,,,,,0.245037,,,3.35984,2.62491288264622,98.2351823827612,4811994024.87871,10753959110.9826,,50.589,1.47934420015719,1879117,65.291,34.709,695000,,Sub-Saharan Africa,Upper middle income,
NC,NCL,New Caledonia,New Caledonia,New C.,Dependency,Oceania,Oceania,Melanesia,East Asia & Pacific,540,NC,NCL,NCL,New Caledonia,2003,,,,,,,,,26.4083,,,,,,75.2707317073171,1.7037651435771901,225296,37.013,62.987,102000,78000,East Asia & Pacific,High income,
NE,NER,Niger,Niger,Niger,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,562,NE,NER,NER,Niger,2003,,,,,,0.932913,15074,4,0.155699,0.931763626554351,33.3827931416238,3394084884.67098,10706160888.0895,,51.95,3.68832859777511,12647984,83.749,16.251,55000,,Sub-Saharan Africa,Low income,
NF,NFK,Norfolk Island,Norfolk Island,Nfk. I.,Dependency,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,574,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,
NG,NGA,Nigeria,Nigeria,Nigeria,Sovereign country,Africa,Africa,Western Africa,Sub-Saharan Africa,566,NG,NGA,NGA,Nigeria,2003,,,,,,1.01306,,16,0.558576,0.570707544874932,49.3349648618029,104911947834.122,391001358101.778,,47.242,2.5372545520347,131900631,62.644,37.356,2253000,,Sub-Saharan Africa,Lower middle income,
NI,NIC,Nicaragua,Nicaragua,Nic.,Sovereign country,North America,Americas,Central America,Latin America & Caribbean,558,NI,NIC,NIC,Nicaragua,2003,,,,3544.701171875,,8.24432,,,1.88041,0.860737429085598,62.1750658877514,5322454925.84746,15866357967.0448,,70.64,1.38498858369082,5292118,44.367,55.633,526000,562000,Latin America & Caribbean,Lower middle income,
NL,NLD,Netherlands,Netherlands,Neth.,Country,Europe,Europe,Western Europe,Europe & Central Asia,528,NL,NLD,NLD,Netherlands,2003,,,,,1.7839,0.193426,,,64.35,1.44380959809676,111.920009360192,578792325056.433,553482674322.596,,78.4926829268293,0.471814398788212,16225302,19.659,80.341,9181000,16425000,Europe & Central Asia,High income,EU
NO,NOR,Norway,Norway,Nor.,Sovereign country,Europe,Europe,Northern Europe,Europe & Central Asia,-99,-99,-99,NOR,Norway,2003,,,,,1.68036,0.171233,,,78.13,1.97485448684346,66.5528239333878,228858506821.841,175982254547.413,,79.390243902439,0.586532691986894,4564855,22.916,77.084,3269000,2588000,Europe & Central Asia,High income,
NP,NPL,Nepal,Nepal,Nepal,Sovereign country,Asia,Asia,Southern Asia,South Asia,524,NP,NPL,NPL,Nepal,2003,,,,,,12.1803,,,0.382811,1.59225110118825,44.2478836156195,6330473096.54071,32713061169.9025,,64.165,1.42652477646573,25080872,85.462,14.538,338000,258000,South Asia,Lower middle income,
NR,NRU,Nauru,Nauru,Nauru,Sovereign country,Oceania,Oceania,Micronesia,East Asia & Pacific,520,-99,-99,NRU,Nauru,2003,,,,,,,,,2.98716,,,,,,,-1.07485111238476,9994,0,100,,,East Asia & Pacific,High income,
