iso3c	iso2c	country	date	2.0.hoi.Ele	3.0.Gini	3.1.Gini	3.2.Gini	6.0.GDPpc_constant	BX.TRF.PWKR.GD.ZS	EN.ATM.PM25.MC.M3	GB.XPD.RSDV.GD.ZS	GFDD.OI.13	IN.TRANSPORT.TRAFDEATH.NUM	IS.ROD.TOTL.KM	IS.VEH.PCAR.P3	IT.NET.USER.ZS	MS.MIL.XPND.GD.ZS	NE.TRD.GNFS.ZS	NW.NCA.PC	NY.GDP.MKTP.CD	NY.GDP.MKTP.PP.CD	SH.STA.AIRP.P5	SI.POV.HCRT.MI	SL.ISV.IFRM.ZS	SP.DYN.LE00.IN	SP.POP.GROW	SP.POP.TOTL	SP.RUR.TOTL.ZS	SP.URB.TOTL.IN.ZS	ST.INT.ARVL	ST.INT.DPRT	UNDP.HDI.XD	region	income_group	eu
EAR	V2	Early-demographic dividend	2003								0.619771011107539					3.3956690753702	2.43830147483532	50.1872162426538		3538817561930.62	11857930412955.4				65.4022588941639	1.6874052817075	2603300732	60.6212310366304	39.3787689633696	98176232.4786697	71646416.5269574				
EAR	V2	Early-demographic dividend	2004								0.629077875029887					4.20164996738832	2.37160262683345	54.2564170083617		4114924539187.26	12995901599127.8				65.7482173493189	1.6587723987933	2646483566	60.2590995973175	39.7409004026825	114699666.188523	80990634.5564256				
EAR	V2	Early-demographic dividend	2005							61.3275827276477	0.619683149465602					4.87393212415885	2.32160054561681	56.5956328817599		4796423014020.85	14216966165516				66.1062088739843	1.63645376666585	2689792046	59.8927392901968	40.1072607098032	124572419.896519	88664455.4902036				
EAR	V2	Early-demographic dividend	2006								0.641444867020183					5.73547986891712	2.24271298341585	58.0819501632843		5484204669702.29	15631664792839.2				66.4803445778649	1.61673416592446	2733278833	59.5229088243998	40.4770911756002	131644297.147053	90749745.5320945				
EAR	V2	Early-demographic dividend	2007								0.6594282712366					7.31451903943825	2.23873351901811	58.2127399997174		6503649718661.96	17050880070315.8				66.8666471301765	1.59675121590494	2776922496	59.150673621034	40.849326378966	151510944.301102	97078040.5412668				
EAR	V2	Early-demographic dividend	2008								0.691153230758861					8.47397563573207	2.21989057360614	60.7648879263169		7333172265219.8	18133300451140.9				67.2624995980421	1.57419222405262	2820636594	58.7707584361582	41.2292415638418	166902923.676417	99041395.1349777				
EAR	V2	Early-demographic dividend	2009								0.624048391520896					9.66419684431853	2.48754854657468	52.9211360498791		7059238259316.22	18702737165964.3				67.661689842343307	1.54795701413211	2864298836	58.3869159111322	41.6130840888677	159493839.444691	103028196.136664				
EAR	V2	Early-demographic dividend	2010							64.2886861746564	0.73154150454282					12.7928570244362	2.28791873647162	55.0289920841291		8575074872867.32	20172945960536.7				68.0560210536405	1.52281848010358	2907916908	58.0009357147357	41.9990642852643	179010297.225811	128036406.436745				
EAR	V2	Early-demographic dividend	2011							64.8558853666117	0.723183976277726					15.425670256618501	2.19472957816377	58.0960716070792		9613820765240.14	21669947792275.7				68.4389064395394	1.496333608443	2951429046	57.6223444513929	42.3776555486071	177504436.8298	130375243.605835				
EAR	V2	Early-demographic dividend	2012							60.3799435758545	0.71380748148936					18.0679671593826	2.26541500953608	58.2418681416254		10081635886117.6	23095201080927.5				68.8032110093045	1.45471933530601	2994364055	57.2419954971574	42.7580045028426	190286045.83377	140930145.233699				
EAR	V2	Early-demographic dividend	2013							61.4008677848596	0.628979892669204					20.9099351899368	2.37287258931183	57.5354402190508		10259814437389.4	24155112691408.2				69.145171091896	1.42758309326551	3037111090	56.8575296542403	43.1424703457597	198410843.906234	152426304.206898				
EAR	V2	Early-demographic dividend	2014							60.0026730466962						25.4490758484298	2.50677386276671	55.5992638998517		10620471211777	25177815339597.9				69.460924556839	1.40256512645378	3079708551	56.4692377154561	43.5307622845439	222524716.657863	162887507.393056				
EAR	V2	Early-demographic dividend	2015							60.6222386995762	0.725929361314875					25.7726563027538	2.62691679319959	52.2077948484649		10311638541292.5	25833118584374.6				69.74850615008	1.378323737362	3122156905	56.0713466939116	43.9286533060884	227478950.711391	176496074.963217				
EAR	V2	Early-demographic dividend	2016							59.8787911904816	0.738266282261323					30.16674885304	2.43121019451827	50.5681581431784		10550444704869.4	27099297438528.5	142.57534997695			70.0112233924956	1.35259079812326	3164386912	55.6736623832601	44.3263376167399	221364260.639297	190765900.280721				
EAR	V2	Early-demographic dividend	2017							60.3686559927519	0.716435542634527					38.0290593571673	2.45755642335533	52.8685802240215		11399719349294.5	28832345391855.1				70.2542044834774	1.32645334364219	3206361028	55.2745010284472	44.7254989715528	246442870.180975	200585423.714705				
EAR	V2	Early-demographic dividend	2018													39.5251067969932	2.41205860689858	57.0236568391871		11645984950915.1	30623283092852.8				70.4831906811833	1.30610419831987	3248239444	54.8703993284139	45.1296006715861	275587369.477646	201926668.189624				
EAR	V2	Early-demographic dividend	2019														2.28507393263805	54.1785632203335		11989867025219.9	31985551193622.8					1.29458341125914	3290290613	54.4592038651143	45.5407961348857						
EAS	Z4	East Asia & Pacific	2000							46.5854566275806	2.2617142644022					5.48295282945682	1.37215997458815	51.4637724162286		8297737596565.15	11742236041094.8				71.1719189098708	0.936082736555505	2047640119	58.5792437427116	41.4207562572884	105029881.956407	135134367.291719				
EAS	Z4	East Asia & Pacific	2001								2.30928782280055					7.27834789311457	1.44665110083464	50.2264087197114		7718742373703.43	12463174430082.6				71.4817172110982	0.89234220556898	2065912076	57.5872648052249	42.4127351947751	110822017.919658	143222409.066174				
EAS	Z4	East Asia & Pacific	2002								2.27336667086658					9.43152487350267	1.49032377053597	51.3959444858		7844844857116.39	13346270792896.5				71.7747648272854	0.836145748924906	2083186112	56.5028413444655	43.4971586555345	119828659.553099	147230259.356934				
EAS	Z4	East Asia & Pacific	2003								2.35950810221153					10.9572436746632	1.48964019856766	56.0529435873564		8626683823605.11	14327631212619.6				72.0675284177773	0.78803938378023	2099602439	55.4174811970277	44.5825188029723	107623996.479719	144940043.624985				
EAS	Z4	East Asia & Pacific	2004								2.34409678387831					12.9874147845841	1.47198273439123	62.0963404659736		9677471508167.63	15668155441795.8				72.3611445941669	0.755199017941322	2115458616	54.3291610824057	45.6708389175943	137711392.534174	168940181.025262				
EAS	Z4	East Asia & Pacific	2005							50.1450312713426	2.42895717584599					14.6717199798997	1.48997757731874	64.6642687026091		10332368400735	17176282331478.4				72.6246207493677	0.741598813673036	2131146832	53.2445738196579	46.7554261803421	148643896.2125	179444037.892673				
EAS	Z4	East Asia & Pacific	2006								2.42719518803238					16.6204206852502	1.52193172530175	67.3671831426659		10960408641318.3	18990030529525.9				72.9216442984265	0.731870876553458	2146744075	52.1906583127716	47.8093416872284	160086008.261412	192471295.525319				
EAS	Z4	East Asia & Pacific	2007								2.37855825740439					20.7905092521956	1.53875236934864	67.2063061199411		12262928056571.1	21146739834800.5				73.2009337761618	0.700665634770644	2161785573	51.1556889175608	48.8443110824392	177102899.079463	209702886.266301				
EAS	Z4	East Asia & Pacific	2008								2.3761829591511					25.2855252272812	1.53819977018614	68.5413002682099		14148068323132.9	22661549712439.3				73.469895568539	0.709301106988192	2177119142	50.114298260043	49.885701739957	175804968.918777	214634066.601668				
EAS	Z4	East Asia & Pacific	2009								2.26939805468448					29.5506748875551	1.64688044396009	56.5414161141972		14572385316546.3	23695952457814				73.7591251149315	0.686240486879157	2192059415	49.0825590370793	50.9174409629207	172899870.542761	213311310.795492				
EAS	Z4	East Asia & Pacific	2010							51.9120111980309	2.4199922291409					34.2705539668784	1.5581458621032	62.1936765098577		16988747056146.3	25892072069063.2				74.0129968994407	0.676314195616825	2206884624	48.054662567819	51.945337432181	195018784.765336	244826606.308854				
EAS	Z4	East Asia & Pacific	2011							52.4169327143941	2.35406999296311					37.4023217637077	1.54839760095681	64.5178834063687		19687376400049.3	28039139850983				74.2659501236743	0.670106893635221	2221673110	47.1231184115385	52.8768815884615	206832527.896768	263374393.64643				
EAS	Z4	East Asia & Pacific	2012							48.0567283492211	2.50710701416971					40.7438027031552	1.5459671358122	63.4672229785161		21072075411804.3	30121713347684.8				74.5621267464985	0.681735892279846	2236819053	46.2259905034567	53.7740094965433	221489481.343575	285484499.92911				
EAS	Z4	East Asia & Pacific	2013							48.827170516475	2.30140018796755					44.1230768959998	1.60906588393284	63.3391226950549		21318560290646.4	31919696136205.1				74.8482143887022	0.680784794799408	2252046977	45.3363498561553	54.6636501438447	236156147.377598	306724570.77749				
EAS	Z4	East Asia & Pacific	2014							44.8495270209021	2.50262313888941					46.3289968260042	1.65908374907213	62.9522579265699		22002182897791.7	33322279886804.9				75.1251702917927	0.685390764830387	2267482299	44.4476245530863	55.5523754469137	249070596.175741	331757717.924814				
EAS	Z4	East Asia & Pacific	2015							44.218931878494	2.3568580130995					48.466698179294	1.69747262240178	57.7366355090354		21911638600129.5	34502568300251.9				75.392556877146	0.678000088767178	2282855831	43.5615790420591	56.4384209579409	263417518.465131	357381671.573594				
EAS	Z4	East Asia & Pacific	2016							39.5207179147889	2.37685267163045					52.6132531845111	1.68779419691553	53.9081296780952		22658589044442.5	35872992253530.8	105.034806302427			75.6355408677985	0.684682352155065	2298486142	42.6788351346645	57.3211648653355	283768499.405776	378524425.877433				
EAS	Z4	East Asia & Pacific	2017							39.750622978754	2.36259187760594					54.4770687917162	1.67790940238819	56.1242943561177		24222685964338.3	37798532966670.6				75.8659539130049	0.679211012619632	2314097713	41.8044864750229	58.1955135249771	300522331.533074	397445243.8793				
EAS	Z4	East Asia & Pacific	2018								2.51153748553335					56.6117020842631	1.67332439315217	57.4676780531751		26351346134237.6	40536982741769.6				76.0683364250094	0.606731207637637	2328138066	40.9481242542378	59.0518757457622	320268446.7445	415030422.125314				
EAS	Z4	East Asia & Pacific	2019														1.67351382042128			26987767528542.9	43270506778265.7					0.536489917948018	2340628292	40.1134672629216	59.8865327370784						
ECA	7E	Europe & Central Asia (excluding high income)	2000							26.2724891769269	0.7216839820488					1.86985221077614	3.2004019451016	67.3834920871693		662443215872.783	2287636889233.3				67.3422419645467	0.0325816706805711	369143668	35.4365746560422	64.5634253439578	45355810.91682	53414389.5802061				
ECA	7E	Europe & Central Asia (excluding high income)	2001								0.846209170715511					2.77701913907376	3.24214555845408	64.7504859377934		655123660901.53	2417936730514.2				67.4926669635973	0.0107394500939932	369183312	35.3114922857452	64.6885077142548	51521801.9118422	56201195.5744273				
ECA	7E	Europe & Central Asia (excluding high income)	2002								0.874993245895544					4.91684711077616	3.41397366239152	63.3097280966024		750180416420.847	2588917918399.82				67.5918502920221	0.0257414127104312	369278345	35.163689180746	64.836310819254	58365036.223025	60374283.3846789				
ECA	7E	Europe & Central Asia (excluding high income)	2003								0.866865535277895					7.19489777381211	3.19796245058649	63.5825724138322		946383625544.812	2864759372260.67				67.7199283949588	0.0865431196622097	369597930	34.9888449275334	65.0111550724667	60611807.4342405	61656178.4753328				
ECA	7E	Europe & Central Asia (excluding high income)	2004								0.819618394060926					10.2822994574453	2.83153854202532	64.3162837239959		1255527832569.56	3204777600993.13				68.0534103568137	0.131438236139473	370083723	34.8054649200553	65.1945350799447	69249343.2166213	71474949.3824697				
ECA	7E	Europe & Central Asia (excluding high income)	2005							26.1789865048512	0.809113831839726					11.8816230995441	2.74456452849636	62.4420100442929		1587456615931.05	3613920092637.76				68.1883688581068	0.148294552257312	370632537	34.6177184161218	65.3822815838782	75362472.2855201	78896813.4806683				
ECA	7E	Europe & Central Asia (excluding high income)	2006								0.816904255375173					14.4762520958317	2.71979029451808	61.7777703884185		1946458171775.82	4324979401313.44				68.8392942152457	0.184981870601391	371318140	34.4287243952875	65.5712756047125	76851484.4776769	82232651.4455187				
ECA	7E	Europe & Central Asia (excluding high income)	2007								0.878822776030556					19.9483776190647	2.65355821850857	60.2779873895676		2503767485968.78	4821535672901.52				69.3687619837633	0.273206420779772	372332605	34.236798701185	65.763201298815	91420241.3908928	87102974.8742003				
ECA	7E	Europe & Central Asia (excluding high income)	2008								0.842915360078602					23.427560168073	2.6569408742559	62.5145668036341		3102574233333.85	5536373927115.89				69.6958479332433	0.381164577300439	373751805	34.0458646887214	65.9541353112786	98650085.2545779	90331348.4273908				
ECA	7E	Europe & Central Asia (excluding high income)	2009								0.967580387383758					26.9613615955339	3.08704712428542	55.8502439515753		2434007908564.62	5370351832132.34				70.3081154950492	0.514480993610178	375674687	33.8598198159662	66.1401801840338	91923720.6934334	88561253.9477052				
ECA	7E	Europe & Central Asia (excluding high income)	2010							27.1289178777549	0.907040929472721					35.3883473273594	2.85594337087804	57.4166283270063		2944940077492.75	5780382589123.82				70.64357925531	0.57525355707557	377835769	33.6853556670142	66.3146443329858	95915249.7622341	96940728.2959772				
ECA	7E	Europe & Central Asia (excluding high income)	2011							26.854146649142	0.848220761702992					40.5739322401627	2.76403386369368	59.8810506695259		3660261685135.84	6416896430930.96				71.2201172791059	0.616488218191961	380165082	33.5277579064387	66.4722420935613	106337493.124713	110959136.377965				
ECA	7E	Europe & Central Asia (excluding high income)	2012							26.0192739980596	0.86741963724913					48.9820329194159	2.9332925103818	59.2466737971678		3904070673139.4	6841760368869.72				71.5971675890401	0.616754171020901	382509766	33.372355641886	66.627644358114	121920807.530771	120482864.94738				
ECA	7E	Europe & Central Asia (excluding high income)	2013							25.620950573927	0.853479001151366					52.9466087619409	2.98187020418663	57.1393070681961		4139016998710.19	7424492654968.7				72.0152699267667	0.674234288700475	385088778	33.2143237997625	66.7856762002375	130402939.502179	135988014.988116				
ECA	7E	Europe & Central Asia (excluding high income)	2014							24.7675201738628	0.876259070446756					57.0455141567597	3.09987485050904	58.1620079936635		3841761017808.3	7629777122497.89				72.2718078392738	0.667906245764442	387660810	33.0533355948376	66.9466644051624	121719077.493729	126071342.621766				
ECA	7E	Europe & Central Asia (excluding high income)	2015							25.9309106653726	0.875312844278122					58.9485604339561	3.34247646997864	58.0649914534831		2916638590939.38	7501486662840.43				72.595827949025	0.679682581275102	390295673	32.8879859779121	67.1120140220879	122345550.582007	114469044.023196				
ECA	7E	Europe & Central Asia (excluding high income)	2016							24.8266447029816	0.893994151584659					62.6701516582028	3.64778731420073	56.4512476744102		2773218419978.23	7703239229038.98	60.0886560671551			72.9488194604275	0.659707800552539	392870484	32.7179927761337	67.2820072238663	113649468.682369	113853031.889799				
ECA	7E	Europe & Central Asia (excluding high income)	2017							24.9393986400722	0.913392779185902					66.7282431199844	3.13130056262172	59.0591772928285		3114811233223.44	8251308444747.3				73.4127094788503	0.615781815770106	395289709	32.5433084718962	67.4566915281038	127434727.932425	130742009.544546				
ECA	7E	Europe & Central Asia (excluding high income)	2018								0.814693515540793					70.0803335205191	3.04135612117642	63.5222876415275		3192144799381.44	8847777049451.36				73.590781529875	0.542740286719678	397435105.5	32.3640693970563	67.6359306029437	143462133.550769	139742963.532522				
ECA	7E	Europe & Central Asia (excluding high income)	2019														3.23655887543552	62.1411242164664		3248461689441.89	9053399023370.95					0.495547945499752	399404587	32.1812419709413	67.8187580290587						
ECS	Z7	Europe & Central Asia	2000							20.3356482326828	1.67582814303776					13.1562496764263	1.82663368471598	69.1864118095802		10032230959415	13717402846307.1				73.0309450804989	0.111507795260522	861278548	31.2584651224486	68.7415348775514	389836572.479103	347216125.204383				
ECS	Z7	Europe & Central Asia	2001								1.72214955606625					16.3798608569408	1.7971828709709	68.2314969160855		10142982958803.1	14426537737703.4				73.2938651271319	0.124163315396999	862347940	31.1014234732412	68.8985765267588	390893382.830135	351193192.836373				
ECS	Z7	Europe & Central Asia	2002								1.69472516920233					23.0071049486642	1.81852421746677	66.0027181035988		11088759677981.1	15144024205274.4				73.4083145921392	0.184252773886143	863936840	30.8997950074001	69.1002049925999	402531247.965139	363283786.658706				
ECS	Z7	Europe & Central Asia	2003								1.72037480078135					27.8632261772141	1.80478295584399	65.1609271512537		13500552311959.7	15753564524660.9				73.521444908583	0.263775069483103	866215690	30.6891850192115	69.3108149807885	405117127.133148	372849328.613506				
ECS	Z7	Europe & Central Asia	2004								1.69725813985576					31.771824635359	1.76316666841946	67.5897045069242		15738381687087.3	16775973042600.8				73.9567758734763	0.299286428302864	868808156	30.4771025909197	69.5228974090803	423368712.966376	390454222.205168				
ECS	Z7	Europe & Central Asia	2005							20.1542650297228	1.65005275472918					34.8563756733297	1.73416070893336	70.098649338895		16757261510763	17736142317727.6				74.1209602161532	0.304840140105682	871456632	30.262936305603102	69.7370636943969	446787779.245008	419344713.186025				
ECS	Z7	Europe & Central Asia	2006								1.65822697653848					38.0102374250707	1.69742401751606	73.8330190571284		18146349641681.8	19682816557879.6				74.6188639946853	0.309891381950038	874157201	30.0497775107887	69.9502224892113	468452215.090859	417532870.070132				
ECS	Z7	Europe & Central Asia	2007								1.65823720173475					43.6168161198398	1.67552652471226	74.7483859629883		21201858431040.7	21169893699452				74.9796006060523	0.359600195068353	877300672	29.8350077461713	70.1649922538288	494303950.153173	444010784.271652				
ECS	Z7	Europe & Central Asia	2008								1.72207378192374					47.3177040577436	1.7071551007559	76.3778534933864		23274110108626.4	22720191795276.5				75.2423270026976	0.402193924228527	880829122	29.6232419142414	70.3767580857586	496285178.558038	458434316.351313				
ECS	Z7	Europe & Central Asia	2009								1.81149615977917					50.5358475752333	1.81448514706175	67.6673201004827		20471170410114.7	22193620882592.9				75.6431715027651	0.413275731816682	884469375	29.4226764962739	70.5773235037261	471351413.280038	449150235.093786				
ECS	Z7	Europe & Central Asia	2010							20.5837572777891	1.77667460830687					56.0868162840809	1.7612462046487	74.2227910888609		20967706431399.6	23212402655590.7				75.940684636304	0.39090612945192	887926820	29.2290036734761	70.7709963265239	484938945.80246	461901843.776923				
ECS	Z7	Europe & Central Asia	2011							20.5756171411692	1.78433639560285					58.7933738466727	1.71130596014283	78.9835092602652		23249955211795	24633798710506.6				76.464776622306	0.251809715579938	890162706	29.0531178102649	70.9468821897351	516232620.437518	479973534.50038				
ECS	Z7	Europe & Central Asia	2012							19.5009763005869	1.83724170540337					63.5899770255825	1.74807466020089	79.9421091352689		22412505450270.7	25410912897118.5				76.6245521118653	0.407334072249938	893788642	28.8784492404493	71.1215507595507	541182050.810209	492712896.899849				
ECS	Z7	Europe & Central Asia	2013							19.080446019108	1.8003648964665					66.3117002642889	1.71388575751891	79.5341280731302		23421005051887.5	26698772247938.8				76.9520923170113	0.477940063149745	898060416	28.7062877565836	71.2937122434164	569249315.673091	512944929.767985				
ECS	Z7	Europe & Central Asia	2014							18.3919036410633	1.83935526130073					68.9883972382226	1.67278304842672	79.6474764874085		23738526473026	27502264051121.8				77.2859376807739	0.483976347533385	902406816	28.5344688675184	71.4655311324816	582994926.209797	511096616.806892				
ECS	Z7	Europe & Central Asia	2015							19.0008631285714	1.91847093250503					70.0430527739436	1.6526811216294	80.2726058508911		20450302716605.9	28020922814091.7				77.2409624490859	0.476569981935953	906707416	28.3554667172878	71.6445332827122	608656396.709374	515940371.136427				
ECS	Z7	Europe & Central Asia	2016							18.0099164277145	1.88260565033564					72.445425230683	1.68424253952035	79.6610079858429		20388826551162.8	29432902545091.3	36.2980430245228			77.5932005039425	0.462921326762384	910904758	28.1712549191628	71.8287450808371	621598529.996853	542882712.208304				
ECS	Z7	Europe & Central Asia	2017							18.083555475024	1.96941093702023					75.0285286869049	1.63103284585916	82.6454104286313		21610837008711.6	31196964446706.8				77.7854251970124	0.404071113656428	914585461	27.9833323611743	72.0166676388257	675130478.961509	583015436.397081				
ECS	Z7	Europe & Central Asia	2018								1.97732093150357					78.2463989930811	1.62285330492321	84.4462208306526		23145668465857.4	32672860672724				77.9086066864279	0.364881975747906	917922618.5	27.7898076733727	72.2101923266273	712592479.690818	618355680.365592				
ECS	Z7	Europe & Central Asia	2019														1.68713322676604	84.3278374313841		22792819661712.7	33993558554463.5					0.350516855686351	921140092	27.590851241082	72.409148758918						
ECU	EC	Ecuador	2000	89.9004030385455	0.563785175749197	0.535461547501936	0.556143331394666	7387.61572265625		18.7002650125971		7.21474				1.46219	1.45207595274333	59.464699296633	14965.9271571186	18327764882.4412	74043841105.3384				72.761	1.90274208191223	12681123	39.701	60.299	627000	520000		Latin America & Caribbean	Upper middle income	
ECU	EC	Ecuador	2001					7550.25830078125			0.0515	5.8057				2.67044	1.56937598177954	50.7450571604332		24468324000	78706481797.8695			77.5800018310547	73.078	1.82491324870352	12914667	39.201	60.799	641000	562000		Latin America & Caribbean	Upper middle income	
ECU	EC	Ecuador	2009		0.492849863200623	0.450671479396846	0.484557254085886	9183.5302734375			0.39463	4.38652				24.6	3.11741808812028	52.1048490230741		62519686000	130290804566.301			71.5599975585938	74.895	1.62872022490165	14774424	37.505	62.495	968000	814000		Latin America & Caribbean	Upper middle income	
ECU	EC	Ecuador	2005		0.541191872912721	0.498621937698875	0.527643814936895	8607.765625		19.9146689169184		5.9267				5.99426	2.29840279075247	56.0998297037723	20279.3955918803	41507085000	105061868146.905			76.1600036621094	74.112	1.67356421225984	13825847	38.289	61.711	860000	664000		Latin America & Caribbean	Upper middle income	
ECU	EC	Ecuador	2016							14.9815780055032		2.61371				54.0629	2.51476680030726	38.5213403358829		99937696000	181967413007.433	24.5		63.4000015258789	76.365	1.70688086036312	16491115	36.466	63.534	1569000	1366000		Latin America & Caribbean	Upper middle income	
ECU	EC	Ecuador	2003		0.549913427200806	0.489642734109309	0.54387648502935	7808.19287109375			0.05735	5.03633				4.46023	2.2785533646602	47.2416306944026		32432858000	87080715748.7255			75.9199981689453	73.641	1.70646301299709	13369678	38.684	61.316	761000	613000		Latin America & Caribbean	Upper middle income	
ECU	EC	Ecuador	2018													57.2722	2.35189152314743	46.3621309486896		107562008000	202336764977.653		4.7	64.8099975585938	76.8	1.76561120074764	17084357	36.179	63.821	2535000	1402000		Latin America & Caribbean	Upper middle income	
ECU	EC	Ecuador	2011		0.46209178852517	0.454380865824397	0.441543958487797	9926.9521484375		19.3219949957209	0.33991	3.38132				31.3668	3.09511005659875	64.4902388929988		79276664000	150266909235.128			64.8099975585938	75.289	1.53872478994252	15243883	37.149	62.851	1141000	1022000		Latin America & Caribbean	Upper middle income	
ECU	EC	Ecuador	2008		0.506087528485697	0.481386737927074	0.486649054472715	9285.83984375			0.22779	5.00081				18.8	2.66504173599459	68.0569473760308		61762635000	128576671514.432			74.4700012207031	74.705	1.65916364661181	14535739	37.7	62.3	1005000	815000		Latin America & Caribbean	Upper middle income	
ECU	EC	Ecuador	2014	97.9063851852275	0.453794039361542	0.43272832441296	0.453366424653314	10848.818359375		16.2341875136812	0.44266	2.43049				45.5904	2.73923080937619	57.7081689892069	30006.5262276121	101726331000	186846614273.657			60.2000007629395	75.923	1.54374076681472	15951838	36.739	63.261	1695000	1096000		Latin America & Caribbean	Upper middle income	
ECU	EC	Ecuador	2015							15.6997076125771		2.40462				48.9404	2.6160741592884	45.243877148583		99290381000	179309604311.665			60.689998626709	76.143	1.61788847178684	16212020	36.602	63.398	1676000	1221000		Latin America & Caribbean	Upper middle income	
ECU	EC	Ecuador	2006		0.532032896585141	0.507166655682369	0.51450929383427	8837.3740234375			0.12863	6.26855				7.2	2.02982587683564	59.7097831881018		46802044000	113007687560.376			76.0699996948242	74.319	1.67502618349395	14059384	38.093	61.907	841000	733000		Latin America & Caribbean	Upper middle income	
ECU	EC	Ecuador	2017							14.8861006610676		2.73172				57.2722	2.36126338358467	42.4217213910174		104295862000	195010792573.628			64.8600006103516	76.584	1.76853864758869	16785361	36.33	63.67	1806000	1347000		Latin America & Caribbean	Upper middle income	
ECU	EC	Ecuador	2013		0.472890244421539	0.433196129132148	0.470376260933695	10625.6884765625		18.1186093049907	0.3799	2.58469				40.2791	2.87589068305185	59.6061560569664		95129659000	175196209316.482			61.689998626709	75.707	1.49688622256213	15707474	36.875	63.125	1364000	1138000		Latin America & Caribbean	Upper middle income	
ECU	EC	Ecuador	2002					7727.7197265625			0.05534	5.03704				4.2608	1.76889198532555	49.3765496413265		28548945000	83226863413.7929				73.371	1.75610346809628	13143465	38.882	61.118	683000	627000		Latin America & Caribbean	Upper middle income	
ECU	EC	Ecuador	2010		0.492545305043744	0.437288670556731	0.487608875006356	9352.3427734375		19.9791881235595	0.40297	3.73663				29.03	3.01055129218138	60.3032387134123	26238.9130696139	69555367000	136455680458.737			68.2399978637695	75.089	1.58934821711931	15011117	37.31	62.69	1047000	899000		Latin America & Caribbean	Upper middle income	
ECU	EC	Ecuador	2004		0.541178719195687	0.48334210541764	0.528240356630686	8311.7021484375				5.02312				4.83444	1.9403327987762	50.6652403671973		36591661000	96767828101.2564			76.2600021362305	73.887	1.68148621777114	13596388	38.486	61.514	819000	603000		Latin America & Caribbean	Upper middle income	
ECU	EC	Ecuador	2012	94.0984455421596	0.465726675765193	0.451637896863464	0.446041895181547	10322.294921875		19.5577104818053	0.33236	2.81631				35.1351	2.94545286467451	61.7511124083851		87924544000	159559695566.132			63.0099983215332	75.495	1.4989479976467	15474102	37.012	62.988	1272000	1022000		Latin America & Caribbean	Upper middle income	
ECU	EC	Ecuador	2007		0.543278162816892	0.505211694797012	0.525519781339655	8879.6201171875			0.13194	6.55064				10.8	2.56823582019659	62.5871384279303		51007777000	118584813695.493			75.9499969482422	74.514	1.67286658560789	14296557	37.896	62.104	937000	801000		Latin America & Caribbean	Upper middle income	
ECU	EC	Ecuador	2019													57.2722	2.28682401290989	46.7399136031782		107435665000	206376837844.164			65.7699966430664		1.6792131785026	17373662	36.014	63.986				Latin America & Caribbean	Upper middle income	
EGY	EG	Egypt, Arab Rep.	2017							86.999452050327207	0.67941	10.51				44.9502	1.42203170028818	45.1268011527377		235733695652.174	1062265603571.56		4.1	52.8899993896484	71.656	2.09083471976459	96442593	57.295	42.705	8157000			Middle East & North Africa	Lower middle income	
EGY	EG	Egypt, Arab Rep.	2007						5.86751078813104		0.2551	5.86746			30	16.03	2.37963467509709	65.077873254565		130437828371.278	643027593651.733				69.788	1.75170474972843	78232126	56.922	43.078	10610000		0.64	Middle East & North Africa	Lower middle income	
EGY	EG	Egypt, Arab Rep.	2019													57.2829	1.1804530017153	43.2651297371437		303092255125.285	1233147750539.73					1.97628434808829	100388073	57.27	42.73				Middle East & North Africa	Lower middle income	
EGY	EG	Egypt, Arab Rep.	2009						3.78317564766839		0.43312	3.78321		100472	33.0821335042776	20	2.03264504307225	56.5534446363462		189147005444.646	740882252604.297			39.439998626709	70.159	1.8644700379983	81134798	56.961	43.039	11914000	4716000	0.653	Middle East & North Africa	Lower middle income	
EGY	EG	Egypt, Arab Rep.	2004								0.26994	4.23704		92370	26	11.92	2.87753123653597	57.8199052132701		78782467532.4675	493127762505.639				69.271	1.8313338423086	74172073	57.019	42.981	7795000			Middle East & North Africa	Lower middle income	
EGY	EG	Egypt, Arab Rep.	2011						6.24069382505561	70.7863563763293	0.53154	6.06957				25.6	1.83702555925574	45.2556341623514		235989672977.625	818754235836.905			43.8300018310547	70.543	2.11378528779055	84529250	57	43	9497000	4863000	0.661	Middle East & North Africa	Lower middle income	
EGY	EG	Egypt, Arab Rep.	2014							76.5596012593709	0.63649	6.4054				33.8946	1.68969483568075	36.9201877934272	11228.8814483352	305595408895.265	985262043446.578				71.117	2.25924945014943	90424654	57.161	42.839	9628300	6180000		Middle East & North Africa	Lower middle income	
EGY	EG	Egypt, Arab Rep.	2015							88.213387649317	0.71858	5.50812				37.8194	1.72314742829085	34.8459429600229		329366576819.407	1064235799328.8			47.2000007629395	71.302	2.20703865785673	92442547	57.215	42.785	9139000			Middle East & North Africa	Lower middle income	
EGY	EG	Egypt, Arab Rep.	2013							76.2136535433823	0.63895	6.17947				29.4	1.61005697699419	40.373038056332		288434108527.132	992022227977.067			42.8600006103516	70.928	2.26794068600828	88404640	57.107	42.893	9174000	5782000		Middle East & North Africa	Lower middle income	
